protein_idx,mut_index,pred,true
16,1068,0.9940321445465088,0.15587005019187927
16,1069,0.36664390563964844,0.2377418875694275
16,1070,0.5998890995979309,0.321938693523407
16,1071,0.6970062851905823,0.16875393688678741
16,1072,0.6983309984207153,0.3581428825855255
16,1073,1.135298728942871,0.19068019092082977
16,1074,1.3846397399902344,0.31384432315826416
16,1075,1.0883126258850098,0.18308012187480927
16,1076,1.4103831052780151,-0.18395908176898956
16,1077,-0.34783637523651123,-0.25260502099990845
17,0,-0.173374205827713,-0.31786230206489563
17,1,0.03539872169494629,-0.48723089694976807
17,2,-0.14982639253139496,-0.25486427545547485
17,3,-0.30066508054733276,-0.48610836267471313
17,4,0.07807746529579163,-0.24286407232284546
17,5,-0.02762538194656372,-0.11752137541770935
17,6,0.13257449865341187,-0.5075621604919434
17,7,-0.10203111171722412,-0.2528146803379059
17,8,-0.30452364683151245,-0.3250541388988495
17,9,-0.026754334568977356,-0.17396874725818634
17,10,-0.3350767493247986,-0.5072068572044373
17,11,-0.1690446436405182,-0.5375399589538574
17,12,-0.05319232493638992,-0.41695910692214966
17,13,-0.04886193200945854,-0.364460289478302
17,14,-0.6178122758865356,-0.6329309344291687
17,15,-0.3740471601486206,-0.9754460453987122
17,16,-0.01883295178413391,-0.6678733229637146
17,17,0.12466880679130554,-0.3488955795764923
17,18,-0.2876509428024292,0.02305632457137108
17,19,-0.6826004981994629,0.17380960285663605
17,20,-1.0115294456481934,0.07353600114583969
17,21,-0.02299356460571289,0.12569233775138855
17,22,-0.5170550346374512,0.0010882500791922212
17,23,-0.44947975873947144,0.05829738453030586
17,24,-0.6584265232086182,0.014171584509313107
17,25,-0.6208055019378662,-0.12741486728191376
17,26,-0.5383399724960327,-0.11465244740247726
17,27,-0.278280645608902,0.0734575092792511
17,28,-0.9811643958091736,-0.19890934228897095
17,29,-0.7589807510375977,-0.2561205327510834
17,30,-0.8589178323745728,-0.11737165600061417
17,31,-0.9165496230125427,-0.1296425610780716
17,32,-1.7736749649047852,-0.0880674496293068
17,33,-1.531264066696167,-0.2401328980922699
17,34,-1.2058849334716797,-0.2076452523469925
17,35,-0.24277251958847046,0.14109866321086884
17,36,-1.8907170295715332,-0.3398576080799103
17,37,2.9392738342285156,0.7667010426521301
17,38,1.2867475748062134,1.325158953666687
17,39,0.2579270601272583,0.8851462006568909
17,40,1.2618744373321533,2.175370454788208
17,41,0.16460812091827393,0.9966559410095215
17,42,0.6883324384689331,0.1797899752855301
17,43,0.6126281023025513,0.6105631589889526
17,44,1.8420002460479736,2.2320713996887207
17,45,0.5260004997253418,0.014435500837862492
17,46,1.3692899942398071,0.31595578789711
17,47,1.432913064956665,0.1309768110513687
17,48,0.9505959749221802,0.06325677782297134
17,49,2.561619281768799,1.2300326824188232
17,50,0.0076122283935546875,-0.05904363840818405
17,51,0.8675916194915771,0.472200870513916
17,52,1.0789211988449097,0.08302557468414307
17,53,0.6684706807136536,0.15422363579273224
17,54,2.176786184310913,0.6241351366043091
17,55,0.45034259557724,-0.5416948199272156
17,56,0.664463996887207,0.047007590532302856
17,57,0.49176374077796936,0.2611352801322937
17,58,0.43059873580932617,-0.20498056709766388
17,59,1.5782328844070435,0.29396873712539673
17,60,1.55409574508667,0.17035029828548431
17,61,1.5151875019073486,0.08225319534540176
17,62,5.095001220703125,0.054506197571754456
17,63,0.8140528202056885,-0.1912815272808075
17,64,2.0323939323425293,0.11705604940652847
17,65,1.7124834060668945,0.26166626811027527
17,66,2.644320249557495,0.5928691029548645
17,67,2.2658796310424805,0.7199796438217163
17,68,2.71101713180542,1.096718430519104
17,69,1.9174456596374512,-0.17687273025512695
17,70,1.4550609588623047,-0.32649683952331543
17,71,1.6395759582519531,-0.08903621137142181
17,72,2.189946413040161,0.41755303740501404
17,73,1.5489084720611572,-0.15128010511398315
17,74,3.0227062702178955,1.3304365873336792
17,75,2.1534230709075928,-0.058554865419864655
17,76,1.6513274908065796,-0.19749265909194946
17,77,1.0397262573242188,-0.6065875291824341
17,78,0.9613298177719116,-0.690009593963623
17,79,3.3678722381591797,0.9343309998512268
17,80,3.058361768722534,0.4293655753135681
17,81,3.254807472229004,0.28880423307418823
17,82,1.8368544578552246,-0.16729538142681122
17,83,3.2867438793182373,2.1482560634613037
17,84,2.198901414871216,1.8999980688095093
17,85,2.716702699661255,1.9226115942001343
17,86,3.1702983379364014,1.9513546228408813
17,87,3.2972941398620605,2.4923198223114014
17,88,3.6624021530151367,2.2474634647369385
17,89,2.682598114013672,1.0769001245498657
17,90,3.182969570159912,1.6969560384750366
17,91,3.3611509799957275,1.553541898727417
17,92,3.0317471027374268,1.8886301517486572
17,93,2.8137218952178955,1.4963693618774414
17,94,2.5909886360168457,1.5857394933700562
17,95,1.7526286840438843,0.7541676759719849
17,96,1.5462980270385742,0.7556048035621643
17,97,0.5017642974853516,0.41898974776268005
17,98,1.6060371398925781,1.6939364671707153
17,99,2.0436418056488037,1.9714161157608032
17,100,2.415419101715088,1.8636939525604248
17,101,2.2741687297821045,0.2957359254360199
17,102,1.7937426567077637,1.0187784433364868
17,103,2.41414213180542,1.2328680753707886
17,104,3.0502922534942627,1.7166215181350708
17,105,2.235733985900879,0.6424052715301514
17,106,2.3338494300842285,1.5223770141601562
17,107,3.087101459503174,1.0900180339813232
17,108,3.0073652267456055,1.4156908988952637
17,109,2.2243332862854004,0.2624675929546356
17,110,2.4872000217437744,1.6879979372024536
17,111,2.397012233734131,1.919223666191101
17,112,0.5204303860664368,0.10449928790330887
17,113,0.16541659832000732,0.2313644140958786
17,114,0.4286872148513794,0.4696919620037079
17,115,0.9216641187667847,0.6739206314086914
17,116,-0.2219340205192566,0.036020513623952866
17,117,1.5528032779693604,1.2873512506484985
17,118,-0.23847663402557373,-0.09529701620340347
17,119,-0.09870517253875732,0.3364384174346924
17,120,0.7237568497657776,0.3494236171245575
17,121,0.2213270664215088,0.2365206927061081
17,122,1.6884894371032715,1.575240969657898
17,123,-1.7156634330749512,-0.18154363334178925
17,124,-2.408586025238037,-0.5512967705726624
17,125,-1.9135212898254395,-0.3224792182445526
17,126,-2.644709348678589,-0.4709646999835968
17,127,-1.8233340978622437,-0.8104321360588074
17,128,-1.9362363815307617,-0.23334717750549316
17,129,-1.962703824043274,-0.14734461903572083
17,130,0.6686508655548096,0.580176830291748
17,131,-1.2387664318084717,-0.30716395378112793
17,132,3.059913396835327,2.1514737606048584
17,133,2.8600780963897705,1.4386433362960815
17,134,1.6532527208328247,1.522487998008728
17,135,0.44191908836364746,0.8803237676620483
17,136,4.676990509033203,1.965500831604004
17,137,4.1722002029418945,0.4062296450138092
17,138,3.4812917709350586,1.236145257949829
17,139,3.905423164367676,0.43872228264808655
17,140,2.883943557739258,0.8593178987503052
17,141,1.3748528957366943,0.8876369595527649
17,142,1.852855920791626,0.43977534770965576
17,143,1.737867832183838,0.8133793473243713
17,144,0.2781676650047302,0.3936591148376465
17,145,2.6503992080688477,1.2212661504745483
17,146,0.8995389938354492,0.962588906288147
17,147,1.2467265129089355,1.2475268840789795
17,148,1.192457914352417,0.5788081884384155
17,149,1.720855474472046,0.7317019104957581
17,150,1.434684157371521,1.1679970026016235
17,151,-0.7292273044586182,0.3821122646331787
17,152,-0.7059147953987122,0.4823911190032959
17,153,-0.6207736134529114,-0.21462087333202362
17,154,-2.7883448600769043,-0.301751047372818
17,155,-2.464599609375,-0.46481043100357056
17,156,-2.5962045192718506,-0.33306244015693665
17,157,-1.545445442199707,-0.1426490843296051
17,158,2.3561043739318848,0.8650546073913574
17,159,0.9236305952072144,1.808853030204773
17,160,2.3136744499206543,2.4116427898406982
17,161,1.9750033617019653,2.0578651428222656
17,162,0.01069265604019165,0.423626184463501
17,163,0.4721777141094208,0.8340906500816345
17,164,0.011022090911865234,0.935076117515564
17,165,-2.312544822692871,0.7073461413383484
17,166,-2.0120046138763428,0.5283467173576355
17,167,-2.368623733520508,0.5531032681465149
17,168,3.184617042541504,0.626175045967102
17,169,-0.9317854046821594,0.4457724094390869
17,170,1.8687800168991089,0.5230631828308105
17,171,1.2489391565322876,0.3205035626888275
17,172,2.127528190612793,0.8256653547286987
17,173,1.9861359596252441,0.11304920166730881
17,174,1.1039292812347412,0.576621413230896
17,175,2.5812923908233643,0.5387059450149536
17,176,2.1231820583343506,0.5640129446983337
17,177,1.8785756826400757,0.988905668258667
17,178,2.057727575302124,0.5299795866012573
17,179,2.264026641845703,0.3497278392314911
17,180,2.936250925064087,1.045993447303772
17,181,2.4985201358795166,0.2778394818305969
17,182,2.257988691329956,0.3665277361869812
17,183,2.504452705383301,0.5317795276641846
17,184,2.408775568008423,0.5661541819572449
17,185,2.7426178455352783,-0.3071894943714142
17,186,2.964519739151001,-0.04822186753153801
17,187,3.1154818534851074,0.08405856788158417
17,188,1.7900407314300537,-0.5129186511039734
17,189,-1.025462031364441,0.7281554341316223
17,190,-0.8857337832450867,0.7712839245796204
17,191,-1.1148650646209717,0.3328911066055298
17,192,-1.068272352218628,0.26173141598701477
17,193,-0.6836573481559753,0.8859561085700989
17,194,-1.3339836597442627,0.2825028896331787
17,195,-1.350445032119751,0.2763131260871887
17,196,-1.2184555530548096,0.5877520442008972
17,197,-0.9805431365966797,0.629374086856842
17,198,-1.2754465341567993,0.6868039965629578
17,199,-0.2976931929588318,-0.5416749119758606
17,200,-1.8984569311141968,0.4292970895767212
17,201,-1.2503399848937988,0.4141294062137604
17,202,-0.9813807606697083,0.8908246755599976
17,203,-1.2122371196746826,0.8060598373413086
17,204,-0.7043310403823853,0.22556710243225098
17,205,-0.888486385345459,0.1792874038219452
17,206,-0.9362536072731018,0.11782126128673553
17,207,-2.8487634658813477,-0.37826094031333923
17,208,1.344716191291809,2.0377302169799805
17,209,1.2458164691925049,2.0180721282958984
17,210,0.5933629274368286,0.4647826850414276
17,211,0.8710610866546631,1.1714518070220947
17,212,1.2525957822799683,1.948023796081543
17,213,1.0144211053848267,-0.03516943380236626
17,214,1.1614117622375488,0.5777495503425598
17,215,2.471493721008301,2.333914279937744
17,216,2.0364699363708496,1.1772346496582031
17,217,-0.2869755029678345,-0.07823584228754044
17,218,-0.06741464138031006,0.005637389607727528
17,219,0.32159316539764404,-0.0017167036421597004
17,220,1.4911153316497803,2.502101182937622
17,221,1.6064562797546387,1.3050856590270996
17,222,1.8771098852157593,1.4874417781829834
17,223,2.3876800537109375,2.305994987487793
17,224,1.5659551620483398,1.4494190216064453
17,225,1.6723697185516357,1.8807554244995117
17,226,2.831681728363037,2.299575090408325
17,227,0.9185121059417725,0.9137787818908691
17,228,0.8557698726654053,1.4356006383895874
17,229,0.4899848699569702,1.181274652481079
17,230,0.33587050437927246,-0.6271088719367981
17,231,0.6179153919219971,0.04329266399145126
17,232,0.5182613134384155,0.15042102336883545
17,233,1.8833222389221191,0.4335140883922577
17,234,1.1190170049667358,0.06027628481388092
17,235,1.6022453308105469,0.7090569138526917
17,236,0.8933924436569214,0.2525902986526489
17,237,0.6299322247505188,0.579044759273529
17,238,0.9088066816329956,0.5027923583984375
17,239,1.4571828842163086,0.6411270499229431
17,240,1.2464320659637451,0.23473742604255676
17,241,2.602098226547241,1.1049166917800903
17,242,0.4849737882614136,0.03014705516397953
17,243,0.2971971035003662,-0.43997445702552795
17,244,-0.2966482639312744,-0.08761327713727951
17,245,1.3077855110168457,-0.05254974961280823
17,246,1.5531530380249023,-0.4768514037132263
17,247,1.657820463180542,-0.2941649854183197
17,248,1.7947553396224976,0.5909634232521057
17,249,3.7663779258728027,0.5290192365646362
17,250,3.143808126449585,2.380845069885254
17,251,3.5848264694213867,1.9060485363006592
17,252,2.677382230758667,1.5441070795059204
17,253,2.1493802070617676,1.336215853691101
17,254,2.4111392498016357,1.2093148231506348
17,255,2.1323535442352295,1.3437089920043945
17,256,2.6967012882232666,1.7997221946716309
17,257,2.1800336837768555,0.8640647530555725
17,258,2.5183613300323486,0.369425505399704
17,259,2.166109800338745,0.9554759860038757
17,260,0.7380823493003845,0.3630887567996979
17,261,1.5801109075546265,0.692874550819397
17,262,1.8379545211791992,2.171067714691162
17,263,1.6895298957824707,0.6735146045684814
17,264,1.217813491821289,0.648522675037384
17,265,0.2194277048110962,-0.013719988986849785
17,266,2.536182403564453,-0.08192908018827438
17,267,2.3672497272491455,-0.12376442551612854
17,268,2.2957465648651123,0.03474286571145058
17,269,1.542584776878357,0.17838485538959503
17,270,2.5149264335632324,1.0356875658035278
17,271,0.7336688041687012,0.34017935395240784
17,272,0.0895071029663086,-0.7252785563468933
17,273,4.269037246704102,0.9229256510734558
17,274,3.217095375061035,0.9083606600761414
17,275,2.8650991916656494,0.7136124968528748
17,276,-0.3120923638343811,0.24627560377120972
17,277,0.5600711107254028,0.43214941024780273
17,278,0.8328099250793457,0.3622128367424011
17,279,0.31765708327293396,0.4120417535305023
17,280,2.062389850616455,1.371564269065857
17,281,-0.8465491533279419,-0.09520351886749268
17,282,-0.9125110507011414,0.0926496833562851
17,283,-0.6788312196731567,-0.23174111545085907
17,284,0.316383421421051,-0.05434268340468407
17,285,1.73948073387146,0.727174699306488
17,286,-1.0595660209655762,-0.24060361087322235
17,287,-1.1388205289840698,0.10681822896003723
17,288,-1.332360863685608,-0.34061914682388306
17,289,-1.5769505500793457,-0.22948840260505676
17,290,1.9189566373825073,0.351201593875885
17,291,1.5968263149261475,0.309787780046463
17,292,1.3222415447235107,0.15474870800971985
17,293,-1.4073381423950195,-0.04967698082327843
17,294,3.2960939407348633,0.5275525450706482
17,295,3.65741229057312,0.8479359745979309
17,296,2.213176727294922,0.546056866645813
17,297,2.855891227722168,0.6691803932189941
17,298,3.064011335372925,1.0922437906265259
17,299,3.0847628116607666,-0.17952124774456024
17,300,3.2045915126800537,0.10616059601306915
17,301,3.4947123527526855,0.6240429282188416
17,302,2.614300489425659,0.38217276334762573
17,303,2.3305234909057617,0.0372425839304924
17,304,3.239732027053833,0.18295489251613617
17,305,3.5374770164489746,0.19291909039020538
17,306,4.252364635467529,0.7830249667167664
17,307,4.3922224044799805,1.1681424379348755
17,308,3.5231754779815674,1.3894957304000854
17,309,3.142171859741211,0.9570711255073547
17,310,3.000128746032715,0.595136284828186
17,311,1.8563525676727295,-0.18231737613677979
17,312,4.104724407196045,1.6507837772369385
17,313,4.068302631378174,2.561896800994873
17,314,3.7937300205230713,2.222693681716919
17,315,3.3704025745391846,1.7606463432312012
17,316,2.893352746963501,0.7832732796669006
17,317,4.182681083679199,0.2550079822540283
17,318,2.2854714393615723,0.877508282661438
17,319,1.0614774227142334,0.7149386405944824
17,320,0.474664568901062,0.47654256224632263
17,321,3.43296480178833,1.3339520692825317
17,322,3.3774890899658203,0.584567666053772
17,323,2.845677375793457,0.6663044691085815
17,324,2.5135498046875,0.8782239556312561
17,325,-0.045405030250549316,-0.048915088176727295
17,326,-0.6607738137245178,-0.04612187668681145
17,327,0.9773272275924683,0.8168143033981323
17,328,0.09220027923583984,-0.0680236667394638
17,329,0.7446702718734741,0.8850783109664917
17,330,0.317482054233551,-0.2773766815662384
17,331,0.3966851234436035,-0.14993561804294586
17,332,-0.6841950416564941,-0.37590497732162476
17,333,0.33627039194107056,0.023753250017762184
17,334,2.124849319458008,0.8070389032363892
17,335,-1.69426691532135,-0.44047966599464417
17,336,-2.0163769721984863,-0.6220642924308777
17,337,-2.241177797317505,-0.6995039582252502
17,338,-2.978635787963867,-0.7299238443374634
17,339,-1.1697804927825928,-0.17264723777770996
17,340,-1.3050487041473389,-0.4288650155067444
17,341,-1.605297565460205,-0.5729600787162781
17,342,4.539817810058594,2.2082557678222656
17,343,-2.4589173793792725,-0.5537348985671997
17,344,0.16920042037963867,0.1655731052160263
17,345,0.32943618297576904,-0.01691010408103466
17,346,-0.9726487398147583,-0.11049061268568039
17,347,0.9835147857666016,0.6797734498977661
17,348,-0.12361776828765869,0.007629167754203081
17,349,0.17477059364318848,0.02865888923406601
17,350,-0.9702702760696411,-0.15034054219722748
17,351,-0.2362445592880249,0.25578510761260986
