protein_idx,mut_index,pred,true
136,14,2.9731805324554443,2.4000000953674316
136,15,1.581503987312317,1.7799999713897705
136,16,2.6022369861602783,2.8399999141693115
136,17,0.5275814533233643,0.7099999785423279
136,18,0.7333849668502808,0.6299999952316284
136,19,1.2127065658569336,0.7099999785423279
136,20,2.4663703441619873,2.0199999809265137
136,21,2.0651321411132812,1.899999976158142
136,22,1.8931387662887573,1.6799999475479126
136,23,1.7752282619476318,1.25
136,24,1.8380204439163208,1.409999966621399
136,25,0.8561269640922546,-0.10999999940395355
136,26,1.8443275690078735,0.3700000047683716
136,27,1.1181560754776,0.7300000190734863
136,28,0.48602938652038574,0.18000000715255737
136,29,-0.45260024070739746,1.649999976158142
136,30,1.7609686851501465,1.100000023841858
136,31,2.276533365249634,2.2699999809265137
136,32,3.1589348316192627,2.5899999141693115
136,33,2.648710012435913,2.3399999141693115
136,34,3.0089221000671387,0.03585086017847061
136,35,4.170772075653076,3.6500000953674316
136,36,4.679275989532471,-0.016730401664972305
136,37,1.8370002508163452,-0.040630973875522614
136,38,2.7645668983459473,0.5199999809265137
136,39,3.8345375061035156,4.165870189666748
136,40,2.84433650970459,2.4000000953674316
136,41,3.944962978363037,-0.13145315647125244
137,0,-1.4193388223648071,-0.8199999928474426
137,1,-1.4193388223648071,-1.7000000476837158
137,2,-0.173750638961792,-0.4399999976158142
137,3,-0.173750638961792,0.4399999976158142
137,4,2.0833122730255127,2.3299999237060547
137,5,2.083312511444092,-2.3299999237060547
137,6,-0.1988435685634613,0.9200000166893005
137,7,-0.16778096556663513,0.8399999737739563
137,8,-0.16778084635734558,-0.8399999737739563
137,9,-0.01863524317741394,2.5299999713897705
137,10,0.10739600658416748,2.569999933242798
137,11,-1.4193388223648071,-0.8120759725570679
137,12,-0.19884344935417175,-1.715000033378601
137,13,-0.01863524317741394,0.8416666388511658
137,14,0.10739588737487793,0.8556666374206543
138,0,0.5008411407470703,0.4000000059604645
139,0,-0.9878548383712769,-0.30000001192092896
139,1,-0.5677099227905273,-0.47999998927116394
139,2,-0.18901297450065613,-1.0700000524520874
139,3,-0.48278647661209106,-0.44999998807907104
139,4,-2.48160457611084,-1.25
139,5,0.35628896951675415,-0.7200000286102295
140,0,2.3283798694610596,2.6700000762939453
140,1,1.2387099266052246,0.9200000166893005
140,2,-0.3166801631450653,-1.5499999523162842
140,3,1.9950354099273682,0.14000000059604645
140,4,2.7354636192321777,2.740000009536743
140,5,0.7803221940994263,-0.019999999552965164
140,6,3.456617593765259,3.5799999237060547
140,7,0.4021751880645752,0.2800000011920929
140,8,1.2216523885726929,1.6299999952316284
140,9,0.11838522553443909,0.3700000047683716
140,10,2.3562159538269043,3.299999952316284
140,11,0.4627443552017212,0.800000011920929
140,12,3.3532581329345703,2.4000000953674316
140,13,3.339533805847168,1.909999966621399
140,14,0.723954439163208,0.8799999952316284
140,15,3.427027940750122,4.130000114440918
140,16,2.475006103515625,2.880000114440918
140,17,3.8736743927001953,3.9600000381469727
140,18,3.3695507049560547,2.809999942779541
140,19,-2.0285494327545166,0.27000001072883606
140,20,0.4204007387161255,2.5799999237060547
140,21,0.8219553232192993,1.2599999904632568
140,22,2.6132688522338867,1.399999976158142
140,23,3.2410316467285156,2.690000057220459
140,24,4.09881591796875,3.9600000381469727
140,25,4.158431053161621,1.2100000381469727
140,26,5.221585273742676,4.059999942779541
140,27,4.771364688873291,1.8799999952316284
140,28,-0.6314976215362549,3.0899999141693115
140,29,2.813903570175171,5.429999828338623
140,30,1.115435004234314,2.740000009536743
140,31,1.6256542205810547,1.7300000190734863
140,32,1.4247357845306396,0.9300000071525574
140,33,1.0912296772003174,0.10999999940395355
141,0,3.164839029312134,6.139999866485596
141,1,1.5487488508224487,0.8673114776611328
141,2,1.0299628973007202,2.3947598934173584
141,3,1.0038098096847534,2.4438676834106445
141,4,1.3045098781585693,2.782048225402832
141,5,1.8496973514556885,2.533972978591919
141,6,1.2409074306488037,2.5388987064361572
141,7,0.9075126647949219,2.1671833992004395
141,8,1.1084961891174316,2.712441921234131
141,9,0.08087149262428284,1.7128256559371948
141,10,0.39719367027282715,3.200334310531616
141,11,0.23019373416900635,2.9735536575317383
141,12,1.0210310220718384,2.9621100425720215
141,13,1.5229077339172363,2.2212166786193848
141,14,2.278048276901245,2.3129138946533203
141,15,1.030683994293213,2.724682092666626
141,16,0.4041139781475067,2.258880615234375
141,17,0.7273598909378052,2.351374387741089
141,18,0.4810621738433838,2.6584086418151855
141,19,0.2894383668899536,3.0628626346588135
142,0,0.8188768625259399,2.0
142,1,1.6441179513931274,3.0
142,2,0.4295650124549866,3.0
142,3,1.6773669719696045,2.0
142,4,1.3120416402816772,2.0
142,5,2.5058393478393555,1.0
143,0,0.8571463823318481,2.0799999237060547
143,1,2.6285672187805176,3.8299999237060547
143,2,2.9341635704040527,2.700000047683716
143,3,0.8793361186981201,2.700000047683716
143,4,3.856518030166626,3.2300000190734863
143,5,3.2213616371154785,4.880000114440918
143,6,2.1350841522216797,2.1500000953674316
143,7,1.9602010250091553,4.449999809265137
143,8,-0.1306639313697815,0.4000000059604645
143,9,0.9278290271759033,0.800000011920929
143,10,2.7376599311828613,2.200000047683716
143,11,-0.45487597584724426,0.20000000298023224
144,0,2.084758758544922,2.0
144,1,0.7356022596359253,-0.30000001192092896
144,2,2.176713466644287,1.899999976158142
144,3,2.512237071990967,2.200000047683716
144,4,1.9429872035980225,2.4000000953674316
144,5,1.319378137588501,1.0
145,0,2.180164337158203,1.3799999952316284
145,1,3.4075660705566406,3.7200000286102295
145,2,0.2917623519897461,0.6100000143051147
145,3,1.3371726274490356,0.3499999940395355
145,4,0.53223717212677,0.3499999940395355
145,5,3.198935031890869,0.3499999940395355
145,6,0.8095399141311646,0.2800000011920929
145,7,1.401510238647461,0.47999998927116394
145,8,1.2434847354888916,-0.10999999940395355
145,9,0.7844637632369995,0.4099999964237213
145,10,-0.11077797412872314,0.41999998688697815
145,11,0.656273365020752,0.20999999344348907
145,12,-0.21097475290298462,-0.10999999940395355
145,13,2.8849828243255615,3.3299999237060547
145,14,2.3549933433532715,1.190000057220459
145,15,-0.2198936939239502,-0.10999999940395355
145,16,1.0024819374084473,0.9300000071525574
145,17,2.2605106830596924,2.809999942779541
145,18,1.7916522026062012,2.1600000858306885
145,19,3.170905351638794,0.7400000095367432
145,20,0.641007661819458,0.4099999964237213
145,21,3.852627754211426,5.019999980926514
145,22,0.7322773933410645,0.4099999964237213
145,23,3.143737316131592,3.6600000858306885
145,24,0.874732494354248,1.1200000047683716
145,25,3.3365423679351807,0.8700000047683716
145,26,0.44599783420562744,-0.25
145,27,2.8369178771972656,2.940000057220459
145,28,2.247197389602661,1.6399999856948853
145,29,1.2198182344436646,1.3799999952316284
145,30,1.2011480331420898,1.4500000476837158
145,31,2.3239834308624268,2.4200000762939453
145,32,0.9397941827774048,0.6700000166893005
145,33,1.2598329782485962,1.940000057220459
145,34,4.820128917694092,4.164999961853027
145,35,-0.4480304718017578,0.4099999964237213
145,36,3.5598387718200684,2.6050000190734863
145,37,3.56705379486084,2.2899999618530273
145,38,-0.7462878227233887,-0.0
146,0,1.966133952140808,2.700000047683716
146,1,0.4733215570449829,2.299999952316284
146,2,1.8267699480056763,4.579999923706055
146,3,2.1270580291748047,1.0499999523162842
146,4,1.9706813097000122,3.440000057220459
146,5,0.5588021278381348,3.299999952316284
146,6,1.8498501777648926,3.200000047683716
146,7,3.7580463886260986,1.649999976158142
147,0,-0.3564133048057556,0.7699999809265137
147,1,2.341855764389038,0.699999988079071
147,2,2.9102861881256104,1.3300000429153442
147,3,2.5842092037200928,0.12999999523162842
147,4,0.414306640625,3.430000066757202
147,5,1.120713710784912,0.5299999713897705
148,0,0.8046350479125977,1.2699999809265137
148,1,0.5598317384719849,1.340000033378601
148,2,2.5598535537719727,1.4800000190734863
148,3,2.635821580886841,3.8399999141693115
148,4,1.8459230661392212,1.3799999952316284
148,5,1.5901435613632202,1.149999976158142
148,6,-1.914041519165039,-0.07000000029802322
148,7,-0.48743194341659546,0.44999998807907104
148,8,-1.4885168075561523,0.019999999552965164
148,9,1.3403797149658203,0.9800000190734863
148,10,-0.7169094085693359,0.3199999928474426
148,11,0.8791565895080566,0.6000000238418579
148,12,-0.2521548867225647,1.8799999952316284
148,13,2.068434000015259,2.630000114440918
148,14,-0.08217161893844604,0.27000001072883606
148,15,2.1758358478546143,1.0199999809265137
148,16,2.4933862686157227,1.6799999475479126
148,17,2.410731077194214,4.150000095367432
148,18,-0.6040378212928772,-0.25
148,19,0.9019858241081238,0.28999999165534973
148,20,3.829645872116089,4.329999923706055
148,21,-2.8173153400421143,-0.5
148,22,1.4133336544036865,1.3600000143051147
148,23,0.895648181438446,0.4099999964237213
148,24,2.6165764331817627,0.6000000238418579
148,25,2.786771059036255,5.75
148,26,2.570915460586548,1.3300000429153442
148,27,2.943542718887329,1.7599999904632568
148,28,-1.8856256008148193,-0.6100000143051147
148,29,0.39528828859329224,0.6899999976158142
148,30,-0.9218075275421143,0.07000000029802322
148,31,1.1909663677215576,1.0199999809265137
148,32,-0.22756409645080566,0.3400000035762787
148,33,1.3472602367401123,1.159999966621399
148,34,3.363018751144409,1.9299999475479126
148,35,3.380711555480957,2.319999933242798
148,36,2.5112674236297607,0.6000000238418579
148,37,-0.17450669407844543,0.5400000214576721
148,38,0.8708786964416504,1.7300000190734863
148,39,2.004260301589966,2.869999885559082
148,40,2.1626133918762207,2.740000009536743
148,41,2.3872382640838623,2.740000009536743
148,42,2.047966718673706,1.5499999523162842
148,43,3.6647417545318604,2.2699999809265137
148,44,2.369811534881592,0.23999999463558197
148,45,3.959007978439331,0.5600000023841858
148,46,-2.1225154399871826,-0.28999999165534973
148,47,0.7502048015594482,0.6700000166893005
148,48,-0.7940230369567871,0.25999999046325684
148,49,0.015430837869644165,0.7099999785423279
148,50,-0.4634254574775696,0.46000000834465027
148,51,1.7030991315841675,0.8500000238418579
148,52,-0.6148842573165894,0.5799999833106995
148,53,2.3965184688568115,1.1299999952316284
148,54,-0.7553279995918274,-0.3700000047683716
148,55,1.062180757522583,0.800000011920929
148,56,-0.7499403953552246,0.15000000596046448
148,57,0.1879081130027771,0.7900000214576721
148,58,-0.7846108078956604,0.2199999988079071
148,59,0.48549947142601013,0.38999998569488525
148,60,-1.5779235363006592,-0.20999999344348907
148,61,0.8251737952232361,0.7699999809265137
148,62,-2.4148647785186768,0.10000000149011612
148,63,-1.581573247909546,-0.15000000596046448
148,64,0.112423837184906,0.7900000214576721
148,65,1.4211225509643555,1.7400000095367432
148,66,2.8230485916137695,0.4000000059604645
148,67,2.2653214931488037,1.159999966621399
148,68,0.21340465545654297,0.5899999737739563
149,0,-1.7815262079238892,-0.6000000238418579
149,1,5.136507034301758,2.1700000762939453
149,2,3.084247350692749,0.9900000095367432
149,3,0.10402902960777283,-0.4000000059604645
149,4,-1.4234541654586792,-0.10000000149011612
149,5,1.1737620830535889,0.10000000149011612
149,6,1.781752347946167,0.5
149,7,-0.1090492531657219,-0.14374999701976776
149,8,0.30991220474243164,0.14374999701976776
149,9,-0.4682268500328064,0.061250001192092896
149,10,-0.04532612860202789,0.862500011920929
149,11,-0.012419026345014572,0.41874998807907104
149,12,0.6243284940719604,0.699999988079071
149,13,4.469480991363525,1.100000023841858
149,14,5.754669666290283,2.0999999046325684
149,15,4.541830539703369,2.619999885559082
149,16,2.300889730453491,0.8899999856948853
149,17,2.614051103591919,2.6600000858306885
149,18,-3.035273551940918,-1.0571428537368774
149,19,-2.037928581237793,1.117142915725708
149,20,-0.11442017555236816,0.25999999046325684
149,21,-1.2859488725662231,-0.16571427881717682
149,22,-3.635474681854248,0.6800000071525574
149,23,0.5945296883583069,0.5199999809265137
149,24,1.7084089517593384,-0.10000000149011612
149,25,1.7084089517593384,0.8299999833106995
149,26,0.6092938780784607,0.6200000047683716
149,27,0.6426174640655518,-0.5350000262260437
149,28,-3.0836856365203857,-1.159999966621399
149,29,2.294764757156372,0.03999999910593033
149,30,0.21546754240989685,-0.3799999952316284
149,31,-0.4234451353549957,-0.8299999833106995
149,32,1.8064213991165161,0.33000001311302185
149,33,1.340409278869629,0.44999998807907104
149,34,1.2482784986495972,0.07999999821186066
149,35,1.0468730926513672,-0.23000000417232513
149,36,0.410649836063385,-0.36000001430511475
149,37,-2.948700189590454,-0.4699999988079071
149,38,-2.967888832092285,-0.5199999809265137
149,39,0.5063484907150269,0.05000000074505806
149,40,2.1148746013641357,-0.03999999910593033
149,41,1.409501552581787,0.10999999940395355
149,42,2.9692909717559814,0.4300000071525574
149,43,0.5594387054443359,-0.3499999940395355
149,44,3.092769145965576,2.2300000190734863
149,45,0.9115215539932251,1.090000033378601
149,46,3.3611629009246826,1.7999999523162842
149,47,0.26770925521850586,0.6000000238418579
149,48,1.3051083087921143,1.100000023841858
149,49,2.8926215171813965,1.100000023841858
149,50,0.23590588569641113,-0.6000000238418579
149,51,1.421563982963562,-0.8999999761581421
149,52,0.7643222808837891,0.10000000149011612
149,53,2.358613967895508,0.8600000143051147
149,54,2.431330680847168,0.2800000011920929
149,55,1.1177477836608887,0.6000000238418579
149,56,2.072650194168091,0.6000000238418579
149,57,0.07505035400390625,0.0
149,58,1.8479883670806885,0.6499999761581421
149,59,0.6618936657905579,0.05000000074505806
149,60,-1.9029059410095215,0.14374999701976776
149,61,-1.5525767803192139,0.4300000071525574
149,62,-0.9037957191467285,0.3187499940395355
149,63,0.4320930242538452,-0.14124999940395355
149,64,3.3702385425567627,1.399999976158142
149,65,2.9716124534606934,0.5171428322792053
149,66,2.5960357189178467,1.7000000476837158
149,67,1.0587104558944702,1.5
149,68,0.9432417154312134,0.800000011920929
149,69,1.9436113834381104,2.200000047683716
149,70,0.9108235239982605,1.600000023841858
149,71,2.943965435028076,0.6299999952316284
149,72,0.20673394203186035,0.12999999523162842
149,73,0.2818073034286499,1.100000023841858
149,74,0.632609486579895,-0.10000000149011612
149,75,3.862055778503418,5.590000152587891
149,76,1.260838508605957,1.7000000476837158
149,77,3.2625551223754883,0.9200000166893005
149,78,1.535102367401123,0.07000000029802322
149,79,2.1725099086761475,0.5299999713897705
149,80,0.9180684089660645,0.800000011920929
149,81,2.35604190826416,1.2000000476837158
149,82,0.31752729415893555,0.0
149,83,0.7927783727645874,0.0
149,84,1.1965548992156982,0.10000000149011612
149,85,1.001343011856079,0.40857142210006714
149,86,2.5380852222442627,2.200000047683716
149,87,0.48575741052627563,-0.5914285778999329
149,88,-1.0855423212051392,0.6499999761581421
149,89,-0.5570095777511597,0.44999998807907104
149,90,-0.1061624139547348,0.38999998569488525
149,91,-0.9975730180740356,0.26571428775787354
149,92,2.7809150218963623,1.408571481704712
149,93,-0.8746652603149414,0.26571428775787354
149,94,-1.448206901550293,-0.1899999976158142
149,95,2.6433393955230713,0.8500000238418579
149,96,-0.40064817667007446,-0.23000000417232513
149,97,2.009218454360962,1.4428571462631226
149,98,2.1830501556396484,0.33714285492897034
149,99,0.8672389984130859,-0.7571428418159485
149,100,1.7992663383483887,0.7649999856948853
149,101,-0.4348485469818115,-0.6000000238418579
149,102,-0.7529730796813965,-0.3499999940395355
149,103,-0.368599534034729,-0.41999998688697815
149,104,2.5512185096740723,3.809999942779541
149,105,1.9329280853271484,2.4200000762939453
149,106,2.058988571166992,2.990000009536743
149,107,1.4314061403274536,0.6000000238418579
149,108,-0.36918962001800537,0.07000000029802322
149,109,-0.298636794090271,0.17000000178813934
149,110,1.8308191299438477,1.100000023841858
149,111,0.9676356911659241,0.8999999761581421
149,112,-1.7815263271331787,-0.44999998807907104
149,113,5.136507034301758,3.700000047683716
149,114,5.136507034301758,1.6799999475479126
149,115,3.084246873855591,2.299999952316284
149,116,3.084246873855591,0.7200000286102295
149,117,0.10402899980545044,-0.4000000059604645
149,118,-1.4234544038772583,-0.10000000149011612
149,119,0.9349194765090942,0.9337499737739563
149,120,0.6243286728858948,0.32499998807907104
149,121,4.469480991363525,1.100000023841858
149,122,1.708409070968628,0.6499999761581421
149,123,1.7084089517593384,0.6399999856948853
149,124,2.8926215171813965,1.9199999570846558
149,125,2.3586132526397705,0.07999999821186066
149,126,2.358613967895508,2.059999942779541
