protein_idx,mut_index,pred,true
14,688,3.35446834564209,4.026213645935059
14,689,2.0582499504089355,2.4929850101470947
14,690,1.523006558418274,0.2144823521375656
14,691,2.9685003757476807,0.6149682998657227
14,692,3.0121943950653076,1.3668338060379028
14,693,2.1734964847564697,0.46147897839546204
14,694,4.439998626708984,2.4013850688934326
14,695,0.6281329393386841,0.292446494102478
14,696,2.025751829147339,0.6917639374732971
14,697,2.52955961227417,0.6405375003814697
14,698,1.7126730680465698,0.4374280571937561
14,699,3.7233314514160156,1.63703191280365
14,700,0.073203444480896,-0.45670172572135925
14,701,0.8107382655143738,0.11204233765602112
14,702,-0.08959817886352539,-0.48285621404647827
14,703,1.4262615442276,0.09449192136526108
14,704,1.3251415491104126,0.13592080771923065
14,705,5.303755760192871,3.405771017074585
14,706,0.8608811497688293,0.08966533839702606
14,707,-1.030487060546875,0.09417327493429184
14,708,0.13557404279708862,-0.20874860882759094
14,709,0.3582400381565094,0.15080785751342773
14,710,0.3412887156009674,0.3051756024360657
14,711,0.899014949798584,-0.19495685398578644
14,712,-1.098913311958313,0.5379183888435364
14,713,-0.7097939252853394,0.46941709518432617
14,714,0.3129008114337921,0.5020654797554016
14,715,0.3435569107532501,0.48420560359954834
14,716,1.3313151597976685,1.038978934288025
14,717,-0.5571744441986084,0.2747013568878174
14,718,-0.2576495110988617,0.3053554594516754
14,719,0.6818966269493103,0.7612892985343933
14,720,0.1168920248746872,0.5802420377731323
14,721,0.6638723611831665,0.43040525913238525
14,722,0.7187227010726929,0.4708743989467621
14,723,0.6346906423568726,0.7005499005317688
14,724,3.7543678283691406,3.702237606048584
14,725,-0.5367392301559448,0.2273065745830536
14,726,4.509054660797119,3.461158037185669
14,727,4.839605331420898,2.2619082927703857
14,728,4.211379051208496,2.870102643966675
14,729,2.581117630004883,1.9116768836975098
14,730,5.511918544769287,2.286146640777588
14,731,3.783205032348633,2.878072500228882
14,732,4.558812141418457,3.4486680030822754
14,733,4.409570693969727,2.675940752029419
14,734,4.3115410804748535,3.106485605239868
14,735,3.7019295692443848,2.3959946632385254
14,736,4.132737636566162,3.3325366973876953
14,737,2.67531156539917,2.326981544494629
14,738,3.034916400909424,2.4647586345672607
14,739,4.170220375061035,1.7999292612075806
14,740,4.026490688323975,2.2655177116394043
14,741,0.6716294288635254,1.5904446840286255
14,742,-0.1836075782775879,1.9871199131011963
14,743,5.082871913909912,3.629725217819214
14,744,2.764937400817871,2.3276429176330566
14,745,3.0530171394348145,3.4983747005462646
14,746,3.5593910217285156,3.3987340927124023
14,747,3.8329219818115234,3.563770294189453
14,748,3.4162354469299316,2.570939064025879
14,749,4.515659332275391,3.0186150074005127
14,750,2.9369144439697266,3.162116527557373
14,751,2.83148193359375,3.5589873790740967
14,752,2.3239519596099854,2.013392448425293
14,753,3.1511430740356445,2.553213119506836
14,754,2.0042741298675537,1.06587815284729
14,755,3.3566060066223145,2.9451260566711426
14,756,0.568263053894043,0.2791792154312134
14,757,-0.551138162612915,1.000412106513977
14,758,-0.9631586074829102,0.25686267018318176
14,759,2.334378480911255,2.3490641117095947
14,760,2.455169439315796,2.132751941680908
14,761,1.725597620010376,0.9032692909240723
14,762,4.055866241455078,3.3433780670166016
14,763,1.182346224784851,0.9482603669166565
14,764,-0.4068485498428345,0.23432040214538574
14,765,0.28234124183654785,-0.19204992055892944
14,766,0.7915123701095581,0.4485209584236145
14,767,0.8666691184043884,0.5610514283180237
14,768,0.8658545017242432,0.9226954579353333
14,769,-0.15385842323303223,0.8566334843635559
14,770,-0.009942054748535156,0.5409688353538513
14,771,0.689044177532196,0.3387477695941925
14,772,0.6344883441925049,0.6600282192230225
14,773,0.10096204280853271,0.3712669312953949
14,774,1.6680415868759155,1.0685198307037354
14,775,0.13524138927459717,0.177311971783638
14,776,0.8512269854545593,0.4124833345413208
14,777,0.43446528911590576,0.2610187232494354
14,778,0.9957937002182007,0.7961189150810242
14,779,1.1014097929000854,0.004456573165953159
14,780,1.0571422576904297,0.5976904630661011
14,781,2.9591445922851562,3.7483742237091064
14,782,0.15563511848449707,0.5345392823219299
14,783,-1.089779019355774,-0.19282570481300354
14,784,0.2847028076648712,-0.28243568539619446
14,785,-0.3079635202884674,-0.07502471655607224
14,786,-0.2747015655040741,0.3631468415260315
14,787,0.8117396831512451,-0.10687214136123657
14,788,-1.8161289691925049,0.39368176460266113
14,789,-1.3991966247558594,0.12768667936325073
14,790,0.19998840987682343,0.1318845897912979
14,791,-0.5842733383178711,-0.44182997941970825
14,792,0.0450236015021801,0.5052834749221802
14,793,-0.538719117641449,-0.01078746933490038
14,794,-0.24249285459518433,0.08031238615512848
14,795,0.704055666923523,0.6088261604309082
14,796,0.4102173149585724,0.5069335103034973
14,797,0.5784183740615845,1.1001683473587036
14,798,0.5562885999679565,0.6264593005180359
14,799,0.4853504002094269,0.6287388801574707
14,800,2.673109292984009,3.013171911239624
14,801,-0.6769557595252991,0.3119310736656189
14,802,-0.6371393203735352,0.769900918006897
14,803,0.5791295170783997,1.106377124786377
14,804,-0.4516045153141022,0.051573798060417175
14,805,1.1366074085235596,2.431065559387207
14,806,-1.8856825828552246,0.949985682964325
14,807,-1.3690199851989746,0.6721307635307312
14,808,0.41170215606689453,0.18961511552333832
14,809,0.10658435523509979,0.6060836911201477
14,810,-0.47955402731895447,0.5879980325698853
14,811,-0.06028479337692261,2.029160976409912
14,812,-0.8004966378211975,0.4018322825431824
14,813,-0.7461438775062561,1.5577082633972168
14,814,0.26458799839019775,0.7517048716545105
14,815,-0.0065657347440719604,1.307283878326416
14,816,0.21309754252433777,1.0777264833450317
14,817,0.04853585362434387,0.7332862615585327
14,818,-0.04879331588745117,0.7912510633468628
14,819,2.2504892349243164,2.297330617904663
14,820,-0.8632818460464478,0.9069104194641113
14,821,3.67499041557312,2.7035417556762695
14,822,3.8718771934509277,3.0149142742156982
14,823,3.0418782234191895,2.87734055519104
14,824,1.9825522899627686,2.725173234939575
14,825,3.995349407196045,3.0935232639312744
14,826,3.0662789344787598,2.9994492530822754
14,827,3.648261308670044,2.8595945835113525
14,828,2.908729076385498,1.7960495948791504
14,829,3.0145046710968018,2.6813626289367676
14,830,2.9794538021087646,2.661710500717163
14,831,3.0048139095306396,2.7077274322509766
14,832,2.31296443939209,1.8691803216934204
14,833,2.5384395122528076,2.095250129699707
14,834,2.6225202083587646,1.9660022258758545
14,835,2.810389757156372,1.8557087182998657
14,836,1.051770567893982,-0.34619084000587463
14,837,-0.5679833889007568,0.8539690971374512
14,838,2.31583833694458,2.733788013458252
14,839,2.1555137634277344,1.0275514125823975
14,840,0.5482955574989319,0.1880214512348175
14,841,1.3310315608978271,0.3616396188735962
14,842,0.43094396591186523,0.31881871819496155
14,843,0.9622323513031006,0.22347383201122284
14,844,1.044063925743103,0.3056381046772003
14,845,0.18823426961898804,0.35081422328948975
14,846,0.3447819948196411,0.07853137701749802
14,847,0.09628927707672119,0.26165571808815
14,848,0.8650107979774475,0.38103532791137695
14,849,1.3483890295028687,0.6694162487983704
14,850,1.0692155361175537,0.5355419516563416
14,851,1.1366645097732544,0.3233444392681122
14,852,1.3347218036651611,0.4458022117614746
14,853,1.238571286201477,0.5242645740509033
14,854,1.841357707977295,0.7425578832626343
14,855,1.6900702714920044,0.6018681526184082
14,856,1.6636269092559814,0.4031893312931061
14,857,1.5515671968460083,0.809009313583374
14,858,0.6779362559318542,0.7544491291046143
14,859,1.009291410446167,1.0835258960723877
14,860,0.7760205268859863,0.812140166759491
14,861,0.07536900043487549,0.540999174118042
14,862,0.48244673013687134,1.3924649953842163
14,863,1.19038987159729,1.9572703838348389
14,864,0.9098916053771973,1.3744468688964844
14,865,0.25063827633857727,1.3310116529464722
14,866,-0.04180413484573364,0.6473758816719055
14,867,0.5637397766113281,1.251960039138794
14,868,0.09315559267997742,1.2183008193969727
14,869,0.5403250455856323,1.09132981300354
14,870,0.3931504487991333,1.4607822895050049
14,871,0.542811393737793,1.4498345851898193
14,872,0.6813390851020813,1.3751697540283203
14,873,0.45116302371025085,1.4427728652954102
14,874,0.48824262619018555,-0.09471554309129715
14,875,0.0976184606552124,0.5905736684799194
14,876,0.6027162075042725,1.8225932121276855
14,877,-0.6715152263641357,0.9437340497970581
14,878,-0.3432617783546448,-0.17656326293945312
14,879,-0.41171979904174805,-0.2405947595834732
14,880,0.3442879319190979,0.0705513134598732
14,881,0.2356918454170227,0.1323845088481903
14,882,-0.2436124086380005,-0.05841240659356117
14,883,-0.2411932647228241,-0.11356354504823685
14,884,-0.5005756616592407,-0.05866997316479683
14,885,-0.3949838876724243,-0.13754427433013916
14,886,-1.386021614074707,-0.28007999062538147
14,887,0.6200740933418274,0.366432785987854
14,888,-1.1800740957260132,-0.042901720851659775
14,889,-1.426655650138855,-0.17922447621822357
14,890,-1.2007864713668823,-0.07291339337825775
14,891,-1.3909382820129395,-0.24073484539985657
14,892,-1.0837836265563965,-0.025975439697504044
14,893,-0.7764342427253723,0.10163643211126328
14,894,-0.6831547021865845,0.11825769394636154
14,895,-1.0649460554122925,0.1693463772535324
14,896,-0.5505037903785706,-0.04414844512939453
14,897,0.7963852882385254,-0.05692451074719429
14,898,1.031224250793457,0.12518900632858276
14,899,0.04260063171386719,-0.08874743431806564
14,900,0.8247965574264526,0.0022344011813402176
14,901,0.9585268497467041,-0.14772291481494904
14,902,0.2940826117992401,-0.052706606686115265
14,903,0.3315596580505371,-0.04911208152770996
14,904,0.11684608459472656,0.015581261366605759
14,905,2.0612521171569824,0.23987410962581635
14,906,0.2682029902935028,-0.059168681502342224
14,907,0.38392677903175354,-0.2815181016921997
14,908,0.6024327278137207,-0.03265250846743584
14,909,0.5231084823608398,-0.04854964837431908
14,910,1.1819627285003662,-0.2886359989643097
14,911,1.2085236310958862,0.1381186544895172
14,912,3.1360812187194824,1.6587982177734375
14,913,0.24348020553588867,0.16862088441848755
14,914,2.3293991088867188,2.363532304763794
14,915,3.070556402206421,2.691035270690918
14,916,3.165041923522949,2.644432306289673
14,917,2.811192512512207,2.136559009552002
14,918,3.752814531326294,2.0190672874450684
14,919,2.0744009017944336,2.7969908714294434
14,920,1.9482516050338745,2.5530800819396973
14,921,2.3948631286621094,2.0817928314208984
14,922,2.8245697021484375,2.5012879371643066
14,923,2.2341036796569824,2.317460536956787
14,924,3.2632246017456055,3.1741867065429688
14,925,0.7797129154205322,0.7763978838920593
14,926,1.3805495500564575,1.497092366218567
14,927,0.4002406597137451,0.411452978849411
14,928,2.322766065597534,1.7256295680999756
14,929,2.4510695934295654,1.7443861961364746
14,930,1.9783847332000732,1.5281758308410645
14,931,3.155550718307495,2.748807668685913
14,932,1.7659233808517456,1.3665872812271118
14,933,1.5872491598129272,0.7282744646072388
14,934,2.42093563079834,2.0209856033325195
14,935,2.6851325035095215,2.097578525543213
14,936,2.1687252521514893,1.1909817457199097
14,937,3.3962130546569824,2.438532829284668
14,938,1.0426350831985474,0.5532383918762207
14,939,1.2019238471984863,0.9471006989479065
14,940,1.8534375429153442,1.6704771518707275
14,941,2.3872132301330566,1.9813315868377686
14,942,1.963870644569397,1.659546971321106
14,943,3.2563138008117676,2.2606027126312256
14,944,0.49961400032043457,0.8709436058998108
14,945,0.10197782516479492,0.408618301153183
14,946,0.8978419303894043,0.45991063117980957
14,947,1.4171286821365356,0.42877936363220215
14,948,1.5467051267623901,1.423669457435608
14,949,1.383296012878418,1.4630433320999146
14,950,3.697852373123169,2.8493988513946533
14,951,1.1643251180648804,1.2545372247695923
14,952,0.49576056003570557,0.69853675365448
14,953,1.9469776153564453,0.7698556184768677
14,954,1.9339449405670166,0.49628278613090515
14,955,0.6612073183059692,0.3470761775970459
14,956,1.9476121664047241,0.6447131037712097
14,957,1.8387694358825684,0.598538339138031
14,958,1.6210289001464844,0.7508206963539124
14,959,1.6111420392990112,0.6565701961517334
14,960,0.8102973699569702,0.4164992570877075
14,961,2.7852840423583984,1.435734748840332
14,962,1.0832793712615967,0.3518650233745575
14,963,1.1752424240112305,0.43637874722480774
14,964,1.5065827369689941,0.4922240376472473
14,965,1.3594679832458496,0.46635791659355164
14,966,1.7850557565689087,1.059032678604126
14,967,2.055945634841919,0.8299922347068787
14,968,2.126940965652466,0.9446361064910889
14,969,3.7078967094421387,2.4260194301605225
14,970,1.0413506031036377,0.7190550565719604
14,971,2.5938258171081543,1.4042549133300781
14,972,3.018383502960205,1.6855415105819702
14,973,2.847712516784668,1.7550079822540283
14,974,2.590487003326416,1.904288411140442
14,975,3.4972522258758545,1.8969550132751465
14,976,2.3646509647369385,1.7084221839904785
14,977,2.8540244102478027,2.4706761837005615
14,978,0.42881810665130615,0.810467004776001
14,979,0.1243811845779419,0.18533341586589813
14,980,2.389887809753418,2.332270622253418
14,981,1.1115155220031738,0.8045452237129211
14,982,1.2003663778305054,0.05156618356704712
14,983,0.26501786708831787,0.349069744348526
14,984,0.6512869596481323,-0.3118342459201813
14,985,1.5723122358322144,0.5103180408477783
14,986,1.5276241302490234,0.3142258822917938
14,987,1.155531883239746,0.6304216980934143
14,988,3.5681798458099365,2.614274740219116
14,989,0.4169539213180542,1.2371782064437866
14,990,3.029876708984375,2.5362391471862793
14,991,3.2643346786499023,2.6458144187927246
14,992,3.369443893432617,2.0107064247131348
14,993,2.731806516647339,2.4093565940856934
14,994,4.237767219543457,2.6720666885375977
14,995,2.7157022953033447,2.6741244792938232
14,996,3.124063491821289,2.724921464920044
14,997,0.8395006060600281,0.46948736906051636
14,998,1.7871224880218506,1.2900606393814087
14,999,0.12585020065307617,-0.38739487528800964
14,1000,-1.9815243482589722,-0.27469611167907715
14,1001,-1.3145774602890015,-0.44355565309524536
14,1002,1.2110966444015503,-0.3682573437690735
14,1003,0.8602349758148193,-0.1635291874408722
14,1004,3.1384129524230957,2.9608383178710938
14,1005,-0.3880958557128906,-0.4837936460971832
14,1006,-1.002450942993164,0.18529194593429565
14,1007,-0.34985679388046265,-0.4665111303329468
14,1008,-0.6204666495323181,0.08141200989484787
14,1009,0.5707369446754456,0.06972303241491318
14,1010,-1.5930464267730713,0.4419267773628235
14,1011,-0.7483974695205688,0.2621270716190338
14,1012,0.07764019072055817,0.5552008152008057
14,1013,0.18715707957744598,0.4661756157875061
14,1014,0.08667066693305969,0.5584235787391663
14,1015,0.8587524890899658,0.7752599716186523
14,1016,0.38381022214889526,0.14177605509757996
14,1017,-0.11952381581068039,-0.3639460802078247
14,1018,-0.5753370523452759,0.1957695633172989
14,1019,-0.7931113243103027,0.12662139534950256
14,1020,-0.7039629220962524,-0.3231814503669739
14,1021,3.608644962310791,2.663196086883545
14,1022,-0.7834000587463379,0.14821788668632507
14,1023,-0.42472460865974426,0.024091385304927826
14,1024,-0.2717116177082062,0.46524906158447266
14,1025,0.6657065153121948,0.5887778997421265
14,1026,0.5684689879417419,0.41152656078338623
14,1027,0.5003697276115417,0.8002944588661194
14,1028,0.22553786635398865,0.02149130217730999
14,1029,0.33391496539115906,0.7034896016120911
14,1030,0.1842031180858612,0.7349138855934143
14,1031,-0.7499205470085144,0.2683435082435608
14,1032,1.5653886795043945,1.6546733379364014
14,1033,-0.7528554201126099,0.22788144648075104
14,1034,-0.810724139213562,-0.18804481625556946
14,1035,0.1400756686925888,0.4396032392978668
14,1036,-0.34134405851364136,0.2892036736011505
14,1037,-0.03866483271121979,0.38048121333122253
14,1038,0.23667877912521362,0.45964133739471436
14,1039,0.2337304651737213,0.3974485397338867
14,1040,3.560791254043579,2.160125255584717
14,1041,-0.9138889312744141,0.2827198803424835
14,1042,3.5577731132507324,2.3448421955108643
14,1043,3.893129825592041,2.268251657485962
14,1044,4.234831809997559,2.6267988681793213
