protein_idx,mut_index,pred,true
117,1333,1.0568617582321167,0.7599999904632568
117,1334,1.0568616390228271,0.33000001311302185
117,1335,-0.314713716506958,0.6000000238418579
117,1336,-0.31471362709999084,0.36000001430511475
117,1337,2.173941135406494,1.3300000429153442
117,1338,2.173941135406494,0.1899999976158142
117,1339,0.5352084040641785,1.0299999713897705
117,1340,0.5352084636688232,0.9800000190734863
117,1341,-1.0690351724624634,0.6299999952316284
117,1342,-1.0690350532531738,0.6600000262260437
117,1343,0.3609278202056885,1.1799999475479126
117,1344,0.36092785000801086,0.23999999463558197
117,1345,-0.25348541140556335,0.6100000143051147
117,1346,-0.2534852623939514,0.6399999856948853
117,1347,-0.16795435547828674,0.8799999952316284
117,1348,-0.1679542362689972,0.30000001192092896
117,1349,1.0387146472930908,-0.05000000074505806
117,1350,1.0387146472930908,0.47999998927116394
117,1351,3.1263039112091064,-0.3400000035762787
117,1352,0.5808324813842773,0.3499999940395355
117,1353,0.01430666446685791,0.41999998688697815
117,1354,0.014306634664535522,0.03999999910593033
117,1355,0.4863288402557373,-0.10999999940395355
117,1356,0.4863288402557373,0.12999999523162842
117,1357,-0.8075840473175049,0.6299999952316284
117,1358,-0.35694846510887146,0.550000011920929
117,1359,-0.356948584318161,0.23000000417232513
117,1360,-0.15523982048034668,-0.10999999940395355
117,1361,-0.4905252158641815,-0.12999999523162842
117,1362,-0.49052518606185913,-0.41999998688697815
117,1363,-0.30308201909065247,-0.4300000071525574
117,1364,-0.30308204889297485,-0.46000000834465027
117,1365,-0.47299280762672424,-0.8799999952316284
117,1366,-0.47299274802207947,-0.7599999904632568
117,1367,-0.2689237892627716,0.1599999964237213
117,1368,-0.26892396807670593,-1.100000023841858
117,1369,-0.8303667902946472,0.20999999344348907
117,1370,-0.830366849899292,-0.1899999976158142
117,1371,-0.19543159008026123,-0.12999999523162842
117,1372,-0.19543147087097168,-0.1899999976158142
117,1373,-0.8232503533363342,-0.12999999523162842
117,1374,-0.8232503533363342,-0.5400000214576721
117,1375,-0.25521063804626465,-0.019999999552965164
117,1376,-0.2552105784416199,-0.5400000214576721
117,1377,-0.30142468214035034,-0.25
117,1378,-0.30142468214035034,-0.4099999964237213
117,1379,-0.8503564596176147,-0.14000000059604645
117,1380,-0.8503565788269043,-0.5199999809265137
117,1381,-0.4000360071659088,-0.5
117,1382,-0.4000360369682312,-0.38999998569488525
117,1383,-0.40003588795661926,-0.5
117,1384,-0.60626220703125,0.20999999344348907
117,1385,-0.6062623262405396,-0.8299999833106995
117,1386,-0.559978723526001,-0.14000000059604645
117,1387,-0.559978723526001,-0.27000001072883606
117,1388,-0.5013858079910278,-0.10999999940395355
117,1389,-0.5013857483863831,-0.5099999904632568
117,1390,-0.3052476644515991,0.27000001072883606
117,1391,-0.30524763464927673,-0.4399999976158142
117,1392,-0.5855482816696167,-0.27000001072883606
117,1393,-0.45878157019615173,0.699999988079071
117,1394,-0.45878103375434875,0.10000000149011612
117,1395,1.3213520050048828,0.5199999809265137
117,1396,1.3213521242141724,-0.14000000059604645
117,1397,0.11963891983032227,0.25
117,1398,0.11963886022567749,0.2199999988079071
117,1399,-2.087772846221924,-0.07000000029802322
117,1400,-2.087772846221924,-0.11999999731779099
117,1401,-2.087772846221924,-0.4099999964237213
117,1402,1.2730802297592163,1.1799999475479126
117,1403,1.2730801105499268,-0.5899999737739563
117,1404,-0.6328267455101013,0.20000000298023224
117,1405,-0.6328268647193909,0.9100000262260437
117,1406,-1.0846858024597168,-0.17000000178813934
117,1407,-1.0846855640411377,-0.1599999964237213
117,1408,-0.5509105920791626,0.019999999552965164
117,1409,-0.550910472869873,-0.6800000071525574
117,1410,-0.5509105920791626,0.5199999809265137
117,1411,-2.341054677963257,0.10999999940395355
117,1412,-2.341054916381836,-0.33000001311302185
117,1413,-2.317282199859619,0.17000000178813934
117,1414,-2.31728196144104,-0.28999999165534973
117,1415,0.4523966312408447,0.5899999737739563
117,1416,0.4523963928222656,-0.14000000059604645
117,1417,4.344460487365723,3.5
117,1418,4.344460487365723,3.0199999809265137
117,1419,4.344460487365723,0.2199999988079071
117,1420,-0.6638668179512024,-0.10000000149011612
117,1421,-0.6638666391372681,2.7200000286102295
117,1422,-1.1642076969146729,-0.10000000149011612
117,1423,-1.1642076969146729,-0.3799999952316284
117,1424,0.37687385082244873,0.46000000834465027
117,1425,0.37687385082244873,-0.4399999976158142
117,1426,0.3411024808883667,-0.20999999344348907
117,1427,0.3411025404930115,0.17000000178813934
117,1428,-2.2118759155273438,0.5199999809265137
117,1429,1.212151050567627,1.7200000286102295
117,1430,1.2121509313583374,2.0899999141693115
117,1431,3.1019163131713867,3.930000066757202
117,1432,3.1019163131713867,1.1799999475479126
117,1433,2.550459146499634,0.800000011920929
117,1434,2.5504589080810547,3.4100000858306885
117,1435,-1.2321743965148926,-0.3499999940395355
117,1436,-1.2321741580963135,0.27000001072883606
117,1437,2.3341498374938965,2.6600000858306885
117,1438,2.3341498374938965,-0.6700000166893005
117,1439,1.276302695274353,1.8700000047683716
117,1440,1.2763025760650635,2.2899999618530273
117,1441,-0.6546553373336792,-0.5299999713897705
117,1442,-0.6546552181243896,1.5700000524520874
117,1443,1.7875133752822876,2.25
117,1444,-0.6710602641105652,0.09000000357627869
117,1445,-0.6710602045059204,1.9600000381469727
117,1446,-0.21298301219940186,0.6100000143051147
117,1447,-0.21298325061798096,-0.27000001072883606
117,1448,2.278165817260742,0.27000001072883606
117,1449,2.7448883056640625,2.6500000953674316
117,1450,1.8881804943084717,1.850000023841858
117,1451,1.8881807327270508,2.309999942779541
117,1452,1.6002936363220215,2.3499999046325684
117,1453,1.6002938747406006,1.5199999809265137
117,1454,1.7404470443725586,2.0
117,1455,1.7404468059539795,2.0399999618530273
117,1456,1.2512319087982178,1.5
117,1457,1.2512319087982178,1.7000000476837158
117,1458,-0.6714416146278381,0.8700000047683716
117,1459,2.762317419052124,2.930000066757202
117,1460,2.762316942214966,2.2200000286102295
117,1461,2.762317419052124,0.10000000149011612
117,1462,4.714200973510742,3.009999990463257
117,1463,4.7142014503479,1.8899999856948853
117,1464,3.9513096809387207,2.6700000762939453
117,1465,1.3161031007766724,2.119999885559082
117,1466,3.7069661617279053,1.6399999856948853
117,1467,-0.5294005870819092,0.03999999910593033
117,1468,3.5634398460388184,-0.25999999046325684
117,1469,0.5302678346633911,0.4699999988079071
117,1470,1.5215331315994263,1.0199999809265137
117,1471,1.521533489227295,0.07999999821186066
117,1472,4.029761791229248,0.6800000071525574
117,1473,3.6377463340759277,0.03999999910593033
117,1474,3.7518672943115234,3.240000009536743
117,1475,3.7518672943115234,-0.41999998688697815
117,1476,3.6508636474609375,2.9100000858306885
117,1477,3.4718475341796875,1.690000057220459
117,1478,2.5656490325927734,1.909999966621399
117,1479,2.5656492710113525,1.5399999618530273
117,1480,2.0113167762756348,2.1700000762939453
117,1481,3.1136584281921387,0.9200000166893005
117,1482,3.1136581897735596,1.9199999570846558
117,1483,5.61660099029541,1.7699999809265137
117,1484,4.435365200042725,2.0799999237060547
117,1485,0.09275341033935547,0.17000000178813934
117,1486,0.09275364875793457,1.7400000095367432
117,1487,4.879244804382324,3.819999933242798
117,1488,4.879244327545166,-0.28999999165534973
117,1489,2.717200517654419,1.7999999523162842
117,1490,2.717200756072998,3.4600000381469727
117,1491,2.9189536571502686,0.5299999713897705
117,1492,2.9189536571502686,1.440000057220459
117,1493,3.8405885696411133,1.7899999618530273
117,1494,3.840588331222534,0.14000000059604645
117,1495,1.8443796634674072,1.149999976158142
117,1496,1.8443795442581177,1.5299999713897705
117,1497,1.7167590856552124,0.8299999833106995
117,1498,1.7167593240737915,0.7200000286102295
117,1499,4.411603927612305,2.25
117,1500,4.411604404449463,0.6000000238418579
117,1501,6.4994797706604,1.9500000476837158
117,1502,3.874248504638672,1.600000023841858
117,1503,3.112668514251709,2.1600000858306885
117,1504,3.112668752670288,1.340000033378601
117,1505,4.145994663238525,2.380000114440918
117,1506,4.145994663238525,1.7200000286102295
117,1507,4.060351848602295,1.9299999475479126
117,1508,4.060351371765137,2.0899999141693115
117,1509,3.537771224975586,0.699999988079071
117,1510,3.537771463394165,1.6399999856948853
117,1511,-0.3202080726623535,-0.05000000074505806
117,1512,5.122222900390625,1.9299999475479126
117,1513,3.8551101684570312,3.6600000858306885
117,1514,5.497079849243164,-0.5400000214576721
117,1515,3.7256665229797363,1.6200000047683716
117,1516,3.7256667613983154,3.6600000858306885
117,1517,3.4238057136535645,2.869999885559082
117,1518,4.801623821258545,1.7300000190734863
117,1519,6.19111442565918,1.5199999809265137
117,1520,5.0018086433410645,1.0499999523162842
117,1521,0.18884563446044922,0.3799999952316284
117,1522,5.7587995529174805,0.05000000074505806
117,1523,3.9393813610076904,2.509999990463257
117,1524,5.165572643280029,3.450000047683716
117,1525,5.165572643280029,2.240000009536743
117,1526,3.509211540222168,3.3399999141693115
117,1527,3.509211301803589,2.059999942779541
117,1528,3.509211540222168,3.119999885559082
117,1529,3.233069896697998,2.759999990463257
117,1530,3.233069658279419,1.7899999618530273
117,1531,4.944556713104248,2.490000009536743
117,1532,4.360854148864746,2.4700000286102295
117,1533,5.213506698608398,3.299999952316284
117,1534,5.213507175445557,2.2200000286102295
117,1535,4.824159145355225,2.9700000286102295
117,1536,4.137569904327393,2.7799999713897705
117,1537,0.2675440311431885,-0.10000000149011612
118,0,1.9882665872573853,1.4900000095367432
118,1,1.6809360980987549,0.47999998927116394
118,2,0.14122432470321655,0.7300000190734863
118,3,1.9849417209625244,2.140000104904175
118,4,0.6394156813621521,1.3700000047683716
118,5,-0.18007314205169678,-0.2199999988079071
118,6,2.7817602157592773,0.8500000238418579
118,7,1.9873523712158203,0.8600000143051147
118,8,-0.2945081889629364,0.11999999731779099
118,9,1.3098320960998535,0.6800000071525574
118,10,1.0722206830978394,0.36000001430511475
118,11,2.463843584060669,0.47999998927116394
118,12,-0.6172400712966919,0.019999999552965164
118,13,-2.2072956562042236,-0.15000000596046448
118,14,1.421623706817627,1.7200000286102295
118,15,0.5600090026855469,0.8500000238418579
118,16,1.9882205724716187,0.8999999761581421
118,17,0.8575371503829956,1.2599999904632568
118,18,1.774646282196045,0.5899999737739563
118,19,0.6988646984100342,1.8799999952316284
118,20,1.0992159843444824,0.4699999988079071
118,21,-1.5958608388900757,-0.5299999713897705
118,22,2.389066696166992,0.9700000286102295
118,23,2.083831310272217,0.9200000166893005
118,24,0.15134936571121216,0.1899999976158142
118,25,0.9762795567512512,0.49000000953674316
118,26,0.020459935069084167,0.5699999928474426
118,27,2.6638193130493164,1.6299999952316284
118,28,-1.1462726593017578,-0.0
118,29,0.09875208139419556,0.2199999988079071
118,30,0.25231027603149414,0.6499999761581421
118,31,1.7993096113204956,0.6700000166893005
118,32,-0.9626798629760742,0.28999999165534973
118,33,0.7208695411682129,0.4399999976158142
118,34,1.1458693742752075,0.9200000166893005
118,35,-0.23645490407943726,-0.029999999329447746
118,36,-1.2728394269943237,-0.019999999552965164
118,37,2.3736071586608887,0.14000000059604645
118,38,1.730417251586914,-0.009999999776482582
118,39,-1.089423418045044,0.25999999046325684
118,40,1.0564182996749878,0.8100000023841858
118,41,-0.10045021772384644,-0.05000000074505806
118,42,-0.10752856731414795,0.07999999821186066
118,43,2.084527015686035,1.25
118,44,3.2244057655334473,1.3300000429153442
118,45,3.140099287033081,1.9900000095367432
118,46,0.8060179948806763,0.6499999761581421
118,47,2.0067648887634277,0.25999999046325684
118,48,1.3541321754455566,1.9299999475479126
118,49,2.953702688217163,0.4000000059604645
118,50,1.3817734718322754,0.10000000149011612
118,51,3.0371508598327637,1.0800000429153442
118,52,0.14371037483215332,0.5199999809265137
118,53,1.8297092914581299,1.1799999475479126
118,54,-0.2554154396057129,0.6600000262260437
118,55,0.637761116027832,0.5600000023841858
119,0,0.3080885410308838,1.1233270168304443
119,1,0.0445556640625,-0.16730400919914246
119,2,-0.24662792682647705,0.11950286477804184
119,3,-2.0301499366760254,-1.3899999856948853
119,4,-0.6318112015724182,-1.409999966621399
119,5,-1.7852997779846191,-1.899999976158142
119,6,-1.7853000164031982,-1.850000023841858
119,7,-1.7853000164031982,-2.0999999046325684
119,8,0.41611695289611816,-1.0499999523162842
119,9,-2.459460973739624,-0.9399999976158142
119,10,-0.16862326860427856,-0.3499999940395355
119,11,-1.2819401025772095,-1.3899999856948853
119,12,-0.72248774766922,0.15000000596046448
119,13,-0.6597765684127808,-0.949999988079071
119,14,0.10385572910308838,0.4000000059604645
119,15,0.5254514217376709,1.0099999904632568
119,16,-0.5136341452598572,-1.440000057220459
119,17,-0.3337351679801941,-0.38999998569488525
120,0,-1.3744244575500488,6.383999824523926
120,1,-0.2297881692647934,0.5370000004768372
121,0,1.426304578781128,0.9300000071525574
122,0,-2.5780043601989746,-1.5
122,1,-3.1126248836517334,-1.7999999523162842
122,2,-2.923971652984619,-1.399999976158142
122,3,-2.196369171142578,-3.799999952316284
122,4,-2.5935540199279785,-1.7999999523162842
122,5,-2.5622751712799072,-2.200000047683716
122,6,-2.378887414932251,-0.3499999940395355
122,7,-1.9256622791290283,-2.299999952316284
122,8,1.7221509218215942,0.4000000059604645
122,9,1.664445400238037,1.0
122,10,1.1595790386199951,0.4000000059604645
122,11,-0.7873963117599487,0.0
122,12,-0.1426021158695221,0.800000011920929
122,13,-0.9233208298683167,-0.800000011920929
122,14,-2.022860527038574,-0.8999999761581421
122,15,-2.2430262565612793,-0.8999999761581421
122,16,4.072074890136719,-2.5
122,17,-1.1773312091827393,-0.6000000238418579
122,18,-0.8108304142951965,-1.600000023841858
122,19,-0.8108306527137756,-1.3899999856948853
122,20,0.19377398490905762,-3.009999990463257
122,21,0.19377398490905762,-3.5999999046325684
122,22,-0.20888352394104004,-2.0999999046325684
122,23,-0.2088836431503296,-1.7599999904632568
122,24,-1.0706849098205566,-1.75
122,25,0.20354419946670532,-0.8399999737739563
122,26,0.7932736873626709,0.5400000214576721
122,27,0.2698192894458771,-0.8899999856948853
122,28,-0.7462766170501709,-1.0
122,29,0.5378338694572449,-0.6299999952316284
122,30,-1.0621378421783447,-2.299999952316284
122,31,-1.0621378421783447,-1.2599999904632568
122,32,1.0219603776931763,2.440000057220459
122,33,0.06972312927246094,-1.0
122,34,-0.5278635025024414,-1.0
122,35,-0.2954542636871338,-1.0
122,36,-0.5576262474060059,-0.20000000298023224
122,37,0.7100827693939209,0.699999988079071
122,38,-0.7954607009887695,-0.5
122,39,-0.41511762142181396,0.6000000238418579
122,40,-1.0172770023345947,-0.6000000238418579
122,41,-0.998537540435791,1.2000000476837158
122,42,-0.3448610305786133,-0.4000000059604645
122,43,0.2968158721923828,0.30000001192092896
122,44,-1.1323702335357666,0.20000000298023224
122,45,-1.0331401824951172,0.30000001192092896
122,46,1.8208179473876953,0.4699999988079071
122,47,1.3654019832611084,-0.9800000190734863
122,48,3.1634457111358643,0.20999999344348907
122,49,-0.11369180679321289,-1.1799999475479126
123,0,-0.20937395095825195,-2.7007648944854736
124,0,-0.6706154346466064,3.109999895095825
125,0,2.5785164833068848,1.3799999952316284
126,0,2.18170166015625,2.5
126,1,1.6282720565795898,-0.9799235463142395
126,2,1.6025559902191162,1.0
126,3,1.901928424835205,0.10000000149011612
126,4,2.4825737476348877,0.800000011920929
126,5,-1.1359063386917114,1.2000000476837158
126,6,0.8163385391235352,1.7999999523162842
126,7,-0.3116951286792755,-1.2667304277420044
126,8,1.2062735557556152,-1.3384320735931396
126,9,0.15591076016426086,0.6000000238418579
126,10,1.107603907585144,-0.20000000298023224
127,0,1.3448606729507446,0.46000000834465027
127,1,0.03728359937667847,-0.3400000035762787
127,2,1.361268162727356,0.6399999856948853
127,3,1.361268162727356,0.20999999344348907
127,4,1.1962599754333496,0.3499999940395355
127,5,-0.2524667978286743,-0.17000000178813934
127,6,-0.8945556282997131,-0.699999988079071
