protein_idx,mut_index,pred,true
136,17,0.3169260025024414,0.7099999785423279
136,18,0.15832781791687012,0.6299999952316284
136,19,1.0057076215744019,0.7099999785423279
136,20,0.01642751693725586,2.0199999809265137
136,21,2.804327964782715,1.899999976158142
136,22,1.1140825748443604,1.6799999475479126
136,23,1.8693351745605469,1.25
136,24,3.2438278198242188,1.409999966621399
136,25,2.144721031188965,-0.10999999940395355
136,26,2.1560428142547607,0.3700000047683716
136,27,0.809922993183136,0.7300000190734863
136,28,1.9058610200881958,0.18000000715255737
136,29,-0.012472391128540039,1.649999976158142
136,30,3.0443978309631348,1.100000023841858
136,31,2.8762362003326416,2.2699999809265137
136,32,1.4926222562789917,2.5899999141693115
136,33,1.4527971744537354,2.3399999141693115
136,34,2.3804244995117188,0.03585086017847061
136,35,4.538658618927002,3.6500000953674316
136,36,5.157646656036377,-0.016730401664972305
136,37,0.41934633255004883,-0.040630973875522614
136,38,2.4351272583007812,0.5199999809265137
136,39,4.197995662689209,4.165870189666748
136,40,3.6018571853637695,2.4000000953674316
136,41,3.300053358078003,-0.13145315647125244
137,0,0.1634531170129776,-0.8199999928474426
137,1,0.1634531021118164,-1.7000000476837158
137,2,0.8920400142669678,-0.4399999976158142
137,3,0.8920400142669678,0.4399999976158142
137,4,-0.08129158616065979,2.3299999237060547
137,5,-0.08129163086414337,-2.3299999237060547
137,6,-0.7691965103149414,0.9200000166893005
137,7,-0.7082775831222534,0.8399999737739563
137,8,-0.7082775235176086,-0.8399999737739563
137,9,0.04393202066421509,2.5299999713897705
137,10,-0.500481128692627,2.569999933242798
137,11,0.1634531319141388,-0.8120759725570679
137,12,-0.7691965699195862,-1.715000033378601
137,13,0.04393202066421509,0.8416666388511658
137,14,-0.5004812479019165,0.8556666374206543
138,0,0.25740790367126465,0.4000000059604645
139,0,-3.0750386714935303,-0.30000001192092896
139,1,-0.9545691013336182,-0.47999998927116394
139,2,-0.35401010513305664,-1.0700000524520874
139,3,-0.07231590151786804,-0.44999998807907104
139,4,-1.611461877822876,-1.25
139,5,1.7056314945220947,-0.7200000286102295
140,0,2.941706657409668,2.6700000762939453
140,1,1.4651756286621094,0.9200000166893005
140,2,-0.5119691491127014,-1.5499999523162842
140,3,1.2059191465377808,0.14000000059604645
140,4,1.7887765169143677,2.740000009536743
140,5,0.0713193416595459,-0.019999999552965164
140,6,1.718511939048767,3.5799999237060547
140,7,0.06266522407531738,0.2800000011920929
140,8,0.6876380443572998,1.6299999952316284
140,9,0.11669301986694336,0.3700000047683716
140,10,2.2409229278564453,3.299999952316284
140,11,0.4804190397262573,0.800000011920929
140,12,2.5057241916656494,2.4000000953674316
140,13,2.124838352203369,1.909999966621399
140,14,0.1985323429107666,0.8799999952316284
140,15,1.191556692123413,4.130000114440918
140,16,1.9042060375213623,2.880000114440918
140,17,1.76905357837677,3.9600000381469727
140,18,1.1661179065704346,2.809999942779541
140,19,-2.354182243347168,0.27000001072883606
140,20,1.4736523628234863,2.5799999237060547
140,21,1.0992950201034546,1.2599999904632568
140,22,2.0955018997192383,1.399999976158142
140,23,1.935099720954895,2.690000057220459
140,24,2.5172083377838135,3.9600000381469727
140,25,2.9368910789489746,1.2100000381469727
140,26,4.578554153442383,4.059999942779541
140,27,2.8418660163879395,1.8799999952316284
140,28,-1.0739474296569824,3.0899999141693115
140,29,3.442108392715454,5.429999828338623
140,30,-0.6408857107162476,2.740000009536743
140,31,0.7088631391525269,1.7300000190734863
140,32,1.3058292865753174,0.9300000071525574
140,33,1.016675353050232,0.10999999940395355
141,0,4.292078018188477,6.139999866485596
141,1,2.454982042312622,0.8673114776611328
141,2,-0.22130760550498962,2.3947598934173584
141,3,-0.7505653500556946,2.4438676834106445
141,4,1.781787395477295,2.782048225402832
141,5,1.6399803161621094,2.533972978591919
141,6,-0.1959613561630249,2.5388987064361572
141,7,1.469617247581482,2.1671833992004395
141,8,0.15326152741909027,2.712441921234131
141,9,-0.21348832547664642,1.7128256559371948
141,10,0.4316532611846924,3.200334310531616
141,11,0.16731470823287964,2.9735536575317383
141,12,0.6950283050537109,2.9621100425720215
141,13,-1.290279507637024,2.2212166786193848
141,14,0.1580546796321869,2.3129138946533203
141,15,1.87782621383667,2.724682092666626
141,16,1.230720043182373,2.258880615234375
141,17,1.2531896829605103,2.351374387741089
141,18,2.162076473236084,2.6584086418151855
141,19,-0.7214219570159912,3.0628626346588135
142,0,0.5673459768295288,2.0
142,1,0.7153782844543457,3.0
142,2,0.2890826165676117,3.0
142,3,0.5874921679496765,2.0
142,4,0.4804598093032837,2.0
142,5,1.3489280939102173,1.0
143,0,1.2925970554351807,2.0799999237060547
143,1,0.8079354763031006,3.8299999237060547
143,2,1.3083763122558594,2.700000047683716
143,3,1.8237909078598022,2.700000047683716
143,4,1.3727532625198364,3.2300000190734863
143,5,1.7280752658843994,4.880000114440918
143,6,1.6314423084259033,2.1500000953674316
143,7,1.2770793437957764,4.449999809265137
143,8,-0.18341541290283203,0.4000000059604645
143,9,3.4099833965301514,0.800000011920929
143,10,4.49627685546875,2.200000047683716
143,11,2.116724729537964,0.20000000298023224
144,0,1.5603359937667847,2.0
144,1,0.0713346004486084,-0.30000001192092896
144,2,0.6479134559631348,1.899999976158142
144,3,2.3707242012023926,2.200000047683716
144,4,3.805140495300293,2.4000000953674316
144,5,3.2055747509002686,1.0
145,0,1.793728232383728,1.3799999952316284
145,1,2.212131977081299,3.7200000286102295
145,2,0.19188857078552246,0.6100000143051147
145,3,1.652463674545288,0.3499999940395355
145,4,0.2444673776626587,0.3499999940395355
145,5,2.457773447036743,0.3499999940395355
145,6,0.31231164932250977,0.2800000011920929
145,7,0.7777168154716492,0.47999998927116394
145,8,-0.1606426239013672,-0.10999999940395355
145,9,0.9949399828910828,0.4099999964237213
145,10,0.0476490780711174,0.41999998688697815
145,11,0.727114737033844,0.20999999344348907
145,12,-0.06304329633712769,-0.10999999940395355
145,13,1.5774433612823486,3.3299999237060547
145,14,0.8621374368667603,1.190000057220459
145,15,-0.999717116355896,-0.10999999940395355
145,16,2.0945167541503906,0.9300000071525574
145,17,2.7114968299865723,2.809999942779541
145,18,3.190748691558838,2.1600000858306885
145,19,1.4071054458618164,0.7400000095367432
145,20,0.08005046844482422,0.4099999964237213
145,21,2.000492572784424,5.019999980926514
145,22,0.20168542861938477,0.4099999964237213
145,23,2.251534938812256,3.6600000858306885
145,24,0.2601816654205322,1.1200000047683716
145,25,1.6647149324417114,0.8700000047683716
145,26,1.7783865928649902,-0.25
145,27,1.569958209991455,2.940000057220459
145,28,1.508095383644104,1.6399999856948853
145,29,1.8208662271499634,1.3799999952316284
145,30,1.0026901960372925,1.4500000476837158
145,31,1.9753228425979614,2.4200000762939453
145,32,1.3937077522277832,0.6700000166893005
145,33,-0.6742534637451172,1.940000057220459
145,34,2.766392707824707,4.164999961853027
145,35,-0.8762013912200928,0.4099999964237213
145,36,0.5645917654037476,2.6050000190734863
145,37,2.3341658115386963,2.2899999618530273
145,38,-1.0936675071716309,-0.0
146,0,3.2097301483154297,2.700000047683716
146,1,-0.9569520950317383,2.299999952316284
146,2,1.050549030303955,4.579999923706055
146,3,1.2671235799789429,1.0499999523162842
146,4,1.617199420928955,3.440000057220459
146,5,0.10116934776306152,3.299999952316284
146,6,0.04134392738342285,3.200000047683716
146,7,2.8044867515563965,1.649999976158142
147,0,-0.2791055142879486,0.7699999809265137
147,1,1.9268261194229126,0.699999988079071
147,2,2.054042339324951,1.3300000429153442
147,3,1.5609149932861328,0.12999999523162842
147,4,0.21023422479629517,3.430000066757202
147,5,-1.0616648197174072,0.5299999713897705
148,0,1.6148903369903564,1.2699999809265137
148,1,1.191693663597107,1.340000033378601
148,2,3.1155147552490234,1.4800000190734863
148,3,2.9888429641723633,3.8399999141693115
148,4,1.741753101348877,1.3799999952316284
148,5,1.558626651763916,1.149999976158142
148,6,-0.6639759540557861,-0.07000000029802322
148,7,0.3232424557209015,0.44999998807907104
148,8,-0.7537708878517151,0.019999999552965164
148,9,0.38499611616134644,0.9800000190734863
148,10,-0.18471965193748474,0.3199999928474426
148,11,1.4588724374771118,0.6000000238418579
148,12,-0.021307647228240967,1.8799999952316284
148,13,1.6097681522369385,2.630000114440918
148,14,-0.09547463059425354,0.27000001072883606
148,15,1.3656902313232422,1.0199999809265137
148,16,2.680637836456299,1.6799999475479126
148,17,0.19249188899993896,4.150000095367432
148,18,0.13607990741729736,-0.25
148,19,1.696471095085144,0.28999999165534973
148,20,2.4392011165618896,4.329999923706055
148,21,-1.6948440074920654,-0.5
148,22,-0.6679583191871643,1.3600000143051147
148,23,-0.26898521184921265,0.4099999964237213
148,24,1.1709764003753662,0.6000000238418579
148,25,1.2506780624389648,5.75
148,26,0.7339906692504883,1.3300000429153442
148,27,0.4586048126220703,1.7599999904632568
148,28,-0.2618946433067322,-0.6100000143051147
148,29,1.1070772409439087,0.6899999976158142
148,30,-0.08345920592546463,0.07000000029802322
148,31,1.5944918394088745,1.0199999809265137
148,32,-0.19129809737205505,0.3400000035762787
148,33,1.3176426887512207,1.159999966621399
148,34,0.9057984352111816,1.9299999475479126
148,35,1.2339327335357666,2.319999933242798
148,36,2.2846498489379883,0.6000000238418579
148,37,0.6616587042808533,0.5400000214576721
148,38,2.2945711612701416,1.7300000190734863
148,39,1.7489787340164185,2.869999885559082
148,40,1.6067031621932983,2.740000009536743
148,41,1.3161358833312988,2.740000009536743
148,42,1.9062269926071167,1.5499999523162842
148,43,1.0833299160003662,2.2699999809265137
148,44,2.615208864212036,0.23999999463558197
148,45,4.82513427734375,0.5600000023841858
148,46,-0.7287318110466003,-0.28999999165534973
148,47,0.8462688326835632,0.6700000166893005
148,48,0.22169378399848938,0.25999999046325684
148,49,1.09004807472229,0.7099999785423279
148,50,0.08181342482566833,0.46000000834465027
148,51,1.5606410503387451,0.8500000238418579
148,52,-0.5793759226799011,0.5799999833106995
148,53,0.3320976495742798,1.1299999952316284
148,54,-0.742193877696991,-0.3700000047683716
148,55,0.7524088621139526,0.800000011920929
148,56,-0.5684757232666016,0.15000000596046448
148,57,0.5437927842140198,0.7900000214576721
148,58,-0.2124088853597641,0.2199999988079071
148,59,0.15457141399383545,0.38999998569488525
148,60,-0.7667069435119629,-0.20999999344348907
148,61,0.7943825721740723,0.7699999809265137
148,62,-2.784569263458252,0.10000000149011612
148,63,-0.4013513922691345,-0.15000000596046448
148,64,0.9005857110023499,0.7900000214576721
148,65,0.22205108404159546,1.7400000095367432
148,66,0.3949718475341797,0.4000000059604645
148,67,1.085898756980896,1.159999966621399
148,68,0.6158944964408875,0.5899999737739563
149,0,-0.165253683924675,-0.6000000238418579
149,1,3.4860424995422363,2.1700000762939453
149,2,-0.41361355781555176,0.9900000095367432
149,3,-0.23690783977508545,-0.4000000059604645
149,4,-0.19237801432609558,-0.10000000149011612
149,5,-0.13051766157150269,0.10000000149011612
149,6,1.0066328048706055,0.5
149,7,-0.07264834642410278,-0.14374999701976776
149,8,0.27461451292037964,0.14374999701976776
149,9,-0.09535697102546692,0.061250001192092896
149,10,0.06805360317230225,0.862500011920929
149,11,-0.24705421924591064,0.41874998807907104
149,12,1.646236777305603,0.699999988079071
149,13,3.804172992706299,1.100000023841858
149,14,4.495415687561035,2.0999999046325684
149,15,3.4275739192962646,2.619999885559082
149,16,0.9147908687591553,0.8899999856948853
149,17,1.4003899097442627,2.6600000858306885
149,18,-1.1299419403076172,-1.0571428537368774
149,19,-1.362697958946228,1.117142915725708
149,20,-0.2805875539779663,0.25999999046325684
149,21,-1.014722466468811,-0.16571427881717682
149,22,-3.1154897212982178,0.6800000071525574
149,23,-1.7465261220932007,0.5199999809265137
149,24,0.368563711643219,-0.10000000149011612
149,25,0.3685637414455414,0.8299999833106995
149,26,-0.2782571315765381,0.6200000047683716
149,27,-0.15438643097877502,-0.5350000262260437
149,28,-1.0844389200210571,-1.159999966621399
149,29,1.7558444738388062,0.03999999910593033
149,30,-1.0428050756454468,-0.3799999952316284
149,31,-1.544472336769104,-0.8299999833106995
149,32,0.7248355746269226,0.33000001311302185
149,33,-0.26474952697753906,0.44999998807907104
149,34,-0.8124181032180786,0.07999999821186066
149,35,0.08726507425308228,-0.23000000417232513
149,36,-0.34038347005844116,-0.36000001430511475
149,37,-1.2196905612945557,-0.4699999988079071
149,38,-0.9872587323188782,-0.5199999809265137
149,39,-0.028641700744628906,0.05000000074505806
149,40,1.1744959354400635,-0.03999999910593033
149,41,-0.26613926887512207,0.10999999940395355
149,42,1.6874078512191772,0.4300000071525574
149,43,2.0932023525238037,-0.3499999940395355
149,44,3.8509061336517334,2.2300000190734863
149,45,0.393521785736084,1.090000033378601
149,46,1.8189960718154907,1.7999999523162842
149,47,-0.24039673805236816,0.6000000238418579
149,48,1.6671184301376343,1.100000023841858
149,49,0.7337815761566162,1.100000023841858
149,50,-0.31258320808410645,-0.6000000238418579
149,51,1.7904797792434692,-0.8999999761581421
149,52,0.3980746269226074,0.10000000149011612
149,53,0.8614106178283691,0.8600000143051147
149,54,2.7777066230773926,0.2800000011920929
149,55,-0.15289664268493652,0.6000000238418579
149,56,2.101943016052246,0.6000000238418579
149,57,0.31923699378967285,0.0
149,58,1.7425923347473145,0.6499999761581421
149,59,-0.0840238556265831,0.05000000074505806
149,60,-0.044876620173454285,0.14374999701976776
149,61,0.0121369119733572,0.4300000071525574
149,62,-0.05249089002609253,0.3187499940395355
149,63,-0.062183693051338196,-0.14124999940395355
149,64,2.1068649291992188,1.399999976158142
149,65,1.8051154613494873,0.5171428322792053
149,66,1.868430256843567,1.7000000476837158
149,67,0.18077802658081055,1.5
149,68,1.7141517400741577,0.800000011920929
149,69,0.7134230136871338,2.200000047683716
149,70,1.1621745824813843,1.600000023841858
149,71,2.4646317958831787,0.6299999952316284
149,72,0.7618298530578613,0.12999999523162842
149,73,0.23568248748779297,1.100000023841858
149,74,1.8027573823928833,-0.10000000149011612
149,75,5.627043724060059,5.590000152587891
149,76,0.9503252506256104,1.7000000476837158
149,77,1.6903109550476074,0.9200000166893005
149,78,2.2734375,0.07000000029802322
149,79,3.3157801628112793,0.5299999713897705
149,80,0.0908048152923584,0.800000011920929
149,81,2.2586584091186523,1.2000000476837158
149,82,0.029961824417114258,0.0
149,83,1.7434446811676025,0.0
149,84,0.594423770904541,0.10000000149011612
149,85,1.2339125871658325,0.40857142210006714
149,86,-0.1873471736907959,2.200000047683716
149,87,-0.31642088294029236,-0.5914285778999329
149,88,0.4278264045715332,0.6499999761581421
149,89,0.16215136647224426,0.44999998807907104
149,90,0.6034212708473206,0.38999998569488525
149,91,-0.76340651512146,0.26571428775787354
149,92,1.50118887424469,1.408571481704712
149,93,-0.35284626483917236,0.26571428775787354
149,94,-1.1920784711837769,-0.1899999976158142
149,95,1.5313966274261475,0.8500000238418579
149,96,-0.0887504369020462,-0.23000000417232513
149,97,1.381163239479065,1.4428571462631226
149,98,1.7760616540908813,0.33714285492897034
149,99,0.806458055973053,-0.7571428418159485
149,100,1.2277743816375732,0.7649999856948853
149,101,-0.557523250579834,-0.6000000238418579
149,102,-0.7083339691162109,-0.3499999940395355
149,103,-1.0183022022247314,-0.41999998688697815
149,104,3.4753429889678955,3.809999942779541
149,105,2.3657708168029785,2.4200000762939453
149,106,2.723604440689087,2.990000009536743
149,107,1.8898283243179321,0.6000000238418579
149,108,0.08820509910583496,0.07000000029802322
149,109,0.2139573097229004,0.17000000178813934
149,110,-0.650752067565918,1.100000023841858
149,111,-0.07544827461242676,0.8999999761581421
149,112,-0.1652536690235138,-0.44999998807907104
149,113,3.4860422611236572,3.700000047683716
149,114,3.4860424995422363,1.6799999475479126
149,115,-0.41361403465270996,2.299999952316284
149,116,-0.41361379623413086,0.7200000286102295
149,117,-0.23690786957740784,-0.4000000059604645
149,118,-0.19237801432609558,-0.10000000149011612
149,119,1.4212517738342285,0.9337499737739563
149,120,1.6462370157241821,0.32499998807907104
149,121,3.804172992706299,1.100000023841858
149,122,0.36856377124786377,0.6499999761581421
149,123,0.3685637414455414,0.6399999856948853
149,124,0.7337818145751953,1.9199999570846558
149,125,0.8614106178283691,0.07999999821186066
149,126,0.86141037940979,2.059999942779541
149,127,0.8614106178283691,1.3300000429153442
149,128,1.7425920963287354,0.20999999344348907
