protein_idx,mut_index,pred,true
18,248,-1.2207270860671997,0.08124006539583206
18,249,-0.22447316348552704,-0.17672984302043915
18,250,0.46370434761047363,0.4972899556159973
18,251,0.14530092477798462,-0.2138671576976776
18,252,0.6366337537765503,0.2597832679748535
18,253,-0.52644944190979,-0.36446136236190796
18,254,-0.059734635055065155,-0.41925421357154846
18,255,0.25076067447662354,0.3300735056400299
18,256,0.3707781136035919,0.3556772470474243
18,257,-0.30825015902519226,0.025415290147066116
18,258,1.1198458671569824,0.9277120232582092
18,259,-0.9640355110168457,-0.4985945522785187
18,260,-1.1545876264572144,-0.5724414587020874
18,261,0.29618027806282043,0.19092154502868652
18,262,-0.4283827245235443,-0.3208705186843872
18,263,-1.221699595451355,-0.2685416042804718
18,264,-0.6296400427818298,-0.5657320022583008
18,265,-0.6606789827346802,-0.4647570848464966
18,266,3.3143248558044434,2.3063626289367676
18,267,0.8057824373245239,0.2806001603603363
18,268,1.1214427947998047,0.34734758734703064
18,269,0.9996523261070251,0.2121090441942215
18,270,0.3144984245300293,0.16231893002986908
18,271,1.0711203813552856,0.46254104375839233
18,272,1.089471459388733,0.31448236107826233
18,273,1.1253467798233032,1.3040539026260376
18,274,0.7096898555755615,0.3705069422721863
18,275,0.8390647172927856,0.5238499045372009
18,276,-1.3461427688598633,-0.46671879291534424
18,277,0.7677912712097168,0.6157090663909912
18,278,0.9910047650337219,0.7696676850318909
18,279,2.1071462631225586,1.2406001091003418
18,280,1.9382930994033813,1.3613561391830444
18,281,1.0573896169662476,1.1413872241973877
18,282,1.0969383716583252,0.8500844836235046
18,283,1.0558266639709473,0.7198622822761536
18,284,2.6885218620300293,1.7759110927581787
18,285,3.1758310794830322,1.3080313205718994
18,286,3.3791215419769287,1.2978074550628662
18,287,3.7444376945495605,1.8029277324676514
18,288,2.983020305633545,1.1008002758026123
18,289,4.10282039642334,1.8464281558990479
18,290,2.979377508163452,1.992218255996704
18,291,2.815032720565796,1.589766502380371
18,292,2.3713111877441406,1.3929656744003296
18,293,3.0968539714813232,1.6811566352844238
18,294,0.9744055271148682,1.36379873752594
18,295,3.4593448638916016,1.2215003967285156
18,296,1.145298957824707,0.6846557259559631
18,297,0.502648115158081,0.29430052638053894
18,298,0.039804697036743164,-0.07040820270776749
18,299,1.2196853160858154,1.4592300653457642
18,300,1.0287998914718628,1.5500048398971558
18,301,0.3164921998977661,1.233386516571045
18,302,3.8483471870422363,2.2853505611419678
18,303,0.992358922958374,0.46723347902297974
18,304,0.638994574546814,0.053517647087574005
18,305,0.39214593172073364,0.3986019790172577
18,306,0.8820269107818604,0.5315247178077698
18,307,1.331936001777649,0.9090090990066528
18,308,1.0423120260238647,0.5049331188201904
18,309,0.01821446418762207,0.4445956349372864
18,310,-0.10746902227401733,0.38175085186958313
18,311,0.9143127799034119,0.5598530769348145
18,312,0.31886762380599976,1.0825285911560059
18,313,1.4005663394927979,0.4299570322036743
18,314,1.4560654163360596,0.30725806951522827
18,315,1.3638801574707031,0.4020668566226959
18,316,1.8121891021728516,0.49268639087677
18,317,1.5720100402832031,0.4490760862827301
18,318,1.5546820163726807,0.7907323241233826
18,319,1.5069775581359863,0.8408927321434021
18,320,0.4199775457382202,0.5826507210731506
18,321,0.8999252915382385,0.15669646859169006
18,322,0.6041638851165771,0.6259075403213501
18,323,0.47406643629074097,0.3362140953540802
18,324,0.3753187358379364,1.6205863952636719
18,325,0.3182481825351715,0.824367344379425
18,326,0.2382354736328125,1.0270352363586426
18,327,0.6820299029350281,1.0085241794586182
18,328,0.5108455419540405,1.0087000131607056
18,329,-0.15231430530548096,0.952880859375
18,330,-0.044440627098083496,0.5719505548477173
18,331,0.05796371400356293,0.5396947860717773
18,332,0.4042466878890991,0.6344680786132812
18,333,0.34078076481819153,0.5938293933868408
18,334,-0.11201485991477966,0.3807595372200012
18,335,0.16727453470230103,0.40346559882164
18,336,0.5238569378852844,0.4891355335712433
18,337,0.4398157596588135,0.7183796167373657
18,338,0.2924744784832001,0.6753851771354675
18,339,-0.5294603109359741,-0.1944342702627182
18,340,-0.07690322399139404,0.2482033222913742
18,341,-0.019431650638580322,0.2481502890586853
18,342,0.12430869042873383,0.07417213171720505
18,343,-0.007586844265460968,0.5623554587364197
18,344,0.07900426536798477,0.21787677705287933
18,345,-0.016082763671875,0.35621747374534607
18,346,0.1370314210653305,0.20248815417289734
18,347,-0.057950228452682495,0.10599102824926376
18,348,-0.0447855070233345,0.04598301649093628
18,349,0.4089304804801941,0.2569447457790375
18,350,-0.13367584347724915,0.3414463996887207
18,351,-0.07396891713142395,0.48389747738838196
18,352,0.2728840708732605,0.47850093245506287
18,353,0.13939744234085083,0.7144349813461304
18,354,-0.3532932996749878,0.2988137900829315
18,355,0.02649608626961708,0.46736738085746765
18,356,0.0012569576501846313,0.36667466163635254
18,357,1.0829147100448608,1.2565263509750366
18,358,-0.0088471919298172,-0.1433122307062149
18,359,-0.059672191739082336,-0.24858203530311584
18,360,0.18473902344703674,0.17196141183376312
18,361,0.0651487335562706,0.1568041890859604
18,362,0.04537239670753479,-0.2115791290998459
18,363,0.05673888325691223,0.5779168605804443
18,364,0.19763445854187012,0.09674322605133057
18,365,-0.09156431257724762,0.16715995967388153
18,366,-0.04064522683620453,0.01602170057594776
18,367,0.60426926612854,0.625738263130188
18,368,-0.028625264763832092,-0.15063929557800293
18,369,0.013937026262283325,-0.0664110854268074
18,370,0.3717089295387268,0.1605766862630844
18,371,0.26469433307647705,0.23560750484466553
18,372,-0.216109961271286,0.15528221428394318
18,373,0.17417359352111816,0.43913406133651733
18,374,0.15890170633792877,0.379794180393219
18,375,1.1413774490356445,1.4452420473098755
18,376,4.101109981536865,1.9683209657669067
18,377,3.8447513580322266,2.3595573902130127
18,378,4.246163845062256,2.2223334312438965
18,379,3.836047649383545,2.491466522216797
18,380,4.184168815612793,1.8544741868972778
18,381,4.074102401733398,1.9259363412857056
18,382,3.625810384750366,2.3837544918060303
18,383,2.8948051929473877,2.18342661857605
18,384,3.3772847652435303,2.032647132873535
18,385,0.3144874572753906,2.097050666809082
18,386,3.14224910736084,2.0131328105926514
18,387,1.7270925045013428,0.7012296915054321
18,388,0.0523834228515625,0.5063517689704895
18,389,0.24136877059936523,0.5580983757972717
18,390,2.5895817279815674,1.122867465019226
18,391,2.2208778858184814,2.0110316276550293
18,392,1.2887216806411743,1.0361734628677368
18,393,3.2893943786621094,2.206670045852661
18,394,-0.04907388240098953,-0.0006994964787736535
18,395,0.04031861573457718,0.06786547601222992
18,396,0.11414813250303268,0.3432276248931885
18,397,-0.17070043087005615,0.28833243250846863
18,398,0.14558321237564087,0.5502844452857971
18,399,-0.05000811815261841,0.1970708966255188
18,400,-0.21692243218421936,-0.069585882127285
18,401,-0.04792798310518265,0.3195156753063202
18,402,-0.1565558910369873,0.24562406539916992
18,403,0.25683873891830444,1.045235276222229
18,404,-0.2380506992340088,0.036530010402202606
18,405,-0.18296414613723755,0.09224147349596024
18,406,-0.28878289461135864,-0.1918606013059616
18,407,-0.32096341252326965,-0.08837077766656876
18,408,-0.424960196018219,0.44546544551849365
18,409,-0.28910505771636963,0.28742530941963196
18,410,-0.3354208171367645,0.33721598982810974
18,411,-0.05070572346448898,0.23804084956645966
18,412,-0.3069511353969574,0.0883767306804657
18,413,2.2294344902038574,1.2915257215499878
18,414,2.189621925354004,1.8300423622131348
18,415,1.2683404684066772,1.604909896850586
18,416,2.166909694671631,0.5814889669418335
18,417,1.2133142948150635,1.7481611967086792
18,418,2.599381923675537,0.7916297912597656
18,419,2.2695276737213135,0.9679707884788513
18,420,1.5960273742675781,1.0208334922790527
18,421,1.2689988613128662,0.7854554653167725
18,422,1.8794664144515991,0.21414941549301147
18,423,2.4080963134765625,1.1715182065963745
18,424,2.5585930347442627,1.3174214363098145
18,425,2.798677444458008,1.0024023056030273
18,426,3.160801887512207,1.1316542625427246
18,427,2.6775405406951904,1.0596067905426025
18,428,2.587460517883301,1.5820740461349487
18,429,2.5061097145080566,1.4466677904129028
18,430,2.261185884475708,0.39337557554244995
18,431,1.0318835973739624,1.5660107135772705
18,432,0.6800353527069092,1.6745531558990479
18,433,0.2761860489845276,1.2373162508010864
18,434,1.0297465324401855,1.3062855005264282
18,435,-0.1550409197807312,1.711959719657898
18,436,1.4634408950805664,1.571763277053833
18,437,1.103494644165039,1.7070850133895874
18,438,-0.2020769715309143,0.4126318097114563
18,439,0.6881148219108582,1.6170287132263184
18,440,-0.32928550243377686,1.5659056901931763
18,441,1.4156662225723267,1.1702803373336792
18,442,1.386724829673767,0.9585089087486267
18,443,1.6105537414550781,1.4962351322174072
18,444,2.0818700790405273,1.2203396558761597
18,445,1.6718138456344604,1.2751561403274536
18,446,1.6726963520050049,1.5429493188858032
18,447,1.5835542678833008,1.3100666999816895
18,448,1.0741465091705322,1.918637752532959
18,449,0.6874583959579468,1.5087543725967407
18,450,2.545544385910034,1.7823702096939087
18,451,2.591318368911743,1.8575198650360107
18,452,1.57666015625,1.499596118927002
18,453,2.657928943634033,1.8505473136901855
18,454,1.5570673942565918,1.293656349182129
18,455,2.9300131797790527,1.977075219154358
18,456,2.664294481277466,1.8756011724472046
18,457,2.22597336769104,1.657646894454956
18,458,1.7962247133255005,1.4617630243301392
18,459,2.2401695251464844,1.2384908199310303
18,460,2.7376174926757812,1.4670476913452148
18,461,2.907904863357544,1.4795501232147217
18,462,3.5828793048858643,1.6387666463851929
18,463,3.8060827255249023,1.619197130203247
18,464,3.0321006774902344,1.219303011894226
18,465,3.012500047683716,1.4573376178741455
18,466,3.0017764568328857,1.132897973060608
18,467,3.372454881668091,1.73722505569458
18,468,0.27935633063316345,0.17742133140563965
18,469,0.36940836906433105,-0.06867453455924988
18,470,0.43500247597694397,0.45293164253234863
18,471,0.15605837106704712,0.32095906138420105
18,472,0.4770376682281494,0.1999848634004593
18,473,0.3122536242008209,0.21265079081058502
18,474,0.32463258504867554,0.14662732183933258
18,475,0.10646175593137741,0.23766355216503143
18,476,0.27366459369659424,0.3738458454608917
18,477,0.14239093661308289,0.03549585118889809
18,478,0.5475102066993713,0.773048996925354
18,479,0.06493093073368073,0.22624513506889343
18,480,0.0903339684009552,0.08777996152639389
18,481,-0.025042086839675903,-0.04393358528614044
18,482,-0.09389670193195343,0.3356042504310608
18,483,0.021614477038383484,0.2278396040201187
18,484,-0.055401384830474854,0.01999788172543049
18,485,0.24675987660884857,-0.3828947842121124
18,486,0.0007430464029312134,0.16496771574020386
18,487,2.376096248626709,0.49879229068756104
18,488,2.729492664337158,0.6155855655670166
18,489,1.6337305307388306,0.09016925096511841
18,490,2.618760585784912,0.5866311192512512
18,491,1.9319567680358887,0.1957070678472519
18,492,2.6167824268341064,0.6005575656890869
18,493,2.648064613342285,0.7264258861541748
18,494,2.817394733428955,1.1372696161270142
18,495,2.3460605144500732,0.6308296322822571
18,496,2.242887020111084,0.3512941598892212
18,497,2.3137474060058594,0.37525707483291626
18,498,2.49383807182312,0.5628761649131775
18,499,3.7041940689086914,1.4409821033477783
18,500,3.5134544372558594,1.4151688814163208
18,501,2.5367918014526367,0.8999506831169128
18,502,2.6742453575134277,1.0491701364517212
18,503,2.657910108566284,0.6097148060798645
18,504,4.340244770050049,1.5243393182754517
18,505,2.4466552734375,1.0662506818771362
18,506,2.810314178466797,1.2719229459762573
18,507,1.661156177520752,0.8211453557014465
18,508,2.620326519012451,1.2418618202209473
18,509,1.9864623546600342,1.2621031999588013
18,510,2.6632778644561768,1.3366467952728271
18,511,2.681159019470215,1.3035082817077637
18,512,2.8234128952026367,1.5352238416671753
18,513,2.3662145137786865,1.121281385421753
18,514,2.2565603256225586,1.1362996101379395
18,515,2.3222382068634033,1.4722204208374023
18,516,2.500476598739624,1.7820643186569214
18,517,3.6220104694366455,1.6644372940063477
18,518,3.434821367263794,1.4249253273010254
18,519,2.53226375579834,2.1245224475860596
18,520,2.6380510330200195,2.1563315391540527
18,521,2.5951321125030518,2.052227258682251
18,522,4.266571044921875,1.8068699836730957
18,523,0.11811026185750961,-0.03491314500570297
18,524,0.30993062257766724,0.4249826967716217
18,525,0.5472545623779297,0.553149938583374
18,526,0.007701391354203224,0.6790515780448914
18,527,0.7231948971748352,1.0074528455734253
18,528,0.1295662224292755,0.06103389337658882
18,529,-0.0035106390714645386,-0.08727910369634628
18,530,0.36005356907844543,0.019437246024608612
18,531,0.11896245181560516,-0.04576467350125313
18,532,1.1039096117019653,0.7652387022972107
18,533,-0.33699867129325867,-0.07905260473489761
18,534,-0.39809080958366394,0.09523031860589981
18,535,-0.2592819035053253,-0.01692214421927929
18,536,-0.5202155709266663,0.10863213241100311
18,537,-0.74307781457901,0.6453591585159302
18,538,-0.5376461148262024,0.5916135311126709
18,539,-0.6156584024429321,0.6129631996154785
18,540,0.8834103941917419,1.5086679458618164
18,541,4.540151119232178,3.166597843170166
18,542,4.022608280181885,3.270777702331543
18,543,4.440153121948242,2.3386881351470947
18,544,4.252451419830322,2.223944902420044
18,545,4.525822639465332,2.1339454650878906
18,546,3.9672911167144775,2.330366611480713
18,547,3.1183037757873535,1.810506820678711
18,548,3.440997838973999,2.859387159347534
18,549,0.041764259338378906,1.8783977031707764
18,550,3.1346683502197266,2.7929770946502686
18,551,1.9826834201812744,0.99346524477005
18,552,0.1610579490661621,0.2789667546749115
18,553,-0.026871681213378906,-0.33168596029281616
18,554,3.188922166824341,1.096732258796692
18,555,2.768230438232422,1.3503462076187134
18,556,1.7732112407684326,1.236818552017212
18,557,3.2649049758911133,1.4425126314163208
18,558,2.626579761505127,0.9418914914131165
18,559,1.0565427541732788,1.2718664407730103
18,560,0.6830463409423828,1.292009711265564
18,561,0.36718863248825073,1.5336177349090576
18,562,0.9694130420684814,2.319462776184082
18,563,-0.037524402141571045,2.1598165035247803
18,564,1.4020086526870728,0.5372708439826965
18,565,1.0645031929016113,1.1596994400024414
18,566,-0.1328423023223877,0.9908174276351929
18,567,0.8077665567398071,2.0972890853881836
18,568,0.043720543384552,1.8547054529190063
18,569,1.407891869544983,0.8836403489112854
18,570,1.3843451738357544,0.553025484085083
18,571,1.4289813041687012,1.0519381761550903
18,572,1.8895808458328247,1.0462429523468018
18,573,1.6327520608901978,1.6070481538772583
18,574,1.585479497909546,1.6480445861816406
18,575,1.5084574222564697,1.754244089126587
18,576,0.6913385391235352,2.3447623252868652
18,577,0.8366934657096863,1.0487494468688965
18,578,0.27186980843544006,0.05298368260264397
18,579,0.43796050548553467,0.18646737933158875
18,580,0.9655590057373047,0.5480299592018127
18,581,0.5340133905410767,0.4577755630016327
18,582,1.1186881065368652,0.4802091419696808
18,583,0.4087284505367279,0.01703796535730362
18,584,0.6015444993972778,0.2935250699520111
18,585,0.8029940128326416,0.6320606470108032
18,586,0.3060043454170227,0.2348417043685913
18,587,1.8505960702896118,1.1551029682159424
18,588,-0.32413116097450256,-0.6079926490783691
18,589,-0.44195520877838135,-0.9525476098060608
18,590,0.6049587726593018,-0.4827502369880676
18,591,0.0262584388256073,-0.7690429091453552
18,592,-0.7012000679969788,-0.18597936630249023
18,593,-0.1577005386352539,-0.4318448603153229
18,594,-0.15441176295280457,-0.299501895904541
18,595,3.1307482719421387,0.6161710619926453
18,596,-0.7563794255256653,0.34611886739730835
18,597,0.07277491688728333,0.11732612550258636
18,598,0.5670806169509888,0.41592103242874146
18,599,0.3957580029964447,0.3332386314868927
18,600,0.4469786584377289,0.29580801725387573
18,601,-0.05091699957847595,0.005494501907378435
18,602,0.3052608370780945,0.1342066526412964
18,603,0.32779577374458313,0.366890013217926
18,604,0.3608092963695526,0.27907106280326843
18,605,0.07379749417304993,0.05558750778436661
18,606,1.2958040237426758,0.36946120858192444
