protein_idx,mut_index,pred,true
117,1326,-0.6091017723083496,-1.6299999952316284
117,1327,-0.6091018319129944,-4.289999961853027
117,1328,-0.6091017723083496,0.23000000417232513
117,1329,-0.6091017127037048,0.10999999940395355
117,1330,0.021169990301132202,1.0
117,1331,1.038392186164856,0.6499999761581421
117,1332,1.038392186164856,0.699999988079071
117,1333,0.6232394576072693,0.7599999904632568
117,1334,0.6232394576072693,0.33000001311302185
117,1335,-1.2425873279571533,0.6000000238418579
117,1336,-1.2425873279571533,0.36000001430511475
117,1337,0.9086560606956482,1.3300000429153442
117,1338,0.9086562991142273,0.1899999976158142
117,1339,-0.07009531557559967,1.0299999713897705
117,1340,-0.07009530812501907,0.9800000190734863
117,1341,-0.9205188155174255,0.6299999952316284
117,1342,-0.9205187559127808,0.6600000262260437
117,1343,0.15849488973617554,1.1799999475479126
117,1344,0.15849488973617554,0.23999999463558197
117,1345,-0.7278746366500854,0.6100000143051147
117,1346,-0.7278746366500854,0.6399999856948853
117,1347,-0.6876110434532166,0.8799999952316284
117,1348,-0.6876111626625061,0.30000001192092896
117,1349,0.5811949968338013,-0.05000000074505806
117,1350,0.5811949968338013,0.47999998927116394
117,1351,1.2830438613891602,-0.3400000035762787
117,1352,0.15779229998588562,0.3499999940395355
117,1353,-0.032884176820516586,0.41999998688697815
117,1354,-0.0328841358423233,0.03999999910593033
117,1355,0.4773556590080261,-0.10999999940395355
117,1356,0.47735556960105896,0.12999999523162842
117,1357,-0.5084229111671448,0.6299999952316284
117,1358,-1.0582486391067505,0.550000011920929
117,1359,-1.05824875831604,0.23000000417232513
117,1360,0.32268762588500977,-0.10999999940395355
117,1361,0.6693418025970459,-0.12999999523162842
117,1362,0.6693418025970459,-0.41999998688697815
117,1363,0.5779321789741516,-0.4300000071525574
117,1364,0.5779321789741516,-0.46000000834465027
117,1365,-0.04157736897468567,-0.8799999952316284
117,1366,-0.04157739877700806,-0.7599999904632568
117,1367,0.6817892789840698,0.1599999964237213
117,1368,0.6817892789840698,-1.100000023841858
117,1369,0.22194571793079376,0.20999999344348907
117,1370,0.22194573283195496,-0.1899999976158142
117,1371,-0.0032454729080200195,-0.12999999523162842
117,1372,-0.0032454729080200195,-0.1899999976158142
117,1373,0.49676650762557983,-0.12999999523162842
117,1374,0.49676650762557983,-0.5400000214576721
117,1375,0.25515204668045044,-0.019999999552965164
117,1376,0.2551519572734833,-0.5400000214576721
117,1377,0.1866815984249115,-0.25
117,1378,0.1866815984249115,-0.4099999964237213
117,1379,0.5924100875854492,-0.14000000059604645
117,1380,0.5924100875854492,-0.5199999809265137
117,1381,0.2344527691602707,-0.5
117,1382,0.23445279896259308,-0.38999998569488525
117,1383,0.2344527691602707,-0.5
117,1384,0.44550618529319763,0.20999999344348907
117,1385,0.44550618529319763,-0.8299999833106995
117,1386,0.4557269215583801,-0.14000000059604645
117,1387,0.4557269811630249,-0.27000001072883606
117,1388,0.39992356300354004,-0.10999999940395355
117,1389,0.3999236226081848,-0.5099999904632568
117,1390,0.14868168532848358,0.27000001072883606
117,1391,0.14868168532848358,-0.4399999976158142
117,1392,0.04250514507293701,-0.27000001072883606
117,1393,0.009757310152053833,0.699999988079071
117,1394,0.009757131338119507,0.10000000149011612
117,1395,2.1405158042907715,0.5199999809265137
117,1396,2.1405160427093506,-0.14000000059604645
117,1397,1.1120694875717163,0.25
117,1398,1.1120692491531372,0.2199999988079071
117,1399,-1.3245936632156372,-0.07000000029802322
117,1400,-1.3245935440063477,-0.11999999731779099
117,1401,-1.3245937824249268,-0.4099999964237213
117,1402,2.137072801589966,1.1799999475479126
117,1403,2.137072801589966,-0.5899999737739563
117,1404,0.8376386165618896,0.20000000298023224
117,1405,0.8376386165618896,0.9100000262260437
117,1406,-0.9358069896697998,-0.17000000178813934
117,1407,-0.9358071088790894,-0.1599999964237213
117,1408,0.5040327906608582,0.019999999552965164
117,1409,0.5040326714515686,-0.6800000071525574
117,1410,0.5040328502655029,0.5199999809265137
117,1411,-1.5714077949523926,0.10999999940395355
117,1412,-1.5714075565338135,-0.33000001311302185
117,1413,-0.9291719198226929,0.17000000178813934
117,1414,-0.9291719198226929,-0.28999999165534973
117,1415,1.5519219636917114,0.5899999737739563
117,1416,1.5519218444824219,-0.14000000059604645
117,1417,4.171754837036133,3.5
117,1418,4.171755313873291,3.0199999809265137
117,1419,4.171754837036133,0.2199999988079071
117,1420,0.6230589747428894,-0.10000000149011612
117,1421,0.6230589151382446,2.7200000286102295
117,1422,0.09773600101470947,-0.10000000149011612
117,1423,0.09773606061935425,-0.3799999952316284
117,1424,1.260896921157837,0.46000000834465027
117,1425,1.260896921157837,-0.4399999976158142
117,1426,0.8419840335845947,-0.20999999344348907
117,1427,0.8419839143753052,0.17000000178813934
117,1428,-1.0809428691864014,0.5199999809265137
117,1429,0.7637201547622681,1.7200000286102295
117,1430,0.763719916343689,2.0899999141693115
117,1431,2.6449708938598633,3.930000066757202
117,1432,2.6449711322784424,1.1799999475479126
117,1433,2.0159544944763184,0.800000011920929
117,1434,2.0159544944763184,3.4100000858306885
117,1435,-0.8591560125350952,-0.3499999940395355
117,1436,-0.8591563105583191,0.27000001072883606
117,1437,2.242591381072998,2.6600000858306885
117,1438,2.242591619491577,-0.6700000166893005
117,1439,1.1735234260559082,1.8700000047683716
117,1440,1.1735233068466187,2.2899999618530273
117,1441,-0.5002157092094421,-0.5299999713897705
117,1442,-0.5002157688140869,1.5700000524520874
117,1443,1.3462295532226562,2.25
117,1444,-0.2955687642097473,0.09000000357627869
117,1445,-0.2955688238143921,1.9600000381469727
117,1446,0.07644534111022949,0.6100000143051147
117,1447,0.07644528150558472,-0.27000001072883606
117,1448,2.0623228549957275,0.27000001072883606
117,1449,2.6872901916503906,2.6500000953674316
117,1450,1.4622607231140137,1.850000023841858
117,1451,1.4622609615325928,2.309999942779541
117,1452,1.230766773223877,2.3499999046325684
117,1453,1.2307668924331665,1.5199999809265137
117,1454,1.7388081550598145,2.0
117,1455,1.738808035850525,2.0399999618530273
117,1456,1.0009700059890747,1.5
117,1457,1.0009697675704956,1.7000000476837158
117,1458,-0.4834924340248108,0.8700000047683716
117,1459,0.3950846195220947,2.930000066757202
117,1460,0.3950842618942261,2.2200000286102295
117,1461,0.3950843811035156,0.10000000149011612
117,1462,4.532514572143555,3.009999990463257
117,1463,4.532514572143555,1.8899999856948853
117,1464,4.113668918609619,2.6700000762939453
117,1465,0.6054503917694092,2.119999885559082
117,1466,3.468752861022949,1.6399999856948853
117,1467,-0.30080723762512207,0.03999999910593033
117,1468,3.693808078765869,-0.25999999046325684
117,1469,-0.10022234916687012,0.4699999988079071
117,1470,1.427918553352356,1.0199999809265137
117,1471,1.4279186725616455,0.07999999821186066
117,1472,4.406763553619385,0.6800000071525574
117,1473,3.718195915222168,0.03999999910593033
117,1474,4.102697372436523,3.240000009536743
117,1475,4.102697372436523,-0.41999998688697815
117,1476,4.032764434814453,2.9100000858306885
117,1477,3.4376635551452637,1.690000057220459
117,1478,2.706721067428589,1.909999966621399
117,1479,2.7067208290100098,1.5399999618530273
117,1480,1.6491327285766602,2.1700000762939453
117,1481,1.1295225620269775,0.9200000166893005
117,1482,1.129522442817688,1.9199999570846558
117,1483,3.320754289627075,1.7699999809265137
117,1484,2.4121384620666504,2.0799999237060547
117,1485,-0.27793896198272705,0.17000000178813934
117,1486,-0.27793896198272705,1.7400000095367432
117,1487,2.9963512420654297,3.819999933242798
117,1488,2.9963512420654297,-0.28999999165534973
117,1489,1.9589937925338745,1.7999999523162842
117,1490,1.958993673324585,3.4600000381469727
117,1491,0.1576155424118042,0.5299999713897705
117,1492,0.15761542320251465,1.440000057220459
117,1493,1.7209503650665283,1.7899999618530273
117,1494,1.7209506034851074,0.14000000059604645
117,1495,-0.42063724994659424,1.149999976158142
117,1496,-0.42063701152801514,1.5299999713897705
117,1497,0.2083808183670044,0.8299999833106995
117,1498,0.2083808183670044,0.7200000286102295
117,1499,2.6660428047180176,2.25
117,1500,2.6660428047180176,0.6000000238418579
117,1501,5.223067283630371,1.9500000476837158
117,1502,1.8072513341903687,1.600000023841858
117,1503,1.31943941116333,2.1600000858306885
117,1504,1.3194392919540405,1.340000033378601
117,1505,2.448305130004883,2.380000114440918
117,1506,2.448305368423462,1.7200000286102295
117,1507,2.0142295360565186,1.9299999475479126
117,1508,2.0142297744750977,2.0899999141693115
117,1509,1.0880147218704224,0.699999988079071
117,1510,1.088014841079712,1.6399999856948853
117,1511,-0.39927542209625244,-0.05000000074505806
117,1512,3.576146125793457,1.9299999475479126
117,1513,0.011435508728027344,3.6600000858306885
117,1514,2.21793532371521,-0.5400000214576721
117,1515,0.18342256546020508,1.6200000047683716
117,1516,0.18342268466949463,3.6600000858306885
117,1517,0.7404367923736572,2.869999885559082
117,1518,2.0529985427856445,1.7300000190734863
117,1519,2.994655132293701,1.5199999809265137
117,1520,2.3146796226501465,1.0499999523162842
117,1521,-0.3356146812438965,0.3799999952316284
117,1522,2.8418819904327393,0.05000000074505806
117,1523,0.001056075096130371,2.509999990463257
117,1524,1.7414952516555786,3.450000047683716
117,1525,1.7414952516555786,2.240000009536743
117,1526,0.3157690763473511,3.3399999141693115
117,1527,0.3157690763473511,2.059999942779541
117,1528,0.3157690763473511,3.119999885559082
117,1529,0.6161496639251709,2.759999990463257
117,1530,0.6161496043205261,1.7899999618530273
117,1531,2.5154504776000977,2.490000009536743
117,1532,1.6137787103652954,2.4700000286102295
117,1533,2.1093478202819824,3.299999952316284
117,1534,2.109347343444824,2.2200000286102295
117,1535,1.3552825450897217,2.9700000286102295
117,1536,0.4397183060646057,2.7799999713897705
117,1537,-0.4587349593639374,-0.10000000149011612
118,0,1.4946300983428955,1.4900000095367432
118,1,0.2332736998796463,0.47999998927116394
118,2,0.0025755055248737335,0.7300000190734863
118,3,1.3924386501312256,2.140000104904175
118,4,0.149733304977417,1.3700000047683716
118,5,0.6749374866485596,-0.2199999988079071
118,6,2.5975828170776367,0.8500000238418579
118,7,1.1108442544937134,0.8600000143051147
118,8,-0.02701721340417862,0.11999999731779099
118,9,1.1102745532989502,0.6800000071525574
118,10,1.0919766426086426,0.36000001430511475
118,11,2.862226724624634,0.47999998927116394
118,12,-0.1739821583032608,0.019999999552965164
118,13,-0.0765257328748703,-0.15000000596046448
118,14,-0.11851480603218079,1.7200000286102295
118,15,-0.26259860396385193,0.8500000238418579
118,16,0.5248970985412598,0.8999999761581421
118,17,-0.2091258019208908,1.2599999904632568
118,18,0.6447086334228516,0.5899999737739563
118,19,-0.1146472692489624,1.8799999952316284
118,20,0.7252975106239319,0.4699999988079071
118,21,-1.176026463508606,-0.5299999713897705
118,22,0.8701077699661255,0.9700000286102295
118,23,0.6975261569023132,0.9200000166893005
118,24,0.3121870756149292,0.1899999976158142
118,25,0.6527621746063232,0.49000000953674316
118,26,0.16542300581932068,0.5699999928474426
118,27,-0.49777454137802124,1.6299999952316284
118,28,-0.054429538547992706,-0.0
118,29,0.5867939591407776,0.2199999988079071
118,30,0.18556064367294312,0.6499999761581421
118,31,1.1744167804718018,0.6700000166893005
118,32,-0.2926669716835022,0.28999999165534973
118,33,1.1634997129440308,0.4399999976158142
118,34,-0.8905622959136963,0.9200000166893005
118,35,0.29054954648017883,-0.029999999329447746
118,36,-1.8831816911697388,-0.019999999552965164
118,37,0.7143205404281616,0.14000000059604645
118,38,-1.6173412799835205,-0.009999999776482582
118,39,-2.1783409118652344,0.25999999046325684
118,40,0.4537910223007202,0.8100000023841858
118,41,0.1135830283164978,-0.05000000074505806
118,42,-0.17016345262527466,0.07999999821186066
118,43,0.8893733620643616,1.25
118,44,-0.09096825122833252,1.3300000429153442
118,45,0.48017627000808716,1.9900000095367432
118,46,-0.15635085105895996,0.6499999761581421
118,47,0.8430396318435669,0.25999999046325684
118,48,-0.5109845399856567,1.9299999475479126
118,49,1.5476317405700684,0.4000000059604645
118,50,0.03716933727264404,0.10000000149011612
118,51,0.8210049867630005,1.0800000429153442
118,52,-0.6437102556228638,0.5199999809265137
118,53,-0.4441564083099365,1.1799999475479126
118,54,-0.6650499105453491,0.6600000262260437
118,55,0.14610302448272705,0.5600000023841858
119,0,-0.02151942253112793,1.1233270168304443
119,1,0.3666747808456421,-0.16730400919914246
119,2,-0.10494673252105713,0.11950286477804184
119,3,-0.04121776670217514,-1.3899999856948853
119,4,0.9285138845443726,-1.409999966621399
119,5,0.295249342918396,-1.899999976158142
119,6,0.295249342918396,-1.850000023841858
119,7,0.295249342918396,-2.0999999046325684
119,8,1.2946749925613403,-1.0499999523162842
119,9,-0.8390000462532043,-0.9399999976158142
119,10,0.5573159456253052,-0.3499999940395355
119,11,-0.12012092769145966,-1.3899999856948853
119,12,-0.42153462767601013,0.15000000596046448
119,13,0.4985944330692291,-0.949999988079071
119,14,0.7424002885818481,0.4000000059604645
119,15,0.6453789472579956,1.0099999904632568
119,16,-0.29362016916275024,-1.440000057220459
119,17,-0.2297568917274475,-0.38999998569488525
120,0,-0.4566730856895447,6.383999824523926
120,1,-0.37454766035079956,0.5370000004768372
121,0,1.5087740421295166,0.9300000071525574
122,0,0.04801583290100098,-1.5
122,1,-0.7934142351150513,-1.7999999523162842
122,2,-0.758716344833374,-1.399999976158142
122,3,-0.36215364933013916,-3.799999952316284
122,4,-0.1531972885131836,-1.7999999523162842
122,5,-0.873063325881958,-2.200000047683716
122,6,-0.8666695356369019,-0.3499999940395355
122,7,-0.4185117483139038,-2.299999952316284
122,8,-0.20425009727478027,0.4000000059604645
122,9,-0.020444869995117188,1.0
122,10,-0.10097432136535645,0.4000000059604645
122,11,-1.0849488973617554,0.0
122,12,-0.7582477927207947,0.800000011920929
122,13,-0.7283215522766113,-0.800000011920929
122,14,-1.0374675989151,-0.8999999761581421
122,15,-0.9620434045791626,-0.8999999761581421
122,16,2.2549984455108643,-2.5
122,17,-0.4910474419593811,-0.6000000238418579
122,18,-2.5154051780700684,-1.600000023841858
122,19,-2.5154051780700684,-1.3899999856948853
122,20,1.0825607776641846,-3.009999990463257
122,21,1.0825605392456055,-3.5999999046325684
122,22,0.03988981246948242,-2.0999999046325684
122,23,0.03989005088806152,-1.7599999904632568
122,24,-0.5914871692657471,-1.75
122,25,-0.45022931694984436,-0.8399999737739563
122,26,0.009281935170292854,0.5400000214576721
122,27,0.0020512472838163376,-0.8899999856948853
122,28,-0.049363866448402405,-1.0
122,29,0.13547176122665405,-0.6299999952316284
122,30,-1.6413726806640625,-2.299999952316284
122,31,-1.6413726806640625,-1.2599999904632568
122,32,0.9159991145133972,2.440000057220459
122,33,-0.883527398109436,-1.0
122,34,-1.0189366340637207,-1.0
122,35,-3.143709659576416,-1.0
122,36,-0.36507534980773926,-0.20000000298023224
122,37,-0.09835648536682129,0.699999988079071
122,38,-0.41916918754577637,-0.5
122,39,-0.35773491859436035,0.6000000238418579
122,40,-0.6646596193313599,-0.6000000238418579
122,41,-0.8327615261077881,1.2000000476837158
122,42,-0.2987792491912842,-0.4000000059604645
122,43,-0.01745152473449707,0.30000001192092896
122,44,-0.6345984935760498,0.20000000298023224
122,45,-0.7973732948303223,0.30000001192092896
122,46,-0.7158143520355225,0.4699999988079071
122,47,0.34664684534072876,-0.9800000190734863
122,48,0.6582506895065308,0.20999999344348907
122,49,-0.6552572846412659,-1.1799999475479126
123,0,0.228310227394104,-2.7007648944854736
124,0,0.5271632671356201,3.109999895095825
125,0,1.5968352556228638,1.3799999952316284
126,0,0.022347964346408844,2.5
126,1,-1.3007217645645142,-0.9799235463142395
126,2,2.670335531234741,1.0
126,3,1.5687005519866943,0.10000000149011612
126,4,2.7815864086151123,0.800000011920929
126,5,0.8510559797286987,1.2000000476837158
126,6,-0.29354095458984375,1.7999999523162842
126,7,0.16912388801574707,-1.2667304277420044
126,8,0.9176360368728638,-1.3384320735931396
126,9,-0.09578943252563477,0.6000000238418579
126,10,0.03658086806535721,-0.20000000298023224
127,0,1.3140698671340942,0.46000000834465027
