protein_idx,mut_index,pred,true
11,198,0.2540328800678253,1.532932162284851
11,199,0.18565914034843445,1.1459572315216064
11,200,0.5030601620674133,2.4417786598205566
11,201,0.6499317288398743,1.8946195840835571
11,202,0.9150797724723816,1.7367827892303467
11,203,1.07254159450531,1.2724956274032593
11,204,1.0734317302703857,1.537406325340271
11,205,0.6761254668235779,1.4991204738616943
11,206,0.7250320911407471,2.260561227798462
11,207,0.713693380355835,1.6332768201828003
11,208,0.044533610343933105,1.3534793853759766
11,209,0.4681977331638336,1.1906052827835083
11,210,0.45089250802993774,0.008035658858716488
11,211,0.5690616965293884,0.1157725527882576
11,212,0.8974542617797852,1.3242177963256836
11,213,0.6860189437866211,0.8929771184921265
11,214,1.053611397743225,2.174905776977539
11,215,0.2641527056694031,-0.35883304476737976
11,216,0.15441009402275085,-0.35638511180877686
11,217,0.6963734030723572,0.3549799919128418
11,218,0.5032695531845093,0.7285220623016357
11,219,0.11779913306236267,0.007635592948645353
11,220,0.9408494234085083,1.5818778276443481
11,221,0.44287243485450745,0.29652541875839233
11,222,0.47865191102027893,0.7195788025856018
11,223,0.44693684577941895,-0.558622419834137
11,224,0.43320217728614807,-0.04593409225344658
11,225,0.7808783054351807,0.5966447591781616
11,226,0.7303664684295654,0.753506064414978
11,227,0.755455493927002,0.24007806181907654
11,228,0.2991059422492981,0.3728411793708801
11,229,0.1656985878944397,0.4327832758426666
11,230,0.13084816932678223,0.011845721863210201
11,231,0.15044760704040527,0.41444653272628784
11,232,-0.21301792562007904,-0.5624634027481079
11,233,0.65562903881073,0.9329878687858582
11,234,0.4515388607978821,1.0247347354888916
11,235,0.39679592847824097,-0.6975082159042358
11,236,0.326988160610199,-0.6330032348632812
11,237,0.37587541341781616,0.6299580931663513
11,238,0.3708176612854004,-0.06509717553853989
11,239,0.2176659107208252,1.067868709564209
11,240,0.1451677680015564,0.8729751706123352
11,241,0.6947407126426697,1.4379228353500366
11,242,0.6230940222740173,1.3246519565582275
11,243,-0.020954713225364685,-0.23567113280296326
11,244,0.06401540338993073,0.24159777164459229
11,245,0.10849267244338989,0.951224148273468
11,246,-0.7825198173522949,-0.23490089178085327
11,247,1.0507581233978271,2.3753693103790283
11,248,1.2058719396591187,2.2729742527008057
11,249,0.24184691905975342,2.240981340408325
11,250,0.6740505695343018,1.7645626068115234
11,251,0.5492692589759827,1.9001564979553223
11,252,0.7504260540008545,2.7373006343841553
11,253,0.8028547763824463,2.357089042663574
11,254,0.2747986316680908,1.8343409299850464
11,255,0.7353572845458984,2.1905288696289062
11,256,0.46083980798721313,2.4101762771606445
11,257,1.3879342079162598,1.9887396097183228
11,258,1.5524311065673828,1.745418667793274
11,259,1.763839840888977,1.9384829998016357
11,260,1.815528154373169,1.9763606786727905
11,261,1.3157557249069214,2.038090467453003
11,262,1.3224676847457886,2.2880773544311523
11,263,1.4133198261260986,1.8070087432861328
11,264,0.44061630964279175,2.5770816802978516
11,265,0.7533919811248779,0.6469922065734863
11,266,0.9480286836624146,2.2196741104125977
11,267,1.6959788799285889,1.3769276142120361
11,268,0.5942699909210205,1.5771044492721558
11,269,2.4171361923217773,1.6990385055541992
11,270,0.4091811776161194,2.492471694946289
11,271,0.5775541067123413,2.352933168411255
11,272,1.5152262449264526,2.4944751262664795
11,273,1.560482144355774,2.41965389251709
11,274,1.3072139024734497,2.9118599891662598
11,275,0.7448780536651611,2.5045318603515625
11,276,0.944940447807312,2.7152552604675293
11,277,1.0774041414260864,2.009406089782715
11,278,0.9365480542182922,2.013031244277954
11,279,0.3974081873893738,1.1583603620529175
11,280,0.3774538040161133,-1.1269153356552124
11,281,1.0260257720947266,1.4124219417572021
11,282,0.5731489658355713,1.1784051656723022
11,283,1.729773998260498,2.715808629989624
11,284,0.9979408383369446,2.9143590927124023
11,285,1.2896960973739624,2.8258509635925293
11,286,1.312801480293274,2.6486268043518066
11,287,0.5554875731468201,2.6128904819488525
11,288,0.755638062953949,2.7703938484191895
11,289,0.9429340362548828,2.0248634815216064
11,290,0.17641901969909668,2.2956511974334717
11,291,0.26570242643356323,2.1793839931488037
11,292,0.015530824661254883,1.393778920173645
11,293,1.104766607284546,2.5325076580047607
11,294,1.038214087486267,2.776829957962036
11,295,0.571734607219696,1.6726940870285034
11,296,0.8034206032752991,2.673807144165039
11,297,0.8930526375770569,2.135542631149292
11,298,0.961495578289032,2.194218873977661
11,299,0.9664491415023804,2.607970952987671
11,300,1.1511571407318115,2.4881739616394043
11,301,1.0350359678268433,2.239027976989746
11,302,1.1143189668655396,2.3786869049072266
11,303,-0.35364025831222534,1.381332278251648
11,304,-0.03731346130371094,-0.12743450701236725
11,305,0.5304263830184937,1.406050205230713
11,306,0.1727062612771988,0.9256173372268677
11,307,-0.4486525058746338,-0.6317235231399536
11,308,-0.3152725100517273,0.742205023765564
11,309,0.01954752951860428,0.511044979095459
11,310,0.2986907958984375,0.6004320979118347
11,311,0.18116940557956696,0.8042230010032654
11,312,0.6097689270973206,1.5344842672348022
11,313,0.270736426115036,1.1895939111709595
11,314,0.3692130744457245,1.1667263507843018
11,315,-1.9110053777694702,-0.6769523024559021
11,316,0.03184077888727188,-1.136107325553894
11,317,0.15848299860954285,-0.6389544010162354
11,318,0.9020997285842896,1.3453576564788818
11,319,0.841625452041626,1.1552435159683228
11,320,-0.15384706854820251,0.31611964106559753
11,321,-0.0862228274345398,1.0682270526885986
11,322,-0.2930491864681244,0.9335640668869019
11,323,1.2682279348373413,2.460127830505371
11,324,-1.182239055633545,-0.6380589604377747
11,325,1.267876148223877,-0.33330637216567993
11,326,0.8386077880859375,-0.20530429482460022
11,327,1.5312480926513672,0.8882321119308472
11,328,1.6978808641433716,0.10743837058544159
11,329,2.5577175617218018,0.9350298047065735
11,330,2.47678279876709,0.6992793083190918
11,331,1.8907716274261475,0.7166386842727661
11,332,1.7411754131317139,0.6069421768188477
11,333,1.7093032598495483,0.5045121312141418
11,334,2.7271888256073,1.5042197704315186
11,335,1.4149181842803955,-0.22365601360797882
11,336,1.6041139364242554,0.2397235780954361
11,337,1.9002339839935303,0.5765882134437561
11,338,1.9728877544403076,0.48117795586586
11,339,1.2276418209075928,0.6229082942008972
11,340,1.8094402551651,0.6413378119468689
11,341,1.7834416627883911,0.3256042003631592
11,342,3.2576229572296143,2.7339818477630615
11,343,1.2785742282867432,-0.6005077362060547
11,344,1.483553171157837,2.245767593383789
11,345,1.4139611721038818,2.045168161392212
11,346,2.1726765632629395,2.588388442993164
11,347,1.2394064664840698,1.9965956211090088
11,348,1.4716861248016357,2.5770092010498047
11,349,0.7691060304641724,1.1449830532073975
11,350,1.70831298828125,2.5228567123413086
11,351,1.991023063659668,2.5009758472442627
11,352,0.6980611085891724,1.8795418739318848
11,353,0.5947693586349487,0.7195665836334229
11,354,-0.2580188512802124,-0.28620094060897827
11,355,0.47137731313705444,1.7477668523788452
11,356,0.4116363525390625,1.2613279819488525
11,357,0.6302102208137512,1.2055269479751587
11,358,-0.2617757320404053,0.8942475914955139
11,359,3.7771081924438477,1.56606924533844
11,360,3.9466512203216553,2.2611615657806396
11,361,3.579495429992676,2.5280253887176514
11,362,3.299370050430298,2.328805685043335
11,363,3.8371286392211914,1.9920483827590942
11,364,3.8209216594696045,2.518826484680176
11,365,3.085721492767334,2.2431068420410156
11,366,3.069103956222534,2.57859206199646
11,367,1.9720438718795776,2.574103355407715
11,368,2.3189876079559326,1.6754591464996338
11,369,1.8423562049865723,0.7995937466621399
11,370,2.173398494720459,1.7925139665603638
11,371,2.5016448497772217,1.4067227840423584
11,372,2.4110496044158936,1.0033056735992432
11,373,2.468534469604492,1.076148509979248
11,374,2.1005213260650635,1.3823789358139038
11,375,4.134586334228516,1.9756954908370972
11,376,1.354541301727295,1.3784770965576172
11,377,0.9865874648094177,1.4264341592788696
11,378,1.2798149585723877,0.4693571925163269
11,379,1.5489938259124756,2.3539652824401855
11,380,0.8253391981124878,1.7717604637145996
11,381,2.1028733253479004,2.264052391052246
11,382,0.9258105754852295,1.876960039138794
11,383,1.0633330345153809,2.1943747997283936
11,384,1.0154684782028198,1.908273696899414
11,385,1.4600729942321777,2.2555999755859375
11,386,2.32051944732666,2.9458351135253906
11,387,0.5328471064567566,0.9953741431236267
11,388,0.5027310848236084,1.224697470664978
11,389,-0.37057995796203613,-0.17136089503765106
11,390,-0.46536993980407715,-0.23426692187786102
11,391,0.3878229856491089,0.8181227445602417
11,392,0.38230064511299133,0.8387545943260193
11,393,0.5155331492424011,0.9259738922119141
11,394,2.5567708015441895,2.845801591873169
11,395,0.09838533401489258,0.11883080750703812
11,396,3.0270981788635254,2.8659071922302246
11,397,2.4823074340820312,2.8110477924346924
11,398,2.7238361835479736,2.405604839324951
11,399,0.9976540803909302,2.2353789806365967
11,400,1.3108148574829102,2.9236209392547607
11,401,2.1712279319763184,2.626709461212158
11,402,1.8977831602096558,2.7428247928619385
11,403,1.1927452087402344,2.1639809608459473
11,404,1.0415970087051392,1.718597650527954
11,405,2.525941848754883,2.237358808517456
11,406,2.617737293243408,2.2688493728637695
11,407,2.334458112716675,2.56266450881958
11,408,0.5814697742462158,1.2389627695083618
11,409,-0.5663442611694336,-0.86052006483078
11,410,-1.171378493309021,-1.1287606954574585
11,411,0.011053323745727539,1.4975662231445312
11,412,-0.4178487956523895,0.35910582542419434
11,413,-0.20977021753787994,-0.5270974636077881
11,414,0.24429908394813538,1.451418161392212
11,415,0.1522729992866516,0.7994141578674316
11,416,-0.8210669159889221,-0.50125652551651
11,417,-0.15183496475219727,0.5382914543151855
11,418,1.1868228912353516,2.0350613594055176
11,419,-1.2773892879486084,-1.619498372077942
11,420,-1.3198878765106201,-1.9298919439315796
11,421,-1.3446688652038574,-1.9151076078414917
11,422,-1.551375389099121,-1.973223090171814
11,423,-0.8687981367111206,0.391897588968277
11,424,-0.827743649482727,0.48323413729667664
11,425,-0.7867038249969482,0.4214269816875458
11,426,-1.3091959953308105,-1.6235483884811401
11,427,0.13707119226455688,0.6347623467445374
11,428,0.7151561975479126,-0.2000683695077896
11,429,0.3258424699306488,0.5104536414146423
11,430,0.10742229223251343,-0.5285348892211914
11,431,1.043779730796814,-0.65707927942276
11,432,-0.1408410668373108,0.33265188336372375
11,433,-0.12910163402557373,0.5078805088996887
11,434,0.2459324598312378,1.248063325881958
11,435,0.01309424638748169,-0.07801953703165054
11,436,0.48071765899658203,-0.3128287196159363
11,437,0.059872567653656006,0.18009617924690247
11,438,0.3363560140132904,0.736261785030365
11,439,0.690191924571991,1.259034276008606
11,440,0.6548275947570801,1.214140772819519
11,441,0.4248305559158325,-0.6593129634857178
11,442,0.2688072621822357,-0.9079548716545105
11,443,0.2975228428840637,-0.8458564877510071
11,444,1.7959100008010864,2.700713634490967
11,445,2.275813341140747,2.093191385269165
11,446,2.5444109439849854,1.9473083019256592
11,447,1.7280534505844116,1.8277963399887085
11,448,1.365540623664856,1.7700273990631104
11,449,1.450064778327942,2.067889928817749
11,450,1.3985432386398315,1.6231621503829956
11,451,2.1048262119293213,1.8751420974731445
11,452,1.7642316818237305,2.236823558807373
11,453,3.0060818195343018,2.8756160736083984
11,454,0.8635690808296204,1.5055328607559204
11,455,0.7474876046180725,1.169207215309143
11,456,-0.158158540725708,-0.6740515828132629
11,457,1.2309541702270508,1.3317798376083374
11,458,0.9687889218330383,0.5725375413894653
11,459,1.0422863960266113,0.3280271589756012
11,460,0.6086461544036865,1.1624897718429565
11,461,1.0579737424850464,1.0073782205581665
11,462,0.9618937969207764,0.8073191046714783
11,463,0.5267248153686523,1.0169368982315063
11,464,1.018534779548645,1.500287652015686
11,465,1.3909717798233032,1.3785089254379272
11,466,1.3410980701446533,1.5295592546463013
11,467,1.196561574935913,1.4118691682815552
11,468,0.8903087973594666,0.6904208064079285
11,469,1.0145715475082397,0.8490017056465149
11,470,1.559460163116455,1.2626259326934814
11,471,0.9114622473716736,0.218734472990036
11,472,0.792546808719635,-0.1972099393606186
11,473,1.0817303657531738,1.073654294013977
11,474,1.0476515293121338,0.8150373101234436
11,475,0.8176345229148865,1.5803261995315552
11,476,0.9468147158622742,1.7287571430206299
11,477,0.8312934637069702,1.4399410486221313
11,478,1.6935569047927856,1.9218395948410034
11,479,0.47473400831222534,0.1775456964969635
11,480,0.43001124262809753,0.46912476420402527
11,481,-0.50944584608078,0.09877794981002808
11,482,-0.35629555583000183,-0.22945351898670197
11,483,0.18584096431732178,0.24903082847595215
11,484,0.11636462807655334,-0.5688884258270264
11,485,0.05355152487754822,-0.29337605834007263
11,486,-0.3212968111038208,-0.529179573059082
11,487,-0.3103247582912445,0.19190777838230133
11,488,-0.3915385901927948,0.4259883165359497
11,489,-0.2370084822177887,0.5071302056312561
11,490,-0.6353969573974609,-0.32811251282691956
11,491,-0.8215926289558411,-0.32472407817840576
11,492,-0.16430863738059998,0.3203068673610687
11,493,-0.28250253200531006,0.4283945560455322
11,494,-0.2852413058280945,0.29029032588005066
11,495,-0.48629194498062134,-0.4539366662502289
11,496,-0.7446863055229187,0.12006373703479767
11,497,0.05614680051803589,0.11665526777505875
11,498,-0.4788849353790283,-0.2677699327468872
11,499,0.5608952641487122,1.470784068107605
11,500,0.711013913154602,1.482477068901062
11,501,-0.02280503511428833,1.0118428468704224
11,502,0.4387371838092804,1.3178328275680542
11,503,0.20421317219734192,1.5431373119354248
11,504,0.39896678924560547,0.8616160154342651
11,505,0.2766476273536682,1.4260413646697998
11,506,-0.2071114182472229,-0.1332142949104309
11,507,0.5773271322250366,1.2083975076675415
11,508,0.5156521201133728,0.5229740142822266
11,509,0.838858425617218,1.3537874221801758
11,510,0.7242254018783569,1.411659598350525
11,511,0.6482840776443481,1.82442307472229
11,512,0.6836742162704468,1.7123337984085083
11,513,0.8914284706115723,1.4179061651229858
11,514,0.7895318269729614,1.3738056421279907
11,515,0.788520097732544,1.3097585439682007
11,516,1.202252984046936,1.6504900455474854
11,517,0.41812992095947266,1.0049641132354736
11,518,0.9970841407775879,0.2767973840236664
11,519,1.0508109331130981,0.5348391532897949
11,520,0.7189347743988037,-1.2512449026107788
11,521,0.9907172322273254,0.6556049585342407
11,522,0.9758387804031372,0.15450134873390198
11,523,1.2499563694000244,1.0642879009246826
11,524,1.0875135660171509,0.8615275621414185
11,525,1.4311765432357788,1.3446799516677856
11,526,1.1989253759384155,0.9358092546463013
11,527,1.1024879217147827,0.4647611081600189
11,528,1.0275981426239014,0.7382346391677856
11,529,0.9897751808166504,0.43783140182495117
11,530,1.3150577545166016,1.008751630783081
11,531,1.2563753128051758,0.6197468638420105
11,532,1.4076677560806274,1.1111375093460083
11,533,1.316826343536377,0.8330807685852051
11,534,1.1170576810836792,0.7674728035926819
11,535,1.5496351718902588,1.4145891666412354
11,536,0.7558692693710327,-0.6824142336845398
11,537,0.8113281726837158,0.521618127822876
11,538,1.214127540588379,0.8942771553993225
11,539,1.0610549449920654,0.5570507645606995
11,540,0.7969189286231995,0.5586751103401184
11,541,1.585695743560791,0.9041039943695068
11,542,0.40279147028923035,1.0467917919158936
11,543,0.4607783257961273,0.7688785791397095
11,544,1.012575387954712,-0.14823400974273682
11,545,1.1008731126785278,-0.0019740837160497904
11,546,0.7724419236183167,0.14138133823871613
11,547,1.4136319160461426,-0.32726621627807617
11,548,-0.03103780746459961,0.46837741136550903
11,549,-0.2423536777496338,0.6301618218421936
11,550,0.313419908285141,-0.3471709191799164
11,551,0.26086369156837463,1.3536282777786255
11,552,0.24892178177833557,1.4084392786026
11,553,0.11791276931762695,1.3416681289672852
11,554,1.7344937324523926,1.5517311096191406
11,555,0.39077049493789673,0.16202157735824585
11,556,0.4440593719482422,0.26636794209480286
11,557,0.940990686416626,0.44087502360343933
