protein_idx,mut_index,pred,true
145,34,2.2682390213012695,4.164999961853027
145,35,0.1713259220123291,0.4099999964237213
145,36,1.1638410091400146,2.6050000190734863
145,37,1.8732391595840454,2.2899999618530273
145,38,0.42641937732696533,-0.0
146,0,1.7896853685379028,2.700000047683716
146,1,0.570497989654541,2.299999952316284
146,2,0.9575366377830505,4.579999923706055
146,3,0.9886101484298706,1.0499999523162842
146,4,1.38407564163208,3.440000057220459
146,5,0.6312806606292725,3.299999952316284
146,6,0.9268264770507812,3.200000047683716
146,7,2.164302110671997,1.649999976158142
147,0,0.3264807462692261,0.7699999809265137
147,1,2.0697643756866455,0.699999988079071
147,2,2.154785633087158,1.3300000429153442
147,3,1.401675820350647,0.12999999523162842
147,4,0.2709920108318329,3.430000066757202
147,5,-0.0589749813079834,0.5299999713897705
148,0,0.8866233825683594,1.2699999809265137
148,1,0.6600725650787354,1.340000033378601
148,2,2.0791256427764893,1.4800000190734863
148,3,1.8321822881698608,3.8399999141693115
148,4,1.1244558095932007,1.3799999952316284
148,5,1.2228357791900635,1.149999976158142
148,6,-0.44369328022003174,-0.07000000029802322
148,7,0.3174945116043091,0.44999998807907104
148,8,-0.3660857081413269,0.019999999552965164
148,9,0.8392961025238037,0.9800000190734863
148,10,-0.6152468919754028,0.3199999928474426
148,11,0.2979322373867035,0.6000000238418579
148,12,-0.7204440832138062,1.8799999952316284
148,13,0.8085025548934937,2.630000114440918
148,14,-0.2707711160182953,0.27000001072883606
148,15,0.7426661252975464,1.0199999809265137
148,16,1.996260643005371,1.6799999475479126
148,17,1.72282075881958,4.150000095367432
148,18,-0.12755456566810608,-0.25
148,19,0.7261331081390381,0.28999999165534973
148,20,2.085724115371704,4.329999923706055
148,21,-1.121924638748169,-0.5
148,22,2.090573787689209,1.3600000143051147
148,23,-0.045867785811424255,0.4099999964237213
148,24,2.3540382385253906,0.6000000238418579
148,25,1.8288339376449585,5.75
148,26,2.0432729721069336,1.3300000429153442
148,27,2.282663345336914,1.7599999904632568
148,28,0.44516831636428833,-0.6100000143051147
148,29,1.5969717502593994,0.6899999976158142
148,30,-0.28413695096969604,0.07000000029802322
148,31,0.8338233232498169,1.0199999809265137
148,32,0.15470707416534424,0.3400000035762787
148,33,1.3146255016326904,1.159999966621399
148,34,2.6259920597076416,1.9299999475479126
148,35,2.306781530380249,2.319999933242798
148,36,1.6650681495666504,0.6000000238418579
148,37,-0.7004950046539307,0.5400000214576721
148,38,0.3314661681652069,1.7300000190734863
148,39,1.0716934204101562,2.869999885559082
148,40,1.1366666555404663,2.740000009536743
148,41,2.479118585586548,2.740000009536743
148,42,2.7968204021453857,1.5499999523162842
148,43,2.7396206855773926,2.2699999809265137
148,44,2.632662296295166,0.23999999463558197
148,45,2.9116053581237793,0.5600000023841858
148,46,-0.6736621856689453,-0.28999999165534973
148,47,0.6363494396209717,0.6700000166893005
148,48,-0.16344062983989716,0.25999999046325684
148,49,1.0430798530578613,0.7099999785423279
148,50,-0.0024241209030151367,0.46000000834465027
148,51,1.1110813617706299,0.8500000238418579
148,52,1.3300622701644897,0.5799999833106995
148,53,1.221696138381958,1.1299999952316284
148,54,-0.6806414127349854,-0.3700000047683716
148,55,0.42190825939178467,0.800000011920929
148,56,-0.34525057673454285,0.15000000596046448
148,57,0.12386110424995422,0.7900000214576721
148,58,-0.4426330327987671,0.2199999988079071
148,59,0.44277575612068176,0.38999998569488525
148,60,-0.5872653126716614,-0.20999999344348907
148,61,0.8273045420646667,0.7699999809265137
148,62,0.3361870050430298,0.10000000149011612
148,63,-0.6947048306465149,-0.15000000596046448
148,64,0.5588897466659546,0.7900000214576721
148,65,1.0602169036865234,1.7400000095367432
148,66,1.4239916801452637,0.4000000059604645
148,67,1.5731174945831299,1.159999966621399
148,68,0.843045175075531,0.5899999737739563
149,0,0.3082408308982849,-0.6000000238418579
149,1,1.5368852615356445,2.1700000762939453
149,2,1.1604958772659302,0.9900000095367432
149,3,0.2383626401424408,-0.4000000059604645
149,4,-0.7061741948127747,-0.10000000149011612
149,5,0.24428486824035645,0.10000000149011612
149,6,1.6408454179763794,0.5
149,7,0.27780580520629883,-0.14374999701976776
149,8,0.38466519117355347,0.14374999701976776
149,9,-0.5664125084877014,0.061250001192092896
149,10,0.05955302715301514,0.862500011920929
149,11,-0.2579352855682373,0.41874998807907104
149,12,1.390529751777649,0.699999988079071
149,13,2.5557384490966797,1.100000023841858
149,14,2.986785411834717,2.0999999046325684
149,15,2.453564405441284,2.619999885559082
149,16,1.375189185142517,0.8899999856948853
149,17,1.5098713636398315,2.6600000858306885
149,18,-1.3055570125579834,-1.0571428537368774
149,19,-0.8382591009140015,1.117142915725708
149,20,0.12743204832077026,0.25999999046325684
149,21,1.2692999839782715,-0.16571427881717682
149,22,1.0465167760849,0.6800000071525574
149,23,-0.9784366488456726,0.5199999809265137
149,24,1.4491024017333984,-0.10000000149011612
149,25,1.449102520942688,0.8299999833106995
149,26,0.33323878049850464,0.6200000047683716
149,27,0.1889040321111679,-0.5350000262260437
149,28,-0.5232806205749512,-1.159999966621399
149,29,1.3653883934020996,0.03999999910593033
149,30,-0.5944139957427979,-0.3799999952316284
149,31,-0.7993693351745605,-0.8299999833106995
149,32,0.5210279822349548,0.33000001311302185
149,33,-0.02889859676361084,0.44999998807907104
149,34,-0.5394952297210693,0.07999999821186066
149,35,0.6606772541999817,-0.23000000417232513
149,36,-0.006845295429229736,-0.36000001430511475
149,37,-0.715303361415863,-0.4699999988079071
149,38,-0.4631635546684265,-0.5199999809265137
149,39,1.023398756980896,0.05000000074505806
149,40,2.4431498050689697,-0.03999999910593033
149,41,1.3415597677230835,0.10999999940395355
149,42,1.5414223670959473,0.4300000071525574
149,43,0.6825389862060547,-0.3499999940395355
149,44,1.992614507675171,2.2300000190734863
149,45,0.7889847755432129,1.090000033378601
149,46,1.9461630582809448,1.7999999523162842
149,47,-0.13853275775909424,0.6000000238418579
149,48,0.92735755443573,1.100000023841858
149,49,2.3932995796203613,1.100000023841858
149,50,0.7551409006118774,-0.6000000238418579
149,51,1.8365886211395264,-0.8999999761581421
149,52,0.817255973815918,0.10000000149011612
149,53,2.4667131900787354,0.8600000143051147
149,54,1.7934331893920898,0.2800000011920929
149,55,0.7015601396560669,0.6000000238418579
149,56,1.877102017402649,0.6000000238418579
149,57,0.7217023372650146,0.0
149,58,2.0825963020324707,0.6499999761581421
149,59,0.03738594055175781,0.05000000074505806
149,60,-0.38977181911468506,0.14374999701976776
149,61,0.02709701657295227,0.4300000071525574
149,62,0.710304856300354,0.3187499940395355
149,63,-0.3058866262435913,-0.14124999940395355
149,64,2.869328022003174,1.399999976158142
149,65,1.9451309442520142,0.5171428322792053
149,66,2.4193172454833984,1.7000000476837158
149,67,0.8803668022155762,1.5
149,68,1.3566563129425049,0.800000011920929
149,69,1.4237805604934692,2.200000047683716
149,70,1.439718246459961,1.600000023841858
149,71,1.8065325021743774,0.6299999952316284
149,72,1.1779351234436035,0.12999999523162842
149,73,0.16165697574615479,1.100000023841858
149,74,0.8112147450447083,-0.10000000149011612
149,75,2.401430130004883,5.590000152587891
149,76,0.8233125805854797,1.7000000476837158
149,77,2.2479875087738037,0.9200000166893005
149,78,1.28977370262146,0.07000000029802322
149,79,1.6554187536239624,0.5299999713897705
149,80,0.726380467414856,0.800000011920929
149,81,1.8596992492675781,1.2000000476837158
149,82,0.12471091747283936,0.0
149,83,0.9295873641967773,0.0
149,84,0.80983567237854,0.10000000149011612
149,85,2.063694477081299,0.40857142210006714
149,86,1.1045715808868408,2.200000047683716
149,87,-0.13220325112342834,-0.5914285778999329
149,88,0.46801066398620605,0.6499999761581421
149,89,1.4799342155456543,0.44999998807907104
149,90,0.5085877776145935,0.38999998569488525
149,91,-0.11201557517051697,0.26571428775787354
149,92,1.676517128944397,1.408571481704712
149,93,-1.1137902736663818,0.26571428775787354
149,94,-0.538870096206665,-0.1899999976158142
149,95,1.8270447254180908,0.8500000238418579
149,96,-0.9915000200271606,-0.23000000417232513
149,97,1.3783063888549805,1.4428571462631226
149,98,1.187327265739441,0.33714285492897034
149,99,0.5691471695899963,-0.7571428418159485
149,100,0.1270635426044464,0.7649999856948853
149,101,-1.063818097114563,-0.6000000238418579
149,102,-0.4171582758426666,-0.3499999940395355
149,103,-0.6598075032234192,-0.41999998688697815
149,104,0.7127931714057922,3.809999942779541
149,105,0.10034742951393127,2.4200000762939453
149,106,0.7953035831451416,2.990000009536743
149,107,0.5866870284080505,0.6000000238418579
149,108,-1.6612954139709473,0.07000000029802322
149,109,-0.9957546591758728,0.17000000178813934
149,110,1.2425682544708252,1.100000023841858
149,111,1.7784496545791626,0.8999999761581421
149,112,0.30824097990989685,-0.44999998807907104
149,113,1.5368850231170654,3.700000047683716
149,114,1.536885380744934,1.6799999475479126
149,115,1.1604957580566406,2.299999952316284
149,116,1.1604957580566406,0.7200000286102295
149,117,0.23836255073547363,-0.4000000059604645
149,118,-0.7061741352081299,-0.10000000149011612
149,119,0.5276426672935486,0.9337499737739563
149,120,1.3905298709869385,0.32499998807907104
149,121,2.5557382106781006,1.100000023841858
149,122,1.4491024017333984,0.6499999761581421
149,123,1.4491026401519775,0.6399999856948853
149,124,2.3932998180389404,1.9199999570846558
149,125,2.4667131900787354,0.07999999821186066
149,126,2.4667131900787354,2.059999942779541
149,127,2.4667129516601562,1.3300000429153442
149,128,2.0825960636138916,0.20999999344348907
149,129,2.08259654045105,1.899999976158142
149,130,2.8693275451660156,1.399999976158142
149,131,1.9451310634613037,0.6000000238418579
149,132,1.9451311826705933,0.4399999976158142
149,133,2.4193174839019775,1.024999976158142
149,134,1.5069808959960938,0.15000000596046448
149,135,1.5069806575775146,0.30000001192092896
149,136,1.5069808959960938,1.7799999713897705
149,137,1.806532621383667,0.09000000357627869
149,138,1.8065327405929565,0.38999998569488525
149,139,1.8065322637557983,2.369999885559082
149,140,2.247987747192383,0.009999999776482582
149,141,2.2479875087738037,2.0399999618530273
149,142,-0.15911951661109924,-1.002500057220459
149,143,0.9238017797470093,0.581250011920929
149,144,1.1873271465301514,-0.0
149,145,1.187327265739441,0.6700000166893005
150,0,-0.26655662059783936,-1.7208412885665894
150,1,0.3852750062942505,0.47801145911216736
150,2,-0.040114134550094604,-1.7686424255371094
150,3,-1.163156270980835,-1.4579349756240845
150,4,0.37995266914367676,0.07999999821186066
150,5,0.6393423080444336,-1.3145315647125244
150,6,0.00026817619800567627,0.23900572955608368
150,7,-0.9493777751922607,1.3623327016830444
150,8,0.2924785614013672,-0.46000000834465027
150,9,0.2924785912036896,-0.16730400919914246
150,10,-0.22560083866119385,0.047801148146390915
150,11,1.6785352230072021,2.0315487384796143
150,12,-0.5802284479141235,-0.5497131943702698
150,13,0.2507224977016449,-0.7699999809265137
150,14,-0.12447740882635117,-0.550000011920929
150,15,-0.6528265476226807,0.8126195073127747
150,16,0.42476391792297363,1.909999966621399
150,17,0.5133501887321472,1.2000000476837158
150,18,0.5133504271507263,1.4800000190734863
150,19,-0.37736088037490845,0.20000000298023224
150,20,-0.37736088037490845,1.6699999570846558
150,21,-0.4639401435852051,0.9321223497390747
150,22,0.9889845252037048,-0.5299999713897705
150,23,0.47998470067977905,-0.25999999046325684
150,24,0.011995196342468262,0.2629063129425049
150,25,-0.21137279272079468,-0.047801148146390915
150,26,-0.22714412212371826,1.0277246236801147
150,27,-0.4413866400718689,-2.103250503540039
150,28,0.5099608898162842,0.7170172333717346
150,29,-0.6436824798583984,-0.3824091851711273
150,30,0.8675813674926758,-0.30000001192092896
150,31,0.8675815463066101,-1.6299999952316284
150,32,-0.6463832259178162,-0.2868068814277649
150,33,0.6431566476821899,-1.0516252517700195
150,34,-0.10068045556545258,0.33000001311302185
150,35,-0.31466004252433777,1.1950286626815796
150,36,-0.12160629034042358,0.023900574073195457
150,37,-1.082870602607727,-0.3824091851711273
150,38,-0.2042146623134613,0.23900572955608368
150,39,0.8037613034248352,2.5
150,40,0.8037613034248352,3.299999952316284
150,41,1.6762183904647827,5.099999904632568
150,42,1.6762183904647827,6.300000190734863
150,43,-0.5789898037910461,-1.100000023841858
150,44,-0.6448131203651428,-0.30000001192092896
150,45,0.10299265384674072,-0.023900574073195457
150,46,-0.1888827085494995,0.5736137628555298
150,47,1.419126033782959,3.4200000762939453
150,48,0.5483571887016296,0.8999999761581421
150,49,0.8224601745605469,2.690000057220459
151,0,2.091702699661255,0.699999988079071
151,1,2.091702461242676,0.6000000238418579
151,2,1.6243724822998047,2.299999952316284
151,3,1.6243723630905151,2.4000000953674316
151,4,1.9569005966186523,1.9299999475479126
151,5,1.9569005966186523,1.899999976158142
151,6,2.649570941925049,1.1200000047683716
151,7,2.6495704650878906,1.100000023841858
151,8,-0.022376596927642822,0.30000001192092896
151,9,-0.02237638831138611,0.30000001192092896
151,10,1.8311169147491455,2.069999933242798
151,11,1.8311169147491455,2.200000047683716
151,12,1.0065197944641113,0.9399999976158142
151,13,1.0065197944641113,0.8999999761581421
151,14,0.9222202897071838,2.509999990463257
151,15,0.9222202301025391,2.299999952316284
151,16,-0.047199785709381104,0.4000000059604645
151,17,-0.04719984531402588,0.30000001192092896
151,18,0.6934294104576111,1.0199999809265137
151,19,0.6934293508529663,1.0
151,20,-0.24956466257572174,0.6200000047683716
151,21,-0.24956455826759338,0.6000000238418579
151,22,0.9150149822235107,1.5700000524520874
151,23,0.915014922618866,1.600000023841858
151,24,0.5807864665985107,1.2100000381469727
151,25,0.5807865858078003,1.2999999523162842
151,26,1.3413442373275757,0.09000000357627869
151,27,1.3413442373275757,0.20000000298023224
151,28,2.1157662868499756,0.4000000059604645
151,29,2.1157665252685547,0.30000001192092896
151,30,0.5209500789642334,0.30000001192092896
151,31,0.5209500193595886,0.30000001192092896
151,32,-0.13778045773506165,-0.10999999940395355
151,33,-0.1377805769443512,-0.10000000149011612
151,34,0.8012930154800415,0.7400000095367432
151,35,0.8012936115264893,0.800000011920929
151,36,0.5349048376083374,2.0999999046325684
151,37,0.534904956817627,2.0999999046325684
151,38,1.9425179958343506,1.0399999618530273
151,39,1.9425179958343506,1.0
151,40,2.1263952255249023,2.7100000381469727
151,41,2.1263949871063232,2.9000000953674316
151,42,0.8368880748748779,1.3700000047683716
151,43,0.836888313293457,1.600000023841858
151,44,0.5950982570648193,0.41999998688697815
151,45,0.5950984358787537,0.4000000059604645
151,46,-0.08537349104881287,1.100000023841858
151,47,-0.08537328243255615,1.100000023841858
151,48,1.5821930170059204,0.8999999761581421
151,49,1.5821926593780518,0.8999999761581421
151,50,-0.09105446934700012,0.07999999821186066
151,51,-0.09105435013771057,0.20000000298023224
151,52,0.9865202903747559,1.2300000190734863
151,53,0.9865203499794006,1.2999999523162842
151,54,0.13195577263832092,0.3700000047683716
151,55,0.1319558024406433,0.30000001192092896
151,56,1.2482917308807373,1.5700000524520874
151,57,1.2482916116714478,1.600000023841858
151,58,-0.10479691624641418,-0.3100000023841858
151,59,-0.10479685664176941,-0.20000000298023224
151,60,1.0392614603042603,0.800000011920929
151,61,1.0392613410949707,0.800000011920929
151,62,-0.10118472576141357,0.0
151,63,-0.10118472576141357,-0.0
151,64,1.4528127908706665,1.0399999618530273
151,65,1.452812910079956,1.0
151,66,-0.669123649597168,0.019999999552965164
151,67,-0.6691235899925232,0.20000000298023224
151,68,0.6041464805603027,0.019999999552965164
151,69,0.6041464805603027,0.10000000149011612
151,70,-0.11812092363834381,0.4000000059604645
151,71,-0.11812105774879456,0.5
151,72,0.10219301283359528,0.5400000214576721
151,73,0.10219287872314453,0.5
151,74,1.9530516862869263,0.9900000095367432
151,75,1.9530514478683472,1.0
151,76,0.2744321823120117,-0.10000000149011612
151,77,0.2744319438934326,-0.10000000149011612
151,78,1.6054704189300537,3.2799999713897705
151,79,1.6054702997207642,3.299999952316284
151,80,-0.2724515199661255,-0.5099999904632568
151,81,-0.27245140075683594,-0.6000000238418579
151,82,0.2988455593585968,0.0
151,83,0.2988456189632416,0.10000000149011612
151,84,1.2542222738265991,0.3100000023841858
151,85,1.2542225122451782,0.20000000298023224
151,86,1.7685120105743408,-0.30000001192092896
