protein_idx,mut_index,pred,true
150,28,0.9997223615646362,0.7170172333717346
150,29,0.7617775201797485,-0.3824091851711273
150,30,0.9774882793426514,-0.30000001192092896
150,31,0.9774882197380066,-1.6299999952316284
150,32,-1.9952095746994019,-0.2868068814277649
150,33,0.6943913102149963,-1.0516252517700195
150,34,0.36316585540771484,0.33000001311302185
150,35,-0.21549713611602783,1.1950286626815796
150,36,-0.984563946723938,0.023900574073195457
150,37,-1.7841686010360718,-0.3824091851711273
150,38,1.0967745780944824,0.23900572955608368
150,39,2.0782432556152344,2.5
150,40,2.0782430171966553,3.299999952316284
150,41,3.2077383995056152,5.099999904632568
150,42,3.2077383995056152,6.300000190734863
150,43,-0.6805338859558105,-1.100000023841858
150,44,0.1557011604309082,-0.30000001192092896
150,45,-1.7458586692810059,-0.023900574073195457
150,46,0.5542173385620117,0.5736137628555298
150,47,1.3919591903686523,3.4200000762939453
150,48,1.273400068283081,0.8999999761581421
150,49,1.989428997039795,2.690000057220459
151,0,1.8885208368301392,0.699999988079071
151,1,1.8885208368301392,0.6000000238418579
151,2,1.790947675704956,2.299999952316284
151,3,1.7909475564956665,2.4000000953674316
151,4,2.1072850227355957,1.9299999475479126
151,5,2.1072850227355957,1.899999976158142
151,6,1.650085210800171,1.1200000047683716
151,7,1.6500850915908813,1.100000023841858
151,8,0.7726953625679016,0.30000001192092896
151,9,0.7726953029632568,0.30000001192092896
151,10,2.29829740524292,2.069999933242798
151,11,2.29829740524292,2.200000047683716
151,12,1.2056331634521484,0.9399999976158142
151,13,1.2056331634521484,0.8999999761581421
151,14,1.347564697265625,2.509999990463257
151,15,1.347564697265625,2.299999952316284
151,16,0.22038406133651733,0.4000000059604645
151,17,0.22038406133651733,0.30000001192092896
151,18,1.0546021461486816,1.0199999809265137
151,19,1.0546021461486816,1.0
151,20,0.372430682182312,0.6200000047683716
151,21,0.3724305033683777,0.6000000238418579
151,22,2.05104660987854,1.5700000524520874
151,23,2.051046371459961,1.600000023841858
151,24,1.0272884368896484,1.2100000381469727
151,25,1.0272886753082275,1.2999999523162842
151,26,0.5110489130020142,0.09000000357627869
151,27,0.5110487937927246,0.20000000298023224
151,28,1.9050735235214233,0.4000000059604645
151,29,1.9050735235214233,0.30000001192092896
151,30,0.3655415177345276,0.30000001192092896
151,31,0.36554160714149475,0.30000001192092896
151,32,-0.667436957359314,-0.10999999940395355
151,33,-0.6674368977546692,-0.10000000149011612
151,34,1.1105542182922363,0.7400000095367432
151,35,1.1105543375015259,0.800000011920929
151,36,1.0170559883117676,2.0999999046325684
151,37,1.0170559883117676,2.0999999046325684
151,38,2.5466041564941406,1.0399999618530273
151,39,2.5466041564941406,1.0
151,40,3.593127965927124,2.7100000381469727
151,41,3.593127727508545,2.9000000953674316
151,42,1.4795870780944824,1.3700000047683716
151,43,1.479587197303772,1.600000023841858
151,44,0.6657109260559082,0.41999998688697815
151,45,0.6657109260559082,0.4000000059604645
151,46,0.542731523513794,1.100000023841858
151,47,0.542731523513794,1.100000023841858
151,48,1.3435472249984741,0.8999999761581421
151,49,1.3435472249984741,0.8999999761581421
151,50,-0.5764304399490356,0.07999999821186066
151,51,-0.5764304399490356,0.20000000298023224
151,52,1.1111395359039307,1.2300000190734863
151,53,1.1111395359039307,1.2999999523162842
151,54,-0.6158103942871094,0.3700000047683716
151,55,-0.6158103942871094,0.30000001192092896
151,56,1.1164556741714478,1.5700000524520874
151,57,1.1164555549621582,1.600000023841858
151,58,-0.5830254554748535,-0.3100000023841858
151,59,-0.5830255150794983,-0.20000000298023224
151,60,1.5631680488586426,0.800000011920929
151,61,1.5631680488586426,0.800000011920929
151,62,-0.8160538673400879,0.0
151,63,-0.8160538673400879,-0.0
151,64,0.946599006652832,1.0399999618530273
151,65,0.9465989470481873,1.0
151,66,-0.8479533195495605,0.019999999552965164
151,67,-0.8479533195495605,0.20000000298023224
151,68,0.1898193359375,0.019999999552965164
151,69,0.1898190975189209,0.10000000149011612
151,70,-0.40847495198249817,0.4000000059604645
151,71,-0.40847495198249817,0.5
151,72,0.7562699317932129,0.5400000214576721
151,73,0.7562698125839233,0.5
151,74,1.4339046478271484,0.9900000095367432
151,75,1.4339046478271484,1.0
151,76,-0.0001608133316040039,-0.10000000149011612
151,77,-0.0001608133316040039,-0.10000000149011612
151,78,1.8732895851135254,3.2799999713897705
151,79,1.873289704322815,3.299999952316284
151,80,-0.9686814546585083,-0.5099999904632568
151,81,-0.9686815738677979,-0.6000000238418579
151,82,0.291823148727417,0.0
151,83,0.29182329773902893,0.10000000149011612
151,84,0.2822725176811218,0.3100000023841858
151,85,0.2822725474834442,0.20000000298023224
151,86,1.706977367401123,-0.30000001192092896
151,87,1.706977128982544,-0.6000000238418579
151,88,1.8886059522628784,2.4600000381469727
151,89,1.888606071472168,2.5999999046325684
151,90,-0.19277644157409668,0.3100000023841858
151,91,-0.19277644157409668,0.30000001192092896
151,92,-0.030422568321228027,0.7200000286102295
151,93,-0.030422568321228027,0.800000011920929
152,0,0.7031864523887634,0.8399999737739563
152,1,0.02636045217514038,0.3700000047683716
152,2,0.2837030291557312,0.25
152,3,2.48480486869812,2.299999952316284
152,4,2.4129836559295654,2.299999952316284
152,5,2.4129836559295654,1.7999999523162842
152,6,0.830403208732605,1.9900000095367432
152,7,3.039431095123291,3.299999952316284
152,8,2.2038168907165527,2.380000114440918
152,9,-1.4702969789505005,-0.9100000262260437
152,10,-1.5211493968963623,-0.6499999761581421
152,11,2.0213000774383545,0.019999999552965164
152,12,0.08073705434799194,-1.149999976158142
152,13,-0.053384244441986084,0.2199999988079071
152,14,-0.2952941656112671,0.17000000178813934
152,15,2.2587265968322754,1.399999976158142
152,16,2.2587268352508545,1.0
152,17,1.9938606023788452,2.0999999046325684
152,18,1.8355661630630493,1.600000023841858
152,19,1.8355661630630493,1.399999976158142
152,20,1.0318390130996704,0.5
152,21,1.0318390130996704,0.5
152,22,2.688206195831299,2.799999952316284
152,23,-1.17745840549469,-0.9399999976158142
152,24,1.5173962116241455,1.2699999809265137
152,25,0.7080240845680237,0.36000001430511475
152,26,1.5129666328430176,0.699999988079071
152,27,1.5129666328430176,0.5
152,28,1.7270792722702026,0.9700000286102295
152,29,2.175168752670288,1.350000023841858
152,30,0.9066101312637329,0.7400000095367432
152,31,1.5377624034881592,2.5166666507720947
152,32,-1.470296859741211,-0.7400000095367432
152,33,-1.47029709815979,-0.6499999761581421
152,34,-1.470296859741211,-0.8500000238418579
152,35,1.151827335357666,1.0299999713897705
152,36,1.713391661643982,1.3899999856948853
153,0,-0.5355268120765686,0.3499999940395355
153,1,-0.629462718963623,-0.25
153,2,-1.6666814088821411,0.25
153,3,0.5144518613815308,0.44999998807907104
153,4,1.0523943901062012,1.2999999523162842
153,5,0.6447653770446777,1.75
153,6,-0.8678972721099854,2.119999885559082
153,7,0.08857524394989014,2.299999952316284
153,8,0.04992806911468506,0.10000000149011612
153,9,-0.4113783538341522,1.0199999809265137
153,10,-0.25147050619125366,0.5
153,11,0.19580239057540894,0.7699999809265137
153,12,-0.2179478406906128,-1.0199999809265137
153,13,0.4096750020980835,-0.3199999928474426
153,14,2.141444206237793,0.550000011920929
153,15,-0.21755586564540863,0.800000011920929
153,16,0.3016536831855774,0.20000000298023224
153,17,0.7618917226791382,0.3499999940395355
153,18,0.8765289783477783,2.119999885559082
153,19,1.4531867504119873,2.5
153,20,-0.13659913837909698,-0.4000000059604645
153,21,-0.5789605379104614,-0.25
153,22,3.2754554748535156,3.319999933242798
153,23,2.369382619857788,2.3299999237060547
153,24,2.331080198287964,0.8500000238418579
153,25,0.9329818487167358,0.2800000011920929
153,26,1.9383563995361328,1.0
153,27,2.822845220565796,3.700000047683716
153,28,1.0729641914367676,1.1799999475479126
153,29,1.2986582517623901,0.3499999940395355
153,30,1.9754359722137451,2.200000047683716
153,31,2.5423502922058105,3.299999952316284
153,32,0.8710343837738037,0.6499999761581421
153,33,-0.9592486619949341,-0.4000000059604645
153,34,-0.20584958791732788,0.6200000047683716
153,35,-0.305370032787323,-0.07999999821186066
153,36,0.03844261169433594,-0.550000011920929
153,37,0.15969941020011902,0.44999998807907104
153,38,1.2388830184936523,0.800000011920929
153,39,-1.3847887516021729,-1.399999976158142
153,40,-1.0402569770812988,-0.5
153,41,0.8447836637496948,3.8499999046325684
153,42,0.3313232958316803,2.299999952316284
153,43,0.3347410559654236,0.699999988079071
153,44,0.8158255815505981,2.5999999046325684
153,45,0.5446391105651855,1.75
153,46,1.9157521724700928,3.049999952316284
153,47,1.5083574056625366,2.049999952316284
153,48,0.15789854526519775,0.949999988079071
153,49,1.293057918548584,2.8499999046325684
153,50,0.6647335886955261,1.4500000476837158
153,51,1.0391318798065186,1.5
153,52,0.7776384353637695,1.850000023841858
153,53,2.147951126098633,2.549999952316284
153,54,0.5374586582183838,0.10000000149011612
153,55,0.5926413536071777,1.0499999523162842
153,56,0.14963921904563904,0.0
153,57,0.004294335842132568,0.10000000149011612
153,58,-0.26438114047050476,-0.800000011920929
153,59,0.08657494187355042,0.6000000238418579
153,60,-0.013675987720489502,0.4000000059604645
153,61,-0.13429799675941467,-0.6000000238418579
153,62,-0.9212520718574524,0.75
153,63,-2.7418136596679688e-05,1.850000023841858
153,64,0.6266926527023315,0.800000011920929
153,65,-0.25038623809814453,0.4000000059604645
153,66,-0.40457117557525635,0.0
153,67,-0.6551620364189148,0.3499999940395355
153,68,-0.5864185690879822,-0.6499999761581421
153,69,0.42039191722869873,0.15000000596046448
153,70,0.6666068434715271,0.30000001192092896
153,71,2.164452075958252,1.0199999809265137
153,72,1.7086927890777588,0.550000011920929
153,73,2.2114551067352295,1.5
153,74,-0.41858839988708496,0.3199999928474426
153,75,0.3230220079421997,1.0700000524520874
153,76,1.429718017578125,0.5299999713897705
153,77,2.0596418380737305,2.6500000953674316
153,78,0.10083307325839996,1.0499999523162842
153,79,0.703263521194458,0.800000011920929
153,80,1.9336423873901367,1.0499999523162842
153,81,1.6796441078186035,0.05000000074505806
153,82,1.2863584756851196,1.5
153,83,2.1492881774902344,1.75
153,84,1.159385085105896,2.049999952316284
153,85,1.8617724180221558,2.5
153,86,0.4793541133403778,1.600000023841858
153,87,1.3679795265197754,5.050000190734863
153,88,1.0182048082351685,1.75
153,89,3.1747803688049316,0.20000000298023224
153,90,1.142220139503479,0.20000000298023224
153,91,0.1659337282180786,0.30000001192092896
154,0,0.012125581502914429,0.03999999910593033
154,1,-0.30872684717178345,-0.6000000238418579
154,2,0.17433637380599976,0.3199999928474426
154,3,0.17433640360832214,-0.3199999928474426
154,4,0.17433646321296692,0.3700000047683716
154,5,0.783051609992981,0.9300000071525574
154,6,0.783051609992981,-0.9300000071525574
154,7,0.7830515503883362,1.0199999809265137
154,8,0.6105790734291077,0.5600000023841858
154,9,0.6105790734291077,-0.5600000023841858
154,10,0.6105790734291077,0.5799999833106995
154,11,0.933387041091919,0.5199999809265137
154,12,0.9333871006965637,-0.5199999809265137
154,13,0.9333871006965637,0.4300000071525574
154,14,0.4758693277835846,0.07000000029802322
154,15,1.7574659585952759,3.0999999046325684
154,16,-0.5254542827606201,0.10000000149011612
154,17,0.4460480213165283,-0.05999999865889549
154,18,1.8074315786361694,1.8700000047683716
154,19,1.8074314594268799,-1.8700000047683716
154,20,1.8074315786361694,1.5800000429153442
154,21,1.0876859426498413,1.2400000095367432
154,22,1.08768630027771,-1.2400000095367432
154,23,1.0876859426498413,1.6299999952316284
154,24,-0.021630287170410156,0.029999999329447746
154,25,1.10597562789917,0.699999988079071
154,26,1.1059753894805908,-0.699999988079071
154,27,1.1059755086898804,0.75
154,28,2.2253572940826416,0.8999999761581421
154,29,2.2253570556640625,-0.8999999761581421
154,30,2.2253575325012207,0.9399999976158142
154,31,2.0734848976135254,0.699999988079071
154,32,2.1100385189056396,1.600000023841858
154,33,2.1100387573242188,-1.600000023841858
154,34,2.1100387573242188,1.6699999570846558
154,35,2.5714690685272217,3.5
154,36,2.0210795402526855,1.3700000047683716
154,37,2.0210795402526855,-1.3700000047683716
154,38,2.0210795402526855,1.899999976158142
154,39,3.02559494972229,2.119999885559082
154,40,2.047816753387451,0.875
154,41,2.047816753387451,1.1799999475479126
154,42,2.047816753387451,0.5699999928474426
154,43,0.008056387305259705,-0.3799999952316284
154,44,0.31934401392936707,0.5699999928474426
154,45,0.31934404373168945,-0.5699999928474426
154,46,0.3193439245223999,0.4699999988079071
154,47,1.7946175336837769,1.6799999475479126
154,48,1.7946172952651978,-1.6799999475479126
154,49,1.7946174144744873,1.3600000143051147
154,50,0.4851781129837036,0.28999999165534973
154,51,0.6334689855575562,1.3200000524520874
154,52,0.6334691047668457,-1.3200000524520874
154,53,0.6334688663482666,1.6299999952316284
154,54,0.6519308090209961,0.9800000190734863
154,55,0.6519306898117065,-0.9800000190734863
154,56,0.6519308090209961,0.8399999737739563
154,57,2.5435500144958496,2.0199999809265137
154,58,2.047816514968872,-0.6700000166893005
155,0,1.0013961791992188,2.1500000953674316
156,0,1.5810673236846924,-5.599999904632568
156,1,0.24210311472415924,1.7000000476837158
156,2,1.1953718662261963,0.4000000059604645
156,3,0.5627143383026123,2.700000047683716
156,4,0.9834876656532288,0.6000000238418579
156,5,2.4222257137298584,-9.100000381469727
157,0,-0.7163610458374023,1.3600000143051147
157,1,0.6039727926254272,2.2699999809265137
157,2,0.6512854099273682,1.340000033378601
157,3,-0.4084962010383606,1.0299999713897705
157,4,0.5052386522293091,1.7200000286102295
157,5,-0.7851912975311279,1.1200000047683716
157,6,-0.36118900775909424,0.6899999976158142
157,7,0.8565228581428528,1.5800000429153442
157,8,0.7429509162902832,1.409999966621399
157,9,0.06859833002090454,1.3200000524520874
157,10,-0.28133684396743774,-0.4099999964237213
157,11,0.1599465012550354,-1.3300000429153442
157,12,1.4374245405197144,-0.07000000029802322
157,13,1.194321632385254,-1.149999976158142
157,14,1.1279611587524414,0.029999999329447746
157,15,1.964756965637207,-1.5099999904632568
157,16,0.11431223154067993,-3.7899999618530273
157,17,2.3835606575012207,-0.41999998688697815
157,18,0.09966796636581421,-3.6700000762939453
157,19,0.1027975082397461,-3.130000114440918
157,20,2.25886869430542,0.05000000074505806
157,21,0.7097272872924805,0.5799999833106995
157,22,0.8662332892417908,0.009999999776482582
157,23,1.1149566173553467,-0.1599999964237213
157,24,-0.11074239015579224,-2.430000066757202
157,25,0.827147901058197,0.019999999552965164
157,26,1.5765043497085571,-0.4099999964237213
157,27,1.5426853895187378,0.6399999856948853
157,28,2.425685167312622,-1.399999976158142
157,29,0.01625347137451172,1.1699999570846558
157,30,2.8949332237243652,0.800000011920929
157,31,3.2654590606689453,-1.100000023841858
157,32,3.265458822250366,-0.6000000238418579
157,33,3.0321359634399414,0.11999999731779099
157,34,3.0321359634399414,-0.10000000149011612
157,35,2.6504955291748047,0.15000000596046448
157,36,3.139399528503418,-1.0499999523162842
157,37,2.119849681854248,1.9500000476837158
157,38,2.2755539417266846,-3.4000000953674316
157,39,2.351583242416382,-0.20000000298023224
157,40,1.6243205070495605,4.199999809265137
157,41,2.4433703422546387,4.420000076293945
157,42,3.3487305641174316,0.30000001192092896
157,43,3.026179790496826,3.5
157,44,2.3938493728637695,1.2799999713897705
157,45,1.9145559072494507,4.010000228881836
157,46,3.120321273803711,2.990000009536743
157,47,3.1175174713134766,4.070000171661377
157,48,0.14877745509147644,0.9200000166893005
157,49,0.4597713053226471,0.7799999713897705
157,50,1.4262319803237915,1.6399999856948853
157,51,0.7285184860229492,4.099999904632568
157,52,0.7599842548370361,2.0
157,53,-0.3358198404312134,2.799999952316284
157,54,1.4398478269577026,0.6000000238418579
157,55,-0.2813369631767273,-0.5899999737739563
157,56,0.15994638204574585,0.12999999523162842
157,57,1.4374244213104248,0.029999999329447746
157,58,1.194321870803833,0.019999999552965164
157,59,1.1279611587524414,-0.6000000238418579
157,60,1.9647573232650757,-0.6700000166893005
157,61,0.11431246995925903,-1.2400000095367432
157,62,2.3835608959198,-0.38999998569488525
157,63,0.09966796636581421,-1.0399999618530273
157,64,0.10279738903045654,-0.699999988079071
