protein_idx,mut_index,pred,true
119,17,0.6706355810165405,-0.38999998569488525
120,0,1.1156994104385376,6.383999824523926
120,1,2.611684799194336,0.5370000004768372
121,0,0.7560665607452393,0.9300000071525574
122,0,0.11305028200149536,-1.5
122,1,0.16740870475769043,-1.7999999523162842
122,2,0.6728665828704834,-1.399999976158142
122,3,-0.3599918484687805,-3.799999952316284
122,4,0.42110252380371094,-1.7999999523162842
122,5,-0.07221174240112305,-2.200000047683716
122,6,0.12494170665740967,-0.3499999940395355
122,7,-0.10035812854766846,-2.299999952316284
122,8,-0.4950035810470581,0.4000000059604645
122,9,-0.1452716588973999,1.0
122,10,-0.6665939092636108,0.4000000059604645
122,11,0.004314422607421875,0.0
122,12,0.8263938426971436,0.800000011920929
122,13,-1.4326666593551636,-0.800000011920929
122,14,-1.6179258823394775,-0.8999999761581421
122,15,-1.4440791606903076,-0.8999999761581421
122,16,2.595327377319336,-2.5
122,17,-0.8704681992530823,-0.6000000238418579
122,18,0.3191271424293518,-1.600000023841858
122,19,0.3191271424293518,-1.3899999856948853
122,20,1.1937074661254883,-3.009999990463257
122,21,1.1937077045440674,-3.5999999046325684
122,22,0.34021544456481934,-2.0999999046325684
122,23,0.34021520614624023,-1.7599999904632568
122,24,0.020397797226905823,-1.75
122,25,-0.8958287835121155,-0.8399999737739563
122,26,0.9756591320037842,0.5400000214576721
122,27,-0.4008863568305969,-0.8899999856948853
122,28,-0.33513325452804565,-1.0
122,29,-0.07549877464771271,-0.6299999952316284
122,30,0.7503550052642822,-2.299999952316284
122,31,0.7503550052642822,-1.2599999904632568
122,32,0.5257247686386108,2.440000057220459
122,33,0.3482440114021301,-1.0
122,34,-0.39731186628341675,-1.0
122,35,-0.2285979986190796,-1.0
122,36,0.19684386253356934,-0.20000000298023224
122,37,1.0128514766693115,0.699999988079071
122,38,-0.4677113890647888,-0.5
122,39,-0.41108930110931396,0.6000000238418579
122,40,0.21530592441558838,-0.6000000238418579
122,41,1.1969623565673828,1.2000000476837158
122,42,-0.3271403908729553,-0.4000000059604645
122,43,-0.11634969711303711,0.30000001192092896
122,44,-0.3872920274734497,0.20000000298023224
122,45,0.7233653664588928,0.30000001192092896
122,46,2.124215602874756,0.4699999988079071
122,47,0.7615361213684082,-0.9800000190734863
122,48,1.1658412218093872,0.20999999344348907
122,49,-0.15861213207244873,-1.1799999475479126
123,0,0.9806845784187317,-2.7007648944854736
124,0,0.19601646065711975,3.109999895095825
125,0,1.2560395002365112,1.3799999952316284
126,0,0.42193594574928284,2.5
126,1,1.3094704151153564,-0.9799235463142395
126,2,0.6410616040229797,1.0
126,3,2.2829577922821045,0.10000000149011612
126,4,2.7325305938720703,0.800000011920929
126,5,1.3194092512130737,1.2000000476837158
126,6,-0.015207648277282715,1.7999999523162842
126,7,0.6500329375267029,-1.2667304277420044
126,8,1.1975698471069336,-1.3384320735931396
126,9,-0.04552197456359863,0.6000000238418579
126,10,0.45436525344848633,-0.20000000298023224
127,0,1.4392460584640503,0.46000000834465027
127,1,-0.04808974266052246,-0.3400000035762787
127,2,0.5946884155273438,0.6399999856948853
127,3,0.5946882963180542,0.20999999344348907
127,4,-0.019833385944366455,0.3499999940395355
127,5,-0.5705106258392334,-0.17000000178813934
127,6,0.528846025466919,-0.699999988079071
127,7,1.6017286777496338,2.809999942779541
127,8,1.6017286777496338,-1.2200000286102295
127,9,0.8731769323348999,-0.6000000238418579
127,10,-0.7195380926132202,0.7400000095367432
127,11,-0.698562502861023,1.1399999856948853
127,12,0.2524566054344177,1.7799999713897705
127,13,0.25245651602745056,1.3300000429153442
127,14,0.35470348596572876,1.2100000381469727
127,15,0.08454626798629761,2.5999999046325684
127,16,0.11130356788635254,-0.49000000953674316
127,17,1.3338327407836914,1.4800000190734863
127,18,0.7309685945510864,0.9700000286102295
127,19,-0.33066678047180176,-0.38999998569488525
127,20,-0.5933835506439209,-0.7900000214576721
127,21,0.7546612620353699,0.6000000238418579
127,22,0.9326796531677246,-1.340000033378601
127,23,0.40614479780197144,-0.1899999976158142
127,24,1.19662344455719,-0.5899999737739563
127,25,2.118312358856201,1.4600000381469727
127,26,0.3348962068557739,-0.1599999964237213
127,27,-0.0792548656463623,0.05000000074505806
127,28,1.043172836303711,0.5699999928474426
128,0,-0.5738797187805176,-0.3100000023841858
128,1,-0.6354175209999084,0.3199999928474426
128,2,-1.461430549621582,-1.3799999952316284
128,3,-1.4449975490570068,-1.940000057220459
128,4,-0.35219675302505493,-1.9299999475479126
128,5,-1.3274937868118286,-2.3499999046325684
128,6,-1.1436275243759155,-0.8899999856948853
128,7,-1.4814608097076416,0.7599999904632568
128,8,-0.6923965215682983,0.9700000286102295
128,9,2.003994941711426,0.1899999976158142
128,10,-0.5738795399665833,1.2000000476837158
128,11,-0.5738797187805176,-1.1666666269302368
128,12,-0.6354175806045532,1.4333332777023315
128,13,-0.6354175209999084,0.6000000238418579
128,14,2.003995180130005,2.0999999046325684
128,15,2.003995180130005,-0.8999999761581421
129,0,2.5300302505493164,6.0
129,1,2.530029773712158,7.0
129,2,1.918155550956726,6.599999904632568
129,3,1.9181557893753052,3.4000000953674316
129,4,2.7272610664367676,3.200000047683716
129,5,2.7272608280181885,5.699999809265137
129,6,2.8725762367248535,7.800000190734863
129,7,2.8725764751434326,3.5
129,8,3.139472723007202,2.4000000953674316
129,9,3.1394729614257812,8.399999618530273
129,10,2.7605621814727783,8.0
129,11,3.1629300117492676,1.899999976158142
129,12,3.1629295349121094,9.300000190734863
129,13,2.4472694396972656,10.0
129,14,2.4472689628601074,2.0999999046325684
129,15,3.3269705772399902,3.5
129,16,3.326970338821411,4.099999904632568
129,17,3.2258143424987793,3.799999952316284
129,18,3.2258145809173584,4.0
129,19,4.076361656188965,6.199999809265137
129,20,4.076361656188965,10.199999809265137
129,21,4.107736110687256,11.600000381469727
129,22,4.107736110687256,9.0
130,0,1.4715875387191772,0.7699999809265137
130,1,0.07395979762077332,1.1200000047683716
130,2,2.7749929428100586,0.8100000023841858
130,3,1.6111383438110352,2.8399999141693115
130,4,1.2942218780517578,0.36000001430511475
130,5,2.5610618591308594,3.559999942779541
130,6,1.2114412784576416,0.1599999964237213
130,7,2.7092084884643555,0.20999999344348907
130,8,2.3756473064422607,1.350000023841858
130,9,2.247241497039795,3.9100000858306885
130,10,1.921096920967102,2.549999952316284
130,11,2.2701120376586914,2.890000104904175
130,12,1.306795597076416,2.930000066757202
130,13,1.7310320138931274,3.0199999809265137
130,14,2.0123119354248047,1.6799999475479126
130,15,1.9488508701324463,-0.4099999964237213
131,0,-0.1432967185974121,0.7400000095367432
131,1,-0.10709787905216217,0.3199999928474426
131,2,0.1684453785419464,0.5699999928474426
131,3,1.278823733329773,1.100000023841858
131,4,0.34656810760498047,0.36500000953674316
131,5,-0.46016165614128113,0.4399999976158142
131,6,-0.06313557922840118,0.5099999904632568
131,7,-0.2984268069267273,0.12999999523162842
131,8,-0.21057187020778656,0.15000000596046448
131,9,0.6786751747131348,-0.3400000035762787
131,10,-0.09667347371578217,0.33000001311302185
131,11,-0.06047579646110535,0.4099999964237213
131,12,0.480360209941864,0.4449999928474426
131,13,0.30342578887939453,0.5699999928474426
131,14,-0.02517278492450714,0.6600000262260437
131,15,-0.16893520951271057,0.30000001192092896
131,16,0.06780301034450531,0.38999998569488525
131,17,0.10957000404596329,-0.5
131,18,-0.08925911784172058,-0.10000000149011612
131,19,0.11955952644348145,-1.100000023841858
131,20,0.11955934017896652,-1.100000023841858
131,21,0.01712874323129654,0.0
131,22,2.1981067657470703,3.759999990463257
131,23,2.198106050491333,3.799999952316284
131,24,1.4866669178009033,3.390000104904175
131,25,1.4866671562194824,3.0999999046325684
131,26,2.2481842041015625,3.1700000762939453
131,27,2.2481849193573,3.0999999046325684
131,28,-0.7805885672569275,0.41999998688697815
131,29,-0.7805883288383484,0.7799999713897705
131,30,-2.0298476219177246,1.2000000476837158
131,31,0.307079553604126,0.25999999046325684
131,32,1.0429425239562988,0.6200000047683716
131,33,0.18057465553283691,-0.014999999664723873
131,34,1.0956039428710938,1.8799999952316284
131,35,0.615077018737793,1.5800000429153442
131,36,0.6150771379470825,1.600000023841858
131,37,0.7949860095977783,1.7699999809265137
131,38,0.7949857115745544,1.5
131,39,-0.77370285987854,2.890000104904175
131,40,-0.7737030982971191,-2.9100000858306885
131,41,1.0171630382537842,0.8050000071525574
131,42,1.017162799835205,-0.7099999785423279
131,43,0.9129542112350464,4.329999923706055
131,44,0.4790274500846863,1.958536982536316
131,45,0.47902733087539673,1.8629989624023438
131,46,0.4790272116661072,1.9107680320739746
131,47,0.47902712225914,1.8152300119400024
131,48,0.47902750968933105,1.7196910381317139
131,49,0.4790276885032654,1.9107680320739746
131,50,0.479026734828949,-2.440000057220459
131,51,0.4790268540382385,-2.009999990463257
131,52,0.47902703285217285,1.958536982536316
131,53,-0.42499908804893494,-0.8799999952316284
131,54,-0.4249992072582245,-0.9300000071525574
131,55,0.6072744727134705,1.1549999713897705
131,56,0.6072744131088257,-1.0800000429153442
131,57,-0.789903998374939,-0.6200000047683716
131,58,-0.789903998374939,0.5699999928474426
131,59,0.6574327945709229,1.5
131,60,0.6574325561523438,-1.559999942779541
131,61,1.6374162435531616,2.3399999141693115
131,62,1.2604663372039795,4.989999771118164
131,63,2.6904513835906982,4.679999828338623
131,64,1.9784319400787354,3.6500000953674316
131,65,1.8715269565582275,4.079999923706055
131,66,0.5610305666923523,3.6700000762939453
131,67,1.8630187511444092,4.730000019073486
131,68,0.7637574672698975,3.5899999141693115
131,69,1.248441457748413,3.5399999618530273
131,70,2.7136471271514893,4.869999885559082
131,71,2.061112880706787,3.069999933242798
131,72,0.7505669593811035,0.9300000071525574
131,73,0.42555832862854004,2.069999933242798
131,74,0.42555880546569824,-2.0299999713897705
131,75,0.3446143865585327,-1.2400000095367432
131,76,0.0012508034706115723,-1.1449999809265137
131,77,0.0012508630752563477,1.149999976158142
131,78,-0.4267118573188782,0.14000000059604645
131,79,-0.13707005977630615,-0.7400000095367432
131,80,0.07815742492675781,0.7450000047683716
131,81,0.07815766334533691,-0.7099999785423279
131,82,0.09961271286010742,0.4699999988079071
131,83,0.09961271286010742,-0.4399999976158142
131,84,-0.05719888210296631,1.3550000190734863
131,85,-0.05719876289367676,-1.350000023841858
131,86,0.6403219699859619,-0.33000001311302185
131,87,0.6403217911720276,0.7099999785423279
131,88,-0.1070975810289383,-0.05000000074505806
131,89,1.2788238525390625,0.8999999761581421
131,90,0.34656792879104614,0.5600000023841858
131,91,-0.09667351841926575,0.4000000059604645
131,92,0.48036009073257446,0.49000000953674316
131,93,0.10956979542970657,-0.4000000059604645
131,94,0.10956995189189911,0.5
131,95,1.4866670370101929,2.7699999809265137
131,96,1.4866670370101929,2.869999885559082
131,97,1.4866669178009033,3.0933332443237305
131,98,1.4866669178009033,3.190000057220459
131,99,1.4866667985916138,3.509999990463257
131,100,-0.7805889248847961,0.6399999856948853
131,101,-0.7805881500244141,0.8675000071525574
131,102,-0.7805882096290588,-0.7099999785423279
131,103,0.18057474493980408,-0.029999999329447746
131,104,1.0956039428710938,2.0250000953674316
131,105,1.0956037044525146,1.7300000190734863
131,106,0.615077018737793,0.5
131,107,0.6150769591331482,2.0
131,108,0.794985830783844,1.899999976158142
131,109,0.9129540920257568,4.949999809265137
131,110,0.9129539728164673,5.119999885559082
131,111,0.9129542708396912,4.329999923706055
131,112,0.4790266752243042,1.530550241470337
131,113,0.4790274202823639,2.1295933723449707
131,114,-0.42499902844429016,-0.8125
132,0,-0.26582539081573486,-0.30000001192092896
132,1,-0.998490035533905,-0.800000011920929
132,2,0.3798835277557373,-1.0
132,3,-0.22527502477169037,0.10000000149011612
132,4,-1.590366005897522,-2.0
132,5,-0.5372148752212524,-0.8999999761581421
132,6,0.48279663920402527,0.800000011920929
132,7,-0.6007885932922363,-0.8999999761581421
132,8,-0.0236259326338768,0.10000000149011612
132,9,-0.15632891654968262,-0.6000000238418579
132,10,-0.8856764435768127,-0.800000011920929
132,11,1.4827672243118286,1.600000023841858
132,12,-0.25258830189704895,-1.7999999523162842
132,13,-0.5054381489753723,-0.800000011920929
132,14,-0.24340951442718506,-1.0
132,15,0.4672989249229431,0.4000000059604645
132,16,0.5653432011604309,0.4000000059604645
132,17,-0.0339263379573822,0.4000000059604645
132,18,-0.03509830683469772,-0.20000000298023224
132,19,1.6120244264602661,3.059999942779541
132,20,0.25999587774276733,1.2599999904632568
133,0,1.1215506792068481,0.4300000071525574
133,1,0.2960646152496338,0.44999998807907104
133,2,0.8149110078811646,0.27000001072883606
133,3,0.471146821975708,0.4399999976158142
133,4,-0.8045701384544373,0.7200000286102295
133,5,-0.8045710325241089,1.9500000476837158
133,6,-0.8045709133148193,2.200000047683716
133,7,-0.10912972688674927,0.7599999904632568
133,8,-0.10912981629371643,1.7100000381469727
133,9,-0.1091296374797821,1.899999976158142
133,10,1.2223354578018188,0.47801145911216736
133,11,0.327693909406662,-1.9359464645385742
133,12,0.9489548206329346,-0.09560229629278183
133,13,2.3156325817108154,6.360000133514404
133,14,3.0061631202697754,0.12479700148105621
133,15,3.0650522708892822,0.5807539820671082
133,16,1.2068543434143066,3.2100000381469727
133,17,1.1105425357818604,-0.11464600265026093
133,18,1.1105425357818604,4.550000190734863
133,19,0.9065834283828735,-1.100000023841858
133,20,0.9065835475921631,-0.3499999940395355
133,21,0.9065837860107422,-0.20000000298023224
133,22,2.3788790702819824,4.380000114440918
133,23,0.840346097946167,1.7899999618530273
133,24,0.7363876104354858,0.800000011920929
133,25,2.340116024017334,2.8499999046325684
133,26,0.814265787601471,2.200000047683716
133,27,0.5646864175796509,0.07999999821186066
133,28,2.2270267009735107,2.990000009536743
133,29,3.2065916061401367,4.809999942779541
133,30,0.5714340209960938,0.4300000071525574
133,31,0.7039581537246704,3.200000047683716
133,32,0.9977383017539978,2.799999952316284
133,33,0.9977384805679321,3.2333333492279053
133,34,0.7698625922203064,2.700000047683716
133,35,1.5499821901321411,2.4000000953674316
133,36,1.0473694801330566,2.0999999046325684
133,37,0.6204900145530701,-0.6899999976158142
133,38,0.9368842840194702,0.7887189388275146
133,39,-0.2510216236114502,2.5
133,40,0.7337474822998047,2.799999952316284
133,41,2.2482917308807373,4.199999809265137
133,42,3.2267799377441406,7.289473533630371
133,43,-0.40993738174438477,0.4399999976158142
133,44,0.5548875331878662,0.699999988079071
133,45,1.8352928161621094,0.6700000166893005
133,46,2.6982369422912598,1.1799999475479126
133,47,1.804701566696167,1.9199999570846558
133,48,2.4241678714752197,2.7799999713897705
133,49,1.923319697380066,3.799999952316284
133,50,2.304269552230835,7.346889972686768
133,51,1.4042176008224487,2.5799999237060547
133,52,2.2643885612487793,4.869999885559082
133,53,-0.8167407512664795,1.9500000476837158
133,54,-0.4703500270843506,1.090000033378601
133,55,2.013688325881958,2.8499999046325684
133,56,2.927795886993408,5.523923397064209
133,57,0.43613553047180176,1.2999999523162842
133,58,1.6735622882843018,2.369999885559082
133,59,0.5462325811386108,2.0299999713897705
133,60,1.1879273653030396,3.5
133,61,-0.17667149007320404,0.6000000238418579
133,62,-0.36493998765945435,1.399999976158142
133,63,-0.21863946318626404,1.5
133,64,2.4416675567626953,12.0
133,65,0.4779047966003418,3.5399999618530273
133,66,2.7147254943847656,11.699999809265137
133,67,0.2960646152496338,0.5649999976158142
133,68,0.814910888671875,0.4449999928474426
133,69,0.6204899549484253,-0.4650000035762787
134,0,-0.3711110055446625,0.28999999165534973
135,0,0.512330174446106,0.9700000286102295
135,1,-1.255246639251709,0.6200000047683716
135,2,-0.5518144369125366,0.4000000059604645
135,3,-0.0837734043598175,-0.4000000059604645
135,4,0.0893951952457428,0.6600000262260437
135,5,-1.0472631454467773,0.25
135,6,-1.0636482238769531,0.27000001072883606
135,7,-0.9071056842803955,1.1799999475479126
135,8,1.0098977088928223,2.359999895095825
135,9,0.09271401166915894,1.4299999475479126
135,10,1.5936871767044067,2.0299999713897705
135,11,0.8699522614479065,2.009999990463257
135,12,0.8313789963722229,0.9100000262260437
135,13,0.14920155704021454,0.9900000095367432
135,14,-0.19322599470615387,-0.5699999928474426
