protein_idx,mut_index,pred,true
117,1532,4.310369491577148,2.4700000286102295
117,1533,4.683698654174805,3.299999952316284
117,1534,4.683699131011963,2.2200000286102295
117,1535,4.278308391571045,2.9700000286102295
117,1536,3.789365768432617,2.7799999713897705
117,1537,0.46488678455352783,-0.10000000149011612
118,0,1.6573165655136108,1.4900000095367432
118,1,1.170350193977356,0.47999998927116394
118,2,0.14292454719543457,0.7300000190734863
118,3,1.9921174049377441,2.140000104904175
118,4,0.4988696575164795,1.3700000047683716
118,5,-0.13537871837615967,-0.2199999988079071
118,6,3.003756046295166,0.8500000238418579
118,7,2.1592049598693848,0.8600000143051147
118,8,-0.2901156544685364,0.11999999731779099
118,9,1.1643226146697998,0.6800000071525574
118,10,2.0976884365081787,0.36000001430511475
118,11,3.1367928981781006,0.47999998927116394
118,12,-1.0336711406707764,0.019999999552965164
118,13,-2.0554115772247314,-0.15000000596046448
118,14,1.3672072887420654,1.7200000286102295
118,15,0.762955904006958,0.8500000238418579
118,16,0.382867693901062,0.8999999761581421
118,17,1.040277361869812,1.2599999904632568
118,18,2.348676919937134,0.5899999737739563
118,19,0.7912040948867798,1.8799999952316284
118,20,0.34418216347694397,0.4699999988079071
118,21,-2.034316301345825,-0.5299999713897705
118,22,1.9659429788589478,0.9700000286102295
118,23,1.5127403736114502,0.9200000166893005
118,24,1.4689351320266724,0.1899999976158142
118,25,1.7814149856567383,0.49000000953674316
118,26,0.324979692697525,0.5699999928474426
118,27,2.002298593521118,1.6299999952316284
118,28,-0.3104020655155182,-0.0
118,29,0.7787661552429199,0.2199999988079071
118,30,0.45651060342788696,0.6499999761581421
118,31,2.011223793029785,0.6700000166893005
118,32,0.19240498542785645,0.28999999165534973
118,33,-0.9782662391662598,0.4399999976158142
118,34,0.659279465675354,0.9200000166893005
118,35,0.5116504430770874,-0.029999999329447746
118,36,-0.5075267553329468,-0.019999999552965164
118,37,2.3446545600891113,0.14000000059604645
118,38,1.6728137731552124,-0.009999999776482582
118,39,-0.6147230863571167,0.25999999046325684
118,40,1.2380821704864502,0.8100000023841858
118,41,0.07798850536346436,-0.05000000074505806
118,42,-0.7697917819023132,0.07999999821186066
118,43,3.1310997009277344,1.25
118,44,2.9779043197631836,1.3300000429153442
118,45,3.6145002841949463,1.9900000095367432
118,46,1.0590180158615112,0.6499999761581421
118,47,2.7398109436035156,0.25999999046325684
118,48,2.2556891441345215,1.9299999475479126
118,49,2.9024174213409424,0.4000000059604645
118,50,1.0848032236099243,0.10000000149011612
118,51,3.0143299102783203,1.0800000429153442
118,52,0.38546085357666016,0.5199999809265137
118,53,1.3285242319107056,1.1799999475479126
118,54,1.0864756107330322,0.6600000262260437
118,55,-0.3859105110168457,0.5600000023841858
119,0,0.93631911277771,1.1233270168304443
119,1,0.6536941528320312,-0.16730400919914246
119,2,-0.13797831535339355,0.11950286477804184
119,3,-1.372668981552124,-1.3899999856948853
119,4,0.6925578117370605,-1.409999966621399
119,5,-0.5720070600509644,-1.899999976158142
119,6,-0.5720070004463196,-1.850000023841858
119,7,-0.5720070600509644,-2.0999999046325684
119,8,0.8649469614028931,-1.0499999523162842
119,9,-2.5323574542999268,-0.9399999976158142
119,10,0.47046804428100586,-0.3499999940395355
119,11,-0.5950939655303955,-1.3899999856948853
119,12,-0.46633368730545044,0.15000000596046448
119,13,-0.018940865993499756,-0.949999988079071
119,14,-0.5150249004364014,0.4000000059604645
119,15,-0.1759481132030487,1.0099999904632568
119,16,-0.11272376030683517,-1.440000057220459
119,17,-0.2034303843975067,-0.38999998569488525
120,0,-1.8519001007080078,6.383999824523926
120,1,0.14680130779743195,0.5370000004768372
121,0,0.5370160341262817,0.9300000071525574
122,0,-2.2649714946746826,-1.5
122,1,-3.095414638519287,-1.7999999523162842
122,2,-3.051661252975464,-1.399999976158142
122,3,-2.072420120239258,-3.799999952316284
122,4,-2.58368182182312,-1.7999999523162842
122,5,-2.5854361057281494,-2.200000047683716
122,6,-2.547722578048706,-0.3499999940395355
122,7,-1.8612924814224243,-2.299999952316284
122,8,0.4459645748138428,0.4000000059604645
122,9,0.8498134613037109,1.0
122,10,0.10533058643341064,0.4000000059604645
122,11,-0.9710551500320435,0.0
122,12,-0.22683453559875488,0.800000011920929
122,13,-1.0139703750610352,-0.800000011920929
122,14,-2.404966354370117,-0.8999999761581421
122,15,-2.4181289672851562,-0.8999999761581421
122,16,2.1357738971710205,-2.5
122,17,-1.5429365634918213,-0.6000000238418579
122,18,-0.5450822710990906,-1.600000023841858
122,19,-0.5450823307037354,-1.3899999856948853
122,20,0.4520314931869507,-3.009999990463257
122,21,0.4520314931869507,-3.5999999046325684
122,22,-0.06419122219085693,-2.0999999046325684
122,23,-0.06419134140014648,-1.7599999904632568
122,24,-0.035830557346343994,-1.75
122,25,-0.3815996050834656,-0.8399999737739563
122,26,1.0261751413345337,0.5400000214576721
122,27,0.153728187084198,-0.8899999856948853
122,28,-0.49318262934684753,-1.0
122,29,0.44223546981811523,-0.6299999952316284
122,30,-0.7225580215454102,-2.299999952316284
122,31,-0.7225587368011475,-1.2599999904632568
122,32,-0.9111881852149963,2.440000057220459
122,33,0.12194633483886719,-1.0
122,34,0.017309516668319702,-1.0
122,35,-0.6052552461624146,-1.0
122,36,-0.5319833755493164,-0.20000000298023224
122,37,0.49511945247650146,0.699999988079071
122,38,-0.6871486902236938,-0.5
122,39,-0.9041337370872498,0.6000000238418579
122,40,-1.033304214477539,-0.6000000238418579
122,41,-1.8365898132324219,1.2000000476837158
122,42,-0.6401357054710388,-0.4000000059604645
122,43,-0.6844120025634766,0.30000001192092896
122,44,-1.0251332521438599,0.20000000298023224
122,45,-1.6436363458633423,0.30000001192092896
122,46,1.6689034700393677,0.4699999988079071
122,47,1.4231786727905273,-0.9800000190734863
122,48,0.4271605610847473,0.20999999344348907
122,49,-0.3655471205711365,-1.1799999475479126
123,0,-0.28828561305999756,-2.7007648944854736
124,0,-1.1739139556884766,3.109999895095825
125,0,3.178053379058838,1.3799999952316284
126,0,1.1280252933502197,2.5
126,1,0.9582922458648682,-0.9799235463142395
126,2,1.769405722618103,1.0
126,3,0.8830373883247375,0.10000000149011612
126,4,1.7055816650390625,0.800000011920929
126,5,-0.770174503326416,1.2000000476837158
126,6,-0.4498635530471802,1.7999999523162842
126,7,0.19150574505329132,-1.2667304277420044
126,8,0.7771725058555603,-1.3384320735931396
126,9,-0.004917055368423462,0.6000000238418579
126,10,-0.3875954747200012,-0.20000000298023224
127,0,0.9857970476150513,0.46000000834465027
127,1,-0.6827143430709839,-0.3400000035762787
127,2,1.2363605499267578,0.6399999856948853
127,3,1.2363605499267578,0.20999999344348907
127,4,1.5712684392929077,0.3499999940395355
127,5,0.05626332759857178,-0.17000000178813934
127,6,-1.181196689605713,-0.699999988079071
127,7,0.7440900802612305,2.809999942779541
127,8,0.7440901398658752,-1.2200000286102295
127,9,1.7241032123565674,-0.6000000238418579
127,10,0.8478285074234009,0.7400000095367432
127,11,-1.5923739671707153,1.1399999856948853
127,12,0.33691781759262085,1.7799999713897705
127,13,0.3369178771972656,1.3300000429153442
127,14,1.5727086067199707,1.2100000381469727
127,15,1.3217992782592773,2.5999999046325684
127,16,0.4024324417114258,-0.49000000953674316
127,17,2.1668827533721924,1.4800000190734863
127,18,1.6396018266677856,0.9700000286102295
127,19,-1.3148185014724731,-0.38999998569488525
127,20,-1.65452241897583,-0.7900000214576721
127,21,0.589756190776825,0.6000000238418579
127,22,-1.2199511528015137,-1.340000033378601
127,23,-0.10827648639678955,-0.1899999976158142
127,24,2.4493095874786377,-0.5899999737739563
127,25,2.4554474353790283,1.4600000381469727
127,26,-0.48865264654159546,-0.1599999964237213
127,27,-0.6952016353607178,0.05000000074505806
127,28,-0.023033618927001953,0.5699999928474426
128,0,-0.5958479642868042,-0.3100000023841858
128,1,-0.0732378363609314,0.3199999928474426
128,2,-2.832793712615967,-1.3799999952316284
128,3,-1.927887201309204,-1.940000057220459
128,4,-2.023174285888672,-1.9299999475479126
128,5,-2.6611523628234863,-2.3499999046325684
128,6,-1.5547786951065063,-0.8899999856948853
128,7,-3.1124348640441895,0.7599999904632568
128,8,-2.069455623626709,0.9700000286102295
128,9,1.4860080480575562,0.1899999976158142
128,10,-0.5958478450775146,1.2000000476837158
128,11,-0.5958479642868042,-1.1666666269302368
128,12,-0.07323786616325378,1.4333332777023315
128,13,-0.0732378363609314,0.6000000238418579
128,14,1.4860079288482666,2.0999999046325684
128,15,1.4860076904296875,-0.8999999761581421
129,0,5.8498430252075195,6.0
129,1,5.8498430252075195,7.0
129,2,5.0244951248168945,6.599999904632568
129,3,5.0244951248168945,3.4000000953674316
129,4,5.444971084594727,3.200000047683716
129,5,5.444971084594727,5.699999809265137
129,6,4.631438732147217,7.800000190734863
129,7,4.631438255310059,3.5
129,8,5.21031379699707,2.4000000953674316
129,9,5.21031379699707,8.399999618530273
129,10,4.588791847229004,8.0
129,11,3.360278606414795,1.899999976158142
129,12,3.360278606414795,9.300000190734863
129,13,3.338319778442383,10.0
129,14,3.338319778442383,2.0999999046325684
129,15,4.544425010681152,3.5
129,16,4.544425010681152,4.099999904632568
129,17,4.6793622970581055,3.799999952316284
129,18,4.6793622970581055,4.0
129,19,4.201602935791016,6.199999809265137
129,20,4.201602935791016,10.199999809265137
129,21,4.663026809692383,11.600000381469727
129,22,4.663027286529541,9.0
130,0,1.571226716041565,0.7699999809265137
130,1,-0.10028076171875,1.1200000047683716
130,2,1.9851608276367188,0.8100000023841858
130,3,3.1375553607940674,2.8399999141693115
130,4,0.4316447377204895,0.36000001430511475
130,5,2.7945261001586914,3.559999942779541
130,6,0.6051586866378784,0.1599999964237213
130,7,0.08374124020338058,0.20999999344348907
130,8,2.604795217514038,1.350000023841858
130,9,2.6011312007904053,3.9100000858306885
130,10,2.865985870361328,2.549999952316284
130,11,2.576991558074951,2.890000104904175
130,12,2.7589354515075684,2.930000066757202
130,13,2.615358591079712,3.0199999809265137
130,14,1.8158702850341797,1.6799999475479126
130,15,2.481447219848633,-0.4099999964237213
131,0,-0.9341922402381897,0.7400000095367432
131,1,0.26169711351394653,0.3199999928474426
131,2,-0.2372201383113861,0.5699999928474426
131,3,1.0681272745132446,1.100000023841858
131,4,-0.22474101185798645,0.36500000953674316
131,5,-0.5190699696540833,0.4399999976158142
131,6,-0.8844214677810669,0.5099999904632568
131,7,-0.7294256091117859,0.12999999523162842
131,8,-0.8383862376213074,0.15000000596046448
131,9,0.01625692844390869,-0.3400000035762787
131,10,-0.5463382601737976,0.33000001311302185
131,11,-1.2949018478393555,0.4099999964237213
131,12,0.04243718832731247,0.4449999928474426
131,13,-0.13806244730949402,0.5699999928474426
131,14,-0.124422088265419,0.6600000262260437
131,15,-0.3030303716659546,0.30000001192092896
131,16,-0.26170647144317627,0.38999998569488525
131,17,-1.243783950805664,-0.5
131,18,-1.5336992740631104,-0.10000000149011612
131,19,-0.9087972640991211,-1.100000023841858
131,20,-0.9087970852851868,-1.100000023841858
131,21,-1.555835485458374,0.0
131,22,-1.3338512182235718,3.759999990463257
131,23,-1.3338514566421509,3.799999952316284
131,24,-0.2921942472457886,3.390000104904175
131,25,-0.2921942472457886,3.0999999046325684
131,26,-0.5420318841934204,3.1700000762939453
131,27,-0.5420315265655518,3.0999999046325684
131,28,-0.5711786150932312,0.41999998688697815
131,29,-0.5711786150932312,0.7799999713897705
131,30,-1.967088222503662,1.2000000476837158
131,31,0.800502359867096,0.25999999046325684
131,32,-0.026615440845489502,0.6200000047683716
131,33,-0.41568392515182495,-0.014999999664723873
131,34,0.6244280338287354,1.8799999952316284
131,35,-0.20584803819656372,1.5800000429153442
131,36,-0.20584803819656372,1.600000023841858
131,37,0.7315212488174438,1.7699999809265137
131,38,0.731521487236023,1.5
131,39,0.856052577495575,2.890000104904175
131,40,0.8560527563095093,-2.9100000858306885
131,41,-1.2347776889801025,0.8050000071525574
131,42,-1.234777808189392,-0.7099999785423279
131,43,1.833298921585083,4.329999923706055
131,44,0.7061920762062073,1.958536982536316
131,45,0.706192135810852,1.8629989624023438
131,46,0.7061922550201416,1.9107680320739746
131,47,0.706192135810852,1.8152300119400024
131,48,0.7061922550201416,1.7196910381317139
131,49,0.7061920762062073,1.9107680320739746
131,50,0.7061921954154968,-2.440000057220459
131,51,0.7061920762062073,-2.009999990463257
131,52,0.7061921954154968,1.958536982536316
131,53,-0.4748648405075073,-0.8799999952316284
131,54,-0.474864661693573,-0.9300000071525574
131,55,0.4759514331817627,1.1549999713897705
131,56,0.47595149278640747,-1.0800000429153442
131,57,-0.782443106174469,-0.6200000047683716
131,58,-0.7824429869651794,0.5699999928474426
131,59,-0.40422990918159485,1.5
131,60,-0.404229998588562,-1.559999942779541
131,61,1.757292628288269,2.3399999141693115
131,62,0.716858983039856,4.989999771118164
131,63,2.1848185062408447,4.679999828338623
131,64,1.545431137084961,3.6500000953674316
131,65,2.374767541885376,4.079999923706055
131,66,1.4366377592086792,3.6700000762939453
131,67,3.061225414276123,4.730000019073486
131,68,2.205536127090454,3.5899999141693115
131,69,-0.17318838834762573,3.5399999618530273
131,70,0.9029717445373535,4.869999885559082
131,71,0.6538751125335693,3.069999933242798
131,72,0.4685652256011963,0.9300000071525574
131,73,-0.20843183994293213,2.069999933242798
131,74,-0.20843219757080078,-2.0299999713897705
131,75,-0.10362118482589722,-1.2400000095367432
131,76,0.24521076679229736,-1.1449999809265137
131,77,0.24521088600158691,1.149999976158142
131,78,-0.10254406929016113,0.14000000059604645
131,79,-0.22194446623325348,-0.7400000095367432
131,80,0.6605026721954346,0.7450000047683716
131,81,0.6605026721954346,-0.7099999785423279
131,82,0.565222978591919,0.4699999988079071
131,83,0.565222978591919,-0.4399999976158142
131,84,0.07105344533920288,1.3550000190734863
131,85,0.07105332612991333,-1.350000023841858
131,86,0.7223942279815674,-0.33000001311302185
131,87,0.7223942875862122,0.7099999785423279
131,88,0.2616971433162689,-0.05000000074505806
131,89,1.0681272745132446,0.8999999761581421
131,90,-0.22474101185798645,0.5600000023841858
131,91,-0.5463380813598633,0.4000000059604645
131,92,0.042437128722667694,0.49000000953674316
131,93,-1.243783950805664,-0.4000000059604645
131,94,-1.243783950805664,0.5
131,95,-0.2921940088272095,2.7699999809265137
131,96,-0.2921943664550781,2.869999885559082
131,97,-0.2921942472457886,3.0933332443237305
131,98,-0.2921941876411438,3.190000057220459
131,99,-0.2921942472457886,3.509999990463257
131,100,-0.5711782574653625,0.6399999856948853
131,101,-0.5711784362792969,0.8675000071525574
131,102,-0.5711782574653625,-0.7099999785423279
131,103,-0.41568392515182495,-0.029999999329447746
131,104,0.6244279146194458,2.0250000953674316
131,105,0.6244277954101562,1.7300000190734863
131,106,-0.2058478593826294,0.5
131,107,-0.20584779977798462,2.0
131,108,0.7315213680267334,1.899999976158142
131,109,1.8332988023757935,4.949999809265137
131,110,1.8332984447479248,5.119999885559082
131,111,1.833298921585083,4.329999923706055
131,112,0.706192135810852,1.530550241470337
131,113,0.706192135810852,2.1295933723449707
131,114,-0.47486481070518494,-0.8125
132,0,0.7044130563735962,-0.30000001192092896
132,1,0.00921088457107544,-0.800000011920929
132,2,1.0832955837249756,-1.0
132,3,0.9630195498466492,0.10000000149011612
132,4,-0.03089773654937744,-2.0
132,5,0.3481670618057251,-0.8999999761581421
132,6,1.27022385597229,0.800000011920929
132,7,0.44980132579803467,-0.8999999761581421
132,8,1.0154063701629639,0.10000000149011612
132,9,0.9668276309967041,-0.6000000238418579
132,10,-0.3447377681732178,-0.800000011920929
132,11,0.6301798224449158,1.600000023841858
132,12,0.767087459564209,-1.7999999523162842
132,13,0.49746084213256836,-0.800000011920929
132,14,-0.32653164863586426,-1.0
132,15,-0.11325693130493164,0.4000000059604645
132,16,1.1668272018432617,0.4000000059604645
132,17,0.9404742121696472,0.4000000059604645
132,18,0.9864441156387329,-0.20000000298023224
132,19,3.0526678562164307,3.059999942779541
132,20,1.6517566442489624,1.2599999904632568
133,0,1.8882492780685425,0.4300000071525574
133,1,0.30787336826324463,0.44999998807907104
133,2,-0.1216881275177002,0.27000001072883606
