protein_idx,mut_index,pred,true
122,36,-0.23317599296569824,-0.20000000298023224
122,37,-0.05970430374145508,0.699999988079071
122,38,-0.33425354957580566,-0.5
122,39,-0.21587634086608887,0.6000000238418579
122,40,-0.8286951780319214,-0.6000000238418579
122,41,-1.2253788709640503,1.2000000476837158
122,42,0.1413722038269043,-0.4000000059604645
122,43,0.5158179998397827,0.30000001192092896
122,44,-0.7513155937194824,0.20000000298023224
122,45,-1.195061445236206,0.30000001192092896
122,46,-0.373293399810791,0.4699999988079071
122,47,0.30667829513549805,-0.9800000190734863
122,48,3.742682933807373,0.20999999344348907
122,49,-0.3453705310821533,-1.1799999475479126
123,0,-0.46733522415161133,-2.7007648944854736
124,0,1.0113970041275024,3.109999895095825
125,0,2.8353519439697266,1.3799999952316284
126,0,2.732747793197632,2.5
126,1,-2.5913524627685547,-0.9799235463142395
126,2,2.034029960632324,1.0
126,3,1.8384289741516113,0.10000000149011612
126,4,3.0585458278656006,0.800000011920929
126,5,0.4626161456108093,1.2000000476837158
126,6,-0.1717367172241211,1.7999999523162842
126,7,0.19207429885864258,-1.2667304277420044
126,8,1.327234148979187,-1.3384320735931396
126,9,-0.09071177244186401,0.6000000238418579
126,10,1.7287826538085938,-0.20000000298023224
127,0,1.582144856452942,0.46000000834465027
127,1,-0.6499483585357666,-0.3400000035762787
127,2,1.4048056602478027,0.6399999856948853
127,3,1.4048054218292236,0.20999999344348907
127,4,0.887298047542572,0.3499999940395355
127,5,-2.185133218765259,-0.17000000178813934
127,6,-0.5168482065200806,-0.699999988079071
127,7,0.43337857723236084,2.809999942779541
127,8,0.43337854743003845,-1.2200000286102295
127,9,0.3222455382347107,-0.6000000238418579
127,10,-0.90621018409729,0.7400000095367432
127,11,0.7795687913894653,1.1399999856948853
127,12,2.195350170135498,1.7799999713897705
127,13,2.195350170135498,1.3300000429153442
127,14,1.9474842548370361,1.2100000381469727
127,15,0.8254287838935852,2.5999999046325684
127,16,-0.0456387996673584,-0.49000000953674316
127,17,1.1524698734283447,1.4800000190734863
127,18,0.6917120218276978,0.9700000286102295
127,19,-0.9506427645683289,-0.38999998569488525
127,20,-0.47525927424430847,-0.7900000214576721
127,21,0.38913482427597046,0.6000000238418579
127,22,-0.40598657727241516,-1.340000033378601
127,23,0.06183362007141113,-0.1899999976158142
127,24,3.1589016914367676,-0.5899999737739563
127,25,-0.034175872802734375,1.4600000381469727
127,26,0.2557874321937561,-0.1599999964237213
127,27,-0.02288818359375,0.05000000074505806
127,28,0.0640861988067627,0.5699999928474426
128,0,-0.26625093817710876,-0.3100000023841858
128,1,0.07427022606134415,0.3199999928474426
128,2,-3.0705103874206543,-1.3799999952316284
128,3,-2.9216933250427246,-1.940000057220459
128,4,-1.7100636959075928,-1.9299999475479126
128,5,-2.4167745113372803,-2.3499999046325684
128,6,-0.4848068356513977,-0.8899999856948853
128,7,-1.9811428785324097,0.7599999904632568
128,8,-1.3898268938064575,0.9700000286102295
128,9,2.504164695739746,0.1899999976158142
128,10,-0.2662508487701416,1.2000000476837158
128,11,-0.26625099778175354,-1.1666666269302368
128,12,0.07427022606134415,1.4333332777023315
128,13,0.07427026331424713,0.6000000238418579
128,14,2.5041651725769043,2.0999999046325684
128,15,2.5041651725769043,-0.8999999761581421
129,0,5.081617832183838,6.0
129,1,5.081618309020996,7.0
129,2,4.916413307189941,6.599999904632568
129,3,4.916413307189941,3.4000000953674316
129,4,4.710240364074707,3.200000047683716
129,5,4.710240364074707,5.699999809265137
129,6,4.6995368003845215,7.800000190734863
129,7,4.699536323547363,3.5
129,8,4.757776737213135,2.4000000953674316
129,9,4.757776737213135,8.399999618530273
129,10,4.668056488037109,8.0
129,11,1.8859819173812866,1.899999976158142
129,12,1.885981798171997,9.300000190734863
129,13,1.4886600971221924,10.0
129,14,1.488660216331482,2.0999999046325684
129,15,4.920106410980225,3.5
129,16,4.920106410980225,4.099999904632568
129,17,4.867040157318115,3.799999952316284
129,18,4.867040157318115,4.0
129,19,4.50075626373291,6.199999809265137
129,20,4.500755786895752,10.199999809265137
129,21,4.383024215698242,11.600000381469727
129,22,4.383024215698242,9.0
130,0,0.5651857256889343,0.7699999809265137
130,1,-0.4376176595687866,1.1200000047683716
130,2,2.2700939178466797,0.8100000023841858
130,3,2.5189850330352783,2.8399999141693115
130,4,1.3306703567504883,0.36000001430511475
130,5,2.4066059589385986,3.559999942779541
130,6,1.6299346685409546,0.1599999964237213
130,7,1.3642147779464722,0.20999999344348907
130,8,2.8519375324249268,1.350000023841858
130,9,2.1021621227264404,3.9100000858306885
130,10,2.436814308166504,2.549999952316284
130,11,2.082763433456421,2.890000104904175
130,12,2.335153579711914,2.930000066757202
130,13,2.3795416355133057,3.0199999809265137
130,14,1.9060349464416504,1.6799999475479126
130,15,1.9010881185531616,-0.4099999964237213
131,0,-1.9906026124954224,0.7400000095367432
131,1,0.3886096775531769,0.3199999928474426
131,2,-1.49183988571167,0.5699999928474426
131,3,1.4569628238677979,1.100000023841858
131,4,-0.24259346723556519,0.36500000953674316
131,5,-0.8972063064575195,0.4399999976158142
131,6,-0.2747046947479248,0.5099999904632568
131,7,-1.4670127630233765,0.12999999523162842
131,8,-1.5391532182693481,0.15000000596046448
131,9,0.5280515551567078,-0.3400000035762787
131,10,-0.23161114752292633,0.33000001311302185
131,11,-1.2592434883117676,0.4099999964237213
131,12,0.5286723375320435,0.4449999928474426
131,13,0.42683684825897217,0.5699999928474426
131,14,-0.1661972999572754,0.6600000262260437
131,15,-1.8820682764053345,0.30000001192092896
131,16,-1.4732812643051147,0.38999998569488525
131,17,-0.37532204389572144,-0.5
131,18,-1.867217779159546,-0.10000000149011612
131,19,-0.7132024765014648,-1.100000023841858
131,20,-0.713202714920044,-1.100000023841858
131,21,-1.7219326496124268,0.0
131,22,-1.553624153137207,3.759999990463257
131,23,-1.553624153137207,3.799999952316284
131,24,-1.2778397798538208,3.390000104904175
131,25,-1.2778396606445312,3.0999999046325684
131,26,-1.417665958404541,3.1700000762939453
131,27,-1.4176661968231201,3.0999999046325684
131,28,1.2492015361785889,0.41999998688697815
131,29,1.2492015361785889,0.7799999713897705
131,30,-3.2090110778808594,1.2000000476837158
131,31,0.6951262354850769,0.25999999046325684
131,32,0.7692518830299377,0.6200000047683716
131,33,-0.014542490243911743,-0.014999999664723873
131,34,-0.10163845121860504,1.8799999952316284
131,35,0.6640550494194031,1.5800000429153442
131,36,0.6640551090240479,1.600000023841858
131,37,0.19135424494743347,1.7699999809265137
131,38,0.19135424494743347,1.5
131,39,1.1416789293289185,2.890000104904175
131,40,1.1416791677474976,-2.9100000858306885
131,41,-0.4475194215774536,0.8050000071525574
131,42,-0.44751936197280884,-0.7099999785423279
131,43,1.9904866218566895,4.329999923706055
131,44,-0.7655522227287292,1.958536982536316
131,45,-0.765552282333374,1.8629989624023438
131,46,-0.7655522227287292,1.9107680320739746
131,47,-0.7655524015426636,1.8152300119400024
131,48,-0.7655523419380188,1.7196910381317139
131,49,-0.7655521631240845,1.9107680320739746
131,50,-0.765552282333374,-2.440000057220459
131,51,-0.765552282333374,-2.009999990463257
131,52,-0.765552282333374,1.958536982536316
131,53,-0.09135342389345169,-0.8799999952316284
131,54,-0.09135346859693527,-0.9300000071525574
131,55,0.6823470592498779,1.1549999713897705
131,56,0.6823469996452332,-1.0800000429153442
131,57,-0.40685373544692993,-0.6200000047683716
131,58,-0.4068535566329956,0.5699999928474426
131,59,-0.03312268853187561,1.5
131,60,-0.03312277793884277,-1.559999942779541
131,61,2.2361791133880615,2.3399999141693115
131,62,1.2239408493041992,4.989999771118164
131,63,3.440619707107544,4.679999828338623
131,64,2.4582879543304443,3.6500000953674316
131,65,2.034153938293457,4.079999923706055
131,66,2.151212215423584,3.6700000762939453
131,67,4.042593002319336,4.730000019073486
131,68,3.350908041000366,3.5899999141693115
131,69,-0.2135411500930786,3.5399999618530273
131,70,1.8912577629089355,4.869999885559082
131,71,1.0809284448623657,3.069999933242798
131,72,0.18807268142700195,0.9300000071525574
131,73,-0.3168792724609375,2.069999933242798
131,74,-0.3168790340423584,-2.0299999713897705
131,75,-0.3731743097305298,-1.2400000095367432
131,76,-0.1788926124572754,-1.1449999809265137
131,77,-0.1788928508758545,1.149999976158142
131,78,-0.32520461082458496,0.14000000059604645
131,79,-0.26324164867401123,-0.7400000095367432
131,80,-0.15873956680297852,0.7450000047683716
131,81,-0.15873980522155762,-0.7099999785423279
131,82,-0.10352778434753418,0.4699999988079071
131,83,-0.10352778434753418,-0.4399999976158142
131,84,-0.12581896781921387,1.3550000190734863
131,85,-0.12581908702850342,-1.350000023841858
131,86,1.4344074726104736,-0.33000001311302185
131,87,1.4344074726104736,0.7099999785423279
131,88,0.38860979676246643,-0.05000000074505806
131,89,1.4569628238677979,0.8999999761581421
131,90,-0.24259349703788757,0.5600000023841858
131,91,-0.23161104321479797,0.4000000059604645
131,92,0.5286723375320435,0.49000000953674316
131,93,-0.3753221333026886,-0.4000000059604645
131,94,-0.37532198429107666,0.5
131,95,-1.2778397798538208,2.7699999809265137
131,96,-1.2778395414352417,2.869999885559082
131,97,-1.2778397798538208,3.0933332443237305
131,98,-1.2778395414352417,3.190000057220459
131,99,-1.2778396606445312,3.509999990463257
131,100,1.2492016553878784,0.6399999856948853
131,101,1.2492016553878784,0.8675000071525574
131,102,1.2492015361785889,-0.7099999785423279
131,103,-0.014542579650878906,-0.029999999329447746
131,104,-0.10163846611976624,2.0250000953674316
131,105,-0.10163849592208862,1.7300000190734863
131,106,0.6640549898147583,0.5
131,107,0.6640550494194031,2.0
131,108,0.19135421514511108,1.899999976158142
131,109,1.9904866218566895,4.949999809265137
131,110,1.990486741065979,5.119999885559082
131,111,1.9904866218566895,4.329999923706055
131,112,-0.765552282333374,1.530550241470337
131,113,-0.7655523419380188,2.1295933723449707
131,114,-0.0913533940911293,-0.8125
132,0,1.3400449752807617,-0.30000001192092896
132,1,0.4449375867843628,-0.800000011920929
132,2,1.467029094696045,-1.0
132,3,1.710703730583191,0.10000000149011612
132,4,-0.1036757230758667,-2.0
132,5,1.203465461730957,-0.8999999761581421
132,6,2.8095617294311523,0.800000011920929
132,7,1.7096563577651978,-0.8999999761581421
132,8,2.1422579288482666,0.10000000149011612
132,9,1.8601888418197632,-0.6000000238418579
132,10,-0.0010095834732055664,-0.800000011920929
132,11,1.481853723526001,1.600000023841858
132,12,1.6592767238616943,-1.7999999523162842
132,13,1.9813024997711182,-0.800000011920929
132,14,0.18560457229614258,-1.0
132,15,0.39911794662475586,0.4000000059604645
132,16,2.4522409439086914,0.4000000059604645
132,17,2.0884578227996826,0.4000000059604645
132,18,2.097470760345459,-0.20000000298023224
132,19,2.9248392581939697,3.059999942779541
132,20,1.8564156293869019,1.2599999904632568
133,0,1.5145244598388672,0.4300000071525574
133,1,0.25519484281539917,0.44999998807907104
133,2,0.5078692436218262,0.27000001072883606
133,3,0.43780219554901123,0.4399999976158142
133,4,0.41442015767097473,0.7200000286102295
133,5,0.41442015767097473,1.9500000476837158
133,6,0.41442009806632996,2.200000047683716
133,7,0.6665149927139282,0.7599999904632568
133,8,0.6665148735046387,1.7100000381469727
133,9,0.6665149331092834,1.899999976158142
133,10,0.30365705490112305,0.47801145911216736
133,11,-0.7590872049331665,-1.9359464645385742
133,12,0.23992526531219482,-0.09560229629278183
133,13,4.130667209625244,6.360000133514404
133,14,4.290460586547852,0.12479700148105621
133,15,3.5456385612487793,0.5807539820671082
133,16,1.4957774877548218,3.2100000381469727
133,17,2.2221007347106934,-0.11464600265026093
133,18,2.2221007347106934,4.550000190734863
133,19,0.7410101890563965,-1.100000023841858
133,20,0.741010308265686,-0.3499999940395355
133,21,0.7410101890563965,-0.20000000298023224
133,22,2.745805263519287,4.380000114440918
133,23,0.1972200870513916,1.7899999618530273
133,24,0.2917768955230713,0.800000011920929
133,25,2.334477663040161,2.8499999046325684
133,26,0.40320873260498047,2.200000047683716
133,27,0.3090529441833496,0.07999999821186066
133,28,2.6240031719207764,2.990000009536743
133,29,4.929031848907471,4.809999942779541
133,30,0.0655360221862793,0.4300000071525574
133,31,1.0164459943771362,3.200000047683716
133,32,1.2505227327346802,2.799999952316284
133,33,1.2505227327346802,3.2333333492279053
133,34,0.8991684913635254,2.700000047683716
133,35,1.0037589073181152,2.4000000953674316
133,36,0.7428624629974365,2.0999999046325684
133,37,0.886016309261322,-0.6899999976158142
133,38,-0.07199937105178833,0.7887189388275146
133,39,-1.5080885887145996,2.5
133,40,0.2662121057510376,2.799999952316284
133,41,2.111699104309082,4.199999809265137
133,42,4.34837007522583,7.289473533630371
133,43,0.052822113037109375,0.4399999976158142
133,44,0.36325740814208984,0.699999988079071
133,45,1.9818302392959595,0.6700000166893005
133,46,3.7321643829345703,1.1799999475479126
133,47,1.8750251531600952,1.9199999570846558
133,48,3.8326401710510254,2.7799999713897705
133,49,2.3683247566223145,3.799999952316284
133,50,4.289215564727783,7.346889972686768
133,51,1.7120373249053955,2.5799999237060547
133,52,3.616367816925049,4.869999885559082
133,53,-0.5029278993606567,1.9500000476837158
133,54,-0.5380020141601562,1.090000033378601
133,55,1.8761894702911377,2.8499999046325684
133,56,4.64955997467041,5.523923397064209
133,57,-0.3070518970489502,1.2999999523162842
133,58,-0.447345495223999,2.369999885559082
133,59,1.6709388494491577,2.0299999713897705
133,60,2.726245641708374,3.5
133,61,0.2293209582567215,0.6000000238418579
133,62,0.3687326908111572,1.399999976158142
133,63,0.19728904962539673,1.5
133,64,3.4432456493377686,12.0
133,65,-0.11523818969726562,3.5399999618530273
133,66,4.666353225708008,11.699999809265137
133,67,0.25519490242004395,0.5649999976158142
133,68,0.5078692436218262,0.4449999928474426
133,69,0.8860164284706116,-0.4650000035762787
134,0,-0.20075130462646484,0.28999999165534973
135,0,2.4407706260681152,0.9700000286102295
135,1,-1.3427821397781372,0.6200000047683716
135,2,-0.01713155210018158,0.4000000059604645
135,3,-0.4396504759788513,-0.4000000059604645
135,4,-0.27237629890441895,0.6600000262260437
135,5,-0.3643460273742676,0.25
135,6,-0.09355846047401428,0.27000001072883606
135,7,-0.5786625146865845,1.1799999475479126
135,8,0.4143388271331787,2.359999895095825
135,9,-0.053587138652801514,1.4299999475479126
135,10,-0.13681352138519287,2.0299999713897705
135,11,-1.526568055152893,2.009999990463257
135,12,-1.7541512250900269,0.9100000262260437
135,13,-0.04942119121551514,0.9900000095367432
135,14,-0.3756590187549591,-0.5699999928474426
135,15,0.0721922516822815,1.7999999523162842
135,16,1.3282910585403442,1.6200000047683716
135,17,0.6014819145202637,0.4099999964237213
135,18,0.49684473872184753,0.5
135,19,0.45306503772735596,1.899999976158142
135,20,0.5136517882347107,0.3799999952316284
135,21,-2.755160331726074,0.9800000190734863
135,22,-1.319063663482666,0.46000000834465027
135,23,-0.3243461549282074,1.0499999523162842
135,24,-0.13807415962219238,0.75
135,25,-1.5407912731170654,2.4100000858306885
135,26,-1.7911781072616577,0.3799999952316284
135,27,0.40716657042503357,1.0199999809265137
136,0,1.4594783782958984,1.2699999809265137
136,1,-0.4779297113418579,-0.6800000071525574
136,2,2.671978712081909,1.6299999952316284
136,3,2.663785696029663,2.2899999618530273
136,4,1.6448407173156738,0.9900000095367432
136,5,2.7216873168945312,2.7100000381469727
136,6,2.070335626602173,0.9700000286102295
136,7,2.2902491092681885,3.0199999809265137
136,8,2.1289422512054443,1.7100000381469727
136,9,1.1572010517120361,0.7400000095367432
136,10,2.019374370574951,3.380000114440918
136,11,0.05157148838043213,1.6399999856948853
136,12,-0.449039101600647,0.6000000238418579
136,13,2.803117275238037,2.0
136,14,2.9615073204040527,2.4000000953674316
136,15,1.0676358938217163,1.7799999713897705
136,16,2.2638473510742188,2.8399999141693115
136,17,0.3091738224029541,0.7099999785423279
136,18,-0.24223566055297852,0.6299999952316284
136,19,-1.22601318359375,0.7099999785423279
136,20,1.3211430311203003,2.0199999809265137
136,21,1.9652354717254639,1.899999976158142
136,22,-0.07062888145446777,1.6799999475479126
136,23,2.3611996173858643,1.25
136,24,2.139326810836792,1.409999966621399
136,25,2.1083428859710693,-0.10999999940395355
136,26,1.0676829814910889,0.3700000047683716
136,27,1.0750011205673218,0.7300000190734863
