protein_idx,mut_index,pred,true
117,1275,3.2668657302856445,1.1799999475479126
117,1276,2.1092724800109863,0.4000000059604645
117,1277,2.1092722415924072,-0.23000000417232513
117,1278,2.1092724800109863,0.8399999737739563
117,1279,2.1092727184295654,1.7000000476837158
117,1280,1.640555739402771,-4.610000133514404
117,1281,1.6405556201934814,-0.550000011920929
117,1282,1.64055597782135,-1.0800000429153442
117,1283,1.64055597782135,-4.099999904632568
117,1284,1.64055597782135,0.4399999976158142
117,1285,1.6405553817749023,0.25
117,1286,3.9822404384613037,1.2100000381469727
117,1287,3.982240915298462,0.019999999552965164
117,1288,1.9827319383621216,-0.3700000047683716
117,1289,1.9827316999435425,1.399999976158142
117,1290,0.08026134967803955,-3.299999952316284
117,1291,0.08026134967803955,0.10000000149011612
117,1292,0.08026123046875,-1.25
117,1293,0.08026158809661865,-3.809999942779541
117,1294,0.08026111125946045,0.5199999809265137
117,1295,0.08026123046875,0.9800000190734863
117,1296,1.4608272314071655,-0.3499999940395355
117,1297,1.460827350616455,0.7900000214576721
117,1298,1.4608269929885864,0.05000000074505806
117,1299,1.6136714220046997,-0.44999998807907104
117,1300,1.6136714220046997,0.7099999785423279
117,1301,1.6136713027954102,0.44999998807907104
117,1302,1.4118636846542358,-0.8999999761581421
117,1303,1.411863923072815,0.33000001311302185
117,1304,1.4118633270263672,0.3700000047683716
117,1305,2.3477704524993896,-0.5199999809265137
117,1306,2.3477704524993896,0.9300000071525574
117,1307,2.3477704524993896,-0.15000000596046448
117,1308,5.155296325683594,0.6499999761581421
117,1309,5.1552958488464355,0.6499999761581421
117,1310,1.7669460773468018,-0.3799999952316284
117,1311,1.1477417945861816,0.2800000011920929
117,1312,1.1477417945861816,-0.4000000059604645
117,1313,1.1477415561676025,0.5899999737739563
117,1314,1.147741675376892,0.3499999940395355
117,1315,1.1831769943237305,-0.8700000047683716
117,1316,1.1831769943237305,0.6899999976158142
117,1317,1.1831772327423096,0.27000001072883606
117,1318,-0.01354527473449707,-2.799999952316284
117,1319,-0.013545513153076172,0.5799999833106995
117,1320,-0.013545036315917969,-0.9399999976158142
117,1321,-0.01354527473449707,-3.380000114440918
117,1322,-0.01354527473449707,0.5299999713897705
117,1323,1.883427381515503,-1.0399999618530273
117,1324,1.4298975467681885,-4.099999904632568
117,1325,1.429897427558899,-0.5199999809265137
117,1326,1.4298971891403198,-1.6299999952316284
117,1327,1.4298977851867676,-4.289999961853027
117,1328,1.429897665977478,0.23000000417232513
117,1329,1.4298977851867676,0.10999999940395355
117,1330,1.669946551322937,1.0
117,1331,2.5799312591552734,0.6499999761581421
117,1332,2.5799312591552734,0.699999988079071
117,1333,1.5992424488067627,0.7599999904632568
117,1334,1.5992424488067627,0.33000001311302185
117,1335,0.26349854469299316,0.6000000238418579
117,1336,0.2634984850883484,0.36000001430511475
117,1337,2.9534244537353516,1.3300000429153442
117,1338,2.9534244537353516,0.1899999976158142
117,1339,0.9045315384864807,1.0299999713897705
117,1340,0.9045314788818359,0.9800000190734863
117,1341,-0.784156858921051,0.6299999952316284
117,1342,-0.7841569185256958,0.6600000262260437
117,1343,0.411044716835022,1.1799999475479126
117,1344,0.41104480624198914,0.23999999463558197
117,1345,0.3655979633331299,0.6100000143051147
117,1346,0.3655979335308075,0.6399999856948853
117,1347,0.3411886692047119,0.8799999952316284
117,1348,0.3411887288093567,0.30000001192092896
117,1349,1.5369479656219482,-0.05000000074505806
117,1350,1.5369479656219482,0.47999998927116394
117,1351,3.88815975189209,-0.3400000035762787
117,1352,0.9856794476509094,0.3499999940395355
117,1353,0.12050855159759521,0.41999998688697815
117,1354,0.12050867080688477,0.03999999910593033
117,1355,0.8517781496047974,-0.10999999940395355
117,1356,0.8517780900001526,0.12999999523162842
117,1357,-0.6149547100067139,0.6299999952316284
117,1358,0.057459235191345215,0.550000011920929
117,1359,0.05745917558670044,0.23000000417232513
117,1360,-0.5584655404090881,-0.10999999940395355
117,1361,0.06636592745780945,-0.12999999523162842
117,1362,0.06636589765548706,-0.41999998688697815
117,1363,-0.1083572506904602,-0.4300000071525574
117,1364,-0.10835731029510498,-0.46000000834465027
117,1365,-0.3718542158603668,-0.8799999952316284
117,1366,-0.37185412645339966,-0.7599999904632568
117,1367,0.1352900266647339,0.1599999964237213
117,1368,0.1352902054786682,-1.100000023841858
117,1369,-0.5147823095321655,0.20999999344348907
117,1370,-0.5147822499275208,-0.1899999976158142
117,1371,-0.1456729620695114,-0.12999999523162842
117,1372,-0.145673006772995,-0.1899999976158142
117,1373,-0.9614123106002808,-0.12999999523162842
117,1374,-0.9614123702049255,-0.5400000214576721
117,1375,-0.22010497748851776,-0.019999999552965164
117,1376,-0.22010502219200134,-0.5400000214576721
117,1377,-0.38512545824050903,-0.25
117,1378,-0.38512536883354187,-0.4099999964237213
117,1379,-0.24142472445964813,-0.14000000059604645
117,1380,-0.24142475426197052,-0.5199999809265137
117,1381,0.08207151293754578,-0.5
117,1382,0.082071453332901,-0.38999998569488525
117,1383,0.08207139372825623,-0.5
117,1384,-0.8216661810874939,0.20999999344348907
117,1385,-0.8216662406921387,-0.8299999833106995
117,1386,-0.7856156826019287,-0.14000000059604645
117,1387,-0.7856156826019287,-0.27000001072883606
117,1388,-0.3784235715866089,-0.10999999940395355
117,1389,-0.3784237802028656,-0.5099999904632568
117,1390,-0.03444740176200867,0.27000001072883606
117,1391,-0.034447431564331055,-0.4399999976158142
117,1392,-0.3841639757156372,-0.27000001072883606
117,1393,-0.08222170174121857,0.699999988079071
117,1394,-0.08222141861915588,0.10000000149011612
117,1395,2.0499749183654785,0.5199999809265137
117,1396,2.0499746799468994,-0.14000000059604645
117,1397,0.9326547980308533,0.25
117,1398,0.9326546788215637,0.2199999988079071
117,1399,-1.7815179824829102,-0.07000000029802322
117,1400,-1.781517744064331,-0.11999999731779099
117,1401,-1.7815179824829102,-0.4099999964237213
117,1402,1.8358039855957031,1.1799999475479126
117,1403,1.8358039855957031,-0.5899999737739563
117,1404,-0.0439436212182045,0.20000000298023224
117,1405,-0.043943487107753754,0.9100000262260437
117,1406,-0.8758222460746765,-0.17000000178813934
117,1407,-0.8758221864700317,-0.1599999964237213
117,1408,-0.13522376120090485,0.019999999552965164
117,1409,-0.13522373139858246,-0.6800000071525574
117,1410,-0.13522377610206604,0.5199999809265137
117,1411,-2.012281894683838,0.10999999940395355
117,1412,-2.012281656265259,-0.33000001311302185
117,1413,-1.8967515230178833,0.17000000178813934
117,1414,-1.8967516422271729,-0.28999999165534973
117,1415,1.0949946641921997,0.5899999737739563
117,1416,1.0949945449829102,-0.14000000059604645
117,1417,4.173290729522705,3.5
117,1418,4.173290252685547,3.0199999809265137
117,1419,4.173290252685547,0.2199999988079071
117,1420,-0.13614609837532043,-0.10000000149011612
117,1421,-0.1361464560031891,2.7200000286102295
117,1422,-0.6775354743003845,-0.10000000149011612
117,1423,-0.677535355091095,-0.3799999952316284
117,1424,0.8379823565483093,0.46000000834465027
117,1425,0.8379825353622437,-0.4399999976158142
117,1426,0.735194981098175,-0.20999999344348907
117,1427,0.7351951599121094,0.17000000178813934
117,1428,-1.795774221420288,0.5199999809265137
117,1429,2.487900733947754,1.7200000286102295
117,1430,2.487900733947754,2.0899999141693115
117,1431,4.878198623657227,3.930000066757202
117,1432,4.87819766998291,1.1799999475479126
117,1433,4.291776657104492,0.800000011920929
117,1434,4.291776657104492,3.4100000858306885
117,1435,-0.5674135684967041,-0.3499999940395355
117,1436,-0.5674135684967041,0.27000001072883606
117,1437,3.7152419090270996,2.6600000858306885
117,1438,3.7152414321899414,-0.6700000166893005
117,1439,2.4896652698516846,1.8700000047683716
117,1440,2.4896655082702637,2.2899999618530273
117,1441,0.07461667060852051,-0.5299999713897705
117,1442,0.07461667060852051,1.5700000524520874
117,1443,3.1985292434692383,2.25
117,1444,1.0071275234222412,0.09000000357627869
117,1445,1.0071277618408203,1.9600000381469727
117,1446,1.32151460647583,0.6100000143051147
117,1447,1.32151460647583,-0.27000001072883606
117,1448,3.94514799118042,0.27000001072883606
117,1449,3.9631235599517822,2.6500000953674316
117,1450,3.4221301078796387,1.850000023841858
117,1451,3.4221301078796387,2.309999942779541
117,1452,2.970752239227295,2.3499999046325684
117,1453,2.9707517623901367,1.5199999809265137
117,1454,3.0048482418060303,2.0
117,1455,3.0048487186431885,2.0399999618530273
117,1456,1.9451569318771362,1.5
117,1457,1.9451570510864258,1.7000000476837158
117,1458,-0.027727842330932617,0.8700000047683716
117,1459,4.007435321807861,2.930000066757202
117,1460,4.007434844970703,2.2200000286102295
117,1461,4.007434844970703,0.10000000149011612
117,1462,6.994496822357178,3.009999990463257
117,1463,6.994497299194336,1.8899999856948853
117,1464,6.0609564781188965,2.6700000762939453
117,1465,2.678154468536377,2.119999885559082
117,1466,5.570104122161865,1.6399999856948853
117,1467,0.32001686096191406,0.03999999910593033
117,1468,5.329631805419922,-0.25999999046325684
117,1469,2.1456542015075684,0.4699999988079071
117,1470,2.8929574489593506,1.0199999809265137
117,1471,2.8929567337036133,0.07999999821186066
117,1472,6.270543098449707,0.6800000071525574
117,1473,5.842522621154785,0.03999999910593033
117,1474,5.573056221008301,3.240000009536743
117,1475,5.573055744171143,-0.41999998688697815
117,1476,5.160143852233887,2.9100000858306885
117,1477,5.116568088531494,1.690000057220459
117,1478,3.556453227996826,1.909999966621399
117,1479,3.556452989578247,1.5399999618530273
117,1480,3.264404058456421,2.1700000762939453
117,1481,3.137080192565918,0.9200000166893005
117,1482,3.1370794773101807,1.9199999570846558
117,1483,5.940692901611328,1.7699999809265137
117,1484,4.720805644989014,2.0799999237060547
117,1485,0.22232913970947266,0.17000000178813934
117,1486,0.22232842445373535,1.7400000095367432
117,1487,5.117545127868652,3.819999933242798
117,1488,5.117546081542969,-0.28999999165534973
117,1489,2.788259267807007,1.7999999523162842
117,1490,2.788259744644165,3.4600000381469727
117,1491,2.747793436050415,0.5299999713897705
117,1492,2.747793674468994,1.440000057220459
117,1493,3.38753604888916,1.7899999618530273
117,1494,3.38753604888916,0.14000000059604645
117,1495,1.484912633895874,1.149999976158142
117,1496,1.4849128723144531,1.5299999713897705
117,1497,1.5641825199127197,0.8299999833106995
117,1498,1.5641822814941406,0.7200000286102295
117,1499,4.646154403686523,2.25
117,1500,4.646153926849365,0.6000000238418579
117,1501,6.853228569030762,1.9500000476837158
117,1502,3.7203712463378906,1.600000023841858
117,1503,2.7719569206237793,2.1600000858306885
117,1504,2.7719569206237793,1.340000033378601
117,1505,4.2299909591674805,2.380000114440918
117,1506,4.229990482330322,1.7200000286102295
117,1507,4.083879470825195,1.9299999475479126
117,1508,4.083878993988037,2.0899999141693115
117,1509,3.2636947631835938,0.699999988079071
117,1510,3.2636940479278564,1.6399999856948853
117,1511,1.1052281856536865,-0.05000000074505806
117,1512,5.97298526763916,1.9299999475479126
117,1513,3.7772645950317383,3.6600000858306885
117,1514,4.989750862121582,-0.5400000214576721
117,1515,4.278596878051758,1.6200000047683716
117,1516,4.278597354888916,3.6600000858306885
117,1517,4.09827184677124,2.869999885559082
117,1518,4.460677623748779,1.7300000190734863
117,1519,6.637478828430176,1.5199999809265137
117,1520,5.392685413360596,1.0499999523162842
117,1521,0.810502290725708,0.3799999952316284
117,1522,6.492722511291504,0.05000000074505806
117,1523,3.730617046356201,2.509999990463257
117,1524,5.083630561828613,3.450000047683716
117,1525,5.083630561828613,2.240000009536743
117,1526,3.641211986541748,3.3399999141693115
117,1527,3.641211748123169,2.059999942779541
117,1528,3.641211748123169,3.119999885559082
117,1529,3.634584426879883,2.759999990463257
117,1530,3.6345841884613037,1.7899999618530273
117,1531,5.669374942779541,2.490000009536743
117,1532,4.644700050354004,2.4700000286102295
117,1533,5.435733795166016,3.299999952316284
117,1534,5.435733795166016,2.2200000286102295
117,1535,4.535750865936279,2.9700000286102295
117,1536,3.7554569244384766,2.7799999713897705
117,1537,0.08026158809661865,-0.10000000149011612
118,0,2.055288314819336,1.4900000095367432
118,1,1.9807853698730469,0.47999998927116394
118,2,0.7388351559638977,0.7300000190734863
118,3,2.7409775257110596,2.140000104904175
118,4,1.048374891281128,1.3700000047683716
118,5,-0.07237279415130615,-0.2199999988079071
118,6,2.371633529663086,0.8500000238418579
118,7,2.468284845352173,0.8600000143051147
118,8,0.37032705545425415,0.11999999731779099
118,9,1.7780505418777466,0.6800000071525574
118,10,0.8008317351341248,0.36000001430511475
118,11,1.7500481605529785,0.47999998927116394
118,12,-0.6295592784881592,0.019999999552965164
118,13,-1.992498755455017,-0.15000000596046448
118,14,2.104262590408325,1.7200000286102295
118,15,0.8787519335746765,0.8500000238418579
118,16,1.4737991094589233,0.8999999761581421
118,17,1.2759641408920288,1.2599999904632568
118,18,2.1457443237304688,0.5899999737739563
118,19,0.34429657459259033,1.8799999952316284
118,20,0.5897493362426758,0.4699999988079071
118,21,-1.6644055843353271,-0.5299999713897705
118,22,2.1571829319000244,0.9700000286102295
118,23,2.1532561779022217,0.9200000166893005
118,24,0.4549051523208618,0.1899999976158142
118,25,0.8956365585327148,0.49000000953674316
118,26,0.5161934494972229,0.5699999928474426
118,27,2.0648040771484375,1.6299999952316284
118,28,0.23748250305652618,-0.0
118,29,1.4251691102981567,0.2199999988079071
118,30,0.9728492498397827,0.6499999761581421
118,31,2.4491100311279297,0.6700000166893005
118,32,-0.4692806601524353,0.28999999165534973
118,33,-0.1255967617034912,0.4399999976158142
118,34,1.0652782917022705,0.9200000166893005
118,35,0.07732996344566345,-0.029999999329447746
118,36,-1.8198140859603882,-0.019999999552965164
118,37,2.41593861579895,0.14000000059604645
118,38,2.3048369884490967,-0.009999999776482582
118,39,-0.8546745181083679,0.25999999046325684
118,40,1.3239195346832275,0.8100000023841858
118,41,0.2630188465118408,-0.05000000074505806
118,42,0.34500575065612793,0.07999999821186066
118,43,2.9582512378692627,1.25
118,44,3.082197427749634,1.3300000429153442
118,45,3.9182777404785156,1.9900000095367432
118,46,1.4516068696975708,0.6499999761581421
118,47,2.667314291000366,0.25999999046325684
118,48,2.096237897872925,1.9299999475479126
118,49,2.873763084411621,0.4000000059604645
118,50,1.412971019744873,0.10000000149011612
118,51,2.122933864593506,1.0800000429153442
118,52,0.22134608030319214,0.5199999809265137
118,53,0.4551495313644409,1.1799999475479126
118,54,0.7257962226867676,0.6600000262260437
118,55,-0.026378154754638672,0.5600000023841858
119,0,0.6304037570953369,1.1233270168304443
119,1,-0.170515775680542,-0.16730400919914246
119,2,-0.6604984998703003,0.11950286477804184
119,3,-1.8296059370040894,-1.3899999856948853
119,4,-0.9529126286506653,-1.409999966621399
119,5,-1.7448982000350952,-1.899999976158142
119,6,-1.7448980808258057,-1.850000023841858
119,7,-1.7448980808258057,-2.0999999046325684
119,8,0.013470768928527832,-1.0499999523162842
119,9,-2.7516536712646484,-0.9399999976158142
119,10,-0.6120747327804565,-0.3499999940395355
119,11,-1.191969633102417,-1.3899999856948853
119,12,-0.6781675815582275,0.15000000596046448
119,13,-1.0109691619873047,-0.949999988079071
119,14,1.2423588037490845,0.4000000059604645
119,15,-0.3873041570186615,1.0099999904632568
119,16,-1.1614837646484375,-1.440000057220459
119,17,-0.9691598415374756,-0.38999998569488525
120,0,-1.6783866882324219,6.383999824523926
120,1,0.08818405866622925,0.5370000004768372
121,0,2.2180821895599365,0.9300000071525574
122,0,-2.129521369934082,-1.5
122,1,-3.349774122238159,-1.7999999523162842
122,2,-2.9738550186157227,-1.399999976158142
122,3,-2.715635061264038,-3.799999952316284
122,4,-1.869063138961792,-1.7999999523162842
122,5,-2.0915639400482178,-2.200000047683716
122,6,-2.1699464321136475,-0.3499999940395355
122,7,-1.8131462335586548,-2.299999952316284
122,8,0.9323687553405762,0.4000000059604645
