protein_idx,mut_index,pred,true
17,582,1.0987751483917236,0.17981649935245514
17,583,1.1455342769622803,0.6622007489204407
17,584,0.8052947521209717,0.48101070523262024
17,585,1.868206262588501,1.3731281757354736
17,586,2.79172945022583,1.4772412776947021
17,587,1.194521188735962,0.4108577370643616
17,588,1.018808126449585,0.13114167749881744
17,589,0.1265500783920288,0.7062759399414062
17,590,0.060308098793029785,0.7472041845321655
17,591,1.965514898300171,1.4669193029403687
17,592,1.7045316696166992,1.604455590248108
17,593,1.6858668327331543,1.5189392566680908
17,594,2.6638851165771484,2.511209011077881
17,595,0.8083252310752869,1.091202735900879
17,596,0.9756231307983398,-0.35427725315093994
17,597,1.9677656888961792,-0.2465503215789795
17,598,1.5924527645111084,-0.03419966250658035
17,599,0.3765218257904053,-0.034438781440258026
17,600,2.801269769668579,-0.14784713089466095
17,601,0.24418872594833374,-0.3972474932670593
17,602,0.9474318027496338,-0.1102600172162056
17,603,1.4744484424591064,0.09754714369773865
17,604,0.7327300906181335,-0.1698857992887497
17,605,2.154371976852417,0.4849753677845001
17,606,-0.9682538509368896,-0.8416898250579834
17,607,-1.4398993253707886,-1.1326963901519775
17,608,-0.3410392999649048,-0.7039198279380798
17,609,-0.8948485851287842,-1.001521110534668
17,610,-1.1906301975250244,-0.6367238163948059
17,611,-1.327594518661499,-0.7027159929275513
17,612,-1.4781005382537842,-0.6089319586753845
17,613,2.5335042476654053,0.0013319632271304727
17,614,-0.066008061170578,-0.2875875234603882
17,615,0.13910676538944244,0.10602982342243195
17,616,0.2981233298778534,-0.016578195616602898
17,617,0.13094335794448853,-0.16394154727458954
17,618,0.10022763907909393,-0.30797284841537476
17,619,0.40895718336105347,-0.1781206876039505
17,620,-0.09051084518432617,-0.0069538140669465065
17,621,-0.07978972792625427,-0.11836925894021988
17,622,-0.16792333126068115,-0.2809596359729767
17,623,1.2506961822509766,-0.009856591001152992
17,624,-0.12292125821113586,-0.10905525088310242
17,625,0.015939533710479736,-0.16044968366622925
17,626,0.3667970597743988,0.07217056304216385
17,627,0.12395690381526947,0.05498776212334633
17,628,0.3635933995246887,-0.36035582423210144
17,629,0.35464343428611755,-0.23625415563583374
17,630,0.3318573534488678,-0.18308372795581818
17,631,3.173508644104004,0.49197497963905334
17,632,2.4414596557617188,1.0986140966415405
17,633,0.652787446975708,0.929546058177948
17,634,1.7920453548431396,1.2408677339553833
17,635,2.892010450363159,1.7830004692077637
17,636,4.293983459472656,1.8230910301208496
17,637,3.9268150329589844,1.8413152694702148
17,638,2.3213281631469727,1.5526204109191895
17,639,2.533597946166992,1.6696557998657227
17,640,3.5577893257141113,1.3803620338439941
17,641,3.3210909366607666,1.9039933681488037
17,642,3.2778494358062744,1.0271806716918945
17,643,3.3086442947387695,1.345954418182373
17,644,3.1021156311035156,1.4711230993270874
17,645,3.25331449508667,1.26073157787323
17,646,3.1945436000823975,1.028332233428955
17,647,3.391801118850708,1.4734972715377808
17,648,3.4222915172576904,1.305523157119751
17,649,6.131485939025879,1.9878501892089844
17,650,5.999205589294434,2.02158522605896
17,651,6.55209493637085,2.749594211578369
17,652,5.69004487991333,1.8763056993484497
17,653,6.80501651763916,3.2710649967193604
17,654,6.246105670928955,2.214566946029663
17,655,6.4789533615112305,2.1980507373809814
17,656,3.3859469890594482,1.3964179754257202
17,657,4.851740837097168,2.0184438228607178
17,658,3.2140159606933594,0.5342878103256226
17,659,5.103356838226318,1.7048225402832031
17,660,3.2719838619232178,0.6995850801467896
17,661,2.635592222213745,0.07156126946210861
17,662,0.7966256141662598,-0.5769070386886597
17,663,3.9720962047576904,0.5975838899612427
17,664,3.407015085220337,0.7842511534690857
17,665,3.0362143516540527,0.4537164866924286
17,666,6.120708465576172,2.9201724529266357
17,667,0.023015283048152924,-0.20932957530021667
17,668,0.43063831329345703,0.10442186892032623
17,669,0.009635798633098602,-0.03905564919114113
17,670,0.6551836729049683,-0.027138901874423027
17,671,-0.03232297673821449,-0.25608551502227783
17,672,0.3503604233264923,-0.11927546560764313
17,673,-0.11855889111757278,-0.06564153730869293
17,674,0.28972455859184265,0.26873165369033813
17,675,0.12136578559875488,-0.07889217138290405
17,676,1.6102921962738037,0.6942748427391052
17,677,-1.0823811292648315,-0.7264332175254822
17,678,-1.0906027555465698,-0.8235357403755188
17,679,-0.6115618348121643,-0.3824082911014557
17,680,-1.1304657459259033,-0.6717504858970642
17,681,-0.9794729948043823,-0.8571765422821045
17,682,-0.969506561756134,-0.8373363614082336
17,683,-0.8493816256523132,-0.8025171756744385
17,684,3.7066469192504883,1.7754337787628174
17,685,-0.2141871601343155,-0.28466224670410156
17,686,0.3566414713859558,-0.35164105892181396
17,687,0.22442874312400818,-0.4377984404563904
17,688,0.19010984897613525,-0.1755538284778595
17,689,0.810735821723938,-0.13239483535289764
17,690,-0.8908480405807495,-0.46933406591415405
17,691,-0.15883183479309082,-0.14670856297016144
17,692,-0.09151065349578857,-0.2589487135410309
17,693,-0.48070645332336426,-0.4402030110359192
17,694,1.3261370658874512,-0.10954288393259048
17,695,-0.623695433139801,-0.3651427626609802
17,696,-0.44067782163619995,-0.3245561718940735
17,697,0.33156150579452515,-0.03236794471740723
17,698,-0.07109089195728302,-0.052069444209337234
17,699,0.10355502367019653,-0.38194695115089417
17,700,0.1551554650068283,-0.4167237877845764
17,701,0.13534009456634521,-0.3784719705581665
17,702,3.7655084133148193,0.7619752883911133
17,703,3.062953233718872,0.168546661734581
17,704,3.0602402687072754,-0.1068575456738472
17,705,3.95752215385437,0.7761802077293396
17,706,4.273224353790283,1.175510287284851
17,707,2.9962339401245117,0.5514643788337708
17,708,3.4582085609436035,0.6348462104797363
17,709,2.695657730102539,0.06822173297405243
17,710,3.053955554962158,0.1053764745593071
17,711,2.5941128730773926,-0.5427268147468567
17,712,4.631186485290527,0.7571589350700378
17,713,1.6331799030303955,-0.16036458313465118
17,714,1.4245309829711914,-0.25441327691078186
17,715,1.7983119487762451,-0.36445707082748413
17,716,1.2727502584457397,-0.27305302023887634
17,717,1.026311993598938,-0.8604176044464111
17,718,1.1626508235931396,-0.7273768186569214
17,719,5.259466171264648,1.5338767766952515
17,720,1.0955299139022827,0.9962406754493713
17,721,3.150714874267578,1.450587272644043
17,722,3.8012537956237793,1.502303123474121
17,723,4.040721893310547,1.4006094932556152
17,724,3.3097755908966064,0.07665453106164932
17,725,4.753935813903809,1.7014013528823853
17,726,2.7730295658111572,1.2386800050735474
17,727,2.952364206314087,1.3221347332000732
17,728,2.7839081287384033,1.065103530883789
17,729,3.51165509223938,1.234360933303833
17,730,2.7755849361419678,0.6972489953041077
17,731,4.429882049560547,1.7780773639678955
17,732,0.9406259059906006,0.10082868486642838
17,733,0.9946447610855103,0.04819614440202713
17,734,0.05848097801208496,-0.3995629847049713
17,735,2.025430679321289,-0.005680404603481293
17,736,2.1028709411621094,0.035596273839473724
17,737,1.7967050075531006,0.07251976430416107
17,738,4.736413955688477,2.3138437271118164
17,739,1.6421096324920654,0.6244001388549805
17,740,-1.316094160079956,-0.2993614375591278
17,741,-0.5803067684173584,-0.23384958505630493
17,742,-0.8315803408622742,-0.08590258657932281
17,743,-0.7650886178016663,-0.11321629583835602
17,744,-0.14164116978645325,-0.06954674422740936
17,745,-1.4178216457366943,-0.3179764747619629
17,746,-1.3121861219406128,-0.29635128378868103
17,747,-0.7577739953994751,-0.15139316022396088
17,748,-0.3922136127948761,-0.22599099576473236
17,749,0.2529435455799103,0.037348803132772446
17,750,-1.072412371635437,-0.3375761806964874
17,751,-0.753951907157898,-0.3284728229045868
17,752,-0.19768674671649933,-0.006933634169399738
17,753,-0.5321929454803467,-0.15160273015499115
17,754,-0.18625709414482117,-0.35203343629837036
17,755,-0.277212530374527,-0.27581897377967834
17,756,-0.39104941487312317,-0.24577957391738892
17,757,2.8226377964019775,0.6681046485900879
17,758,-1.2133647203445435,0.07511759549379349
17,759,-1.156752109527588,-0.41025441884994507
17,760,-1.897019386291504,-0.32282495498657227
17,761,-1.4332184791564941,-0.2978743016719818
17,762,-1.186131477355957,-0.11511074751615524
17,763,-1.9831018447875977,-0.15593017637729645
17,764,-0.7897481918334961,-0.3806460499763489
17,765,-1.506353735923767,-0.26327764987945557
17,766,-1.8329483270645142,-0.3156428933143616
17,767,-2.177069664001465,-0.35373538732528687
17,768,-0.5395753383636475,-0.15510451793670654
17,769,-1.7944591045379639,-0.4797699749469757
17,770,-1.8019235134124756,-0.45551109313964844
17,771,-0.9502274990081787,-0.16498522460460663
17,772,-1.1540080308914185,-0.3239763677120209
17,773,-1.5983173847198486,-0.602773904800415
17,774,-1.479919195175171,-0.4804013669490814
17,775,-1.4140914678573608,-0.5228289365768433
17,776,1.5944163799285889,0.6507306694984436
17,777,-0.9531949758529663,-0.40531089901924133
17,778,-0.4581410884857178,-0.21558257937431335
17,779,-0.4006395936012268,-0.39049383997917175
17,780,-1.2915278673171997,-0.6359537243843079
17,781,0.2865043878555298,0.00986119732260704
17,782,-1.178587794303894,-0.09667999297380447
17,783,-1.0733596086502075,-0.0853976160287857
17,784,-0.9981496334075928,-0.22408725321292877
17,785,-0.20802253484725952,-0.23745931684970856
17,786,0.531810998916626,0.08328378945589066
17,787,-2.1723313331604004,-0.6704729795455933
17,788,-2.4822838306427,-0.6591392159461975
17,789,-1.921947956085205,-0.44658467173576355
17,790,-2.5195412635803223,-0.5481089353561401
17,791,-2.467170238494873,-0.9653376936912537
17,792,-2.5114073753356934,-0.9153857231140137
17,793,-2.3761141300201416,-0.9198025465011597
17,794,1.1286625862121582,0.2572454512119293
17,795,-2.214146375656128,0.028894901275634766
18,0,-0.7345595359802246,-0.23364798724651337
18,1,-1.180623173713684,-0.10158929973840714
18,2,-0.9941610097885132,-0.11686492711305618
18,3,-0.9768363833427429,-0.06575614959001541
18,4,-1.3748785257339478,-0.24209274351596832
18,5,-0.3447939157485962,-0.07506141811609268
18,6,-0.4618203938007355,0.010533600114285946
18,7,-1.165883183479309,-0.10617583990097046
18,8,-1.2393701076507568,0.005959127098321915
18,9,-1.6073203086853027,0.05293070152401924
18,10,-1.1848686933517456,-0.09915024787187576
18,11,-1.235715389251709,-0.06995128095149994
18,12,-0.8937089443206787,0.06856855750083923
18,13,-1.6286033391952515,-0.2373516708612442
18,14,-0.343563973903656,0.12369449436664581
18,15,-0.49776047468185425,0.05263818800449371
18,16,-0.5115806460380554,0.03990141302347183
18,17,-0.4177842140197754,-0.05071840435266495
18,18,-0.27529823780059814,0.7343302369117737
18,19,-0.2829836308956146,0.41720765829086304
18,20,-0.7027550339698792,0.17989908158779144
18,21,-0.7797189950942993,0.04919293150305748
18,22,-0.9158267974853516,0.14464588463306427
18,23,-0.31466108560562134,0.061108577996492386
18,24,-0.5332839488983154,0.10915867984294891
18,25,-0.5051898956298828,0.2521832585334778
18,26,-0.8025768995285034,0.3813650608062744
18,27,-0.7169479131698608,0.21153154969215393
18,28,-0.6379640102386475,0.45027321577072144
18,29,-0.5672770738601685,0.2962712049484253
18,30,-0.5643706917762756,0.181101456284523
18,31,-0.21899664402008057,0.13065528869628906
18,32,-1.6723945140838623,-0.10743825137615204
18,33,-0.9353412389755249,-0.07198032736778259
18,34,-0.5251277089118958,0.028267528861761093
18,35,-0.9283136129379272,-0.039417579770088196
18,36,-0.7762237191200256,-0.006777974311262369
18,37,-0.8164287805557251,0.11047418415546417
18,38,-0.8318721055984497,0.016353094950318336
18,39,-1.0275474786758423,-0.062270764261484146
18,40,-1.182771921157837,-0.28084796667099
18,41,-1.2473578453063965,-0.13788700103759766
18,42,-0.5429098606109619,-0.074346624314785
18,43,-0.16326496005058289,-0.14438529312610626
18,44,-0.1871194839477539,0.00164073146879673
18,45,-0.3526155352592468,-0.13585864007472992
18,46,-0.2795126736164093,-0.03411350026726723
18,47,-0.34919241070747375,0.3422492444515228
18,48,-0.21779975295066833,0.00474556116387248
18,49,-0.14763939380645752,-2.821056477841921e-05
18,50,-0.7158940434455872,-0.2853366732597351
18,51,-0.9928086996078491,-0.09898395091295242
18,52,1.871144413948059,-0.03967113792896271
18,53,1.9486720561981201,0.885265588760376
18,54,2.3603248596191406,0.250324547290802
18,55,2.0404305458068848,0.22152291238307953
18,56,2.6595959663391113,0.9545700550079346
18,57,1.9791176319122314,0.5276462435722351
18,58,1.9524165391921997,0.412311315536499
18,59,1.3471028804779053,0.006669115275144577
18,60,2.0120699405670166,0.11095459759235382
18,61,1.6439317464828491,0.24151752889156342
18,62,2.672084093093872,0.23945704102516174
18,63,-0.9447126388549805,0.2951361835002899
18,64,-0.37032485008239746,0.2763236165046692
18,65,-1.1771247386932373,0.24531607329845428
18,66,1.416774868965149,-0.482504665851593
18,67,1.4205447435379028,0.09132120758295059
18,68,1.0849251747131348,0.013695737347006798
18,69,2.9002652168273926,0.8014044165611267
18,70,0.5013572573661804,-0.03194170817732811
18,71,1.0367778539657593,-0.03804522007703781
18,72,0.764244019985199,-0.062443677335977554
18,73,0.8793447613716125,0.04744838923215866
18,74,-0.13687264919281006,-0.38478291034698486
18,75,1.1343791484832764,0.49778562784194946
18,76,1.2289371490478516,0.5006471872329712
18,77,-0.9518136382102966,-0.1132037341594696
18,78,-0.9179524183273315,-0.24744965136051178
18,79,0.5642642974853516,-0.10233129560947418
18,80,1.2830822467803955,-0.12027031928300858
18,81,1.2299245595932007,-0.11773749440908432
18,82,1.1813981533050537,0.27775174379348755
18,83,0.871814489364624,0.11770676076412201
18,84,1.1684234142303467,-0.114666648209095
18,85,1.357276439666748,0.5535363554954529
18,86,1.4539315700531006,0.5469587445259094
18,87,1.3992948532104492,0.493536114692688
18,88,1.4102511405944824,-0.21006879210472107
18,89,-0.11668586730957031,-0.30874380469322205
18,90,0.3236808180809021,2.386591911315918
18,91,0.5045776963233948,2.7870144844055176
18,92,0.6642802953720093,2.4660239219665527
18,93,-0.3824719190597534,1.7598735094070435
18,94,1.1253299713134766,2.9115405082702637
18,95,0.2898358702659607,1.6299047470092773
18,96,0.5458762049674988,2.422762393951416
18,97,-0.2579268217086792,1.348328709602356
18,98,-1.0556399822235107,0.815032958984375
18,99,0.4455764889717102,1.2543386220932007
18,100,-1.2163164615631104,1.8772364854812622
18,101,-1.4048638343811035,1.5648447275161743
18,102,-1.1028751134872437,1.512344479560852
18,103,-1.226060390472412,1.8201910257339478
18,104,-3.2408292293548584,0.9383120536804199
18,105,-2.6213250160217285,1.1655147075653076
18,106,-2.4525935649871826,1.4516265392303467
18,107,0.8562305569648743,1.766157627105713
18,108,-2.171821117401123,1.7578059434890747
18,109,-1.2573013305664062,0.06831418722867966
18,110,-0.8693121671676636,0.06967565417289734
18,111,-0.11880373954772949,0.1788507103919983
18,112,-0.6629911065101624,-0.1921972781419754
18,113,0.1661887764930725,-0.03214055299758911
18,114,-1.2941769361495972,0.19004106521606445
18,115,-1.3607149124145508,0.07534997910261154
18,116,-0.39864784479141235,-0.14839906990528107
18,117,-0.8392187356948853,-0.09824495017528534
18,118,0.49135392904281616,0.0015615916345268488
18,119,-1.8288114070892334,-0.09248770028352737
18,120,-2.0479307174682617,-0.02201646752655506
18,121,-1.3767118453979492,0.19355900585651398
18,122,-1.9157533645629883,0.13787125051021576
18,123,-1.427390456199646,-0.4581446945667267
18,124,-1.2996176481246948,-0.5158556699752808
18,125,-1.0764565467834473,-0.3048349916934967
18,126,1.4014897346496582,1.3961806297302246
18,127,-1.6761374473571777,-0.17270225286483765
18,128,-0.8972442150115967,-0.17443573474884033
18,129,-0.9524083137512207,-0.14169718325138092
18,130,0.3183062672615051,-0.18808506429195404
18,131,0.07329514622688293,-0.10987093299627304
18,132,0.08138138055801392,-0.23211845755577087
18,133,-0.672903835773468,-0.15475769340991974
18,134,-0.46381819248199463,-0.2465180605649948
18,135,-0.3418332040309906,-0.08914024382829666
18,136,-1.2553884983062744,-0.17316153645515442
18,137,1.34385347366333,0.07855378836393356
18,138,-1.3385891914367676,-0.23021550476551056
18,139,-1.2845447063446045,-0.02690107747912407
18,140,-0.6915796995162964,-0.27757006883621216
18,141,-1.1918666362762451,-0.20436063408851624
18,142,-0.7020668387413025,-0.20560087263584137
