protein_idx,mut_index,pred,true
133,33,1.6205549240112305,3.2333333492279053
133,34,0.33526095747947693,2.700000047683716
133,35,0.8101718425750732,2.4000000953674316
133,36,0.5206077098846436,2.0999999046325684
133,37,-0.13760212063789368,-0.6899999976158142
133,38,-0.44836267828941345,0.7887189388275146
133,39,1.3544812202453613,2.5
133,40,1.378994345664978,2.799999952316284
133,41,2.3209595680236816,4.199999809265137
133,42,3.3468213081359863,7.289473533630371
133,43,-0.4570496380329132,0.4399999976158142
133,44,0.9003686904907227,0.699999988079071
133,45,1.8583030700683594,0.6700000166893005
133,46,2.873234987258911,1.1799999475479126
133,47,2.3240647315979004,1.9199999570846558
133,48,3.2299892902374268,2.7799999713897705
133,49,2.256910800933838,3.799999952316284
133,50,3.1822047233581543,7.346889972686768
133,51,1.753767967224121,2.5799999237060547
133,52,2.8755881786346436,4.869999885559082
133,53,-1.9475502967834473,1.9500000476837158
133,54,-1.076188087463379,1.090000033378601
133,55,1.178601622581482,2.8499999046325684
133,56,2.35640549659729,5.523923397064209
133,57,-1.766850471496582,1.2999999523162842
133,58,-0.7984881401062012,2.369999885559082
133,59,1.2249654531478882,2.0299999713897705
133,60,1.9790712594985962,3.5
133,61,0.3291552662849426,0.6000000238418579
133,62,0.7257508039474487,1.399999976158142
133,63,0.14759469032287598,1.5
133,64,2.5169496536254883,12.0
133,65,0.6169239282608032,3.5399999618530273
133,66,3.0909409523010254,11.699999809265137
133,67,0.27536845207214355,0.5649999976158142
133,68,-0.10369054973125458,0.4449999928474426
133,69,-0.1376020610332489,-0.4650000035762787
134,0,-1.2185871601104736,0.28999999165534973
135,0,0.8783550262451172,0.9700000286102295
135,1,-1.3013596534729004,0.6200000047683716
135,2,-0.9497377872467041,0.4000000059604645
135,3,-0.8526759147644043,-0.4000000059604645
135,4,-0.6349729299545288,0.6600000262260437
135,5,-1.1829602718353271,0.25
135,6,-0.8154867887496948,0.27000001072883606
135,7,-1.217918872833252,1.1799999475479126
135,8,0.35403189063072205,2.359999895095825
135,9,-0.3801237642765045,1.4299999475479126
135,10,0.1641397923231125,2.0299999713897705
135,11,-0.3241368234157562,2.009999990463257
135,12,-0.6364113092422485,0.9100000262260437
135,13,-0.2997995913028717,0.9900000095367432
135,14,-0.7130559682846069,-0.5699999928474426
135,15,0.5897629261016846,1.7999999523162842
135,16,-0.23069289326667786,1.6200000047683716
135,17,-0.6072483062744141,0.4099999964237213
135,18,-0.7728399038314819,0.5
135,19,0.3279340863227844,1.899999976158142
135,20,-0.7228654623031616,0.3799999952316284
135,21,-1.6110769510269165,0.9800000190734863
135,22,-0.4213202893733978,0.46000000834465027
135,23,-0.8248674869537354,1.0499999523162842
135,24,-0.5853071212768555,0.75
135,25,-0.5827416181564331,2.4100000858306885
135,26,-0.10446041822433472,0.3799999952316284
135,27,0.24988853931427002,1.0199999809265137
136,0,1.7193549871444702,1.2699999809265137
136,1,0.09095847606658936,-0.6800000071525574
136,2,1.7481801509857178,1.6299999952316284
136,3,1.925839900970459,2.2899999618530273
136,4,1.8606605529785156,0.9900000095367432
136,5,2.6053004264831543,2.7100000381469727
136,6,2.86171817779541,0.9700000286102295
136,7,2.0900325775146484,3.0199999809265137
136,8,3.4771640300750732,1.7100000381469727
136,9,1.7188876867294312,0.7400000095367432
136,10,2.8242597579956055,3.380000114440918
136,11,1.6776360273361206,1.6399999856948853
136,12,2.0413758754730225,0.6000000238418579
136,13,2.5273706912994385,2.0
136,14,1.8016310930252075,2.4000000953674316
136,15,1.6289942264556885,1.7799999713897705
136,16,3.152973175048828,2.8399999141693115
136,17,0.46436551213264465,0.7099999785423279
136,18,0.34799817204475403,0.6299999952316284
136,19,1.4441075325012207,0.7099999785423279
136,20,2.6372666358947754,2.0199999809265137
136,21,1.478795051574707,1.899999976158142
136,22,2.17454195022583,1.6799999475479126
136,23,1.0010476112365723,1.25
136,24,1.8027197122573853,1.409999966621399
136,25,0.2894165813922882,-0.10999999940395355
136,26,1.6431801319122314,0.3700000047683716
136,27,1.1572853326797485,0.7300000190734863
136,28,0.09639173746109009,0.18000000715255737
136,29,1.0840095281600952,1.649999976158142
136,30,1.7869468927383423,1.100000023841858
136,31,1.503969430923462,2.2699999809265137
136,32,3.1081666946411133,2.5899999141693115
136,33,2.8218564987182617,2.3399999141693115
136,34,3.1574790477752686,0.03585086017847061
136,35,4.2200751304626465,3.6500000953674316
136,36,4.707185745239258,-0.016730401664972305
136,37,2.0504109859466553,-0.040630973875522614
136,38,2.6281464099884033,0.5199999809265137
136,39,4.045210361480713,4.165870189666748
136,40,3.3357419967651367,2.4000000953674316
136,41,3.8734183311462402,-0.13145315647125244
137,0,-2.6389994621276855,-0.8199999928474426
137,1,-2.6389994621276855,-1.7000000476837158
137,2,-0.973459005355835,-0.4399999976158142
137,3,-0.9734591245651245,0.4399999976158142
137,4,1.6163544654846191,2.3299999237060547
137,5,1.6163545846939087,-2.3299999237060547
137,6,0.47228118777275085,0.9200000166893005
137,7,0.4776223301887512,0.8399999737739563
137,8,0.47762227058410645,-0.8399999737739563
137,9,-0.20623087882995605,2.5299999713897705
137,10,0.06192498281598091,2.569999933242798
137,11,-2.6389994621276855,-0.8120759725570679
137,12,0.4722811281681061,-1.715000033378601
137,13,-0.20623093843460083,0.8416666388511658
137,14,0.061925023794174194,0.8556666374206543
138,0,0.6110278367996216,0.4000000059604645
139,0,2.0335962772369385,-0.30000001192092896
139,1,0.03030536323785782,-0.47999998927116394
139,2,-0.13191518187522888,-1.0700000524520874
139,3,0.5681101679801941,-0.44999998807907104
139,4,-0.29674839973449707,-1.25
139,5,1.7348577976226807,-0.7200000286102295
140,0,2.761963367462158,2.6700000762939453
140,1,1.5846927165985107,0.9200000166893005
140,2,-0.6040828227996826,-1.5499999523162842
140,3,2.0353071689605713,0.14000000059604645
140,4,2.947005033493042,2.740000009536743
140,5,0.7011959552764893,-0.019999999552965164
140,6,3.378101348876953,3.5799999237060547
140,7,0.8342750072479248,0.2800000011920929
140,8,1.6233824491500854,1.6299999952316284
140,9,0.6721718311309814,0.3700000047683716
140,10,2.3067007064819336,3.299999952316284
140,11,0.8903211355209351,0.800000011920929
140,12,3.2623205184936523,2.4000000953674316
140,13,3.2313103675842285,1.909999966621399
140,14,1.0492424964904785,0.8799999952316284
140,15,3.3340795040130615,4.130000114440918
140,16,3.371011734008789,2.880000114440918
140,17,3.2086477279663086,3.9600000381469727
140,18,2.7091634273529053,2.809999942779541
140,19,0.5824494361877441,0.27000001072883606
140,20,1.5036077499389648,2.5799999237060547
140,21,2.0929665565490723,1.2599999904632568
140,22,2.3261499404907227,1.399999976158142
140,23,2.6741089820861816,2.690000057220459
140,24,3.2208709716796875,3.9600000381469727
140,25,3.2823877334594727,1.2100000381469727
140,26,4.227325439453125,4.059999942779541
140,27,4.238555908203125,1.8799999952316284
140,28,2.251829147338867,3.0899999141693115
140,29,3.3435299396514893,5.429999828338623
140,30,1.2993011474609375,2.740000009536743
140,31,1.5962938070297241,1.7300000190734863
140,32,0.3353319466114044,0.9300000071525574
140,33,0.2705755829811096,0.10999999940395355
141,0,4.269191741943359,6.139999866485596
141,1,1.5172343254089355,0.8673114776611328
141,2,0.1823933720588684,2.3947598934173584
141,3,1.089393973350525,2.4438676834106445
141,4,2.0817556381225586,2.782048225402832
141,5,3.5662033557891846,2.533972978591919
141,6,2.629502773284912,2.5388987064361572
141,7,2.613743782043457,2.1671833992004395
141,8,1.254026174545288,2.712441921234131
141,9,0.1652974784374237,1.7128256559371948
141,10,1.0849965810775757,3.200334310531616
141,11,1.0108169317245483,2.9735536575317383
141,12,0.9621008634567261,2.9621100425720215
141,13,1.2039692401885986,2.2212166786193848
141,14,1.2549399137496948,2.3129138946533203
141,15,0.8603720664978027,2.724682092666626
141,16,0.4352743327617645,2.258880615234375
141,17,1.5950069427490234,2.351374387741089
141,18,1.5633001327514648,2.6584086418151855
141,19,0.25250858068466187,3.0628626346588135
142,0,0.17537012696266174,2.0
142,1,2.997314214706421,3.0
142,2,2.212125301361084,3.0
142,3,1.680237889289856,2.0
142,4,0.8595857620239258,2.0
142,5,1.75777006149292,1.0
143,0,1.908311128616333,2.0799999237060547
143,1,2.16400146484375,3.8299999237060547
143,2,1.9629887342453003,2.700000047683716
143,3,2.0928239822387695,2.700000047683716
143,4,3.4864957332611084,3.2300000190734863
143,5,3.8791191577911377,4.880000114440918
143,6,1.158540964126587,2.1500000953674316
143,7,1.4119086265563965,4.449999809265137
143,8,-0.23619899153709412,0.4000000059604645
143,9,1.7152293920516968,0.800000011920929
143,10,3.8417840003967285,2.200000047683716
143,11,0.4528252184391022,0.20000000298023224
144,0,1.0617502927780151,2.0
144,1,-0.6241449117660522,-0.30000001192092896
144,2,0.17928126454353333,1.899999976158142
144,3,0.5682415962219238,2.200000047683716
144,4,1.1545615196228027,2.4000000953674316
144,5,0.6281754970550537,1.0
145,0,1.6936602592468262,1.3799999952316284
145,1,3.350893020629883,3.7200000286102295
145,2,0.6471458673477173,0.6100000143051147
145,3,0.4373013377189636,0.3499999940395355
145,4,-0.019236989319324493,0.3499999940395355
145,5,2.6027143001556396,0.3499999940395355
145,6,0.2929593324661255,0.2800000011920929
145,7,1.5304582118988037,0.47999998927116394
145,8,1.4268276691436768,-0.10999999940395355
145,9,4.754960536956787e-05,0.4099999964237213
145,10,0.13405098021030426,0.41999998688697815
145,11,-0.9020284414291382,0.20999999344348907
145,12,-0.5839728116989136,-0.10999999940395355
145,13,2.0739071369171143,3.3299999237060547
145,14,1.7176363468170166,1.190000057220459
145,15,-0.8304578065872192,-0.10999999940395355
145,16,1.3274102210998535,0.9300000071525574
145,17,2.5939526557922363,2.809999942779541
145,18,1.3232837915420532,2.1600000858306885
145,19,3.0369973182678223,0.7400000095367432
145,20,0.6970241069793701,0.4099999964237213
145,21,2.571035385131836,5.019999980926514
145,22,0.5957876443862915,0.4099999964237213
145,23,2.525912284851074,3.6600000858306885
145,24,0.21517734229564667,1.1200000047683716
145,25,3.0705676078796387,0.8700000047683716
145,26,0.48082253336906433,-0.25
145,27,2.891106367111206,2.940000057220459
145,28,1.368200421333313,1.6399999856948853
145,29,1.6289387941360474,1.3799999952316284
145,30,1.4607610702514648,1.4500000476837158
145,31,2.3351759910583496,2.4200000762939453
145,32,1.7038164138793945,0.6700000166893005
145,33,1.8060369491577148,1.940000057220459
145,34,3.289545774459839,4.164999961853027
145,35,0.45468321442604065,0.4099999964237213
145,36,2.3893418312072754,2.6050000190734863
145,37,2.9275338649749756,2.2899999618530273
145,38,0.6342030763626099,-0.0
146,0,1.1883772611618042,2.700000047683716
146,1,0.9997869729995728,2.299999952316284
146,2,1.9476678371429443,4.579999923706055
146,3,1.6195038557052612,1.0499999523162842
146,4,2.296107530593872,3.440000057220459
146,5,0.330128937959671,3.299999952316284
146,6,1.8971556425094604,3.200000047683716
146,7,3.1475143432617188,1.649999976158142
147,0,-0.6830137968063354,0.7699999809265137
147,1,4.166264057159424,0.699999988079071
147,2,0.42978110909461975,1.3300000429153442
147,3,2.4563374519348145,0.12999999523162842
147,4,0.5100506544113159,3.430000066757202
147,5,0.08001265674829483,0.5299999713897705
148,0,0.5591961741447449,1.2699999809265137
148,1,0.6399859189987183,1.340000033378601
148,2,0.9448602199554443,1.4800000190734863
148,3,0.765109658241272,3.8399999141693115
148,4,0.7297787666320801,1.3799999952316284
148,5,1.3500518798828125,1.149999976158142
148,6,-0.4182765781879425,-0.07000000029802322
148,7,0.5800408124923706,0.44999998807907104
148,8,-0.5604046583175659,0.019999999552965164
148,9,0.584575891494751,0.9800000190734863
148,10,-0.8373231887817383,0.3199999928474426
148,11,0.5069801807403564,0.6000000238418579
148,12,-0.35334256291389465,1.8799999952316284
148,13,1.6772065162658691,2.630000114440918
148,14,-0.09901191294193268,0.27000001072883606
148,15,0.9502280950546265,1.0199999809265137
148,16,2.089141607284546,1.6799999475479126
148,17,1.065711259841919,4.150000095367432
148,18,-0.18635541200637817,-0.25
148,19,1.2613232135772705,0.28999999165534973
148,20,2.2952823638916016,4.329999923706055
148,21,-1.7142114639282227,-0.5
148,22,-0.23388144373893738,1.3600000143051147
148,23,1.0714199542999268,0.4099999964237213
148,24,0.8656827211380005,0.6000000238418579
148,25,2.073209762573242,5.75
148,26,1.7960119247436523,1.3300000429153442
148,27,2.412208080291748,1.7599999904632568
148,28,-1.1357276439666748,-0.6100000143051147
148,29,0.39593198895454407,0.6899999976158142
148,30,-0.07856321334838867,0.07000000029802322
148,31,1.1876436471939087,1.0199999809265137
148,32,1.039385199546814,0.3400000035762787
148,33,1.708343744277954,1.159999966621399
148,34,1.9629266262054443,1.9299999475479126
148,35,2.6456615924835205,2.319999933242798
148,36,2.892465353012085,0.6000000238418579
148,37,-0.6846228837966919,0.5400000214576721
148,38,0.6257892847061157,1.7300000190734863
148,39,2.008380889892578,2.869999885559082
148,40,1.6476020812988281,2.740000009536743
148,41,2.0151705741882324,2.740000009536743
148,42,1.5595680475234985,1.5499999523162842
148,43,3.1851279735565186,2.2699999809265137
148,44,2.1804676055908203,0.23999999463558197
148,45,3.086886405944824,0.5600000023841858
148,46,-0.8735311031341553,-0.28999999165534973
148,47,0.30664053559303284,0.6700000166893005
148,48,-0.29793551564216614,0.25999999046325684
148,49,0.928754448890686,0.7099999785423279
148,50,-0.9477519989013672,0.46000000834465027
148,51,0.583784818649292,0.8500000238418579
148,52,-0.4862076938152313,0.5799999833106995
148,53,1.6881715059280396,1.1299999952316284
148,54,-1.022058367729187,-0.3700000047683716
148,55,0.2693796753883362,0.800000011920929
148,56,-0.9280056953430176,0.15000000596046448
148,57,0.06860347092151642,0.7900000214576721
148,58,-0.5674363374710083,0.2199999988079071
148,59,0.013905227184295654,0.38999998569488525
148,60,-1.5027365684509277,-0.20999999344348907
148,61,0.2519025206565857,0.7699999809265137
148,62,-0.3596554100513458,0.10000000149011612
148,63,-1.0219407081604004,-0.15000000596046448
148,64,0.7782741785049438,0.7900000214576721
148,65,1.171091079711914,1.7400000095367432
148,66,1.6247940063476562,0.4000000059604645
148,67,0.9288457632064819,1.159999966621399
148,68,0.3315005600452423,0.5899999737739563
149,0,-0.3901958167552948,-0.6000000238418579
149,1,2.9382894039154053,2.1700000762939453
149,2,2.3511791229248047,0.9900000095367432
149,3,0.6778819561004639,-0.4000000059604645
149,4,-0.05002216994762421,-0.10000000149011612
149,5,2.135249137878418,0.10000000149011612
149,6,2.126100778579712,0.5
149,7,1.2042286396026611,-0.14374999701976776
149,8,0.08008435368537903,0.14374999701976776
149,9,-0.07745112478733063,0.061250001192092896
149,10,0.23448395729064941,0.862500011920929
149,11,-0.0441826730966568,0.41874998807907104
149,12,1.0747534036636353,0.699999988079071
149,13,3.2652437686920166,1.100000023841858
149,14,4.358448505401611,2.0999999046325684
149,15,3.320366859436035,2.619999885559082
149,16,2.253978967666626,0.8899999856948853
149,17,2.376783847808838,2.6600000858306885
149,18,-0.8138402700424194,-1.0571428537368774
149,19,-0.9734268188476562,1.117142915725708
149,20,-0.7812047004699707,0.25999999046325684
149,21,-0.7896990776062012,-0.16571427881717682
149,22,-2.050314426422119,0.6800000071525574
149,23,0.08023636043071747,0.5199999809265137
149,24,1.627335786819458,-0.10000000149011612
149,25,1.627336025238037,0.8299999833106995
149,26,0.0051308274269104,0.6200000047683716
149,27,1.7777677774429321,-0.5350000262260437
149,28,1.3396391868591309,-1.159999966621399
149,29,2.262237787246704,0.03999999910593033
149,30,1.8210196495056152,-0.3799999952316284
149,31,1.7179322242736816,-0.8299999833106995
149,32,1.8455102443695068,0.33000001311302185
149,33,2.0129010677337646,0.44999998807907104
149,34,2.4724032878875732,0.07999999821186066
149,35,1.9641748666763306,-0.23000000417232513
149,36,1.9786748886108398,-0.36000001430511475
149,37,1.3097684383392334,-0.4699999988079071
149,38,1.3539462089538574,-0.5199999809265137
149,39,2.5447821617126465,0.05000000074505806
149,40,1.5958106517791748,-0.03999999910593033
149,41,1.1383531093597412,0.10999999940395355
149,42,2.1400740146636963,0.4300000071525574
149,43,0.17043256759643555,-0.3499999940395355
149,44,2.1189069747924805,2.2300000190734863
149,45,0.40210139751434326,1.090000033378601
149,46,2.0831098556518555,1.7999999523162842
149,47,0.4287165105342865,0.6000000238418579
