protein_idx,mut_index,pred,true
13,995,2.3966217041015625,2.3310654163360596
13,996,2.4538495540618896,1.778754472732544
13,997,2.101099967956543,3.046276807785034
13,998,1.6011252403259277,2.476323366165161
13,999,1.1658027172088623,2.1902284622192383
13,1000,2.8365280628204346,1.5087313652038574
13,1001,1.2516062259674072,3.209942102432251
13,1002,2.4451026916503906,3.137540578842163
13,1003,1.754577398300171,2.6318771839141846
13,1004,0.4930913746356964,3.357499122619629
13,1005,3.14253830909729,2.5354673862457275
13,1006,-0.07613076269626617,2.8801028728485107
13,1007,-0.9914474487304688,2.4777214527130127
13,1008,-1.311424732208252,2.503005266189575
13,1009,1.2144638299942017,2.0645620822906494
13,1010,1.1817822456359863,2.385427236557007
13,1011,1.0138579607009888,2.4118196964263916
13,1012,3.5732688903808594,3.2426013946533203
13,1013,0.47263315320014954,2.6825509071350098
13,1014,3.427197217941284,2.5446295738220215
13,1015,3.9567532539367676,3.223386287689209
13,1016,4.135763168334961,2.1320066452026367
13,1017,3.3681607246398926,1.5356082916259766
13,1018,2.8171205520629883,3.282036781311035
13,1019,3.5981178283691406,2.8245632648468018
13,1020,2.5867538452148438,1.2792125940322876
13,1021,3.9292588233947754,2.9264278411865234
13,1022,-1.2224757671356201,1.0450865030288696
13,1023,1.089959740638733,0.8174254298210144
13,1024,-0.03325074911117554,1.47626793384552
13,1025,1.8142961263656616,0.6713659167289734
13,1026,2.0795559883117676,0.3142174482345581
13,1027,1.1488887071609497,0.5647437572479248
13,1028,1.0347412824630737,0.4488644003868103
13,1029,3.6092562675476074,2.5164096355438232
13,1030,3.185995578765869,3.1075990200042725
13,1031,3.1055827140808105,2.449519395828247
13,1032,3.048788547515869,3.103571891784668
13,1033,3.871821880340576,2.013775587081909
13,1034,3.8958609104156494,3.08477520942688
13,1035,3.212690830230713,2.7507617473602295
13,1036,3.1150906085968018,1.560275912284851
13,1037,2.873831272125244,2.6723334789276123
13,1038,3.25392484664917,2.426743984222412
13,1039,3.099628448486328,2.5160012245178223
13,1040,2.4882290363311768,1.928570032119751
13,1041,2.670626401901245,2.034817934036255
13,1042,2.372706890106201,2.79738187789917
13,1043,2.0207924842834473,1.4005346298217773
13,1044,-0.12653222680091858,1.9223225116729736
13,1045,-0.2751557528972626,2.3799257278442383
13,1046,0.3923179805278778,1.0022203922271729
13,1047,0.4271714985370636,0.2809755802154541
13,1048,0.2866034209728241,1.7047598361968994
13,1049,0.24405579268932343,1.6324409246444702
13,1050,0.1413365602493286,1.7971179485321045
13,1051,0.2758880853652954,1.7262718677520752
13,1052,0.18549036979675293,0.7816405892372131
13,1053,0.9189811944961548,1.1469461917877197
13,1054,0.032462455332279205,1.571609377861023
13,1055,0.1000179648399353,1.6216973066329956
13,1056,0.17066259682178497,1.2036213874816895
13,1057,0.1876848191022873,1.3875805139541626
13,1058,0.8502601385116577,0.012641907669603825
13,1059,0.7075804471969604,-0.2179551124572754
13,1060,0.7290549278259277,-0.15171341598033905
13,1061,2.693833827972412,2.8607213497161865
13,1062,-0.3062402904033661,0.6287222504615784
13,1063,1.1930956840515137,-0.003038995200768113
13,1064,1.1923385858535767,0.2692784368991852
13,1065,1.3095608949661255,0.19591020047664642
13,1066,0.20348888635635376,0.1647050529718399
13,1067,2.0541930198669434,0.857949435710907
13,1068,1.8309109210968018,0.6431981921195984
13,1069,1.7703485488891602,1.4576176404953003
13,1070,1.5099120140075684,0.36951351165771484
13,1071,1.4880752563476562,0.38921597599983215
13,1072,1.242311716079712,0.12630730867385864
13,1073,1.3896856307983398,0.29603248834609985
13,1074,1.2917734384536743,0.6396772861480713
13,1075,1.8044419288635254,1.5569645166397095
13,1076,1.793294072151184,1.7198092937469482
13,1077,1.3431899547576904,0.43475645780563354
13,1078,1.4128177165985107,0.06679703295230865
13,1079,1.3409411907196045,0.13838762044906616
13,1080,0.04507889598608017,-0.575117826461792
13,1081,1.4860351085662842,0.8839533925056458
13,1082,1.4479578733444214,1.09879469871521
13,1083,1.0610071420669556,0.13048748672008514
13,1084,1.3231565952301025,0.9823691248893738
13,1085,1.3301851749420166,0.6150567531585693
13,1086,1.65234375,1.0546610355377197
13,1087,1.4177006483078003,1.2023683786392212
13,1088,2.315861701965332,1.6957553625106812
13,1089,1.8126485347747803,0.8682793974876404
13,1090,1.8227155208587646,0.9740384221076965
13,1091,1.6140239238739014,0.5059595108032227
13,1092,1.4940156936645508,0.9227551817893982
13,1093,2.504836082458496,1.7709012031555176
13,1094,2.4082396030426025,1.4324378967285156
13,1095,1.9727340936660767,0.7214645743370056
13,1096,1.8701056241989136,0.9640968441963196
13,1097,1.6616036891937256,0.7716905474662781
13,1098,0.46513351798057556,-0.5449175834655762
13,1099,-0.002998366951942444,0.9340277314186096
13,1100,0.5749359130859375,1.896965503692627
13,1101,0.7558313608169556,1.6187797784805298
13,1102,-0.28273358941078186,1.2582581043243408
13,1103,1.401710033416748,2.8025848865509033
13,1104,-0.37864530086517334,0.4400869905948639
13,1105,0.058066025376319885,1.87995183467865
13,1106,0.5162534713745117,0.4694118797779083
13,1107,0.5078458786010742,-0.07352433353662491
13,1108,1.3688931465148926,1.5403252840042114
13,1109,-0.7719388008117676,0.4117160439491272
13,1110,-0.9749836921691895,1.908383846282959
13,1111,-0.7734127044677734,1.582552433013916
13,1112,-1.0098382234573364,1.6616172790527344
13,1113,-1.216712236404419,1.849783182144165
13,1114,-1.2194108963012695,0.8725472092628479
13,1115,-1.2279412746429443,0.8228009343147278
13,1116,1.1107486486434937,3.403411626815796
13,1117,-1.2289109230041504,-0.6573669910430908
13,1118,2.6074461936950684,1.903597116470337
13,1119,2.5540294647216797,2.4696881771087646
13,1120,2.7663118839263916,2.318847417831421
13,1121,1.961505651473999,1.4964470863342285
13,1122,2.5476505756378174,2.076422929763794
13,1123,2.706295967102051,1.9421067237854004
13,1124,2.5553336143493652,1.521713376045227
13,1125,2.883507251739502,2.193453073501587
13,1126,2.859872341156006,1.8149118423461914
13,1127,1.6135177612304688,0.9000889658927917
13,1128,1.7513093948364258,1.3481550216674805
13,1129,1.9555237293243408,1.3459911346435547
13,1130,1.6480684280395508,1.3187155723571777
13,1131,0.18994510173797607,0.11509041488170624
13,1132,0.21267274022102356,0.07878485321998596
13,1133,1.354912519454956,0.27275869250297546
13,1134,2.9128055572509766,2.25978684425354
13,1135,2.3886005878448486,0.5452526211738586
13,1136,2.711077928543091,2.434223175048828
13,1137,3.5470244884490967,3.2934112548828125
13,1138,3.70375394821167,2.8545918464660645
13,1139,3.185875415802002,1.9292343854904175
13,1140,3.1135940551757812,2.463588237762451
13,1141,3.1826539039611816,2.799504041671753
13,1142,3.8688535690307617,3.3778767585754395
13,1143,2.6909379959106445,2.0813138484954834
13,1144,2.8364083766937256,2.4265835285186768
13,1145,3.22977352142334,2.1454317569732666
13,1146,3.115091323852539,2.6573545932769775
13,1147,2.261735439300537,2.493450164794922
13,1148,2.5325138568878174,2.315638303756714
13,1149,2.422516345977783,1.7347638607025146
13,1150,4.851925849914551,3.064579725265503
13,1151,1.8603127002716064,1.9617998600006104
13,1152,3.84417724609375,3.2503864765167236
13,1153,2.5153682231903076,2.862199068069458
13,1154,0.9572693109512329,0.9682615399360657
13,1155,0.5383433103561401,0.46604496240615845
13,1156,2.51908016204834,3.0315799713134766
13,1157,2.567095994949341,3.058058023452759
13,1158,1.830168604850769,2.56559681892395
13,1159,3.635934352874756,3.1626603603363037
13,1160,1.4398640394210815,2.382831335067749
13,1161,-0.5547909736633301,-0.0653928592801094
13,1162,0.32444480061531067,0.12310072034597397
13,1163,1.3135290145874023,0.176285520195961
13,1164,0.34168630838394165,0.43720805644989014
13,1165,2.189072370529175,0.3756515085697174
13,1166,-0.4858580529689789,0.01863395795226097
13,1167,-0.6722918748855591,0.20968036353588104
13,1168,0.20255771279335022,0.0783994272351265
13,1169,-0.4678584039211273,-0.2688445746898651
13,1170,1.3048019409179688,0.9403507709503174
13,1171,-1.39150071144104,-0.18225568532943726
13,1172,-1.5342323780059814,-0.01439986377954483
13,1173,-1.9881949424743652,0.06725914776325226
13,1174,-1.8738360404968262,0.16936375200748444
13,1175,0.4409794509410858,0.12189781665802002
13,1176,-0.05355998873710632,-0.07059310376644135
13,1177,-0.11313289403915405,0.08938942849636078
13,1178,1.6199324131011963,1.0937365293502808
13,1179,1.7556476593017578,1.593597412109375
13,1180,1.9724833965301514,1.7167879343032837
13,1181,1.7611178159713745,0.8737673163414001
13,1182,2.0761232376098633,2.438352584838867
13,1183,1.923750638961792,0.9381688833236694
13,1184,1.8448076248168945,1.4456298351287842
13,1185,1.166341781616211,1.4501280784606934
13,1186,1.6703964471817017,1.2962596416473389
13,1187,1.5383901596069336,0.8215327858924866
13,1188,2.1906471252441406,1.7499617338180542
13,1189,0.45738348364830017,0.33430126309394836
13,1190,-0.1186789870262146,0.5943247079849243
13,1191,-0.7056236267089844,0.3596530854701996
13,1192,1.2076669931411743,0.5384783744812012
13,1193,1.260994553565979,0.4475990831851959
13,1194,1.005398154258728,-0.5646086931228638
13,1195,1.336470365524292,0.5714592933654785
13,1196,1.157576084136963,-0.04724782705307007
13,1197,0.34853044152259827,0.5227125883102417
13,1198,0.29542261362075806,0.8392097353935242
13,1199,1.0862398147583008,1.0502831935882568
13,1200,0.830657958984375,0.8105998635292053
13,1201,1.0560640096664429,1.3821368217468262
13,1202,1.0279165506362915,0.6082185506820679
13,1203,0.8816782236099243,0.44674551486968994
13,1204,0.23102623224258423,0.25842127203941345
13,1205,0.4445428252220154,0.14722168445587158
13,1206,0.8278936147689819,0.914736270904541
13,1207,-0.287673681974411,0.3926769495010376
13,1208,-0.6356345415115356,0.1941990852355957
13,1209,-0.9251264333724976,-0.14470230042934418
13,1210,-0.8772910833358765,-0.010014975443482399
13,1211,0.42186251282691956,1.0589011907577515
13,1212,0.536565899848938,0.9510683417320251
13,1213,0.48521557450294495,0.9753971099853516
13,1214,-0.25424036383628845,1.6009987592697144
13,1215,-0.21341350674629211,0.017685869708657265
13,1216,0.20361356437206268,-0.0020911293104290962
13,1217,-0.23467624187469482,-0.05753430724143982
13,1218,0.2763347029685974,-0.26387935876846313
13,1219,0.420563280582428,-0.09204278141260147
13,1220,-0.20453539490699768,0.010647019371390343
13,1221,0.661894679069519,-0.06923092156648636
13,1222,0.49717995524406433,0.044069867581129074
13,1223,0.22970786690711975,-0.01611010730266571
13,1224,0.10652768611907959,-0.09165439009666443
13,1225,-0.040768757462501526,0.037653062492609024
13,1226,0.28686070442199707,-0.05096175894141197
13,1227,0.2506740689277649,0.12719270586967468
13,1228,0.18024283647537231,0.1424858719110489
13,1229,0.11666561663150787,-0.07549542188644409
13,1230,0.11299706250429153,0.03740565478801727
13,1231,0.5795645713806152,-0.05265882611274719
13,1232,0.6511015892028809,-0.04394254833459854
13,1233,0.5987704992294312,-0.07787458598613739
14,0,0.1870388239622116,-0.0485602505505085
14,1,1.1940319538116455,0.5609086751937866
14,2,0.6339700222015381,-0.016023149713873863
14,3,-0.24511662125587463,-0.015253603458404541
14,4,1.5236117839813232,-0.06015972048044205
14,5,-0.8115394115447998,-0.770737886428833
14,6,-0.6313103437423706,-0.24723124504089355
14,7,0.17614620923995972,0.27870693802833557
14,8,0.42852583527565,-0.35622212290763855
14,9,0.3365537226200104,-0.005278559867292643
14,10,0.8732550144195557,-0.6623861193656921
14,11,-0.7740417718887329,0.3208073079586029
14,12,-0.26064494252204895,-0.21562008559703827
14,13,-0.5603723526000977,-0.4907553195953369
14,14,-1.3607780933380127,-0.9235155582427979
14,15,-1.226675271987915,-0.5505302548408508
14,16,-1.2423481941223145,-0.5231278538703918
14,17,0.6850063800811768,0.6405259966850281
14,18,-0.5805476903915405,-0.9023685455322266
14,19,2.331087112426758,-0.01103366818279028
14,20,2.805169105529785,0.2778502404689789
14,21,2.5552408695220947,0.14996832609176636
14,22,1.483102560043335,-0.17677384614944458
14,23,3.208502769470215,-0.05915514752268791
14,24,1.965941071510315,-0.7615262269973755
14,25,2.3016772270202637,-0.35398393869400024
14,26,2.0973830223083496,-0.28824836015701294
14,27,2.401393175125122,-0.04150119423866272
14,28,2.326855182647705,-0.5740164518356323
14,29,3.0174615383148193,-0.15321195125579834
14,30,1.5034046173095703,-0.6439939737319946
14,31,1.2925667762756348,-0.6293382048606873
14,32,1.5675246715545654,-0.8871761560440063
14,33,1.292691946029663,-0.5514411926269531
14,34,-0.8931143283843994,-0.6098644137382507
14,35,-0.5693744421005249,-0.30231863260269165
14,36,3.0351452827453613,0.3003118336200714
14,37,1.295503854751587,-0.7970834374427795
14,38,1.5322766304016113,0.8129767179489136
14,39,2.2246222496032715,1.0925315618515015
14,40,2.1927011013031006,1.6501539945602417
14,41,1.2107319831848145,0.9615861773490906
14,42,3.1612963676452637,1.367660403251648
14,43,0.49672290682792664,0.4465387761592865
14,44,0.7127710580825806,0.6728091835975647
14,45,0.9444078207015991,0.9011926651000977
14,46,1.756905436515808,1.5278966426849365
14,47,1.9395785331726074,1.4149419069290161
14,48,2.729811191558838,2.181644916534424
14,49,0.5464650988578796,0.46761631965637207
14,50,0.2192613184452057,-0.10706435143947601
14,51,-0.05298617482185364,0.28710415959358215
14,52,0.1159902811050415,-0.2194555103778839
14,53,0.06721130013465881,-0.10940881073474884
14,54,0.07822974026203156,-0.006024301052093506
14,55,3.5634706020355225,-0.07512994110584259
14,56,0.6547200679779053,-0.45372745394706726
14,57,3.7550387382507324,1.536298394203186
14,58,4.19244384765625,0.4201059341430664
14,59,4.1623735427856445,2.2084598541259766
14,60,3.455212116241455,1.9163215160369873
14,61,4.694635391235352,0.5707683563232422
14,62,3.6004390716552734,1.825381875038147
14,63,3.794186592102051,1.1710205078125
14,64,2.7574589252471924,1.2330620288848877
14,65,3.279662609100342,1.3732339143753052
14,66,2.1800084114074707,0.726455807685852
14,67,3.3245959281921387,2.107727527618408
14,68,1.352846384048462,0.1611604392528534
14,69,0.3652394413948059,-0.36668476462364197
14,70,0.13102838397026062,-0.5170230865478516
14,71,1.8073686361312866,-0.12114027142524719
14,72,1.943124771118164,0.03273461014032364
14,73,0.9912527799606323,-0.34586432576179504
14,74,4.11302375793457,0.18973834812641144
14,75,1.250337839126587,-0.5992109179496765
14,76,1.807578206062317,0.9830294251441956
14,77,2.60861873626709,1.2008270025253296
14,78,2.4040651321411133,0.8818889856338501
14,79,1.4007847309112549,0.11939718574285507
14,80,3.403036594390869,1.2759568691253662
14,81,0.7645485401153564,0.049150340259075165
14,82,1.0920982360839844,0.22396636009216309
14,83,1.91825270652771,0.947569727897644
14,84,2.246593475341797,1.3244173526763916
14,85,3.0024609565734863,1.215681552886963
14,86,1.1060452461242676,0.5458213090896606
14,87,0.8780081272125244,0.22699375450611115
14,88,0.3771170675754547,-0.2346768081188202
14,89,0.02101709693670273,-0.2595321834087372
14,90,0.5380247235298157,-0.3526489734649658
14,91,0.43253985047340393,0.208071768283844
14,92,0.5041471719741821,0.2117292732000351
14,93,3.7325210571289062,1.1367683410644531
14,94,0.8302370309829712,-0.2132619172334671
14,95,4.500329971313477,1.8396191596984863
14,96,3.01114559173584,1.1847065687179565
14,97,2.290937662124634,1.4372105598449707
14,98,3.504023790359497,1.929890751838684
14,99,1.08660089969635,0.4189644455909729
14,100,0.009008929133415222,0.4274834394454956
14,101,0.6458261013031006,0.28867650032043457
14,102,1.069689154624939,-0.2382345199584961
14,103,1.1611263751983643,-0.42573660612106323
14,104,0.06908491998910904,-0.0018433949444442987
14,105,1.1039372682571411,-0.1189715638756752
14,106,-0.6287020444869995,-0.6047443151473999
14,107,0.4850052297115326,0.3065410256385803
14,108,-0.897394061088562,-0.1581020951271057
14,109,1.5321760177612305,0.4721522331237793
14,110,-1.1618602275848389,-0.5500756502151489
14,111,-0.8819049596786499,-0.6828632950782776
14,112,-1.3115273714065552,-1.0879555940628052
14,113,-0.27895888686180115,-0.6122480630874634
