protein_idx,mut_index,pred,true
141,5,2.71281361579895,2.533972978591919
141,6,0.026740074157714844,2.5388987064361572
141,7,0.8132896423339844,2.1671833992004395
141,8,0.20290493965148926,2.712441921234131
141,9,0.05688565969467163,1.7128256559371948
141,10,0.0702282041311264,3.200334310531616
141,11,-0.005582928657531738,2.9735536575317383
141,12,0.4718526005744934,2.9621100425720215
141,13,1.7982077598571777,2.2212166786193848
141,14,1.287858247756958,2.3129138946533203
141,15,1.0799033641815186,2.724682092666626
141,16,0.21692031621932983,2.258880615234375
141,17,0.04665036499500275,2.351374387741089
141,18,0.5186499953269958,2.6584086418151855
141,19,0.7294232845306396,3.0628626346588135
142,0,0.468046098947525,2.0
142,1,3.414077043533325,3.0
142,2,1.151000738143921,3.0
142,3,3.210975170135498,2.0
142,4,2.4377331733703613,2.0
142,5,2.2729547023773193,1.0
143,0,1.1437559127807617,2.0799999237060547
143,1,1.598039150238037,3.8299999237060547
143,2,2.280156373977661,2.700000047683716
143,3,1.8406355381011963,2.700000047683716
143,4,3.48746657371521,3.2300000190734863
143,5,3.3651645183563232,4.880000114440918
143,6,2.660306453704834,2.1500000953674316
143,7,1.7399606704711914,4.449999809265137
143,8,-0.10849151015281677,0.4000000059604645
143,9,0.87577223777771,0.800000011920929
143,10,2.6558051109313965,2.200000047683716
143,11,-0.330299973487854,0.20000000298023224
144,0,0.8601244688034058,2.0
144,1,0.9274686574935913,-0.30000001192092896
144,2,1.4367895126342773,1.899999976158142
144,3,2.2063958644866943,2.200000047683716
144,4,1.4530073404312134,2.4000000953674316
144,5,1.147525668144226,1.0
145,0,2.331854820251465,1.3799999952316284
145,1,1.8246898651123047,3.7200000286102295
145,2,-0.35346460342407227,0.6100000143051147
145,3,0.9650410413742065,0.3499999940395355
145,4,0.5036514401435852,0.3499999940395355
145,5,2.4742071628570557,0.3499999940395355
145,6,0.88926100730896,0.2800000011920929
145,7,0.903580367565155,0.47999998927116394
145,8,1.77347731590271,-0.10999999940395355
145,9,0.9707565307617188,0.4099999964237213
145,10,-0.0037250593304634094,0.41999998688697815
145,11,0.19602522253990173,0.20999999344348907
145,12,-0.2582387924194336,-0.10999999940395355
145,13,1.8280251026153564,3.3299999237060547
145,14,2.0108561515808105,1.190000057220459
145,15,0.2424325942993164,-0.10999999940395355
145,16,1.2698506116867065,0.9300000071525574
145,17,1.6611089706420898,2.809999942779541
145,18,1.019337773323059,2.1600000858306885
145,19,2.5311949253082275,0.7400000095367432
145,20,0.5552706718444824,0.4099999964237213
145,21,3.3598248958587646,5.019999980926514
145,22,0.5691332817077637,0.4099999964237213
145,23,2.487187385559082,3.6600000858306885
145,24,0.8062559366226196,1.1200000047683716
145,25,2.458682060241699,0.8700000047683716
145,26,0.4195212423801422,-0.25
145,27,2.238706588745117,2.940000057220459
145,28,1.5475749969482422,1.6399999856948853
145,29,1.5501688718795776,1.3799999952316284
145,30,0.3468517065048218,1.4500000476837158
145,31,2.372180938720703,2.4200000762939453
145,32,0.3351740539073944,0.6700000166893005
145,33,1.0410304069519043,1.940000057220459
145,34,3.9770004749298096,4.164999961853027
145,35,-0.00570988655090332,0.4099999964237213
145,36,3.5523924827575684,2.6050000190734863
145,37,2.6320960521698,2.2899999618530273
145,38,0.1914989948272705,-0.0
146,0,1.8722525835037231,2.700000047683716
146,1,0.44668424129486084,2.299999952316284
146,2,1.8893039226531982,4.579999923706055
146,3,1.709191083908081,1.0499999523162842
146,4,1.9825286865234375,3.440000057220459
146,5,-0.08400559425354004,3.299999952316284
146,6,1.0266798734664917,3.200000047683716
146,7,1.3390837907791138,1.649999976158142
147,0,-0.9323129653930664,0.7699999809265137
147,1,2.717719554901123,0.699999988079071
147,2,1.3269131183624268,1.3300000429153442
147,3,1.6220645904541016,0.12999999523162842
147,4,0.4172535538673401,3.430000066757202
147,5,1.2292568683624268,0.5299999713897705
148,0,1.0473769903182983,1.2699999809265137
148,1,0.4274216890335083,1.340000033378601
148,2,1.627905011177063,1.4800000190734863
148,3,1.1768015623092651,3.8399999141693115
148,4,1.4876421689987183,1.3799999952316284
148,5,1.1486815214157104,1.149999976158142
148,6,-1.8376991748809814,-0.07000000029802322
148,7,-0.3878067135810852,0.44999998807907104
148,8,-1.4377624988555908,0.019999999552965164
148,9,0.5197815895080566,0.9800000190734863
148,10,-0.11479997634887695,0.3199999928474426
148,11,1.346597671508789,0.6000000238418579
148,12,-0.7410029172897339,1.8799999952316284
148,13,0.7900283932685852,2.630000114440918
148,14,-0.23583918809890747,0.27000001072883606
148,15,1.076012134552002,1.0199999809265137
148,16,1.8671512603759766,1.6799999475479126
148,17,1.5865566730499268,4.150000095367432
148,18,-1.5776302814483643,-0.25
148,19,0.40196871757507324,0.28999999165534973
148,20,3.133777141571045,4.329999923706055
148,21,-1.7291064262390137,-0.5
148,22,2.540123701095581,1.3600000143051147
148,23,0.6473698616027832,0.4099999964237213
148,24,0.2737542986869812,0.6000000238418579
148,25,2.2509520053863525,5.75
148,26,1.8788516521453857,1.3300000429153442
148,27,2.469916820526123,1.7599999904632568
148,28,-1.027876853942871,-0.6100000143051147
148,29,0.875690221786499,0.6899999976158142
148,30,-0.20111820101737976,0.07000000029802322
148,31,1.4708993434906006,1.0199999809265137
148,32,-0.48919788002967834,0.3400000035762787
148,33,0.9702721238136292,1.159999966621399
148,34,0.9437044858932495,1.9299999475479126
148,35,2.020724296569824,2.319999933242798
148,36,2.6391289234161377,0.6000000238418579
148,37,-0.5200968980789185,0.5400000214576721
148,38,1.1201837062835693,1.7300000190734863
148,39,1.6125476360321045,2.869999885559082
148,40,1.939293622970581,2.740000009536743
148,41,1.8685845136642456,2.740000009536743
148,42,1.9525033235549927,1.5499999523162842
148,43,3.240914821624756,2.2699999809265137
148,44,2.638990640640259,0.23999999463558197
148,45,3.552243709564209,0.5600000023841858
148,46,-1.685530185699463,-0.28999999165534973
148,47,0.5522693991661072,0.6700000166893005
148,48,-0.9301735162734985,0.25999999046325684
148,49,0.6691556572914124,0.7099999785423279
148,50,-0.8041874170303345,0.46000000834465027
148,51,1.126007080078125,0.8500000238418579
148,52,0.37230443954467773,0.5799999833106995
148,53,2.666623592376709,1.1299999952316284
148,54,-0.894996702671051,-0.3700000047683716
148,55,0.3650585412979126,0.800000011920929
148,56,-0.9285622239112854,0.15000000596046448
148,57,-0.35121339559555054,0.7900000214576721
148,58,-0.7182909846305847,0.2199999988079071
148,59,-0.3056243658065796,0.38999998569488525
148,60,-1.2776938676834106,-0.20999999344348907
148,61,0.4315387010574341,0.7699999809265137
148,62,-1.8655153512954712,0.10000000149011612
148,63,-0.9306564927101135,-0.15000000596046448
148,64,0.6177138090133667,0.7900000214576721
148,65,-0.4703591763973236,1.7400000095367432
148,66,2.3035690784454346,0.4000000059604645
148,67,1.3316704034805298,1.159999966621399
148,68,0.7208801507949829,0.5899999737739563
149,0,-1.0835161209106445,-0.6000000238418579
149,1,3.862509250640869,2.1700000762939453
149,2,2.6730451583862305,0.9900000095367432
149,3,0.41119810938835144,-0.4000000059604645
149,4,-1.2150325775146484,-0.10000000149011612
149,5,1.1174359321594238,0.10000000149011612
149,6,1.5178134441375732,0.5
149,7,0.19188407063484192,-0.14374999701976776
149,8,-0.4565681517124176,0.14374999701976776
149,9,0.5616037845611572,0.061250001192092896
149,10,-1.475202202796936,0.862500011920929
149,11,0.23584702610969543,0.41874998807907104
149,12,1.4331458806991577,0.699999988079071
149,13,3.5164952278137207,1.100000023841858
149,14,4.321988105773926,2.0999999046325684
149,15,3.97812557220459,2.619999885559082
149,16,1.6949845552444458,0.8899999856948853
149,17,1.9335601329803467,2.6600000858306885
149,18,-1.2366632223129272,-1.0571428537368774
149,19,-1.3093950748443604,1.117142915725708
149,20,-0.9560204148292542,0.25999999046325684
149,21,-0.9126366376876831,-0.16571427881717682
149,22,-2.2009823322296143,0.6800000071525574
149,23,0.46935296058654785,0.5199999809265137
149,24,1.555861473083496,-0.10000000149011612
149,25,1.5558615922927856,0.8299999833106995
149,26,0.4057266116142273,0.6200000047683716
149,27,-0.004326522350311279,-0.5350000262260437
149,28,-0.7999812960624695,-1.159999966621399
149,29,1.6667752265930176,0.03999999910593033
149,30,1.574921727180481,-0.3799999952316284
149,31,-0.4857754707336426,-0.8299999833106995
149,32,0.9441791772842407,0.33000001311302185
149,33,0.5202182531356812,0.44999998807907104
149,34,0.4088609516620636,0.07999999821186066
149,35,2.273050308227539,-0.23000000417232513
149,36,2.2020487785339355,-0.36000001430511475
149,37,-1.812394618988037,-0.4699999988079071
149,38,-1.0840206146240234,-0.5199999809265137
149,39,0.7554612159729004,0.05000000074505806
149,40,1.7850844860076904,-0.03999999910593033
149,41,0.8547415733337402,0.10999999940395355
149,42,2.06597638130188,0.4300000071525574
149,43,0.5121293067932129,-0.3499999940395355
149,44,2.181777238845825,2.2300000190734863
149,45,0.7474145889282227,1.090000033378601
149,46,2.9345340728759766,1.7999999523162842
149,47,0.7092056274414062,0.6000000238418579
149,48,1.6660912036895752,1.100000023841858
149,49,2.903578758239746,1.100000023841858
149,50,0.438845157623291,-0.6000000238418579
149,51,1.5396246910095215,-0.8999999761581421
149,52,1.0474656820297241,0.10000000149011612
149,53,2.4056289196014404,0.8600000143051147
149,54,2.396920919418335,0.2800000011920929
149,55,1.0538585186004639,0.6000000238418579
149,56,2.0353615283966064,0.6000000238418579
149,57,0.4676525592803955,0.0
149,58,1.5860404968261719,0.6499999761581421
149,59,1.4007982015609741,0.05000000074505806
149,60,-0.35053566098213196,0.14374999701976776
149,61,-0.6223331689834595,0.4300000071525574
149,62,-0.38715603947639465,0.3187499940395355
149,63,0.665350615978241,-0.14124999940395355
149,64,3.1866884231567383,1.399999976158142
149,65,2.5346293449401855,0.5171428322792053
149,66,3.012425422668457,1.7000000476837158
149,67,0.7291319370269775,1.5
149,68,0.6764507293701172,0.800000011920929
149,69,1.4340636730194092,2.200000047683716
149,70,0.3244630992412567,1.600000023841858
149,71,2.239549398422241,0.6299999952316284
149,72,0.20592808723449707,0.12999999523162842
149,73,0.5630147457122803,1.100000023841858
149,74,0.6247583627700806,-0.10000000149011612
149,75,3.4506659507751465,5.590000152587891
149,76,1.3450570106506348,1.7000000476837158
149,77,2.9645638465881348,0.9200000166893005
149,78,1.5801984071731567,0.07000000029802322
149,79,2.270016670227051,0.5299999713897705
149,80,1.6598752737045288,0.800000011920929
149,81,2.6162710189819336,1.2000000476837158
149,82,0.8998494148254395,0.0
149,83,1.1372075080871582,0.0
149,84,1.6994801759719849,0.10000000149011612
149,85,1.9791003465652466,0.40857142210006714
149,86,1.633929967880249,2.200000047683716
149,87,-0.163511723279953,-0.5914285778999329
149,88,-0.08302071690559387,0.6499999761581421
149,89,-0.435545414686203,0.44999998807907104
149,90,-0.19153568148612976,0.38999998569488525
149,91,-1.3185031414031982,0.26571428775787354
149,92,1.7757222652435303,1.408571481704712
149,93,-2.020343065261841,0.26571428775787354
149,94,-2.2717959880828857,-0.1899999976158142
149,95,1.9867503643035889,0.8500000238418579
149,96,-1.1949087381362915,-0.23000000417232513
149,97,1.8186763525009155,1.4428571462631226
149,98,1.2481915950775146,0.33714285492897034
149,99,0.10526280105113983,-0.7571428418159485
149,100,1.3267812728881836,0.7649999856948853
149,101,-0.5494691133499146,-0.6000000238418579
149,102,-1.0195209980010986,-0.3499999940395355
149,103,-1.0872986316680908,-0.41999998688697815
149,104,3.0936119556427,3.809999942779541
149,105,1.7388889789581299,2.4200000762939453
149,106,2.351128339767456,2.990000009536743
149,107,1.6145904064178467,0.6000000238418579
149,108,-0.7573119401931763,0.07000000029802322
149,109,-0.4816467761993408,0.17000000178813934
149,110,0.5119190216064453,1.100000023841858
149,111,1.6371798515319824,0.8999999761581421
149,112,-1.083516240119934,-0.44999998807907104
149,113,3.862509250640869,3.700000047683716
149,114,3.862509250640869,1.6799999475479126
149,115,2.6730451583862305,2.299999952316284
149,116,2.6730451583862305,0.7200000286102295
149,117,0.41119810938835144,-0.4000000059604645
149,118,-1.2150325775146484,-0.10000000149011612
149,119,0.2907470464706421,0.9337499737739563
149,120,1.433145523071289,0.32499998807907104
149,121,3.5164954662323,1.100000023841858
149,122,1.555861473083496,0.6499999761581421
149,123,1.555861473083496,0.6399999856948853
149,124,2.903578758239746,1.9199999570846558
149,125,2.4056289196014404,0.07999999821186066
149,126,2.4056289196014404,2.059999942779541
149,127,2.4056286811828613,1.3300000429153442
149,128,1.5860404968261719,0.20999999344348907
149,129,1.5860404968261719,1.899999976158142
149,130,3.1866884231567383,1.399999976158142
149,131,2.5346291065216064,0.6000000238418579
149,132,2.5346291065216064,0.4399999976158142
149,133,3.012425184249878,1.024999976158142
149,134,1.4405056238174438,0.15000000596046448
149,135,1.4405057430267334,0.30000001192092896
149,136,1.4405056238174438,1.7799999713897705
149,137,2.239549398422241,0.09000000357627869
149,138,2.239549160003662,0.38999998569488525
149,139,2.239548921585083,2.369999885559082
149,140,2.9645638465881348,0.009999999776482582
149,141,2.9645638465881348,2.0399999618530273
149,142,-0.37285974621772766,-1.002500057220459
149,143,2.256406784057617,0.581250011920929
149,144,1.2481915950775146,-0.0
149,145,1.2481915950775146,0.6700000166893005
150,0,0.5497403740882874,-1.7208412885665894
150,1,-3.2793331146240234,0.47801145911216736
150,2,-1.2969591617584229,-1.7686424255371094
150,3,-2.8543803691864014,-1.4579349756240845
150,4,-0.39046022295951843,0.07999999821186066
150,5,-0.9773138761520386,-1.3145315647125244
150,6,0.5467139482498169,0.23900572955608368
150,7,-2.789945125579834,1.3623327016830444
150,8,-0.31447339057922363,-0.46000000834465027
150,9,-0.31447362899780273,-0.16730400919914246
150,10,-0.876910924911499,0.047801148146390915
150,11,0.7466170787811279,2.0315487384796143
150,12,-0.8507441282272339,-0.5497131943702698
150,13,1.8617603778839111,-0.7699999809265137
150,14,1.2158257961273193,-0.550000011920929
150,15,-2.459641933441162,0.8126195073127747
150,16,1.4255831241607666,1.909999966621399
150,17,2.303737163543701,1.2000000476837158
150,18,2.303737163543701,1.4800000190734863
150,19,1.2754101753234863,0.20000000298023224
150,20,1.2754100561141968,1.6699999570846558
150,21,-1.4244050979614258,0.9321223497390747
150,22,1.7323341369628906,-0.5299999713897705
150,23,0.6964156627655029,-0.25999999046325684
150,24,-0.15556901693344116,0.2629063129425049
150,25,1.8546525239944458,-0.047801148146390915
150,26,-0.38036835193634033,1.0277246236801147
150,27,-1.5896039009094238,-2.103250503540039
150,28,1.6464364528656006,0.7170172333717346
150,29,-0.10247290134429932,-0.3824091851711273
150,30,-0.16389775276184082,-0.30000001192092896
150,31,-0.16389799118041992,-1.6299999952316284
150,32,-2.860435962677002,-0.2868068814277649
150,33,0.26800835132598877,-1.0516252517700195
150,34,-0.6764194965362549,0.33000001311302185
150,35,-0.5722978115081787,1.1950286626815796
150,36,-0.033928677439689636,0.023900574073195457
150,37,-2.1505484580993652,-0.3824091851711273
150,38,0.541718065738678,0.23900572955608368
150,39,1.7015244960784912,2.5
150,40,1.7015244960784912,3.299999952316284
150,41,3.8568596839904785,5.099999904632568
150,42,3.8568596839904785,6.300000190734863
150,43,-0.37375307083129883,-1.100000023841858
150,44,0.1534285545349121,-0.30000001192092896
150,45,0.6830675601959229,-0.023900574073195457
150,46,-0.4112931489944458,0.5736137628555298
150,47,1.1564687490463257,3.4200000762939453
150,48,0.8025248050689697,0.8999999761581421
150,49,2.5152430534362793,2.690000057220459
151,0,1.778968334197998,0.699999988079071
151,1,1.7789684534072876,0.6000000238418579
151,2,1.76729416847229,2.299999952316284
151,3,1.7672940492630005,2.4000000953674316
151,4,2.8809313774108887,1.9299999475479126
151,5,2.8809311389923096,1.899999976158142
151,6,1.6750234365463257,1.1200000047683716
151,7,1.6750237941741943,1.100000023841858
151,8,0.4681416153907776,0.30000001192092896
151,9,0.46814167499542236,0.30000001192092896
151,10,2.8223729133605957,2.069999933242798
151,11,2.822373151779175,2.200000047683716
151,12,1.6282228231430054,0.9399999976158142
151,13,1.628222942352295,0.8999999761581421
151,14,1.3195972442626953,2.509999990463257
151,15,1.3195971250534058,2.299999952316284
151,16,0.11980211734771729,0.4000000059604645
