protein_idx,mut_index,pred,true
130,15,1.1096676588058472,-0.4099999964237213
131,0,-0.7550942897796631,0.7400000095367432
131,1,0.3079153895378113,0.3199999928474426
131,2,-0.01597556471824646,0.5699999928474426
131,3,0.9567760229110718,1.100000023841858
131,4,-0.07879042625427246,0.36500000953674316
131,5,-0.10444049537181854,0.4399999976158142
131,6,-0.8447867035865784,0.5099999904632568
131,7,-0.6462949514389038,0.12999999523162842
131,8,-0.7866063117980957,0.15000000596046448
131,9,-0.01657050848007202,-0.3400000035762787
131,10,-0.5225425362586975,0.33000001311302185
131,11,-1.0547550916671753,0.4099999964237213
131,12,0.4347728192806244,0.4449999928474426
131,13,0.19545182585716248,0.5699999928474426
131,14,0.3301718831062317,0.6600000262260437
131,15,0.09892639517784119,0.30000001192092896
131,16,0.013012930750846863,0.38999998569488525
131,17,-0.8643448352813721,-0.5
131,18,-0.8448438048362732,-0.10000000149011612
131,19,-1.023829698562622,-1.100000023841858
131,20,-1.0238295793533325,-1.100000023841858
131,21,-0.767620325088501,0.0
131,22,-1.5071523189544678,3.759999990463257
131,23,-1.5071523189544678,3.799999952316284
131,24,-0.8785720467567444,3.390000104904175
131,25,-0.8785720467567444,3.0999999046325684
131,26,-1.2703008651733398,3.1700000762939453
131,27,-1.2703008651733398,3.0999999046325684
131,28,0.3345044255256653,0.41999998688697815
131,29,0.33450448513031006,0.7799999713897705
131,30,-0.5222352743148804,1.2000000476837158
131,31,0.6727535724639893,0.25999999046325684
131,32,-0.32273629307746887,0.6200000047683716
131,33,-0.5176619291305542,-0.014999999664723873
131,34,0.10557230561971664,1.8799999952316284
131,35,0.49901819229125977,1.5800000429153442
131,36,0.499018132686615,1.600000023841858
131,37,0.21077817678451538,1.7699999809265137
131,38,0.21077817678451538,1.5
131,39,2.1019034385681152,2.890000104904175
131,40,2.1019034385681152,-2.9100000858306885
131,41,-0.8146660327911377,0.8050000071525574
131,42,-0.8146660327911377,-0.7099999785423279
131,43,1.729072093963623,4.329999923706055
131,44,0.3690560460090637,1.958536982536316
131,45,0.3690560460090637,1.8629989624023438
131,46,0.36905616521835327,1.9107680320739746
131,47,0.36905619502067566,1.8152300119400024
131,48,0.36905598640441895,1.7196910381317139
131,49,0.36905598640441895,1.9107680320739746
131,50,0.36905601620674133,-2.440000057220459
131,51,0.3690560758113861,-2.009999990463257
131,52,0.3690560460090637,1.958536982536316
131,53,-0.865115225315094,-0.8799999952316284
131,54,-0.865115225315094,-0.9300000071525574
131,55,0.3740147650241852,1.1549999713897705
131,56,0.3740147650241852,-1.0800000429153442
131,57,-0.8615432977676392,-0.6200000047683716
131,58,-0.8615433573722839,0.5699999928474426
131,59,-0.42611491680145264,1.5
131,60,-0.4261149764060974,-1.559999942779541
131,61,2.1003546714782715,2.3399999141693115
131,62,1.214819312095642,4.989999771118164
131,63,3.0182833671569824,4.679999828338623
131,64,2.309701681137085,3.6500000953674316
131,65,2.1738951206207275,4.079999923706055
131,66,1.5296233892440796,3.6700000762939453
131,67,3.149404287338257,4.730000019073486
131,68,2.5379528999328613,3.5899999141693115
131,69,0.412070095539093,3.5399999618530273
131,70,1.8231074810028076,4.869999885559082
131,71,1.228914737701416,3.069999933242798
131,72,0.8246636390686035,0.9300000071525574
131,73,0.5410652160644531,2.069999933242798
131,74,0.5410652160644531,-2.0299999713897705
131,75,0.027262777090072632,-1.2400000095367432
131,76,0.23248040676116943,-1.1449999809265137
131,77,0.23248052597045898,1.149999976158142
131,78,0.004511713981628418,0.14000000059604645
131,79,-0.3835544288158417,-0.7400000095367432
131,80,0.2484980821609497,0.7450000047683716
131,81,0.24849772453308105,-0.7099999785423279
131,82,0.12002062797546387,0.4699999988079071
131,83,0.12002074718475342,-0.4399999976158142
131,84,-0.005220890045166016,1.3550000190734863
131,85,-0.005220890045166016,-1.350000023841858
131,86,0.8772536516189575,-0.33000001311302185
131,87,0.8772537708282471,0.7099999785423279
131,88,0.3079153895378113,-0.05000000074505806
131,89,0.9567760825157166,0.8999999761581421
131,90,-0.07879036664962769,0.5600000023841858
131,91,-0.5225426554679871,0.4000000059604645
131,92,0.4347727298736572,0.49000000953674316
131,93,-0.8643447756767273,-0.4000000059604645
131,94,-0.8643448352813721,0.5
131,95,-0.8785718679428101,2.7699999809265137
131,96,-0.8785721063613892,2.869999885559082
131,97,-0.8785721063613892,3.0933332443237305
131,98,-0.8785721063613892,3.190000057220459
131,99,-0.8785719871520996,3.509999990463257
131,100,0.3345046639442444,0.6399999856948853
131,101,0.3345045745372772,0.8675000071525574
131,102,0.3345043659210205,-0.7099999785423279
131,103,-0.5176621079444885,-0.029999999329447746
131,104,0.10557238757610321,2.0250000953674316
131,105,0.10557226836681366,1.7300000190734863
131,106,0.499018132686615,0.5
131,107,0.49901819229125977,2.0
131,108,0.210778146982193,1.899999976158142
131,109,1.729072093963623,4.949999809265137
131,110,1.7290723323822021,5.119999885559082
131,111,1.729072093963623,4.329999923706055
131,112,0.3690561056137085,1.530550241470337
131,113,0.36905598640441895,2.1295933723449707
131,114,-0.865115225315094,-0.8125
132,0,0.6765433549880981,-0.30000001192092896
132,1,0.10967445373535156,-0.800000011920929
132,2,0.7225124835968018,-1.0
132,3,0.6798716187477112,0.10000000149011612
132,4,-0.41858118772506714,-2.0
132,5,0.35149502754211426,-0.8999999761581421
132,6,1.1567742824554443,0.800000011920929
132,7,0.24003878235816956,-0.8999999761581421
132,8,0.7847416400909424,0.10000000149011612
132,9,0.6556662321090698,-0.6000000238418579
132,10,-0.4399672746658325,-0.800000011920929
132,11,0.6943564414978027,1.600000023841858
132,12,0.5604050159454346,-1.7999999523162842
132,13,0.5443650484085083,-0.800000011920929
132,14,-0.011293947696685791,-1.0
132,15,0.22861436009407043,0.4000000059604645
132,16,1.1720802783966064,0.4000000059604645
132,17,1.070441722869873,0.4000000059604645
132,18,1.017594337463379,-0.20000000298023224
132,19,3.4591095447540283,3.059999942779541
132,20,2.382561683654785,1.2599999904632568
133,0,1.919198989868164,0.4300000071525574
133,1,-0.12051847577095032,0.44999998807907104
133,2,0.15579462051391602,0.27000001072883606
133,3,0.4698205590248108,0.4399999976158142
133,4,0.4710572063922882,0.7200000286102295
133,5,0.47105735540390015,1.9500000476837158
133,6,0.47105705738067627,2.200000047683716
133,7,0.8076668977737427,0.7599999904632568
133,8,0.8076667785644531,1.7100000381469727
133,9,0.8076670169830322,1.899999976158142
133,10,1.3551573753356934,0.47801145911216736
133,11,-0.37837278842926025,-1.9359464645385742
133,12,1.064922571182251,-0.09560229629278183
133,13,3.349008798599243,6.360000133514404
133,14,3.624469757080078,0.12479700148105621
133,15,3.8517000675201416,0.5807539820671082
133,16,2.862562656402588,3.2100000381469727
133,17,2.5799975395202637,-0.11464600265026093
133,18,2.5799975395202637,4.550000190734863
133,19,0.760408878326416,-1.100000023841858
133,20,0.7604087591171265,-0.3499999940395355
133,21,0.760408878326416,-0.20000000298023224
133,22,2.261402130126953,4.380000114440918
133,23,0.49256396293640137,1.7899999618530273
133,24,0.5288718938827515,0.800000011920929
133,25,1.5538196563720703,2.8499999046325684
133,26,0.5161081552505493,2.200000047683716
133,27,0.13985854387283325,0.07999999821186066
133,28,3.1749987602233887,2.990000009536743
133,29,3.9237160682678223,4.809999942779541
133,30,0.5042622089385986,0.4300000071525574
133,31,0.5771027207374573,3.200000047683716
133,32,1.2609634399414062,2.799999952316284
133,33,1.2609632015228271,3.2333333492279053
133,34,0.9892920255661011,2.700000047683716
133,35,1.464043140411377,2.4000000953674316
133,36,0.9509569406509399,2.0999999046325684
133,37,0.8556785583496094,-0.6899999976158142
133,38,-0.6947672963142395,0.7887189388275146
133,39,-1.4553751945495605,2.5
133,40,0.6186424493789673,2.799999952316284
133,41,3.029041290283203,4.199999809265137
133,42,3.8891611099243164,7.289473533630371
133,43,-0.5618066787719727,0.4399999976158142
133,44,0.9795819520950317,0.699999988079071
133,45,1.141755223274231,0.6700000166893005
133,46,2.4337003231048584,1.1799999475479126
133,47,1.9024417400360107,1.9199999570846558
133,48,2.7459466457366943,2.7799999713897705
133,49,2.58369779586792,3.799999952316284
133,50,3.268887519836426,7.346889972686768
133,51,2.2163524627685547,2.5799999237060547
133,52,3.5647835731506348,4.869999885559082
133,53,-0.9481155872344971,1.9500000476837158
133,54,-0.29384279251098633,1.090000033378601
133,55,2.325808048248291,2.8499999046325684
133,56,3.5997300148010254,5.523923397064209
133,57,-0.8494060039520264,1.2999999523162842
133,58,-0.17049813270568848,2.369999885559082
133,59,2.353311061859131,2.0299999713897705
133,60,3.312404155731201,3.5
133,61,0.5797015428543091,0.6000000238418579
133,62,0.5068048238754272,1.399999976158142
133,63,0.4508308172225952,1.5
133,64,4.419596195220947,12.0
133,65,1.3698608875274658,3.5399999618530273
133,66,4.678795337677002,11.699999809265137
133,67,-0.12051847577095032,0.5649999976158142
133,68,0.15579462051391602,0.4449999928474426
133,69,0.8556786775588989,-0.4650000035762787
134,0,-1.6812515258789062,0.28999999165534973
135,0,0.8197828531265259,0.9700000286102295
135,1,0.5243364572525024,0.6200000047683716
135,2,-1.3738435506820679,0.4000000059604645
135,3,-0.7084833383560181,-0.4000000059604645
135,4,-0.5201042890548706,0.6600000262260437
135,5,-1.1016759872436523,0.25
135,6,-0.4208504557609558,0.27000001072883606
135,7,-0.9269384145736694,1.1799999475479126
135,8,1.2559306621551514,2.359999895095825
135,9,0.5136939287185669,1.4299999475479126
135,10,1.6137845516204834,2.0299999713897705
135,11,1.564311146736145,2.009999990463257
135,12,1.1262197494506836,0.9100000262260437
135,13,0.2769869565963745,0.9900000095367432
135,14,0.23988357186317444,-0.5699999928474426
135,15,0.31240952014923096,1.7999999523162842
135,16,0.8782451748847961,1.6200000047683716
135,17,0.2918893098831177,0.4099999964237213
135,18,0.6453965306282043,0.5
135,19,1.1109740734100342,1.899999976158142
135,20,-0.21663886308670044,0.3799999952316284
135,21,-1.9152286052703857,0.9800000190734863
135,22,-0.5526196956634521,0.46000000834465027
135,23,-0.823936939239502,1.0499999523162842
135,24,-1.012137532234192,0.75
135,25,-0.16049937903881073,2.4100000858306885
135,26,0.6812710762023926,0.3799999952316284
135,27,-0.05837017297744751,1.0199999809265137
136,0,1.8635815382003784,1.2699999809265137
136,1,-0.33759891986846924,-0.6800000071525574
136,2,1.6426109075546265,1.6299999952316284
136,3,2.1644577980041504,2.2899999618530273
136,4,1.9325007200241089,0.9900000095367432
136,5,2.7017221450805664,2.7100000381469727
136,6,3.096871852874756,0.9700000286102295
136,7,2.4424033164978027,3.0199999809265137
136,8,4.289215564727783,1.7100000381469727
136,9,1.4929605722427368,0.7400000095367432
136,10,3.1209263801574707,3.380000114440918
136,11,1.692794680595398,1.6399999856948853
136,12,2.227626323699951,0.6000000238418579
136,13,2.446626901626587,2.0
136,14,1.796074628829956,2.4000000953674316
136,15,1.6802191734313965,1.7799999713897705
136,16,3.5801925659179688,2.8399999141693115
136,17,0.49827098846435547,0.7099999785423279
136,18,0.7822635173797607,0.6299999952316284
136,19,0.995712161064148,0.7099999785423279
136,20,2.857553243637085,2.0199999809265137
136,21,2.013411045074463,1.899999976158142
136,22,1.5105379819869995,1.6799999475479126
136,23,1.5367732048034668,1.25
136,24,2.1061034202575684,1.409999966621399
136,25,0.5084623098373413,-0.10999999940395355
136,26,1.8841917514801025,0.3700000047683716
136,27,1.0484890937805176,0.7300000190734863
136,28,0.08012628555297852,0.18000000715255737
136,29,-0.09235632419586182,1.649999976158142
136,30,2.083120822906494,1.100000023841858
136,31,2.338456630706787,2.2699999809265137
136,32,3.6126580238342285,2.5899999141693115
136,33,3.271052598953247,2.3399999141693115
136,34,2.5603795051574707,0.03585086017847061
136,35,4.445244312286377,3.6500000953674316
136,36,4.434691429138184,-0.016730401664972305
136,37,1.498519778251648,-0.040630973875522614
136,38,2.723229169845581,0.5199999809265137
136,39,4.345566272735596,4.165870189666748
136,40,3.401059150695801,2.4000000953674316
136,41,3.3688156604766846,-0.13145315647125244
137,0,-0.9650540351867676,-0.8199999928474426
137,1,-0.9650537967681885,-1.7000000476837158
137,2,-0.660038948059082,-0.4399999976158142
137,3,-0.6600394248962402,0.4399999976158142
137,4,1.5135459899902344,2.3299999237060547
137,5,1.5135457515716553,-2.3299999237060547
137,6,-0.07025136798620224,0.9200000166893005
137,7,-0.33102959394454956,0.8399999737739563
137,8,-0.33102959394454956,-0.8399999737739563
137,9,0.14243149757385254,2.5299999713897705
137,10,0.10139846801757812,2.569999933242798
137,11,-0.9650537967681885,-0.8120759725570679
137,12,-0.07025118917226791,-1.715000033378601
137,13,0.14243149757385254,0.8416666388511658
137,14,0.10139846801757812,0.8556666374206543
138,0,0.32422566413879395,0.4000000059604645
139,0,0.10856080055236816,-0.30000001192092896
139,1,-1.4346332550048828,-0.47999998927116394
139,2,-0.2952485680580139,-1.0700000524520874
139,3,-0.6650163531303406,-0.44999998807907104
139,4,-1.8298652172088623,-1.25
139,5,1.3038016557693481,-0.7200000286102295
140,0,2.391162395477295,2.6700000762939453
140,1,1.1798229217529297,0.9200000166893005
140,2,0.20742127299308777,-1.5499999523162842
140,3,2.5093424320220947,0.14000000059604645
140,4,2.500340461730957,2.740000009536743
140,5,0.5291945934295654,-0.019999999552965164
140,6,3.2579641342163086,3.5799999237060547
140,7,0.11203813552856445,0.2800000011920929
140,8,0.7680661678314209,1.6299999952316284
140,9,0.17057251930236816,0.3700000047683716
140,10,1.3160148859024048,3.299999952316284
140,11,0.06958878040313721,0.800000011920929
140,12,2.1530096530914307,2.4000000953674316
140,13,3.252354621887207,1.909999966621399
140,14,0.4668900966644287,0.8799999952316284
140,15,3.5450291633605957,4.130000114440918
140,16,2.231118679046631,2.880000114440918
140,17,2.91481876373291,3.9600000381469727
140,18,2.958057403564453,2.809999942779541
140,19,-1.336307406425476,0.27000001072883606
140,20,-0.20918679237365723,2.5799999237060547
140,21,0.36982351541519165,1.2599999904632568
140,22,2.511638879776001,1.399999976158142
140,23,3.120880365371704,2.690000057220459
140,24,3.5633773803710938,3.9600000381469727
140,25,3.187802314758301,1.2100000381469727
140,26,4.733269691467285,4.059999942779541
140,27,2.139150381088257,1.8799999952316284
140,28,1.4808183908462524,3.0899999141693115
140,29,1.8196165561676025,5.429999828338623
140,30,1.9367083311080933,2.740000009536743
140,31,1.5974364280700684,1.7300000190734863
140,32,0.8607621192932129,0.9300000071525574
140,33,0.996728241443634,0.10999999940395355
141,0,3.8876655101776123,6.139999866485596
141,1,1.662034273147583,0.8673114776611328
141,2,-0.40772753953933716,2.3947598934173584
141,3,0.7310484051704407,2.4438676834106445
141,4,2.6345818042755127,2.782048225402832
141,5,3.540074110031128,2.533972978591919
141,6,1.7995942831039429,2.5388987064361572
141,7,0.8557509183883667,2.1671833992004395
141,8,1.0673089027404785,2.712441921234131
141,9,0.16750478744506836,1.7128256559371948
141,10,1.054084300994873,3.200334310531616
141,11,-1.2291072607040405,2.9735536575317383
141,12,-0.4540761709213257,2.9621100425720215
141,13,1.2344796657562256,2.2212166786193848
141,14,1.4785267114639282,2.3129138946533203
141,15,2.3231940269470215,2.724682092666626
141,16,1.0432772636413574,2.258880615234375
141,17,1.3063552379608154,2.351374387741089
141,18,1.9296131134033203,2.6584086418151855
141,19,0.33731889724731445,3.0628626346588135
142,0,0.49227815866470337,2.0
142,1,3.209127187728882,3.0
142,2,1.0648276805877686,3.0
142,3,2.88604474067688,2.0
142,4,2.5202529430389404,2.0
142,5,2.0068342685699463,1.0
143,0,1.3523205518722534,2.0799999237060547
143,1,1.3580498695373535,3.8299999237060547
143,2,3.046494483947754,2.700000047683716
143,3,2.5058512687683105,2.700000047683716
143,4,4.190627574920654,3.2300000190734863
143,5,3.291459083557129,4.880000114440918
143,6,3.012295722961426,2.1500000953674316
143,7,2.731891393661499,4.449999809265137
143,8,-0.09809677302837372,0.4000000059604645
143,9,1.1325324773788452,0.800000011920929
143,10,3.470515251159668,2.200000047683716
143,11,-0.1922556459903717,0.20000000298023224
144,0,1.9782531261444092,2.0
144,1,0.026180624961853027,-0.30000001192092896
144,2,0.9696024060249329,1.899999976158142
144,3,1.5243339538574219,2.200000047683716
144,4,2.1661057472229004,2.4000000953674316
144,5,1.6260502338409424,1.0
