protein_idx,mut_index,pred,true
119,6,-1.2300896644592285,-1.850000023841858
119,7,-1.2300896644592285,-2.0999999046325684
119,8,0.3427780866622925,-1.0499999523162842
119,9,-2.470435619354248,-0.9399999976158142
119,10,-0.32533901929855347,-0.3499999940395355
119,11,-1.300642967224121,-1.3899999856948853
119,12,-1.0853313207626343,0.15000000596046448
119,13,-0.27906715869903564,-0.949999988079071
119,14,1.49263596534729,0.4000000059604645
119,15,-1.083993673324585,1.0099999904632568
119,16,-1.1725456714630127,-1.440000057220459
119,17,-0.7075926065444946,-0.38999998569488525
120,0,-1.0408748388290405,6.383999824523926
120,1,-0.2818116247653961,0.5370000004768372
121,0,1.330042839050293,0.9300000071525574
122,0,-1.9016984701156616,-1.5
122,1,-3.130925416946411,-1.7999999523162842
122,2,-2.729337692260742,-1.399999976158142
122,3,-2.2760610580444336,-3.799999952316284
122,4,-2.6306846141815186,-1.7999999523162842
122,5,-3.5149810314178467,-2.200000047683716
122,6,-3.26162052154541,-0.3499999940395355
122,7,-2.815544605255127,-2.299999952316284
122,8,2.5114970207214355,0.4000000059604645
122,9,2.5842342376708984,1.0
122,10,1.7806825637817383,0.4000000059604645
122,11,-1.263206958770752,0.0
122,12,-0.3925929069519043,0.800000011920929
122,13,-1.3843878507614136,-0.800000011920929
122,14,-2.719542980194092,-0.8999999761581421
122,15,-2.553893566131592,-0.8999999761581421
122,16,3.165389060974121,-2.5
122,17,-1.944540023803711,-0.6000000238418579
122,18,-1.2001208066940308,-1.600000023841858
122,19,-1.200120449066162,-1.3899999856948853
122,20,1.1709123849868774,-3.009999990463257
122,21,1.1709128618240356,-3.5999999046325684
122,22,-0.10740280151367188,-2.0999999046325684
122,23,-0.10740280151367188,-1.7599999904632568
122,24,1.0801939964294434,-1.75
122,25,0.6223512887954712,-0.8399999737739563
122,26,1.551270842552185,0.5400000214576721
122,27,1.224434733390808,-0.8899999856948853
122,28,-0.7718087434768677,-1.0
122,29,-0.2050151824951172,-0.6299999952316284
122,30,-1.103530764579773,-2.299999952316284
122,31,-1.103530764579773,-1.2599999904632568
122,32,0.278994083404541,2.440000057220459
122,33,-0.572447657585144,-1.0
122,34,0.4215027093887329,-1.0
122,35,-0.23452627658843994,-1.0
122,36,-0.053527116775512695,-0.20000000298023224
122,37,0.8183761835098267,0.699999988079071
122,38,-0.3205540180206299,-0.5
122,39,0.35046863555908203,0.6000000238418579
122,40,-0.9695084095001221,-0.6000000238418579
122,41,-0.45588064193725586,1.2000000476837158
122,42,-0.6063792705535889,-0.4000000059604645
122,43,-0.27268457412719727,0.30000001192092896
122,44,-0.6863834857940674,0.20000000298023224
122,45,-0.7241172790527344,0.30000001192092896
122,46,1.4795173406600952,0.4699999988079071
122,47,1.0493059158325195,-0.9800000190734863
122,48,1.770533561706543,0.20999999344348907
122,49,0.057848453521728516,-1.1799999475479126
123,0,-0.9201539754867554,-2.7007648944854736
124,0,-1.0014896392822266,3.109999895095825
125,0,2.3014273643493652,1.3799999952316284
126,0,2.0565390586853027,2.5
126,1,-0.06946086883544922,-0.9799235463142395
126,2,1.1100919246673584,1.0
126,3,1.130014419555664,0.10000000149011612
126,4,0.7902188301086426,0.800000011920929
126,5,0.3472442030906677,1.2000000476837158
126,6,1.0271252393722534,1.7999999523162842
126,7,0.278184175491333,-1.2667304277420044
126,8,0.9027863144874573,-1.3384320735931396
126,9,-0.08688125014305115,0.6000000238418579
126,10,0.031165987253189087,-0.20000000298023224
127,0,1.0226054191589355,0.46000000834465027
127,1,0.363015741109848,-0.3400000035762787
127,2,1.2995853424072266,0.6399999856948853
127,3,1.2995853424072266,0.20999999344348907
127,4,0.8500415086746216,0.3499999940395355
127,5,-0.8886677622795105,-0.17000000178813934
127,6,0.5744005441665649,-0.699999988079071
127,7,-0.63333660364151,2.809999942779541
127,8,-0.6333368420600891,-1.2200000286102295
127,9,-0.545236349105835,-0.6000000238418579
127,10,0.7052947878837585,0.7400000095367432
127,11,-1.45054292678833,1.1399999856948853
127,12,-0.7858301401138306,1.7799999713897705
127,13,-0.7858301997184753,1.3300000429153442
127,14,-0.045521438121795654,1.2100000381469727
127,15,0.6898354291915894,2.5999999046325684
127,16,1.1117210388183594,-0.49000000953674316
127,17,1.4995594024658203,1.4800000190734863
127,18,0.9182998538017273,0.9700000286102295
127,19,-0.6354414820671082,-0.38999998569488525
127,20,-1.7904366254806519,-0.7900000214576721
127,21,-0.18702402710914612,0.6000000238418579
127,22,-0.9703235626220703,-1.340000033378601
127,23,-0.5997178554534912,-0.1899999976158142
127,24,2.302422046661377,-0.5899999737739563
127,25,0.7985551357269287,1.4600000381469727
127,26,-1.1441022157669067,-0.1599999964237213
127,27,-0.6620292663574219,0.05000000074505806
127,28,-0.14757323265075684,0.5699999928474426
128,0,-1.4861781597137451,-0.3100000023841858
128,1,-0.13122256100177765,0.3199999928474426
128,2,-2.269036293029785,-1.3799999952316284
128,3,-2.0313568115234375,-1.940000057220459
128,4,-2.8575358390808105,-1.9299999475479126
128,5,-2.785372257232666,-2.3499999046325684
128,6,-2.060546875,-0.8899999856948853
128,7,-2.3642501831054688,0.7599999904632568
128,8,-2.452803134918213,0.9700000286102295
128,9,0.9958203434944153,0.1899999976158142
128,10,-1.486177921295166,1.2000000476837158
128,11,-1.486177921295166,-1.1666666269302368
128,12,-0.131222665309906,1.4333332777023315
128,13,-0.13122251629829407,0.6000000238418579
128,14,0.9958204030990601,2.0999999046325684
128,15,0.9958204030990601,-0.8999999761581421
129,0,4.455249786376953,6.0
129,1,4.455249786376953,7.0
129,2,4.741909980773926,6.599999904632568
129,3,4.741909980773926,3.4000000953674316
129,4,5.015854835510254,3.200000047683716
129,5,5.015854835510254,5.699999809265137
129,6,4.66990852355957,7.800000190734863
129,7,4.66990852355957,3.5
129,8,5.415056228637695,2.4000000953674316
129,9,5.415057182312012,8.399999618530273
129,10,4.705338478088379,8.0
129,11,3.272596836090088,1.899999976158142
129,12,3.272596836090088,9.300000190734863
129,13,3.0047383308410645,10.0
129,14,3.0047385692596436,2.0999999046325684
129,15,3.999666452407837,3.5
129,16,3.999666452407837,4.099999904632568
129,17,4.653550624847412,3.799999952316284
129,18,4.65355110168457,4.0
129,19,3.4859237670898438,6.199999809265137
129,20,3.4859237670898438,10.199999809265137
129,21,3.8406765460968018,11.600000381469727
129,22,3.8406763076782227,9.0
130,0,1.0430307388305664,0.7699999809265137
130,1,-0.4525012969970703,1.1200000047683716
130,2,1.05524480342865,0.8100000023841858
130,3,2.6203432083129883,2.8399999141693115
130,4,0.4388001263141632,0.36000001430511475
130,5,2.0826432704925537,3.559999942779541
130,6,0.026444442570209503,0.1599999964237213
130,7,0.18942315876483917,0.20999999344348907
130,8,2.0393733978271484,1.350000023841858
130,9,2.1892991065979004,3.9100000858306885
130,10,2.5835039615631104,2.549999952316284
130,11,2.287940740585327,2.890000104904175
130,12,2.2121129035949707,2.930000066757202
130,13,2.136445999145508,3.0199999809265137
130,14,1.5826927423477173,1.6799999475479126
130,15,1.8555760383605957,-0.4099999964237213
131,0,-1.0152065753936768,0.7400000095367432
131,1,-0.0008929744362831116,0.3199999928474426
131,2,-0.5029313564300537,0.5699999928474426
131,3,1.1330233812332153,1.100000023841858
131,4,0.051580414175987244,0.36500000953674316
131,5,-0.5185331702232361,0.4399999976158142
131,6,-0.4301276206970215,0.5099999904632568
131,7,-0.9227268099784851,0.12999999523162842
131,8,-1.0686631202697754,0.15000000596046448
131,9,0.3891203999519348,-0.3400000035762787
131,10,-0.11626361310482025,0.33000001311302185
131,11,-0.7938079237937927,0.4099999964237213
131,12,0.4895271360874176,0.4449999928474426
131,13,0.6671980023384094,0.5699999928474426
131,14,0.042672306299209595,0.6600000262260437
131,15,-0.6496647596359253,0.30000001192092896
131,16,-0.36559414863586426,0.38999998569488525
131,17,-0.6653261184692383,-0.5
131,18,-1.4943914413452148,-0.10000000149011612
131,19,-1.4506655931472778,-1.100000023841858
131,20,-1.4506655931472778,-1.100000023841858
131,21,-1.4463748931884766,0.0
131,22,0.12468761205673218,3.759999990463257
131,23,0.12468764185905457,3.799999952316284
131,24,0.18088173866271973,3.390000104904175
131,25,0.18088173866271973,3.0999999046325684
131,26,0.13702136278152466,3.1700000762939453
131,27,0.1370212733745575,3.0999999046325684
131,28,0.4840025007724762,0.41999998688697815
131,29,0.4840022325515747,0.7799999713897705
131,30,-1.1974244117736816,1.2000000476837158
131,31,1.6219089031219482,0.25999999046325684
131,32,0.6981374025344849,0.6200000047683716
131,33,0.5896639227867126,-0.014999999664723873
131,34,0.5026328563690186,1.8799999952316284
131,35,0.7518024444580078,1.5800000429153442
131,36,0.751802384853363,1.600000023841858
131,37,0.4387205243110657,1.7699999809265137
131,38,0.4387204647064209,1.5
131,39,2.331777572631836,2.890000104904175
131,40,2.331777572631836,-2.9100000858306885
131,41,-0.5542154312133789,0.8050000071525574
131,42,-0.5542154312133789,-0.7099999785423279
131,43,1.8176562786102295,4.329999923706055
131,44,0.2968815565109253,1.958536982536316
131,45,0.29688164591789246,1.8629989624023438
131,46,0.2968814969062805,1.9107680320739746
131,47,0.29688146710395813,1.8152300119400024
131,48,0.29688143730163574,1.7196910381317139
131,49,0.29688137769699097,1.9107680320739746
131,50,0.2968815565109253,-2.440000057220459
131,51,0.29688143730163574,-2.009999990463257
131,52,0.29688146710395813,1.958536982536316
131,53,-1.2782411575317383,-0.8799999952316284
131,54,-1.2782411575317383,-0.9300000071525574
131,55,0.763576865196228,1.1549999713897705
131,56,0.7635767459869385,-1.0800000429153442
131,57,-0.9983340501785278,-0.6200000047683716
131,58,-0.9983341693878174,0.5699999928474426
131,59,-0.19415183365345,1.5
131,60,-0.19415175914764404,-1.559999942779541
131,61,2.0062503814697266,2.3399999141693115
131,62,1.123060703277588,4.989999771118164
131,63,2.6068153381347656,4.679999828338623
131,64,1.7967668771743774,3.6500000953674316
131,65,2.5574944019317627,4.079999923706055
131,66,1.7735787630081177,3.6700000762939453
131,67,3.8354766368865967,4.730000019073486
131,68,3.004603385925293,3.5899999141693115
131,69,0.5201219916343689,3.5399999618530273
131,70,1.8433787822723389,4.869999885559082
131,71,1.2890735864639282,3.069999933242798
131,72,0.7367932796478271,0.9300000071525574
131,73,-0.3364737033843994,2.069999933242798
131,74,-0.3364739418029785,-2.0299999713897705
131,75,-0.1121792197227478,-1.2400000095367432
131,76,-0.22966599464416504,-1.1449999809265137
131,77,-0.2296658754348755,1.149999976158142
131,78,-0.1474379301071167,0.14000000059604645
131,79,-0.3543785810470581,-0.7400000095367432
131,80,-0.17742979526519775,0.7450000047683716
131,81,-0.1774296760559082,-0.7099999785423279
131,82,-0.20788490772247314,0.4699999988079071
131,83,-0.20788490772247314,-0.4399999976158142
131,84,-0.08282411098480225,1.3550000190734863
131,85,-0.08282411098480225,-1.350000023841858
131,86,0.9593566060066223,-0.33000001311302185
131,87,0.9593566060066223,0.7099999785423279
131,88,-0.0008929315954446793,-0.05000000074505806
131,89,1.1330235004425049,0.8999999761581421
131,90,0.05158036947250366,0.5600000023841858
131,91,-0.11626370251178741,0.4000000059604645
131,92,0.48952725529670715,0.49000000953674316
131,93,-0.6653261184692383,-0.4000000059604645
131,94,-0.6653261184692383,0.5
131,95,0.18088167905807495,2.7699999809265137
131,96,0.18088164925575256,2.869999885559082
131,97,0.18088164925575256,3.0933332443237305
131,98,0.18088164925575256,3.190000057220459
131,99,0.18088161945343018,3.509999990463257
131,100,0.4840025305747986,0.6399999856948853
131,101,0.4840024411678314,0.8675000071525574
131,102,0.48400241136550903,-0.7099999785423279
131,103,0.5896639227867126,-0.029999999329447746
131,104,0.5026326775550842,2.0250000953674316
131,105,0.502632737159729,1.7300000190734863
131,106,0.7518023252487183,0.5
131,107,0.7518024444580078,2.0
131,108,0.4387205243110657,1.899999976158142
131,109,1.817656397819519,4.949999809265137
131,110,1.81765615940094,5.119999885559082
131,111,1.8176562786102295,4.329999923706055
131,112,0.2968813478946686,1.530550241470337
131,113,0.2968815267086029,2.1295933723449707
131,114,-1.2782411575317383,-0.8125
132,0,0.7670748233795166,-0.30000001192092896
132,1,0.19728481769561768,-0.800000011920929
132,2,0.964557409286499,-1.0
132,3,0.6951335668563843,0.10000000149011612
132,4,0.17391672730445862,-2.0
132,5,0.32800889015197754,-0.8999999761581421
132,6,1.2708818912506104,0.800000011920929
132,7,0.6367307305335999,-0.8999999761581421
132,8,0.8616232872009277,0.10000000149011612
132,9,0.9349287152290344,-0.6000000238418579
132,10,-0.5435652136802673,-0.800000011920929
132,11,1.130916714668274,1.600000023841858
132,12,0.857643723487854,-1.7999999523162842
132,13,0.6681973338127136,-0.800000011920929
132,14,-0.5124149322509766,-1.0
132,15,-0.39058464765548706,0.4000000059604645
132,16,1.3680187463760376,0.4000000059604645
132,17,1.002923607826233,0.4000000059604645
132,18,0.8231093883514404,-0.20000000298023224
132,19,2.599161386489868,3.059999942779541
132,20,1.5572311878204346,1.2599999904632568
133,0,0.7036733627319336,0.4300000071525574
133,1,-0.03243766725063324,0.44999998807907104
133,2,-0.00017452239990234375,0.27000001072883606
133,3,0.5982561707496643,0.4399999976158142
133,4,1.2607733011245728,0.7200000286102295
133,5,1.2607733011245728,1.9500000476837158
133,6,1.2607734203338623,2.200000047683716
133,7,1.1761760711669922,0.7599999904632568
133,8,1.1761760711669922,1.7100000381469727
133,9,1.1761761903762817,1.899999976158142
133,10,1.5311474800109863,0.47801145911216736
133,11,-0.3978944420814514,-1.9359464645385742
133,12,1.0816819667816162,-0.09560229629278183
133,13,3.146097421646118,6.360000133514404
133,14,4.234576225280762,0.12479700148105621
133,15,4.247914791107178,0.5807539820671082
133,16,2.5981884002685547,3.2100000381469727
133,17,2.5653700828552246,-0.11464600265026093
133,18,2.5653700828552246,4.550000190734863
133,19,0.9915770292282104,-1.100000023841858
133,20,0.9915770292282104,-0.3499999940395355
133,21,0.9915771484375,-0.20000000298023224
133,22,2.4478719234466553,4.380000114440918
133,23,0.5763614177703857,1.7899999618530273
133,24,0.5256798267364502,0.800000011920929
133,25,1.8935444355010986,2.8499999046325684
133,26,0.8813434839248657,2.200000047683716
133,27,0.2858473062515259,0.07999999821186066
133,28,2.4654245376586914,2.990000009536743
133,29,3.4923596382141113,4.809999942779541
133,30,0.5905967950820923,0.4300000071525574
133,31,0.39802801609039307,3.200000047683716
133,32,1.0128337144851685,2.799999952316284
133,33,1.012833595275879,3.2333333492279053
133,34,0.7516171932220459,2.700000047683716
133,35,0.686113715171814,2.4000000953674316
133,36,0.810133159160614,2.0999999046325684
133,37,0.9852708578109741,-0.6899999976158142
133,38,-0.6114696264266968,0.7887189388275146
133,39,0.22819936275482178,2.5
133,40,0.4523143768310547,2.799999952316284
133,41,1.8437879085540771,4.199999809265137
133,42,3.1764752864837646,7.289473533630371
133,43,-0.10738635063171387,0.4399999976158142
133,44,1.0438156127929688,0.699999988079071
133,45,0.7788745164871216,0.6700000166893005
133,46,2.2731075286865234,1.1799999475479126
133,47,1.4853955507278442,1.9199999570846558
133,48,2.7273387908935547,2.7799999713897705
133,49,2.545353889465332,3.799999952316284
133,50,3.773792266845703,7.346889972686768
133,51,1.5118008852005005,2.5799999237060547
133,52,2.8984556198120117,4.869999885559082
133,53,-0.7218738794326782,1.9500000476837158
133,54,-0.1815478801727295,1.090000033378601
133,55,2.3296258449554443,2.8499999046325684
133,56,3.9527156352996826,5.523923397064209
133,57,-1.028270959854126,1.2999999523162842
133,58,-0.37395310401916504,2.369999885559082
133,59,1.6871185302734375,2.0299999713897705
133,60,2.7107744216918945,3.5
133,61,0.3085266947746277,0.6000000238418579
133,62,0.4843415319919586,1.399999976158142
133,63,0.24828192591667175,1.5
133,64,3.419466257095337,12.0
133,65,0.40767765045166016,3.5399999618530273
133,66,4.517312049865723,11.699999809265137
133,67,-0.03243763744831085,0.5649999976158142
133,68,-0.00017464160919189453,0.4449999928474426
133,69,0.985270619392395,-0.4650000035762787
134,0,-1.1306730508804321,0.28999999165534973
135,0,0.8470867872238159,0.9700000286102295
135,1,-0.5706601142883301,0.6200000047683716
135,2,-0.8259773254394531,0.4000000059604645
135,3,-0.567324697971344,-0.4000000059604645
