protein_idx,mut_index,pred,true
15,1129,2.9635705947875977,2.2737109661102295
15,1130,2.860299825668335,1.9318846464157104
15,1131,2.1182825565338135,1.7044141292572021
15,1132,2.028322696685791,1.7444602251052856
15,1133,1.7589291334152222,1.286358118057251
15,1134,2.920743465423584,3.375126838684082
15,1135,0.8237249851226807,0.6661757826805115
15,1136,1.697960376739502,1.4221328496932983
15,1137,2.071286201477051,1.768046259880066
15,1138,2.067992925643921,1.6111066341400146
15,1139,1.4761799573898315,1.3465392589569092
15,1140,2.652583360671997,1.966977834701538
15,1141,1.4412105083465576,1.5332409143447876
15,1142,1.5128223896026611,1.5466300249099731
15,1143,1.4383413791656494,1.31479012966156
15,1144,1.8380283117294312,1.5845481157302856
15,1145,1.212920069694519,1.3351383209228516
15,1146,2.343263864517212,1.4459092617034912
15,1147,0.2746579051017761,0.2682105600833893
15,1148,0.7620772123336792,0.5544281601905823
15,1149,0.40760719776153564,-0.09328440576791763
15,1150,0.24750256538391113,1.2923614978790283
15,1151,0.2534661293029785,2.015610456466675
15,1152,0.029772043228149414,1.3193451166152954
15,1153,2.7858095169067383,2.1767630577087402
15,1154,0.6327944397926331,0.768347978591919
16,0,0.9570640325546265,-0.0485602505505085
16,1,1.584538459777832,0.5609086751937866
16,2,1.0686603784561157,-0.016023149713873863
16,3,0.38181889057159424,-0.015253603458404541
16,4,1.8567616939544678,-0.06015972048044205
16,5,0.3499337136745453,-0.770737886428833
16,6,0.6396917104721069,-0.24723124504089355
16,7,0.6739435195922852,0.27870693802833557
16,8,0.8622581958770752,-0.35622212290763855
16,9,0.692659854888916,-0.005278559867292643
16,10,1.1060172319412231,-0.6623861193656921
16,11,0.00023701786994934082,0.3208073079586029
16,12,0.27180105447769165,-0.21562008559703827
16,13,0.046690165996551514,-0.4907553195953369
16,14,-1.3123040199279785,-0.9235155582427979
16,15,-0.823397159576416,-0.5505302548408508
16,16,-0.9744694232940674,-0.5231278538703918
16,17,1.6402963399887085,0.6405259966850281
16,18,-0.621906578540802,-0.9023685455322266
16,19,2.5461323261260986,-0.01103366818279028
16,20,3.17177677154541,0.2778502404689789
16,21,2.7669718265533447,0.14996832609176636
16,22,1.9285951852798462,-0.17677384614944458
16,23,3.466536045074463,-0.05915514752268791
16,24,2.0910494327545166,-0.7615262269973755
16,25,2.42673397064209,-0.35398393869400024
16,26,2.012192726135254,-0.28824836015701294
16,27,2.2919921875,-0.04150119423866272
16,28,1.6540725231170654,-0.5740164518356323
16,29,2.2770721912384033,-0.15321195125579834
16,30,0.9666547775268555,-0.6439939737319946
16,31,0.816258430480957,-0.6293382048606873
16,32,1.1193610429763794,-0.8871761560440063
16,33,0.8905980587005615,-0.5514411926269531
16,34,-0.3934692144393921,-0.6098644137382507
16,35,-0.28694820404052734,-0.30231863260269165
16,36,3.041975498199463,0.3003118336200714
16,37,0.4829951524734497,-0.7970834374427795
16,38,1.324911117553711,0.8129767179489136
16,39,2.1717748641967773,1.0925315618515015
16,40,1.7528533935546875,1.6501539945602417
16,41,0.76447594165802,0.9615861773490906
16,42,2.922414779663086,1.367660403251648
16,43,0.1041225790977478,0.4465387761592865
16,44,0.7065006494522095,0.6728091835975647
16,45,0.8250163197517395,0.9011926651000977
16,46,1.390740990638733,1.5278966426849365
16,47,1.4686479568481445,1.4149419069290161
16,48,2.2742366790771484,2.181644916534424
16,49,0.275531530380249,0.46761631965637207
16,50,0.2900852560997009,-0.10706435143947601
16,51,0.38799312710762024,0.28710415959358215
16,52,-0.874890148639679,-0.2194555103778839
16,53,-0.5587143898010254,-0.10940881073474884
16,54,-0.48586684465408325,-0.006024301052093506
16,55,3.370344877243042,-0.07512994110584259
16,56,-0.05318719148635864,-0.45372745394706726
16,57,3.868396282196045,1.536298394203186
16,58,4.352651119232178,0.4201059341430664
16,59,4.21185827255249,2.2084598541259766
16,60,3.4241862297058105,1.9163215160369873
16,61,5.086405277252197,0.5707683563232422
16,62,3.406588077545166,1.825381875038147
16,63,3.9425652027130127,1.1710205078125
16,64,2.573849678039551,1.2330620288848877
16,65,3.2202892303466797,1.3732339143753052
16,66,1.8560457229614258,0.726455807685852
16,67,3.1153597831726074,2.107727527618408
16,68,1.0036731958389282,0.1611604392528534
16,69,0.41193604469299316,-0.36668476462364197
16,70,-0.045076608657836914,-0.5170230865478516
16,71,1.3663471937179565,-0.12114027142524719
16,72,1.4864816665649414,0.03273461014032364
16,73,0.6465518474578857,-0.34586432576179504
16,74,4.604122161865234,0.18973834812641144
16,75,0.6557635068893433,-0.5992109179496765
16,76,1.4813624620437622,0.9830294251441956
16,77,2.38030743598938,1.2008270025253296
16,78,1.9661190509796143,0.8818889856338501
16,79,1.231806755065918,0.11939718574285507
16,80,3.238466739654541,1.2759568691253662
16,81,0.6123268008232117,0.049150340259075165
16,82,0.6904795169830322,0.22396636009216309
16,83,1.489321231842041,0.947569727897644
16,84,1.7082040309906006,1.3244173526763916
16,85,2.602921485900879,1.215681552886963
16,86,0.4726179838180542,0.5458213090896606
16,87,0.4274221658706665,0.22699375450611115
16,88,0.21336579322814941,-0.2346768081188202
16,89,-0.1496593952178955,-0.2595321834087372
16,90,0.11019277572631836,-0.3526489734649658
16,91,0.18752306699752808,0.208071768283844
16,92,0.228337824344635,0.2117292732000351
16,93,3.892064094543457,1.1367683410644531
16,94,0.4782511591911316,-0.2132619172334671
16,95,5.033867835998535,1.8396191596984863
16,96,2.9955172538757324,1.1847065687179565
16,97,2.1112253665924072,1.4372105598449707
16,98,3.8351643085479736,1.929890751838684
16,99,0.8268446922302246,0.4189644455909729
16,100,0.20909619331359863,0.4274834394454956
16,101,0.15130281448364258,0.28867650032043457
16,102,0.9542933702468872,-0.2382345199584961
16,103,0.8828561305999756,-0.42573660612106323
16,104,-0.22266268730163574,-0.0018433949444442987
16,105,0.43613529205322266,-0.1189715638756752
16,106,-0.2993576228618622,-0.6047443151473999
16,107,0.11583119630813599,0.3065410256385803
16,108,-0.8254452347755432,-0.1581020951271057
16,109,0.9578648209571838,0.4721522331237793
16,110,-0.8309253454208374,-0.5500756502151489
16,111,-0.3351711332798004,-0.6828632950782776
16,112,-1.2423380613327026,-1.0879555940628052
16,113,-0.4192030131816864,-0.6122480630874634
16,114,0.18848800659179688,-0.1419546753168106
16,115,1.135901927947998,0.40835341811180115
16,116,-1.2080767154693604,-0.9034321308135986
16,117,-1.1380786895751953,-1.3113410472869873
16,118,-1.6090667247772217,-0.9691295623779297
16,119,-1.9663314819335938,-1.3222392797470093
16,120,-2.3594892024993896,-2.007688522338867
16,121,-2.2779505252838135,-1.640881896018982
16,122,-2.2191696166992188,-1.623535394668579
16,123,2.775874137878418,1.3473306894302368
16,124,-1.7322429418563843,-1.1438565254211426
16,125,2.0299391746520996,0.7375853657722473
16,126,2.924370765686035,1.2338225841522217
16,127,2.6195473670959473,1.3256645202636719
16,128,1.1789122819900513,0.6074290871620178
16,129,3.5870556831359863,1.3039956092834473
16,130,1.8468279838562012,0.5030361413955688
16,131,2.2332751750946045,0.5540258288383484
16,132,1.4149776697158813,0.37583574652671814
16,133,1.8903512954711914,0.5962870121002197
16,134,0.9201787114143372,0.5861948728561401
16,135,2.1080873012542725,0.6081662774085999
16,136,-0.26390331983566284,-0.13534243404865265
16,137,-0.49443668127059937,-0.3952539265155792
16,138,-0.26983922719955444,-0.3738830089569092
16,139,-1.7133612632751465,-1.620638132095337
16,140,-1.4138129949569702,-1.2675553560256958
16,141,-1.9160950183868408,-1.0087782144546509
16,142,-0.761140763759613,-1.1462562084197998
16,143,0.4780868887901306,0.48543527722358704
16,144,0.8174096345901489,0.44783928990364075
16,145,0.6266855597496033,0.6267539858818054
16,146,-0.07372263818979263,0.259753555059433
16,147,1.3441871404647827,0.8419896364212036
16,148,0.020265523344278336,0.3557313084602356
16,149,0.4524286389350891,0.4060062766075134
16,150,0.2194620966911316,0.3005881607532501
16,151,0.5461811423301697,0.8046929240226746
16,152,0.5406730771064758,0.7591820359230042
16,153,1.42966890335083,1.1651849746704102
16,154,-0.39941224455833435,-0.16314929723739624
16,155,-0.38180306553840637,-0.22133193910121918
16,156,-0.42953142523765564,-0.03345107659697533
16,157,-1.676848292350769,-0.8063011169433594
16,158,-1.2383264303207397,-0.8330512642860413
16,159,-1.4472839832305908,-0.656883955001831
16,160,2.1848268508911133,0.9486654996871948
16,161,-0.8046862483024597,-0.21438199281692505
16,162,1.545432686805725,1.0022468566894531
16,163,1.2033262252807617,1.0432724952697754
16,164,0.5554375648498535,0.2752426266670227
16,165,-0.061594605445861816,0.062020644545555115
16,166,1.9371590614318848,0.9075028300285339
16,167,2.3805224895477295,1.0310993194580078
16,168,1.1097521781921387,0.9328696131706238
16,169,0.6986836791038513,0.5218081474304199
16,170,1.5572071075439453,1.0437533855438232
16,171,1.9357718229293823,0.9896504282951355
16,172,0.9307966828346252,0.31427422165870667
16,173,0.939616322517395,0.4674551784992218
16,174,1.4783885478973389,0.49914488196372986
16,175,1.3675943613052368,0.45744088292121887
16,176,0.13787317276000977,-0.38824227452278137
16,177,0.5336918234825134,-0.14089080691337585
16,178,0.35048145055770874,0.10992534458637238
16,179,3.761094093322754,1.5131216049194336
16,180,-0.36699408292770386,-0.1437120884656906
16,181,0.10868722200393677,-0.021771050989627838
16,182,-0.2773411273956299,-0.15959548950195312
16,183,0.4587034583091736,0.02739042043685913
16,184,-0.7176691889762878,-0.024078842252492905
16,185,-0.5034835338592529,-0.11797039210796356
16,186,-0.7854319214820862,-0.069324791431427
16,187,-0.3177182078361511,-0.12980979681015015
16,188,-0.8531249761581421,-0.17231522500514984
16,189,0.44267505407333374,0.23733383417129517
16,190,-1.4766807556152344,-0.2400994449853897
16,191,-2.0711658000946045,-0.35187435150146484
16,192,-1.7277467250823975,-0.18329498171806335
16,193,-2.082972526550293,-0.17456668615341187
16,194,-1.462221622467041,-0.561352014541626
16,195,-1.2245118618011475,-0.330001562833786
16,196,-1.5676493644714355,-0.2922256290912628
16,197,-0.19785231351852417,-0.5748193860054016
16,198,-0.006431460380554199,-0.08877721428871155
16,199,0.29257112741470337,0.15058863162994385
16,200,0.058671072125434875,-0.06367138773202896
16,201,0.48339709639549255,0.11749503016471863
16,202,-0.40492570400238037,-0.02090395800769329
16,203,-0.1733618974685669,-0.016846662387251854
16,204,-0.06252279132604599,0.02383945882320404
16,205,0.14935928583145142,0.09209754317998886
16,206,-0.12216217070817947,0.02472107671201229
16,207,1.1578829288482666,0.4195484220981598
16,208,-0.7652935981750488,-0.1719183772802353
16,209,-0.780444324016571,-0.3656652271747589
16,210,-0.5620922446250916,-0.2001214474439621
16,211,-0.8958950638771057,-0.3239520192146301
16,212,-0.7389562726020813,-0.40581634640693665
16,213,-0.5845929384231567,-0.2791210114955902
16,214,-0.7872146368026733,-0.25354835391044617
16,215,2.318708658218384,0.8929933309555054
16,216,1.965627908706665,1.047361135482788
16,217,1.6142288446426392,0.746622622013092
16,218,1.0500986576080322,0.3613892197608948
16,219,1.7607828378677368,0.9604440331459045
16,220,1.1842155456542969,0.44765493273735046
16,221,2.1627800464630127,1.2847007513046265
16,222,2.3844964504241943,1.0650938749313354
16,223,0.3100879192352295,0.4222152531147003
16,224,2.1089751720428467,0.9051793813705444
16,225,2.4302449226379395,0.7213975191116333
16,226,1.6904762983322144,0.9329628944396973
16,227,1.5939278602600098,0.903586208820343
16,228,1.9444963932037354,1.0782036781311035
16,229,1.7848931550979614,1.0224542617797852
16,230,1.9025977849960327,0.6562244892120361
16,231,1.9747424125671387,0.8726263046264648
16,232,1.7930368185043335,0.7868341207504272
16,233,3.7346458435058594,1.3481764793395996
16,234,1.3045923709869385,-0.09205044060945511
16,235,1.7133463621139526,0.8024076819419861
16,236,2.074131488800049,1.5674773454666138
16,237,1.0923821926116943,0.7482349276542664
16,238,1.2126405239105225,0.9303861856460571
16,239,1.6140137910842896,0.9952629208564758
16,240,1.4570735692977905,0.8575382828712463
16,241,2.4999144077301025,0.9972419142723083
16,242,1.7691881656646729,1.0430814027786255
16,243,1.8848695755004883,0.9826950430870056
16,244,1.5105921030044556,0.7599648833274841
16,245,1.8074557781219482,0.7377758622169495
16,246,3.1256141662597656,1.428121566772461
16,247,2.986481189727783,1.4779832363128662
16,248,1.9771363735198975,0.7535176873207092
16,249,1.9017159938812256,0.41878509521484375
16,250,1.5718684196472168,0.7356318831443787
16,251,0.7375705242156982,0.13194863498210907
16,252,-0.8864789605140686,-0.21335294842720032
16,253,-0.9074392318725586,-0.16471748054027557
16,254,-0.5444616675376892,0.17722979187965393
16,255,-0.7704342603683472,0.1353151798248291
16,256,-0.19868510961532593,-0.07616756111383438
16,257,-0.929426908493042,0.024002540856599808
16,258,-0.8591586351394653,0.06386134773492813
16,259,-0.8057103753089905,0.27638107538223267
16,260,-0.6469497084617615,-0.014460539445281029
16,261,0.7818475961685181,0.20419663190841675
16,262,-1.3489784002304077,-0.32050344347953796
16,263,-1.114375114440918,-0.37027621269226074
16,264,-0.6502413153648376,-0.229919895529747
16,265,-1.0194278955459595,-0.24159976840019226
16,266,-1.3543905019760132,0.03778689354658127
16,267,-1.2131836414337158,0.0015203073853626847
16,268,-1.3473918437957764,-0.11102756857872009
16,269,2.744067668914795,1.146135687828064
16,270,0.5325925946235657,0.5967478156089783
16,271,1.056767225265503,0.7986677885055542
16,272,0.8841315507888794,0.20842628180980682
16,273,0.2837766110897064,0.38894134759902954
16,274,1.8713783025741577,0.970537006855011
16,275,-0.4234222173690796,0.1782868504524231
16,276,0.07351255416870117,0.21074293553829193
16,277,0.5560684204101562,0.08343224227428436
16,278,0.856253981590271,0.41237929463386536
16,279,1.620705008506775,0.6675926446914673
16,280,-0.36419081687927246,0.008255625143647194
16,281,-0.4762912392616272,-0.20658451318740845
16,282,-0.8542746901512146,-0.2615003287792206
16,283,-1.084903359413147,-0.36154061555862427
16,284,-0.8047389984130859,-0.19172072410583496
16,285,-0.7839730978012085,0.19599033892154694
16,286,-0.879574179649353,0.12936457991600037
16,287,2.008451461791992,0.6420212388038635
16,288,-0.7593148350715637,-0.49034592509269714
16,289,-0.16871237754821777,0.2863917648792267
16,290,0.6534827351570129,0.5099428296089172
16,291,-0.4471260607242584,0.057097893208265305
16,292,0.9964450597763062,0.21908192336559296
16,293,-0.041378796100616455,0.3817071318626404
16,294,0.34350788593292236,0.6754986047744751
16,295,-0.6528419256210327,-0.03086431697010994
16,296,-0.0633271336555481,0.019109852612018585
16,297,-0.12375956773757935,0.34018057584762573
16,298,1.001769781112671,0.937893807888031
16,299,-1.4771543741226196,-0.45553258061408997
16,300,-1.5986101627349854,-0.3970697522163391
16,301,-1.6411139965057373,-0.1965213119983673
16,302,-2.0450844764709473,-0.8298425078392029
16,303,-3.0413930416107178,-0.9172152876853943
16,304,-2.637500286102295,-0.994868814945221
16,305,-2.8211493492126465,-0.8828054070472717
16,306,2.438232898712158,1.5755839347839355
16,307,-0.4861597418785095,-0.1487489640712738
16,308,0.08374667167663574,-0.07930280268192291
16,309,-0.9646494388580322,-0.5883957147598267
16,310,0.9791101217269897,0.5349709987640381
16,311,-1.047492265701294,-0.31155234575271606
16,312,-0.5250939726829529,-0.10850314050912857
16,313,-1.5643905401229858,-0.9670976400375366
16,314,-0.5986255407333374,-0.43402063846588135
16,315,-0.17035216093063354,-0.1152837723493576
16,316,0.861116886138916,0.35468631982803345
16,317,-1.6854448318481445,-0.9485434293746948
16,318,-1.7500343322753906,-0.9454416632652283
16,319,-2.299725294113159,-1.2758840322494507
16,320,-2.6212658882141113,-1.405696988105774
16,321,-2.550690174102783,-1.5562818050384521
16,322,-2.572971820831299,-1.2485160827636719
16,323,-2.5555825233459473,-1.2405078411102295
16,324,2.165339946746826,0.7475501894950867
16,325,-2.1920886039733887,-1.4918084144592285
16,326,1.8819451332092285,0.6575050950050354
16,327,2.6554903984069824,1.782407283782959
16,328,2.506382703781128,1.385046124458313
16,329,1.2612841129302979,0.7617551684379578
