protein_idx,mut_index,pred,true
117,1352,0.8168716430664062,0.3499999940395355
117,1353,-0.01693969964981079,0.41999998688697815
117,1354,-0.016939759254455566,0.03999999910593033
117,1355,0.5770611763000488,-0.10999999940395355
117,1356,0.5770612359046936,0.12999999523162842
117,1357,-0.40131908655166626,0.6299999952316284
117,1358,0.27897003293037415,0.550000011920929
117,1359,0.2789699137210846,0.23000000417232513
117,1360,-0.21998074650764465,-0.10999999940395355
117,1361,-0.10983215272426605,-0.12999999523162842
117,1362,-0.10983223468065262,-0.41999998688697815
117,1363,-0.18622539937496185,-0.4300000071525574
117,1364,-0.1862255036830902,-0.46000000834465027
117,1365,0.1962389349937439,-0.8799999952316284
117,1366,0.19623887538909912,-0.7599999904632568
117,1367,-0.019525781273841858,0.1599999964237213
117,1368,-0.019525766372680664,-1.100000023841858
117,1369,-0.253085732460022,0.20999999344348907
117,1370,-0.25308555364608765,-0.1899999976158142
117,1371,-0.14423872530460358,-0.12999999523162842
117,1372,-0.14423871040344238,-0.1899999976158142
117,1373,-0.6226077079772949,-0.12999999523162842
117,1374,-0.6226077079772949,-0.5400000214576721
117,1375,-0.28076690435409546,-0.019999999552965164
117,1376,-0.28076687455177307,-0.5400000214576721
117,1377,-0.17227622866630554,-0.25
117,1378,-0.17227622866630554,-0.4099999964237213
117,1379,-0.13756175339221954,-0.14000000059604645
117,1380,-0.1375618427991867,-0.5199999809265137
117,1381,-0.5750654339790344,-0.5
117,1382,-0.5750657320022583,-0.38999998569488525
117,1383,-0.575065553188324,-0.5
117,1384,-0.48589056730270386,0.20999999344348907
117,1385,-0.48589056730270386,-0.8299999833106995
117,1386,-0.39697200059890747,-0.14000000059604645
117,1387,-0.3969719409942627,-0.27000001072883606
117,1388,-0.07137440145015717,-0.10999999940395355
117,1389,-0.07137443870306015,-0.5099999904632568
117,1390,0.012627899646759033,0.27000001072883606
117,1391,0.012628018856048584,-0.4399999976158142
117,1392,0.20559993386268616,-0.27000001072883606
117,1393,-0.4028232991695404,0.699999988079071
117,1394,-0.40282320976257324,0.10000000149011612
117,1395,0.9751825332641602,0.5199999809265137
117,1396,0.975182294845581,-0.14000000059604645
117,1397,-0.1796656996011734,0.25
117,1398,-0.17966555058956146,0.2199999988079071
117,1399,-1.3696513175964355,-0.07000000029802322
117,1400,-1.369651436805725,-0.11999999731779099
117,1401,-1.3696513175964355,-0.4099999964237213
117,1402,1.4699246883392334,1.1799999475479126
117,1403,1.4699246883392334,-0.5899999737739563
117,1404,0.01593118906021118,0.20000000298023224
117,1405,0.015931308269500732,0.9100000262260437
117,1406,-0.9156820774078369,-0.17000000178813934
117,1407,-0.9156818985939026,-0.1599999964237213
117,1408,0.19584637880325317,0.019999999552965164
117,1409,0.1958463191986084,-0.6800000071525574
117,1410,0.19584625959396362,0.5199999809265137
117,1411,-2.031561851501465,0.10999999940395355
117,1412,-2.031562089920044,-0.33000001311302185
117,1413,-1.959317922592163,0.17000000178813934
117,1414,-1.9593181610107422,-0.28999999165534973
117,1415,0.8135699033737183,0.5899999737739563
117,1416,0.813569962978363,-0.14000000059604645
117,1417,4.021955490112305,3.5
117,1418,4.021955490112305,3.0199999809265137
117,1419,4.021954536437988,0.2199999988079071
117,1420,-0.5630089044570923,-0.10000000149011612
117,1421,-0.5630089044570923,2.7200000286102295
117,1422,-0.13157954812049866,-0.10000000149011612
117,1423,-0.1315796971321106,-0.3799999952316284
117,1424,0.7666394710540771,0.46000000834465027
117,1425,0.7666394710540771,-0.4399999976158142
117,1426,0.8235870003700256,-0.20999999344348907
117,1427,0.8235870003700256,0.17000000178813934
117,1428,-1.3712314367294312,0.5199999809265137
117,1429,1.0574346780776978,1.7200000286102295
117,1430,1.0574346780776978,2.0899999141693115
117,1431,2.974559783935547,3.930000066757202
117,1432,2.974560260772705,1.1799999475479126
117,1433,2.2755563259124756,0.800000011920929
117,1434,2.2755563259124756,3.4100000858306885
117,1435,-2.0951662063598633,-0.3499999940395355
117,1436,-2.0951664447784424,0.27000001072883606
117,1437,1.9277119636535645,2.6600000858306885
117,1438,1.9277119636535645,-0.6700000166893005
117,1439,0.8230535984039307,1.8700000047683716
117,1440,0.823053777217865,2.2899999618530273
117,1441,-0.34829890727996826,-0.5299999713897705
117,1442,-0.34829890727996826,1.5700000524520874
117,1443,1.9290781021118164,2.25
117,1444,-0.4963589906692505,0.09000000357627869
117,1445,-0.49635905027389526,1.9600000381469727
117,1446,-0.10304039716720581,0.6100000143051147
117,1447,-0.10304033756256104,-0.27000001072883606
117,1448,2.236135721206665,0.27000001072883606
117,1449,2.1710329055786133,2.6500000953674316
117,1450,1.865208625793457,1.850000023841858
117,1451,1.865208625793457,2.309999942779541
117,1452,1.7070753574371338,2.3499999046325684
117,1453,1.707075834274292,1.5199999809265137
117,1454,1.781135082244873,2.0
117,1455,1.781134843826294,2.0399999618530273
117,1456,1.422412395477295,1.5
117,1457,1.422412395477295,1.7000000476837158
117,1458,-1.7394113540649414,0.8700000047683716
117,1459,2.6251907348632812,2.930000066757202
117,1460,2.6251907348632812,2.2200000286102295
117,1461,2.625190258026123,0.10000000149011612
117,1462,4.8581318855285645,3.009999990463257
117,1463,4.8581318855285645,1.8899999856948853
117,1464,3.847878932952881,2.6700000762939453
117,1465,0.5955806970596313,2.119999885559082
117,1466,4.083407878875732,1.6399999856948853
117,1467,-0.7377657890319824,0.03999999910593033
117,1468,3.419766426086426,-0.25999999046325684
117,1469,0.2581913471221924,0.4699999988079071
117,1470,1.2346255779266357,1.0199999809265137
117,1471,1.234626054763794,0.07999999821186066
117,1472,4.208945274353027,0.6800000071525574
117,1473,3.4745025634765625,0.03999999910593033
117,1474,3.57525634765625,3.240000009536743
117,1475,3.575256586074829,-0.41999998688697815
117,1476,3.336657762527466,2.9100000858306885
117,1477,3.655731439590454,1.690000057220459
117,1478,2.713106155395508,1.909999966621399
117,1479,2.713106155395508,1.5399999618530273
117,1480,1.4503087997436523,2.1700000762939453
117,1481,2.880030393600464,0.9200000166893005
117,1482,2.880030632019043,1.9199999570846558
117,1483,4.77631950378418,1.7699999809265137
117,1484,3.714414596557617,2.0799999237060547
117,1485,0.09860610961914062,0.17000000178813934
117,1486,0.09860610961914062,1.7400000095367432
117,1487,4.302924156188965,3.819999933242798
117,1488,4.302924633026123,-0.28999999165534973
117,1489,2.4953625202178955,1.7999999523162842
117,1490,2.4953625202178955,3.4600000381469727
117,1491,2.1325995922088623,0.5299999713897705
117,1492,2.1325995922088623,1.440000057220459
117,1493,3.3201987743377686,1.7899999618530273
117,1494,3.3201985359191895,0.14000000059604645
117,1495,1.1780006885528564,1.149999976158142
117,1496,1.1780009269714355,1.5299999713897705
117,1497,1.4303584098815918,0.8299999833106995
117,1498,1.4303584098815918,0.7200000286102295
117,1499,3.9892234802246094,2.25
117,1500,3.9892237186431885,0.6000000238418579
117,1501,5.660201072692871,1.9500000476837158
117,1502,3.2077689170837402,1.600000023841858
117,1503,2.9916305541992188,2.1600000858306885
117,1504,2.9916303157806396,1.340000033378601
117,1505,3.8000221252441406,2.380000114440918
117,1506,3.8000218868255615,1.7200000286102295
117,1507,3.683882236480713,1.9299999475479126
117,1508,3.683882474899292,2.0899999141693115
117,1509,2.7838783264160156,0.699999988079071
117,1510,2.7838778495788574,1.6399999856948853
117,1511,0.9292352199554443,-0.05000000074505806
117,1512,5.413458824157715,1.9299999475479126
117,1513,3.5640790462493896,3.6600000858306885
117,1514,5.059070110321045,-0.5400000214576721
117,1515,3.8757877349853516,1.6200000047683716
117,1516,3.8757874965667725,3.6600000858306885
117,1517,4.052376747131348,2.869999885559082
117,1518,4.394259452819824,1.7300000190734863
117,1519,5.5925188064575195,1.5199999809265137
117,1520,4.617332458496094,1.0499999523162842
117,1521,0.5058789253234863,0.3799999952316284
117,1522,5.694924831390381,0.05000000074505806
117,1523,3.589477300643921,2.509999990463257
117,1524,4.818075656890869,3.450000047683716
117,1525,4.818075656890869,2.240000009536743
117,1526,3.205249309539795,3.3399999141693115
117,1527,3.2052488327026367,2.059999942779541
117,1528,3.2052488327026367,3.119999885559082
117,1529,3.4092607498168945,2.759999990463257
117,1530,3.4092607498168945,1.7899999618530273
117,1531,4.865790367126465,2.490000009536743
117,1532,4.333854675292969,2.4700000286102295
117,1533,4.916772365570068,3.299999952316284
117,1534,4.916772365570068,2.2200000286102295
117,1535,4.659529685974121,2.9700000286102295
117,1536,3.8417224884033203,2.7799999713897705
117,1537,0.5272587537765503,-0.10000000149011612
118,0,1.9218299388885498,1.4900000095367432
118,1,1.654815912246704,0.47999998927116394
118,2,0.5129063129425049,0.7300000190734863
118,3,2.080559015274048,2.140000104904175
118,4,0.6289873719215393,1.3700000047683716
118,5,0.037694573402404785,-0.2199999988079071
118,6,2.798125743865967,0.8500000238418579
118,7,2.099135160446167,0.8600000143051147
118,8,-0.30796724557876587,0.11999999731779099
118,9,1.1226965188980103,0.6800000071525574
118,10,0.5774940252304077,0.36000001430511475
118,11,1.9084513187408447,0.47999998927116394
118,12,-2.070272445678711,0.019999999552965164
118,13,-2.623943328857422,-0.15000000596046448
118,14,1.3971425294876099,1.7200000286102295
118,15,0.9405266642570496,0.8500000238418579
118,16,1.7371084690093994,0.8999999761581421
118,17,1.1802964210510254,1.2599999904632568
118,18,2.1979315280914307,0.5899999737739563
118,19,-0.43894124031066895,1.8799999952316284
118,20,0.3390117883682251,0.4699999988079071
118,21,-1.975716233253479,-0.5299999713897705
118,22,1.632286787033081,0.9700000286102295
118,23,1.972106695175171,0.9200000166893005
118,24,1.03531813621521,0.1899999976158142
118,25,1.6691745519638062,0.49000000953674316
118,26,-0.18367382884025574,0.5699999928474426
118,27,2.02333927154541,1.6299999952316284
118,28,-0.59187251329422,-0.0
118,29,0.060670316219329834,0.2199999988079071
118,30,-0.19345024228096008,0.6499999761581421
118,31,1.3891850709915161,0.6700000166893005
118,32,-1.5109821557998657,0.28999999165534973
118,33,0.5736780166625977,0.4399999976158142
118,34,1.3033536672592163,0.9200000166893005
118,35,-0.024120762944221497,-0.029999999329447746
118,36,-0.6971420049667358,-0.019999999552965164
118,37,2.142505168914795,0.14000000059604645
118,38,2.327277898788452,-0.009999999776482582
118,39,-0.9626482129096985,0.25999999046325684
118,40,0.9679354429244995,0.8100000023841858
118,41,-0.009747564792633057,-0.05000000074505806
118,42,0.19505399465560913,0.07999999821186066
118,43,2.5692615509033203,1.25
118,44,3.2487576007843018,1.3300000429153442
118,45,3.479680061340332,1.9900000095367432
118,46,1.3506317138671875,0.6499999761581421
118,47,1.9701855182647705,0.25999999046325684
118,48,1.6133959293365479,1.9299999475479126
118,49,2.757943868637085,0.4000000059604645
118,50,1.0381324291229248,0.10000000149011612
118,51,2.1965949535369873,1.0800000429153442
118,52,0.15388262271881104,0.5199999809265137
118,53,0.9454324245452881,1.1799999475479126
118,54,0.2115159034729004,0.6600000262260437
118,55,0.08767247200012207,0.5600000023841858
119,0,0.574960470199585,1.1233270168304443
119,1,0.2853124141693115,-0.16730400919914246
119,2,0.0036640167236328125,0.11950286477804184
119,3,-2.49752140045166,-1.3899999856948853
119,4,-1.3292739391326904,-1.409999966621399
119,5,-1.4557925462722778,-1.899999976158142
119,6,-1.4557925462722778,-1.850000023841858
119,7,-1.455792784690857,-2.0999999046325684
119,8,-0.8550395965576172,-1.0499999523162842
119,9,-2.296370506286621,-0.9399999976158142
119,10,-0.9483662843704224,-0.3499999940395355
119,11,-1.248587727546692,-1.3899999856948853
119,12,-0.4304448366165161,0.15000000596046448
119,13,-1.115635633468628,-0.949999988079071
119,14,0.5077548027038574,0.4000000059604645
119,15,0.32156699895858765,1.0099999904632568
119,16,-0.9148671627044678,-1.440000057220459
119,17,-0.8636288642883301,-0.38999998569488525
120,0,-1.1559480428695679,6.383999824523926
120,1,-0.6586834192276001,0.5370000004768372
121,0,2.3333446979522705,0.9300000071525574
122,0,-2.026120901107788,-1.5
122,1,-3.311375379562378,-1.7999999523162842
122,2,-2.752763271331787,-1.399999976158142
122,3,-2.3723232746124268,-3.799999952316284
122,4,-2.7312228679656982,-1.7999999523162842
122,5,-3.248116970062256,-2.200000047683716
122,6,-2.9454739093780518,-0.3499999940395355
122,7,-2.484363555908203,-2.299999952316284
122,8,0.11063027381896973,0.4000000059604645
122,9,0.41171514987945557,1.0
122,10,-0.1078571081161499,0.4000000059604645
122,11,-0.7405806183815002,0.0
122,12,0.24871918559074402,0.800000011920929
122,13,-1.1437103748321533,-0.800000011920929
122,14,-2.539339780807495,-0.8999999761581421
122,15,-2.7577829360961914,-0.8999999761581421
122,16,3.0123586654663086,-2.5
122,17,-1.5942796468734741,-0.6000000238418579
122,18,-0.3856394290924072,-1.600000023841858
122,19,-0.38563936948776245,-1.3899999856948853
122,20,0.0173947811126709,-3.009999990463257
122,21,0.01739490032196045,-3.5999999046325684
122,22,-0.7919663190841675,-2.0999999046325684
122,23,-0.7919665575027466,-1.7599999904632568
122,24,1.5263347625732422,-1.75
122,25,0.9406092166900635,-0.8399999737739563
122,26,1.4643707275390625,0.5400000214576721
122,27,1.3175665140151978,-0.8899999856948853
122,28,-0.5173685550689697,-1.0
122,29,0.2561277449131012,-0.6299999952316284
122,30,-0.7874040603637695,-2.299999952316284
122,31,-0.7874041795730591,-1.2599999904632568
122,32,-1.7150958776474,2.440000057220459
122,33,-0.11737804114818573,-1.0
122,34,-0.014219939708709717,-1.0
122,35,-0.9468116164207458,-1.0
122,36,-0.499147891998291,-0.20000000298023224
122,37,0.7519364356994629,0.699999988079071
122,38,-0.27380096912384033,-0.5
122,39,0.3008241653442383,0.6000000238418579
122,40,-1.0064829587936401,-0.6000000238418579
122,41,-1.7578511238098145,1.2000000476837158
122,42,-0.23029088973999023,-0.4000000059604645
122,43,0.6203844547271729,0.30000001192092896
122,44,-1.1547764539718628,0.20000000298023224
122,45,-1.7200270891189575,0.30000001192092896
122,46,1.3383443355560303,0.4699999988079071
122,47,1.4179236888885498,-0.9800000190734863
122,48,0.9743890762329102,0.20999999344348907
122,49,-0.09074652194976807,-1.1799999475479126
123,0,-0.7415300607681274,-2.7007648944854736
124,0,-0.6874998807907104,3.109999895095825
125,0,2.3790977001190186,1.3799999952316284
126,0,1.201940655708313,2.5
126,1,0.4985511302947998,-0.9799235463142395
126,2,1.6671209335327148,1.0
126,3,1.6193804740905762,0.10000000149011612
126,4,2.151634693145752,0.800000011920929
126,5,0.5780867338180542,1.2000000476837158
126,6,0.9035144448280334,1.7999999523162842
126,7,0.43294209241867065,-1.2667304277420044
126,8,0.8609573245048523,-1.3384320735931396
126,9,0.021346338093280792,0.6000000238418579
126,10,-0.16627901792526245,-0.20000000298023224
127,0,0.8651972413063049,0.46000000834465027
127,1,0.049622297286987305,-0.3400000035762787
127,2,1.1891586780548096,0.6399999856948853
127,3,1.1891586780548096,0.20999999344348907
127,4,1.0922801494598389,0.3499999940395355
127,5,-0.21821051836013794,-0.17000000178813934
127,6,-0.7121326923370361,-0.699999988079071
127,7,0.4869807958602905,2.809999942779541
127,8,0.4869810938835144,-1.2200000286102295
127,9,0.8547313213348389,-0.6000000238418579
127,10,0.0596088171005249,0.7400000095367432
127,11,-0.7380385398864746,1.1399999856948853
127,12,-0.8889064788818359,1.7799999713897705
127,13,-0.8889065980911255,1.3300000429153442
127,14,-0.10274946689605713,1.2100000381469727
127,15,1.0898971557617188,2.5999999046325684
127,16,0.47512900829315186,-0.49000000953674316
127,17,0.9382528066635132,1.4800000190734863
127,18,0.5308712124824524,0.9700000286102295
127,19,-1.4545716047286987,-0.38999998569488525
127,20,-1.917533278465271,-0.7900000214576721
127,21,0.337547242641449,0.6000000238418579
127,22,-0.8378355503082275,-1.340000033378601
127,23,-0.20574110746383667,-0.1899999976158142
127,24,1.9248164892196655,-0.5899999737739563
127,25,2.0838723182678223,1.4600000381469727
127,26,-0.4040195941925049,-0.1599999964237213
