protein_idx,mut_index,pred,true
117,1522,5.758800506591797,0.05000000074505806
117,1523,3.9393813610076904,2.509999990463257
117,1524,5.165572643280029,3.450000047683716
117,1525,5.165572643280029,2.240000009536743
117,1526,3.509211301803589,3.3399999141693115
117,1527,3.509211301803589,2.059999942779541
117,1528,3.509211301803589,3.119999885559082
117,1529,3.233069896697998,2.759999990463257
117,1530,3.233069896697998,1.7899999618530273
117,1531,4.944557189941406,2.490000009536743
117,1532,4.36085319519043,2.4700000286102295
117,1533,5.213506698608398,3.299999952316284
117,1534,5.213507175445557,2.2200000286102295
117,1535,4.824159145355225,2.9700000286102295
117,1536,4.137569904327393,2.7799999713897705
117,1537,0.2675440311431885,-0.10000000149011612
118,0,1.9882665872573853,1.4900000095367432
118,1,1.6809360980987549,0.47999998927116394
118,2,0.14122441411018372,0.7300000190734863
118,3,1.9849416017532349,2.140000104904175
118,4,0.6394155025482178,1.3700000047683716
118,5,-0.18007314205169678,-0.2199999988079071
118,6,2.7817602157592773,0.8500000238418579
118,7,1.9873523712158203,0.8600000143051147
118,8,-0.294508159160614,0.11999999731779099
118,9,1.3098320960998535,0.6800000071525574
118,10,1.0722206830978394,0.36000001430511475
118,11,2.463843584060669,0.47999998927116394
118,12,-0.6172401905059814,0.019999999552965164
118,13,-2.2072956562042236,-0.15000000596046448
118,14,1.421623706817627,1.7200000286102295
118,15,0.5600091814994812,0.8500000238418579
118,16,1.9882206916809082,0.8999999761581421
118,17,0.8575371503829956,1.2599999904632568
118,18,1.774646520614624,0.5899999737739563
118,19,0.6988646984100342,1.8799999952316284
118,20,1.0992157459259033,0.4699999988079071
118,21,-1.5958609580993652,-0.5299999713897705
118,22,2.3890669345855713,0.9700000286102295
118,23,2.0838308334350586,0.9200000166893005
118,24,0.15134939551353455,0.1899999976158142
118,25,0.9762796759605408,0.49000000953674316
118,26,0.020459935069084167,0.5699999928474426
118,27,2.663818836212158,1.6299999952316284
118,28,-1.1462726593017578,-0.0
118,29,0.09875214099884033,0.2199999988079071
118,30,0.2523104250431061,0.6499999761581421
118,31,1.799309492111206,0.6700000166893005
118,32,-0.9626797437667847,0.28999999165534973
118,33,0.7208694219589233,0.4399999976158142
118,34,1.1458690166473389,0.9200000166893005
118,35,-0.2364547848701477,-0.029999999329447746
118,36,-1.2728393077850342,-0.019999999552965164
118,37,2.3736073970794678,0.14000000059604645
118,38,1.730417251586914,-0.009999999776482582
118,39,-1.0894235372543335,0.25999999046325684
118,40,1.0564180612564087,0.8100000023841858
118,41,-0.10045021772384644,-0.05000000074505806
118,42,-0.10752862691879272,0.07999999821186066
118,43,2.084527015686035,1.25
118,44,3.2244057655334473,1.3300000429153442
118,45,3.14009952545166,1.9900000095367432
118,46,0.8060178756713867,0.6499999761581421
118,47,2.0067648887634277,0.25999999046325684
118,48,1.3541326522827148,1.9299999475479126
118,49,2.953702926635742,0.4000000059604645
118,50,1.3817737102508545,0.10000000149011612
118,51,3.0371506214141846,1.0800000429153442
118,52,0.14371061325073242,0.5199999809265137
118,53,1.8297092914581299,1.1799999475479126
118,54,-0.2554154396057129,0.6600000262260437
118,55,0.6377613544464111,0.5600000023841858
119,0,0.3080887794494629,1.1233270168304443
119,1,0.0445556640625,-0.16730400919914246
119,2,-0.24662768840789795,0.11950286477804184
119,3,-2.0301499366760254,-1.3899999856948853
119,4,-0.6318113207817078,-1.409999966621399
119,5,-1.7853000164031982,-1.899999976158142
119,6,-1.7853000164031982,-1.850000023841858
119,7,-1.7852997779846191,-2.0999999046325684
119,8,0.4161170721054077,-1.0499999523162842
119,9,-2.459461212158203,-0.9399999976158142
119,10,-0.1686232089996338,-0.3499999940395355
119,11,-1.2819401025772095,-1.3899999856948853
119,12,-0.72248774766922,0.15000000596046448
119,13,-0.6597764492034912,-0.949999988079071
119,14,0.10385584831237793,0.4000000059604645
119,15,0.5254514217376709,1.0099999904632568
119,16,-0.5136341452598572,-1.440000057220459
119,17,-0.33373528718948364,-0.38999998569488525
120,0,-1.3744244575500488,6.383999824523926
120,1,-0.2297881841659546,0.5370000004768372
121,0,1.426304578781128,0.9300000071525574
122,0,-2.5780036449432373,-1.5
122,1,-3.1126248836517334,-1.7999999523162842
122,2,-2.923971652984619,-1.399999976158142
122,3,-2.19636869430542,-3.799999952316284
122,4,-2.5935535430908203,-1.7999999523162842
122,5,-2.5622754096984863,-2.200000047683716
122,6,-2.378887414932251,-0.3499999940395355
122,7,-1.9256625175476074,-2.299999952316284
122,8,1.7221508026123047,0.4000000059604645
122,9,1.6644456386566162,1.0
122,10,1.159578800201416,0.4000000059604645
122,11,-0.7873961925506592,0.0
122,12,-0.1426020860671997,0.800000011920929
122,13,-0.923321008682251,-0.800000011920929
122,14,-2.022860527038574,-0.8999999761581421
122,15,-2.2430262565612793,-0.8999999761581421
122,16,4.072074890136719,-2.5
122,17,-1.1773313283920288,-0.6000000238418579
122,18,-0.8108305335044861,-1.600000023841858
122,19,-0.8108306527137756,-1.3899999856948853
122,20,0.19377398490905762,-3.009999990463257
122,21,0.19377398490905762,-3.5999999046325684
122,22,-0.20888352394104004,-2.0999999046325684
122,23,-0.2088836431503296,-1.7599999904632568
122,24,-1.0706852674484253,-1.75
122,25,0.20354416966438293,-0.8399999737739563
122,26,0.7932736873626709,0.5400000214576721
122,27,0.2698192894458771,-0.8899999856948853
122,28,-0.7462766170501709,-1.0
122,29,0.5378339290618896,-0.6299999952316284
122,30,-1.0621380805969238,-2.299999952316284
122,31,-1.0621378421783447,-1.2599999904632568
122,32,1.0219603776931763,2.440000057220459
122,33,0.06972324848175049,-1.0
122,34,-0.5278633832931519,-1.0
122,35,-0.295454740524292,-1.0
122,36,-0.5576262474060059,-0.20000000298023224
122,37,0.7100827693939209,0.699999988079071
122,38,-0.7954607009887695,-0.5
122,39,-0.41511762142181396,0.6000000238418579
122,40,-1.0172772407531738,-0.6000000238418579
122,41,-0.9985370635986328,1.2000000476837158
122,42,-0.3448607921600342,-0.4000000059604645
122,43,0.2968156337738037,0.30000001192092896
122,44,-1.132370114326477,0.20000000298023224
122,45,-1.0331401824951172,0.30000001192092896
122,46,1.8208184242248535,0.4699999988079071
122,47,1.3654019832611084,-0.9800000190734863
122,48,3.1634457111358643,0.20999999344348907
122,49,-0.11369180679321289,-1.1799999475479126
123,0,-0.20937389135360718,-2.7007648944854736
124,0,-0.6706153154373169,3.109999895095825
125,0,2.5785164833068848,1.3799999952316284
126,0,2.18170166015625,2.5
126,1,1.628272294998169,-0.9799235463142395
126,2,1.6025561094284058,1.0
126,3,1.9019279479980469,0.10000000149011612
126,4,2.4825732707977295,0.800000011920929
126,5,-1.135906457901001,1.2000000476837158
126,6,0.8163387775421143,1.7999999523162842
126,7,-0.3116951882839203,-1.2667304277420044
126,8,1.2062735557556152,-1.3384320735931396
126,9,0.15591078996658325,0.6000000238418579
126,10,1.1076037883758545,-0.20000000298023224
127,0,1.3448604345321655,0.46000000834465027
127,1,0.03728371858596802,-0.3400000035762787
127,2,1.3612680435180664,0.6399999856948853
127,3,1.3612680435180664,0.20999999344348907
127,4,1.19625985622406,0.3499999940395355
127,5,-0.25246691703796387,-0.17000000178813934
127,6,-0.894555389881134,-0.699999988079071
127,7,0.06058478355407715,2.809999942779541
127,8,0.0605849027633667,-1.2200000286102295
127,9,0.637992262840271,-0.6000000238418579
127,10,0.7004761695861816,0.7400000095367432
127,11,-1.7233424186706543,1.1399999856948853
127,12,0.3177323341369629,1.7799999713897705
127,13,0.3177323341369629,1.3300000429153442
127,14,1.3778129816055298,1.2100000381469727
127,15,1.2657999992370605,2.5999999046325684
127,16,0.43210649490356445,-0.49000000953674316
127,17,0.934453010559082,1.4800000190734863
127,18,0.3045516610145569,0.9700000286102295
127,19,-1.2312144041061401,-0.38999998569488525
127,20,-1.89967679977417,-0.7900000214576721
127,21,0.023653805255889893,0.6000000238418579
127,22,0.1971072554588318,-1.340000033378601
127,23,-0.12356704473495483,-0.1899999976158142
127,24,2.183093309402466,-0.5899999737739563
127,25,2.528057336807251,1.4600000381469727
127,26,0.05252097547054291,-0.1599999964237213
127,27,-0.901078462600708,0.05000000074505806
127,28,-0.2766892910003662,0.5699999928474426
128,0,-0.6823878288269043,-0.3100000023841858
128,1,-0.3584502935409546,0.3199999928474426
128,2,-2.998767852783203,-1.3799999952316284
128,3,-1.9364951848983765,-1.940000057220459
128,4,-2.258810043334961,-1.9299999475479126
128,5,-1.83352792263031,-2.3499999046325684
128,6,-2.0369365215301514,-0.8899999856948853
128,7,-2.7271130084991455,0.7599999904632568
128,8,-2.083752393722534,0.9700000286102295
128,9,1.6087024211883545,0.1899999976158142
128,10,-0.6823877692222595,1.2000000476837158
128,11,-0.6823877692222595,-1.1666666269302368
128,12,-0.3584502041339874,1.4333332777023315
128,13,-0.3584502935409546,0.6000000238418579
128,14,1.608702301979065,2.0999999046325684
128,15,1.608702301979065,-0.8999999761581421
129,0,5.203840255737305,6.0
129,1,5.203840255737305,7.0
129,2,5.088423728942871,6.599999904632568
129,3,5.088424205780029,3.4000000953674316
129,4,5.313162803649902,3.200000047683716
129,5,5.313161849975586,5.699999809265137
129,6,5.062232971191406,7.800000190734863
129,7,5.062232971191406,3.5
129,8,5.341542720794678,2.4000000953674316
129,9,5.341542720794678,8.399999618530273
129,10,5.008152961730957,8.0
129,11,3.0370635986328125,1.899999976158142
129,12,3.0370633602142334,9.300000190734863
129,13,3.3653416633605957,10.0
129,14,3.365341901779175,2.0999999046325684
129,15,4.641993522644043,3.5
129,16,4.641993522644043,4.099999904632568
129,17,4.995152950286865,3.799999952316284
129,18,4.995152950286865,4.0
129,19,4.0344038009643555,6.199999809265137
129,20,4.034404277801514,10.199999809265137
129,21,4.186974048614502,11.600000381469727
129,22,4.186974048614502,9.0
130,0,1.4670672416687012,0.7699999809265137
130,1,0.10682904720306396,1.1200000047683716
130,2,1.3450381755828857,0.8100000023841858
130,3,2.369767904281616,2.8399999141693115
130,4,0.33946165442466736,0.36000001430511475
130,5,2.6759819984436035,3.559999942779541
130,6,0.2889522314071655,0.1599999964237213
130,7,0.6016190648078918,0.20999999344348907
130,8,2.2187304496765137,1.350000023841858
130,9,2.444979190826416,3.9100000858306885
130,10,2.167832851409912,2.549999952316284
130,11,2.2056541442871094,2.890000104904175
130,12,2.2887065410614014,2.930000066757202
130,13,2.424361228942871,3.0199999809265137
130,14,1.138447880744934,1.6799999475479126
130,15,1.9047995805740356,-0.4099999964237213
131,0,-1.1065939664840698,0.7400000095367432
131,1,-0.09881192445755005,0.3199999928474426
131,2,-0.19075296819210052,0.5699999928474426
131,3,1.2759907245635986,1.100000023841858
131,4,-0.24759641289710999,0.36500000953674316
131,5,-0.6417624950408936,0.4399999976158142
131,6,-1.0979281663894653,0.5099999904632568
131,7,-0.8526696562767029,0.12999999523162842
131,8,-1.0620369911193848,0.15000000596046448
131,9,0.13139685988426208,-0.3400000035762787
131,10,-1.1258430480957031,0.33000001311302185
131,11,-1.579811453819275,0.4099999964237213
131,12,0.24934981763362885,0.4449999928474426
131,13,0.025517597794532776,0.5699999928474426
131,14,-0.09006571769714355,0.6600000262260437
131,15,-0.23871712386608124,0.30000001192092896
131,16,-0.26409947872161865,0.38999998569488525
131,17,-0.5999144315719604,-0.5
131,18,-1.4538345336914062,-0.10000000149011612
131,19,-1.1280449628829956,-1.100000023841858
131,20,-1.128044843673706,-1.100000023841858
131,21,-1.4503793716430664,0.0
131,22,-0.45115944743156433,3.759999990463257
131,23,-0.45115962624549866,3.799999952316284
131,24,-0.3078765273094177,3.390000104904175
131,25,-0.3078765869140625,3.0999999046325684
131,26,-0.4850270450115204,3.1700000762939453
131,27,-0.4850270748138428,3.0999999046325684
131,28,0.6291619539260864,0.41999998688697815
131,29,0.6291619539260864,0.7799999713897705
131,30,-0.4079749584197998,1.2000000476837158
131,31,0.8133312463760376,0.25999999046325684
131,32,0.38653141260147095,0.6200000047683716
131,33,-0.6684067249298096,-0.014999999664723873
131,34,0.8278069496154785,1.8799999952316284
131,35,0.3722578287124634,1.5800000429153442
131,36,0.3722578287124634,1.600000023841858
131,37,0.3763807415962219,1.7699999809265137
131,38,0.3763808608055115,1.5
131,39,2.545729398727417,2.890000104904175
131,40,2.545729637145996,-2.9100000858306885
131,41,-0.8511443138122559,0.8050000071525574
131,42,-0.8511443138122559,-0.7099999785423279
131,43,2.4374160766601562,4.329999923706055
131,44,0.8205986022949219,1.958536982536316
131,45,0.8205986022949219,1.8629989624023438
131,46,0.8205986022949219,1.9107680320739746
131,47,0.8205986022949219,1.8152300119400024
131,48,0.8205986022949219,1.7196910381317139
131,49,0.8205987215042114,1.9107680320739746
131,50,0.8205986022949219,-2.440000057220459
131,51,0.8205986022949219,-2.009999990463257
131,52,0.8205987215042114,1.958536982536316
131,53,-0.48434603214263916,-0.8799999952316284
131,54,-0.4843460023403168,-0.9300000071525574
131,55,0.6973599791526794,1.1549999713897705
131,56,0.6973599195480347,-1.0800000429153442
131,57,-0.7779097557067871,-0.6200000047683716
131,58,-0.7779096961021423,0.5699999928474426
131,59,-0.25883233547210693,1.5
131,60,-0.25883230566978455,-1.559999942779541
131,61,1.8987559080123901,2.3399999141693115
131,62,0.5905254483222961,4.989999771118164
131,63,2.4495625495910645,4.679999828338623
131,64,1.755808711051941,3.6500000953674316
131,65,2.546370267868042,4.079999923706055
131,66,1.2706037759780884,3.6700000762939453
131,67,3.4180479049682617,4.730000019073486
131,68,2.6333208084106445,3.5899999141693115
131,69,-0.21027517318725586,3.5399999618530273
131,70,1.2057608366012573,4.869999885559082
131,71,0.8274608254432678,3.069999933242798
131,72,0.7484917640686035,0.9300000071525574
131,73,-0.42255640029907227,2.069999933242798
131,74,-0.42255663871765137,-2.0299999713897705
131,75,0.1017749011516571,-1.2400000095367432
131,76,0.06624650955200195,-1.1449999809265137
131,77,0.06624650955200195,1.149999976158142
131,78,0.20064258575439453,0.14000000059604645
131,79,-0.2057594656944275,-0.7400000095367432
131,80,0.06416559219360352,0.7450000047683716
131,81,0.06416559219360352,-0.7099999785423279
131,82,0.2358546257019043,0.4699999988079071
131,83,0.23585474491119385,-0.4399999976158142
131,84,0.055140018463134766,1.3550000190734863
131,85,0.055140018463134766,-1.350000023841858
131,86,0.827725350856781,-0.33000001311302185
131,87,0.827725350856781,0.7099999785423279
131,88,-0.0988118052482605,-0.05000000074505806
131,89,1.275990605354309,0.8999999761581421
131,90,-0.24759641289710999,0.5600000023841858
131,91,-1.1258430480957031,0.4000000059604645
131,92,0.24934981763362885,0.49000000953674316
131,93,-0.59991455078125,-0.4000000059604645
131,94,-0.5999146699905396,0.5
131,95,-0.30787646770477295,2.7699999809265137
131,96,-0.3078765273094177,2.869999885559082
131,97,-0.3078764081001282,3.0933332443237305
131,98,-0.30787646770477295,3.190000057220459
131,99,-0.3078766167163849,3.509999990463257
131,100,0.6291621327400208,0.6399999856948853
131,101,0.6291619539260864,0.8675000071525574
131,102,0.6291620135307312,-0.7099999785423279
131,103,-0.6684066653251648,-0.029999999329447746
131,104,0.8278069496154785,2.0250000953674316
131,105,0.8278069496154785,1.7300000190734863
131,106,0.3722577691078186,0.5
131,107,0.37225770950317383,2.0
131,108,0.3763808012008667,1.899999976158142
131,109,2.4374160766601562,4.949999809265137
131,110,2.4374160766601562,5.119999885559082
131,111,2.4374160766601562,4.329999923706055
131,112,0.8205987215042114,1.530550241470337
131,113,0.820598840713501,2.1295933723449707
131,114,-0.48434609174728394,-0.8125
132,0,0.7628698945045471,-0.30000001192092896
132,1,-0.36362361907958984,-0.800000011920929
132,2,0.9631779193878174,-1.0
132,3,1.0827349424362183,0.10000000149011612
132,4,-0.15367239713668823,-2.0
132,5,0.5503723621368408,-0.8999999761581421
132,6,1.5025794506072998,0.800000011920929
132,7,0.6137571930885315,-0.8999999761581421
132,8,0.952694296836853,0.10000000149011612
132,9,0.9780118465423584,-0.6000000238418579
132,10,-0.27498859167099,-0.800000011920929
132,11,1.1300969123840332,1.600000023841858
132,12,0.7761192321777344,-1.7999999523162842
132,13,0.8992540240287781,-0.800000011920929
