protein_idx,mut_index,pred,true
117,1262,2.506669282913208,1.0299999713897705
117,1263,1.1462244987487793,0.8799999952316284
117,1264,1.1462242603302002,3.4000000953674316
117,1265,1.0885741710662842,0.8100000023841858
117,1266,3.4005672931671143,1.8899999856948853
117,1267,3.4005672931671143,0.5
117,1268,2.3603010177612305,0.5099999904632568
117,1269,2.3603012561798096,1.909999966621399
117,1270,2.3603012561798096,1.5
117,1271,0.8474138975143433,-0.7799999713897705
117,1272,3.298332452774048,1.149999976158142
117,1273,3.2983322143554688,0.8500000238418579
117,1274,3.2983322143554688,1.9900000095367432
117,1275,3.298332691192627,1.1799999475479126
117,1276,2.5207927227020264,0.4000000059604645
117,1277,2.5207929611206055,-0.23000000417232513
117,1278,2.5207927227020264,0.8399999737739563
117,1279,2.5207927227020264,1.7000000476837158
117,1280,1.4421449899673462,-4.610000133514404
117,1281,1.4421452283859253,-0.550000011920929
117,1282,1.4421451091766357,-1.0800000429153442
117,1283,1.4421448707580566,-4.099999904632568
117,1284,1.4421452283859253,0.4399999976158142
117,1285,1.4421451091766357,0.25
117,1286,3.7508606910705566,1.2100000381469727
117,1287,3.7508606910705566,0.019999999552965164
117,1288,1.8680503368377686,-0.3700000047683716
117,1289,1.8680505752563477,1.399999976158142
117,1290,0.2754002809524536,-3.299999952316284
117,1291,0.27539992332458496,0.10000000149011612
117,1292,0.27540016174316406,-1.25
117,1293,0.2754002809524536,-3.809999942779541
117,1294,0.27540040016174316,0.5199999809265137
117,1295,0.27539992332458496,0.9800000190734863
117,1296,1.350856065750122,-0.3499999940395355
117,1297,1.3508561849594116,0.7900000214576721
117,1298,1.3508561849594116,0.05000000074505806
117,1299,1.617492914199829,-0.44999998807907104
117,1300,1.6174931526184082,0.7099999785423279
117,1301,1.6174935102462769,0.44999998807907104
117,1302,1.5641756057739258,-0.8999999761581421
117,1303,1.5641758441925049,0.33000001311302185
117,1304,1.5641758441925049,0.3700000047683716
117,1305,2.2546863555908203,-0.5199999809265137
117,1306,2.2546865940093994,0.9300000071525574
117,1307,2.2546863555908203,-0.15000000596046448
117,1308,5.028110504150391,0.6499999761581421
117,1309,5.028110504150391,0.6499999761581421
117,1310,1.84176504611969,-0.3799999952316284
117,1311,0.973736047744751,0.2800000011920929
117,1312,0.9737362861633301,-0.4000000059604645
117,1313,0.973736047744751,0.5899999737739563
117,1314,0.9737364649772644,0.3499999940395355
117,1315,1.1350681781768799,-0.8700000047683716
117,1316,1.1350679397583008,0.6899999976158142
117,1317,1.1350679397583008,0.27000001072883606
117,1318,0.19447815418243408,-2.799999952316284
117,1319,0.19447827339172363,0.5799999833106995
117,1320,0.19447791576385498,-0.9399999976158142
117,1321,0.19447827339172363,-3.380000114440918
117,1322,0.19447803497314453,0.5299999713897705
117,1323,1.8492872714996338,-1.0399999618530273
117,1324,1.424845576286316,-4.099999904632568
117,1325,1.4248456954956055,-0.5199999809265137
117,1326,1.4248452186584473,-1.6299999952316284
117,1327,1.4248452186584473,-4.289999961853027
117,1328,1.4248454570770264,0.23000000417232513
117,1329,1.4248454570770264,0.10999999940395355
117,1330,1.6327792406082153,1.0
117,1331,2.393083095550537,0.6499999761581421
117,1332,2.393083333969116,0.699999988079071
117,1333,1.7658777236938477,0.7599999904632568
117,1334,1.7658777236938477,0.33000001311302185
117,1335,0.2293332815170288,0.6000000238418579
117,1336,0.2293335199356079,0.36000001430511475
117,1337,2.700188159942627,1.3300000429153442
117,1338,2.700187921524048,0.1899999976158142
117,1339,0.9719791412353516,1.0299999713897705
117,1340,0.9719790816307068,0.9800000190734863
117,1341,-0.3089369535446167,0.6299999952316284
117,1342,-0.3089369535446167,0.6600000262260437
117,1343,0.7206844687461853,1.1799999475479126
117,1344,0.7206843495368958,0.23999999463558197
117,1345,0.6090779304504395,0.6100000143051147
117,1346,0.609078049659729,0.6399999856948853
117,1347,0.7149196267127991,0.8799999952316284
117,1348,0.7149196863174438,0.30000001192092896
117,1349,1.4676270484924316,-0.05000000074505806
117,1350,1.4676270484924316,0.47999998927116394
117,1351,3.1628870964050293,-0.3400000035762787
117,1352,1.1797963380813599,0.3499999940395355
117,1353,0.43530407547950745,0.41999998688697815
117,1354,0.43530401587486267,0.03999999910593033
117,1355,0.8255414962768555,-0.10999999940395355
117,1356,0.8255413770675659,0.12999999523162842
117,1357,-0.17874127626419067,0.6299999952316284
117,1358,0.27234768867492676,0.550000011920929
117,1359,0.27234750986099243,0.23000000417232513
117,1360,-0.6668276786804199,-0.10999999940395355
117,1361,-0.45792412757873535,-0.12999999523162842
117,1362,-0.4579240381717682,-0.41999998688697815
117,1363,-0.475978821516037,-0.4300000071525574
117,1364,-0.4759786128997803,-0.46000000834465027
117,1365,-0.021859437227249146,-0.8799999952316284
117,1366,-0.021859318017959595,-0.7599999904632568
117,1367,-0.186364084482193,0.1599999964237213
117,1368,-0.18636417388916016,-1.100000023841858
117,1369,-0.41526299715042114,0.20999999344348907
117,1370,-0.4152630865573883,-0.1899999976158142
117,1371,-0.06589502096176147,-0.12999999523162842
117,1372,-0.06589514017105103,-0.1899999976158142
117,1373,-0.7772552967071533,-0.12999999523162842
117,1374,-0.7772552967071533,-0.5400000214576721
117,1375,-0.090634286403656,-0.019999999552965164
117,1376,-0.09063434600830078,-0.5400000214576721
117,1377,-0.21195681393146515,-0.25
117,1378,-0.21195675432682037,-0.4099999964237213
117,1379,-0.4191930294036865,-0.14000000059604645
117,1380,-0.4191928803920746,-0.5199999809265137
117,1381,-0.6046078205108643,-0.5
117,1382,-0.6046078205108643,-0.38999998569488525
117,1383,-0.604607880115509,-0.5
117,1384,-0.6587457656860352,0.20999999344348907
117,1385,-0.6587458848953247,-0.8299999833106995
117,1386,-0.5854878425598145,-0.14000000059604645
117,1387,-0.5854877233505249,-0.27000001072883606
117,1388,-0.46761828660964966,-0.10999999940395355
117,1389,-0.4676181972026825,-0.5099999904632568
117,1390,-0.2684251666069031,0.27000001072883606
117,1391,-0.2684251070022583,-0.4399999976158142
117,1392,-0.026885002851486206,-0.27000001072883606
117,1393,-0.2817182242870331,0.699999988079071
117,1394,-0.281718373298645,0.10000000149011612
117,1395,1.399921178817749,0.5199999809265137
117,1396,1.3999214172363281,-0.14000000059604645
117,1397,0.22404304146766663,0.25
117,1398,0.22404295206069946,0.2199999988079071
117,1399,-1.4778087139129639,-0.07000000029802322
117,1400,-1.4778084754943848,-0.11999999731779099
117,1401,-1.4778085947036743,-0.4099999964237213
117,1402,1.5064656734466553,1.1799999475479126
117,1403,1.5064659118652344,-0.5899999737739563
117,1404,-0.1803095042705536,0.20000000298023224
117,1405,-0.18030953407287598,0.9100000262260437
117,1406,-0.8043011426925659,-0.17000000178813934
117,1407,-0.8043011426925659,-0.1599999964237213
117,1408,-0.24950149655342102,0.019999999552965164
117,1409,-0.24950148165225983,-0.6800000071525574
117,1410,-0.24950143694877625,0.5199999809265137
117,1411,-1.7480390071868896,0.10999999940395355
117,1412,-1.7480391263961792,-0.33000001311302185
117,1413,-1.6741435527801514,0.17000000178813934
117,1414,-1.6741434335708618,-0.28999999165534973
117,1415,0.6498532295227051,0.5899999737739563
117,1416,0.6498533487319946,-0.14000000059604645
117,1417,3.720515012741089,3.5
117,1418,3.720515251159668,3.0199999809265137
117,1419,3.720515251159668,0.2199999988079071
117,1420,-0.37394481897354126,-0.10000000149011612
117,1421,-0.37394481897354126,2.7200000286102295
117,1422,-0.8157855272293091,-0.10000000149011612
117,1423,-0.8157853484153748,-0.3799999952316284
117,1424,0.6287479400634766,0.46000000834465027
117,1425,0.628747820854187,-0.4399999976158142
117,1426,0.5417819023132324,-0.20999999344348907
117,1427,0.541782021522522,0.17000000178813934
117,1428,-1.5034053325653076,0.5199999809265137
117,1429,1.0858757495880127,1.7200000286102295
117,1430,1.0858758687973022,2.0899999141693115
117,1431,3.134390354156494,3.930000066757202
117,1432,3.134390354156494,1.1799999475479126
117,1433,2.6851282119750977,0.800000011920929
117,1434,2.6851282119750977,3.4100000858306885
117,1435,-1.6019707918167114,-0.3499999940395355
117,1436,-1.6019706726074219,0.27000001072883606
117,1437,2.496635913848877,2.6600000858306885
117,1438,2.496635913848877,-0.6700000166893005
117,1439,1.3045164346694946,1.8700000047683716
117,1440,1.3045166730880737,2.2899999618530273
117,1441,-0.5365997552871704,-0.5299999713897705
117,1442,-0.5365996956825256,1.5700000524520874
117,1443,1.4850562810897827,2.25
117,1444,-0.42137986421585083,0.09000000357627869
117,1445,-0.4213797450065613,1.9600000381469727
117,1446,-0.03839313983917236,0.6100000143051147
117,1447,-0.03839313983917236,-0.27000001072883606
117,1448,2.2899627685546875,0.27000001072883606
117,1449,2.278818130493164,2.6500000953674316
117,1450,1.7842262983322144,1.850000023841858
117,1451,1.784226417541504,2.309999942779541
117,1452,1.2592308521270752,2.3499999046325684
117,1453,1.2592308521270752,1.5199999809265137
117,1454,1.7729960680007935,2.0
117,1455,1.7729957103729248,2.0399999618530273
117,1456,1.190136194229126,1.5
117,1457,1.1901359558105469,1.7000000476837158
117,1458,-0.6371276378631592,0.8700000047683716
117,1459,2.476360321044922,2.930000066757202
117,1460,2.476360321044922,2.2200000286102295
117,1461,2.476360321044922,0.10000000149011612
117,1462,4.71431303024292,3.009999990463257
117,1463,4.714312553405762,1.8899999856948853
117,1464,3.8385796546936035,2.6700000762939453
117,1465,0.5281089544296265,2.119999885559082
117,1466,3.819507360458374,1.6399999856948853
117,1467,-1.0105950832366943,0.03999999910593033
117,1468,2.60078763961792,-0.25999999046325684
117,1469,-0.1913468837738037,0.4699999988079071
117,1470,0.635724663734436,1.0199999809265137
117,1471,0.635724663734436,0.07999999821186066
117,1472,3.733449697494507,0.6800000071525574
117,1473,3.63871693611145,0.03999999910593033
117,1474,3.0329036712646484,3.240000009536743
117,1475,3.0329031944274902,-0.41999998688697815
117,1476,2.4380297660827637,2.9100000858306885
117,1477,3.2628817558288574,1.690000057220459
117,1478,2.1506118774414062,1.909999966621399
117,1479,2.1506118774414062,1.5399999618530273
117,1480,1.3846067190170288,2.1700000762939453
117,1481,2.9283783435821533,0.9200000166893005
117,1482,2.9283788204193115,1.9199999570846558
117,1483,4.962539196014404,1.7699999809265137
117,1484,4.046210289001465,2.0799999237060547
117,1485,-0.12366771697998047,0.17000000178813934
117,1486,-0.12366795539855957,1.7400000095367432
117,1487,4.351912975311279,3.819999933242798
117,1488,4.351912975311279,-0.28999999165534973
117,1489,2.333897352218628,1.7999999523162842
117,1490,2.333897352218628,3.4600000381469727
117,1491,2.7573509216308594,0.5299999713897705
117,1492,2.7573509216308594,1.440000057220459
117,1493,3.239442825317383,1.7899999618530273
117,1494,3.239443302154541,0.14000000059604645
117,1495,1.8402998447418213,1.149999976158142
117,1496,1.8402999639511108,1.5299999713897705
117,1497,1.8422774076461792,0.8299999833106995
117,1498,1.8422776460647583,0.7200000286102295
117,1499,3.852654457092285,2.25
117,1500,3.8526546955108643,0.6000000238418579
117,1501,5.406123161315918,1.9500000476837158
117,1502,3.322920799255371,1.600000023841858
117,1503,2.776719570159912,2.1600000858306885
117,1504,2.776719570159912,1.340000033378601
117,1505,3.679917335510254,2.380000114440918
117,1506,3.679917573928833,1.7200000286102295
117,1507,3.586387872695923,1.9299999475479126
117,1508,3.586388111114502,2.0899999141693115
117,1509,3.176239252090454,0.699999988079071
117,1510,3.176239013671875,1.6399999856948853
117,1511,0.32485508918762207,-0.05000000074505806
117,1512,5.160282135009766,1.9299999475479126
117,1513,3.6700851917266846,3.6600000858306885
117,1514,4.901467323303223,-0.5400000214576721
117,1515,3.8936285972595215,1.6200000047683716
117,1516,3.8936285972595215,3.6600000858306885
117,1517,3.921334743499756,2.869999885559082
117,1518,4.474916934967041,1.7300000190734863
117,1519,5.887982368469238,1.5199999809265137
117,1520,4.791409492492676,1.0499999523162842
117,1521,0.3386228084564209,0.3799999952316284
117,1522,5.786314964294434,0.05000000074505806
117,1523,3.5928378105163574,2.509999990463257
117,1524,5.073855400085449,3.450000047683716
117,1525,5.073855876922607,2.240000009536743
117,1526,3.616590976715088,3.3399999141693115
117,1527,3.616591215133667,2.059999942779541
117,1528,3.616590976715088,3.119999885559082
117,1529,3.657078981399536,2.759999990463257
117,1530,3.6570792198181152,1.7899999618530273
117,1531,5.148845195770264,2.490000009536743
117,1532,4.717335224151611,2.4700000286102295
117,1533,5.006171226501465,3.299999952316284
117,1534,5.006171226501465,2.2200000286102295
117,1535,4.458634853363037,2.9700000286102295
117,1536,3.7513535022735596,2.7799999713897705
117,1537,0.2754002809524536,-0.10000000149011612
118,0,1.6403093338012695,1.4900000095367432
118,1,1.8182228803634644,0.47999998927116394
118,2,0.4174007773399353,0.7300000190734863
118,3,1.8711471557617188,2.140000104904175
118,4,0.41655850410461426,1.3700000047683716
118,5,-0.2029041051864624,-0.2199999988079071
118,6,2.1559789180755615,0.8500000238418579
118,7,2.3853530883789062,0.8600000143051147
118,8,-0.3253365457057953,0.11999999731779099
118,9,1.429839849472046,0.6800000071525574
118,10,0.7603282928466797,0.36000001430511475
118,11,2.319441318511963,0.47999998927116394
118,12,-0.9834648370742798,0.019999999552965164
118,13,-1.9082990884780884,-0.15000000596046448
118,14,1.5639156103134155,1.7200000286102295
118,15,0.7885580062866211,0.8500000238418579
118,16,1.4940547943115234,0.8999999761581421
118,17,1.1610345840454102,1.2599999904632568
118,18,1.9198272228240967,0.5899999737739563
118,19,0.38382649421691895,1.8799999952316284
118,20,1.1181912422180176,0.4699999988079071
118,21,-1.6270209550857544,-0.5299999713897705
118,22,1.9491358995437622,0.9700000286102295
118,23,2.2891526222229004,0.9200000166893005
118,24,1.1199949979782104,0.1899999976158142
118,25,1.8137403726577759,0.49000000953674316
118,26,0.3339926302433014,0.5699999928474426
118,27,2.398606061935425,1.6299999952316284
118,28,0.24268761277198792,-0.0
118,29,1.3853915929794312,0.2199999988079071
118,30,0.7650318145751953,0.6499999761581421
118,31,1.8389158248901367,0.6700000166893005
118,32,-0.5474127531051636,0.28999999165534973
118,33,-0.2084825038909912,0.4399999976158142
118,34,1.217175006866455,0.9200000166893005
118,35,0.727764368057251,-0.029999999329447746
118,36,-1.2086626291275024,-0.019999999552965164
118,37,2.7238519191741943,0.14000000059604645
118,38,2.3388683795928955,-0.009999999776482582
118,39,-1.3580067157745361,0.25999999046325684
118,40,0.7774207592010498,0.8100000023841858
118,41,0.20028209686279297,-0.05000000074505806
118,42,-0.05399090051651001,0.07999999821186066
118,43,3.158511161804199,1.25
118,44,3.25433349609375,1.3300000429153442
118,45,3.940765857696533,1.9900000095367432
118,46,1.2068138122558594,0.6499999761581421
118,47,2.0224616527557373,0.25999999046325684
118,48,2.190486192703247,1.9299999475479126
118,49,2.5152812004089355,0.4000000059604645
118,50,1.4709503650665283,0.10000000149011612
118,51,3.683267116546631,1.0800000429153442
118,52,0.7765181064605713,0.5199999809265137
118,53,2.587059497833252,1.1799999475479126
118,54,0.563288688659668,0.6600000262260437
118,55,0.3282022476196289,0.5600000023841858
119,0,1.2450248003005981,1.1233270168304443
119,1,0.08199572563171387,-0.16730400919914246
119,2,0.32241517305374146,0.11950286477804184
119,3,-1.6974881887435913,-1.3899999856948853
119,4,-0.3826860785484314,-1.409999966621399
119,5,-1.164575219154358,-1.899999976158142
119,6,-1.164575219154358,-1.850000023841858
119,7,-1.164575219154358,-2.0999999046325684
119,8,0.07172000408172607,-1.0499999523162842
119,9,-2.310741901397705,-0.9399999976158142
119,10,-0.3435874581336975,-0.3499999940395355
119,11,-1.0259382724761963,-1.3899999856948853
119,12,-0.6235669851303101,0.15000000596046448
119,13,-0.4874815344810486,-0.949999988079071
119,14,0.21312201023101807,0.4000000059604645
119,15,-0.5412861704826355,1.0099999904632568
