protein_idx,mut_index,pred,true
149,62,0.09703556448221207,0.3187499940395355
149,63,-1.151711106300354,-0.14124999940395355
149,64,2.9187228679656982,1.399999976158142
149,65,2.1183254718780518,0.5171428322792053
149,66,2.847055435180664,1.7000000476837158
149,67,0.24165797233581543,1.5
149,68,1.2860743999481201,0.800000011920929
149,69,0.9887713193893433,2.200000047683716
149,70,1.4091670513153076,1.600000023841858
149,71,2.3302743434906006,0.6299999952316284
149,72,1.6041419506072998,0.12999999523162842
149,73,0.09558939933776855,1.100000023841858
149,74,0.92822265625,-0.10000000149011612
149,75,3.2554569244384766,5.590000152587891
149,76,0.8970292806625366,1.7000000476837158
149,77,2.8874025344848633,0.9200000166893005
149,78,2.0666284561157227,0.07000000029802322
149,79,2.55853533744812,0.5299999713897705
149,80,0.7598193883895874,0.800000011920929
149,81,2.014162063598633,1.2000000476837158
149,82,-0.4958479404449463,0.0
149,83,0.8135671615600586,0.0
149,84,0.1517014503479004,0.10000000149011612
149,85,1.6228150129318237,0.40857142210006714
149,86,1.7494783401489258,2.200000047683716
149,87,0.043164268136024475,-0.5914285778999329
149,88,-1.3401134014129639,0.6499999761581421
149,89,0.7125144600868225,0.44999998807907104
149,90,0.5449855327606201,0.38999998569488525
149,91,-1.2320677042007446,0.26571428775787354
149,92,1.8513150215148926,1.408571481704712
149,93,-1.7491734027862549,0.26571428775787354
149,94,-1.46274995803833,-0.1899999976158142
149,95,1.8402730226516724,0.8500000238418579
149,96,-2.1513514518737793,-0.23000000417232513
149,97,1.9332573413848877,1.4428571462631226
149,98,1.717921495437622,0.33714285492897034
149,99,0.9876134395599365,-0.7571428418159485
149,100,-0.40446051955223083,0.7649999856948853
149,101,-0.9645370244979858,-0.6000000238418579
149,102,-0.9096055030822754,-0.3499999940395355
149,103,-1.4359092712402344,-0.41999998688697815
149,104,0.522932767868042,3.809999942779541
149,105,-0.50496506690979,2.4200000762939453
149,106,0.6544296741485596,2.990000009536743
149,107,0.6191011667251587,0.6000000238418579
149,108,-1.3865602016448975,0.07000000029802322
149,109,-0.8687861561775208,0.17000000178813934
149,110,1.4426724910736084,1.100000023841858
149,111,1.4273408651351929,0.8999999761581421
149,112,-0.9342336654663086,-0.44999998807907104
149,113,3.1171364784240723,3.700000047683716
149,114,3.1171364784240723,1.6799999475479126
149,115,1.1441643238067627,2.299999952316284
149,116,1.1441643238067627,0.7200000286102295
149,117,-0.5126786231994629,-0.4000000059604645
149,118,-1.5619372129440308,-0.10000000149011612
149,119,0.9337619543075562,0.9337499737739563
149,120,1.7154163122177124,0.32499998807907104
149,121,3.4680919647216797,1.100000023841858
149,122,1.5538448095321655,0.6499999761581421
149,123,1.5538445711135864,0.6399999856948853
149,124,2.559680461883545,1.9199999570846558
149,125,2.463778257369995,0.07999999821186066
149,126,2.463778495788574,2.059999942779541
149,127,2.463778495788574,1.3300000429153442
149,128,2.533165454864502,0.20999999344348907
149,129,2.533165454864502,1.899999976158142
149,130,2.9187228679656982,1.399999976158142
149,131,2.1183254718780518,0.6000000238418579
149,132,2.1183254718780518,0.4399999976158142
149,133,2.847055196762085,1.024999976158142
149,134,2.5718204975128174,0.15000000596046448
149,135,2.5718204975128174,0.30000001192092896
149,136,2.571820020675659,1.7799999713897705
149,137,2.3302743434906006,0.09000000357627869
149,138,2.3302743434906006,0.38999998569488525
149,139,2.3302741050720215,2.369999885559082
149,140,2.8874025344848633,0.009999999776482582
149,141,2.8874025344848633,2.0399999618530273
149,142,-0.5281970500946045,-1.002500057220459
149,143,1.1975018978118896,0.581250011920929
149,144,1.717921495437622,-0.0
149,145,1.7179213762283325,0.6700000166893005
150,0,-0.4053453803062439,-1.7208412885665894
150,1,-0.9119569063186646,0.47801145911216736
150,2,0.5922145247459412,-1.7686424255371094
150,3,-1.9936656951904297,-1.4579349756240845
150,4,0.2204951047897339,0.07999999821186066
150,5,0.22429700195789337,-1.3145315647125244
150,6,-0.4208071231842041,0.23900572955608368
150,7,-1.0177524089813232,1.3623327016830444
150,8,0.17407739162445068,-0.46000000834465027
150,9,0.17407727241516113,-0.16730400919914246
150,10,-0.04809725284576416,0.047801148146390915
150,11,2.059522867202759,2.0315487384796143
150,12,0.29696640372276306,-0.5497131943702698
150,13,0.5226115584373474,-0.7699999809265137
150,14,0.48108384013175964,-0.550000011920929
150,15,-1.5551769733428955,0.8126195073127747
150,16,-0.11028128862380981,1.909999966621399
150,17,0.2961568236351013,1.2000000476837158
150,18,0.2961568236351013,1.4800000190734863
150,19,-0.7323672771453857,0.20000000298023224
150,20,-0.7323672771453857,1.6699999570846558
150,21,-1.1345555782318115,0.9321223497390747
150,22,0.15064090490341187,-0.5299999713897705
150,23,-0.2087024450302124,-0.25999999046325684
150,24,0.7807171940803528,0.2629063129425049
150,25,0.1463184356689453,-0.047801148146390915
150,26,-1.015500783920288,1.0277246236801147
150,27,-1.0468504428863525,-2.103250503540039
150,28,1.0098145008087158,0.7170172333717346
150,29,-1.0827367305755615,-0.3824091851711273
150,30,0.5259771943092346,-0.30000001192092896
150,31,0.525977373123169,-1.6299999952316284
150,32,-1.865976095199585,-0.2868068814277649
150,33,-0.17810595035552979,-1.0516252517700195
150,34,-0.1790705919265747,0.33000001311302185
150,35,-0.30960720777511597,1.1950286626815796
150,36,0.3108680248260498,0.023900574073195457
150,37,-0.8622655868530273,-0.3824091851711273
150,38,-0.3570425510406494,0.23900572955608368
150,39,1.1155322790145874,2.5
150,40,1.1155321598052979,3.299999952316284
150,41,2.4333369731903076,5.099999904632568
150,42,2.4333372116088867,6.300000190734863
150,43,-0.8342918157577515,-1.100000023841858
150,44,-1.1588693857192993,-0.30000001192092896
150,45,-0.09147024154663086,-0.023900574073195457
150,46,-0.0017967522144317627,0.5736137628555298
150,47,2.488253593444824,3.4200000762939453
150,48,0.496380090713501,0.8999999761581421
150,49,-0.034168243408203125,2.690000057220459
151,0,2.611006259918213,0.699999988079071
151,1,2.611006021499634,0.6000000238418579
151,2,1.9607187509536743,2.299999952316284
151,3,1.9607186317443848,2.4000000953674316
151,4,2.6044418811798096,1.9299999475479126
151,5,2.6044418811798096,1.899999976158142
151,6,3.0303330421447754,1.1200000047683716
151,7,3.0303330421447754,1.100000023841858
151,8,-0.7281800508499146,0.30000001192092896
151,9,-0.7281798720359802,0.30000001192092896
151,10,1.458284854888916,2.069999933242798
151,11,1.4582847356796265,2.200000047683716
151,12,1.0120106935501099,0.9399999976158142
151,13,1.0120106935501099,0.8999999761581421
151,14,0.7715606689453125,2.509999990463257
151,15,0.771560788154602,2.299999952316284
151,16,-0.33544743061065674,0.4000000059604645
151,17,-0.3354475498199463,0.30000001192092896
151,18,1.2002081871032715,1.0199999809265137
151,19,1.200208306312561,1.0
151,20,-0.9288523197174072,0.6200000047683716
151,21,-0.9288522005081177,0.6000000238418579
151,22,0.8491803407669067,1.5700000524520874
151,23,0.8491802215576172,1.600000023841858
151,24,-0.017102956771850586,1.2100000381469727
151,25,-0.017102479934692383,1.2999999523162842
151,26,0.6004566550254822,0.09000000357627869
151,27,0.6004567742347717,0.20000000298023224
151,28,1.8744871616363525,0.4000000059604645
151,29,1.8744869232177734,0.30000001192092896
151,30,0.4577100872993469,0.30000001192092896
151,31,0.4577100872993469,0.30000001192092896
151,32,-0.16528069972991943,-0.10999999940395355
151,33,-0.16528093814849854,-0.10000000149011612
151,34,1.298622727394104,0.7400000095367432
151,35,1.298622727394104,0.800000011920929
151,36,0.7098956108093262,2.0999999046325684
151,37,0.7098950147628784,2.0999999046325684
151,38,1.4410905838012695,1.0399999618530273
151,39,1.4410903453826904,1.0
151,40,2.479374885559082,2.7100000381469727
151,41,2.479374647140503,2.9000000953674316
151,42,1.6878024339675903,1.3700000047683716
151,43,1.6878023147583008,1.600000023841858
151,44,0.4466246962547302,0.41999998688697815
151,45,0.4466248154640198,0.4000000059604645
151,46,1.132178544998169,1.100000023841858
151,47,1.132178783416748,1.100000023841858
151,48,3.256103038787842,0.8999999761581421
151,49,3.256103038787842,0.8999999761581421
151,50,-0.1884695291519165,0.07999999821186066
151,51,-0.1884695291519165,0.20000000298023224
151,52,1.4695916175842285,1.2300000190734863
151,53,1.4695913791656494,1.2999999523162842
151,54,-0.9049766063690186,0.3700000047683716
151,55,-0.9049766063690186,0.30000001192092896
151,56,0.8497610092163086,1.5700000524520874
151,57,0.849760890007019,1.600000023841858
151,58,-0.665896475315094,-0.3100000023841858
151,59,-0.6658963561058044,-0.20000000298023224
151,60,1.2742847204208374,0.800000011920929
151,61,1.274284839630127,0.800000011920929
151,62,-1.8393943309783936,0.0
151,63,-1.839394211769104,-0.0
151,64,1.2718218564987183,1.0399999618530273
151,65,1.2718218564987183,1.0
151,66,-1.2832775115966797,0.019999999552965164
151,67,-1.283277153968811,0.20000000298023224
151,68,0.4330376386642456,0.019999999552965164
151,69,0.4330376386642456,0.10000000149011612
151,70,-1.1318689584732056,0.4000000059604645
151,71,-1.1318687200546265,0.5
151,72,0.37177032232284546,0.5400000214576721
151,73,0.3717702031135559,0.5
151,74,2.1880486011505127,0.9900000095367432
151,75,2.1880486011505127,1.0
151,76,0.13146662712097168,-0.10000000149011612
151,77,0.13146662712097168,-0.10000000149011612
151,78,2.469907522201538,3.2799999713897705
151,79,2.469907522201538,3.299999952316284
151,80,-0.8611030578613281,-0.5099999904632568
151,81,-0.8611031770706177,-0.6000000238418579
151,82,0.2761339545249939,0.0
151,83,0.27613359689712524,0.10000000149011612
151,84,1.115912914276123,0.3100000023841858
151,85,1.115912914276123,0.20000000298023224
151,86,1.7765376567840576,-0.30000001192092896
151,87,1.776537537574768,-0.6000000238418579
151,88,2.8501033782958984,2.4600000381469727
151,89,2.8501033782958984,2.5999999046325684
151,90,0.6341032981872559,0.3100000023841858
151,91,0.6341030597686768,0.30000001192092896
151,92,0.28948068618774414,0.7200000286102295
151,93,0.28948044776916504,0.800000011920929
152,0,0.6707120537757874,0.8399999737739563
152,1,-0.11780907213687897,0.3700000047683716
152,2,-0.32178252935409546,0.25
152,3,2.310415506362915,2.299999952316284
152,4,2.600586414337158,2.299999952316284
152,5,2.600586414337158,1.7999999523162842
152,6,2.0932507514953613,1.9900000095367432
152,7,3.696002244949341,3.299999952316284
152,8,2.759871006011963,2.380000114440918
152,9,0.0305863618850708,-0.9100000262260437
152,10,-1.5745352506637573,-0.6499999761581421
152,11,-0.35201478004455566,0.019999999552965164
152,12,-2.2426300048828125,-1.149999976158142
152,13,-1.1668057441711426,0.2199999988079071
152,14,-2.2197041511535645,0.17000000178813934
152,15,1.222198247909546,1.399999976158142
152,16,1.222198486328125,1.0
152,17,2.3073651790618896,2.0999999046325684
152,18,1.5277576446533203,1.600000023841858
152,19,1.5277576446533203,1.399999976158142
152,20,-0.09859080612659454,0.5
152,21,-0.09859086573123932,0.5
152,22,0.6905478835105896,2.799999952316284
152,23,-1.6899573802947998,-0.9399999976158142
152,24,2.2322499752044678,1.2699999809265137
152,25,0.1337440013885498,0.36000001430511475
152,26,-0.23102249205112457,0.699999988079071
152,27,-0.23102262616157532,0.5
152,28,0.5992010831832886,0.9700000286102295
152,29,1.5001411437988281,1.350000023841858
152,30,0.599755585193634,0.7400000095367432
152,31,1.9408504962921143,2.5166666507720947
152,32,0.030586451292037964,-0.7400000095367432
152,33,0.030586302280426025,-0.6499999761581421
152,34,0.030586570501327515,-0.8500000238418579
152,35,1.150761365890503,1.0299999713897705
152,36,0.8665589690208435,1.3899999856948853
153,0,-0.9999319911003113,0.3499999940395355
153,1,-1.5585424900054932,-0.25
153,2,0.7369584441184998,0.25
153,3,1.001512050628662,0.44999998807907104
153,4,0.3836357593536377,1.2999999523162842
153,5,0.6021093130111694,1.75
153,6,2.068963050842285,2.119999885559082
153,7,2.2387945652008057,2.299999952316284
153,8,0.6559528708457947,0.10000000149011612
153,9,-1.5071415901184082,1.0199999809265137
153,10,0.016230374574661255,0.5
153,11,-0.9345864057540894,0.7699999809265137
153,12,-1.1018798351287842,-1.0199999809265137
153,13,-0.47418540716171265,-0.3199999928474426
153,14,2.2081685066223145,0.550000011920929
153,15,-1.6359217166900635,0.800000011920929
153,16,-0.6742752194404602,0.20000000298023224
153,17,1.9934474229812622,0.3499999940395355
153,18,1.2778351306915283,2.119999885559082
153,19,1.5308274030685425,2.5
153,20,0.5404613018035889,-0.4000000059604645
153,21,-1.825387954711914,-0.25
153,22,2.212890863418579,3.319999933242798
153,23,0.962424635887146,2.3299999237060547
153,24,0.9918123483657837,0.8500000238418579
153,25,0.7590614557266235,0.2800000011920929
153,26,1.423949122428894,1.0
153,27,2.2933740615844727,3.700000047683716
153,28,0.3041802644729614,1.1799999475479126
153,29,-0.5709495544433594,0.3499999940395355
153,30,0.044220924377441406,2.200000047683716
153,31,1.273950219154358,3.299999952316284
153,32,0.30540597438812256,0.6499999761581421
153,33,-0.814092218875885,-0.4000000059604645
153,34,-0.4845191240310669,0.6200000047683716
153,35,-0.7892595529556274,-0.07999999821186066
153,36,0.5745872259140015,-0.550000011920929
153,37,3.392878770828247,0.44999998807907104
153,38,3.7322936058044434,0.800000011920929
153,39,2.244866132736206,-1.399999976158142
153,40,2.3192551136016846,-0.5
153,41,1.1659907102584839,3.8499999046325684
153,42,-0.4184154272079468,2.299999952316284
153,43,0.20102018117904663,0.699999988079071
153,44,0.7876072525978088,2.5999999046325684
153,45,0.4367218017578125,1.75
153,46,3.280041217803955,3.049999952316284
153,47,2.180604934692383,2.049999952316284
153,48,0.7637968063354492,0.949999988079071
153,49,2.959533214569092,2.8499999046325684
153,50,1.5468966960906982,1.4500000476837158
153,51,1.1952753067016602,1.5
153,52,0.7274966239929199,1.850000023841858
153,53,2.0783321857452393,2.549999952316284
153,54,0.38453400135040283,0.10000000149011612
153,55,0.8509301543235779,1.0499999523162842
153,56,-0.8809189200401306,0.0
153,57,-0.16398893296718597,0.10000000149011612
153,58,-0.26504045724868774,-0.800000011920929
153,59,0.07032723724842072,0.6000000238418579
153,60,-0.5763837099075317,0.4000000059604645
153,61,-0.14159218966960907,-0.6000000238418579
153,62,-0.3488615155220032,0.75
153,63,-0.16754502058029175,1.850000023841858
153,64,0.48072338104248047,0.800000011920929
153,65,-1.03986656665802,0.4000000059604645
153,66,-0.874957799911499,0.0
153,67,-1.2308377027511597,0.3499999940395355
153,68,-0.8398797512054443,-0.6499999761581421
153,69,-0.8992059230804443,0.15000000596046448
153,70,0.8054585456848145,0.30000001192092896
153,71,1.841153860092163,1.0199999809265137
153,72,0.6904786825180054,0.550000011920929
153,73,1.6543488502502441,1.5
153,74,0.5496350526809692,0.3199999928474426
153,75,1.8234648704528809,1.0700000524520874
153,76,1.992188811302185,0.5299999713897705
153,77,2.419198513031006,2.6500000953674316
153,78,-0.7991719245910645,1.0499999523162842
153,79,0.9106953144073486,0.800000011920929
153,80,1.0082948207855225,1.0499999523162842
153,81,-0.4040743112564087,0.05000000074505806
153,82,0.5066019296646118,1.5
153,83,1.8372275829315186,1.75
153,84,1.5855063199996948,2.049999952316284
153,85,2.656679391860962,2.5
153,86,-1.1630759239196777,1.600000023841858
153,87,1.9744048118591309,5.050000190734863
153,88,0.5849642753601074,1.75
153,89,1.9687343835830688,0.20000000298023224
153,90,1.2750331163406372,0.20000000298023224
153,91,-0.4513421654701233,0.30000001192092896
154,0,0.2039930820465088,0.03999999910593033
154,1,-0.4726680517196655,-0.6000000238418579
154,2,0.24041283130645752,0.3199999928474426
154,3,0.24041292071342468,-0.3199999928474426
154,4,0.24041280150413513,0.3700000047683716
154,5,0.7574341297149658,0.9300000071525574
154,6,0.7574341297149658,-0.9300000071525574
154,7,0.757434070110321,1.0199999809265137
154,8,2.283095598220825,0.5600000023841858
154,9,2.283095598220825,-0.5600000023841858
154,10,2.283095359802246,0.5799999833106995
154,11,-0.06402111053466797,0.5199999809265137
154,12,-0.06402096152305603,-0.5199999809265137
154,13,-0.06402090191841125,0.4300000071525574
154,14,-0.42011934518814087,0.07000000029802322
154,15,0.8060704469680786,3.0999999046325684
154,16,-0.5338240265846252,0.10000000149011612
154,17,0.11436156928539276,-0.05999999865889549
154,18,1.0118703842163086,1.8700000047683716
154,19,1.0118703842163086,-1.8700000047683716
154,20,1.0118701457977295,1.5800000429153442
