protein_idx,mut_index,pred,true
11,43,1.8066415786743164,3.1811208724975586
11,44,1.1835614442825317,1.4541254043579102
11,45,1.3585741519927979,1.5486236810684204
11,46,1.6121258735656738,1.639585256576538
11,47,0.15646964311599731,0.011228789575397968
11,48,-0.6487733125686646,0.8524531126022339
11,49,-0.4617747664451599,0.3658689260482788
11,50,-0.6683661341667175,0.23692408204078674
11,51,0.5061911344528198,1.4387001991271973
11,52,0.6859204769134521,1.991564393043518
11,53,-0.010189831256866455,1.6642802953720093
11,54,0.24042832851409912,-0.11926645785570145
11,55,-0.2573022246360779,0.6170901656150818
11,56,-0.44166237115859985,-0.1127294972538948
11,57,0.10306611657142639,0.664997935295105
11,58,0.2896421551704407,1.0755494832992554
11,59,-0.4737289547920227,0.260017454624176
11,60,0.8856882452964783,1.1023306846618652
11,61,-1.0652410984039307,-0.2749932110309601
11,62,-0.8302685618400574,-0.25169792771339417
11,63,0.0005661249160766602,1.1563693284988403
11,64,0.2504544258117676,0.33639293909072876
11,65,0.7805682420730591,0.6689159274101257
11,66,-1.106261968612671,0.4522912800312042
11,67,-1.2990840673446655,0.931909441947937
11,68,-0.5021753907203674,1.097580075263977
11,69,-1.0448627471923828,1.1533793210983276
11,70,-1.3057210445404053,0.1810416579246521
11,71,-1.1503386497497559,0.7088930010795593
11,72,-1.0649570226669312,0.7630399465560913
11,73,1.066422462463379,1.095253825187683
11,74,-1.1850841045379639,0.32056447863578796
11,75,0.06007930636405945,0.6723015904426575
11,76,0.44529280066490173,1.0891450643539429
11,77,0.32032397389411926,1.1480046510696411
11,78,0.40213027596473694,0.5676477551460266
11,79,0.11673988401889801,0.12913815677165985
11,80,0.31191402673721313,0.6071738600730896
11,81,0.3535457253456116,0.3950320780277252
11,82,0.23700715601444244,0.7720665335655212
11,83,-0.2122425138950348,0.6055665612220764
11,84,1.358762264251709,1.364443063735962
11,85,-0.39079779386520386,0.3500988781452179
11,86,-0.1991305649280548,0.4087706506252289
11,87,0.5136376619338989,0.7393433451652527
11,88,0.17497141659259796,0.7495934963226318
11,89,-0.06961920857429504,0.9908506274223328
11,90,0.1006946712732315,1.176535964012146
11,91,0.09040071070194244,1.2019325494766235
11,92,3.950303077697754,3.122614622116089
11,93,-0.9956904649734497,0.7030637264251709
11,94,3.278291702270508,2.656057834625244
11,95,3.8993778228759766,3.7615654468536377
11,96,3.6474618911743164,3.2870750427246094
11,97,3.063796281814575,3.3784685134887695
11,98,4.259311676025391,3.7719593048095703
11,99,2.7343130111694336,2.4923527240753174
11,100,2.807438373565674,3.390604257583618
11,101,2.4266040325164795,2.9937777519226074
11,102,3.35648775100708,3.2628464698791504
11,103,2.8709092140197754,3.4240760803222656
11,104,3.929291009902954,3.8328447341918945
11,105,1.4769456386566162,0.9172033667564392
11,106,0.5643458366394043,0.2040567547082901
11,107,0.9812577962875366,0.7642313241958618
11,108,1.6701905727386475,2.342160940170288
11,109,1.9227609634399414,2.6625277996063232
11,110,1.5494704246520996,2.6276798248291016
11,111,3.9216246604919434,3.905799150466919
11,112,1.6654465198516846,1.9918289184570312
11,113,3.361938953399658,2.2245302200317383
11,114,3.9118599891662598,3.9248592853546143
11,115,3.676445245742798,1.8779218196868896
11,116,3.2324142456054688,1.5485060214996338
11,117,4.190079689025879,3.4535956382751465
11,118,3.208998203277588,1.4298667907714844
11,119,3.2075159549713135,2.2659919261932373
11,120,2.461374521255493,1.8139270544052124
11,121,3.2745742797851562,2.6323647499084473
11,122,1.9904080629348755,1.895932912826538
11,123,3.3038105964660645,3.7423713207244873
11,124,0.9851155281066895,1.1181609630584717
11,125,-0.1218719482421875,0.736030638217926
11,126,-0.7409365177154541,0.028607353568077087
11,127,1.9431580305099487,0.7122507691383362
11,128,2.175084114074707,-0.2666999399662018
11,129,1.1930149793624878,0.19150981307029724
11,130,3.651247501373291,4.0612921714782715
11,131,1.0771764516830444,1.1961091756820679
11,132,-1.9200085401535034,-0.8956803679466248
11,133,-0.9316600561141968,-0.4909045994281769
11,134,-0.8084873557090759,-0.3503718376159668
11,135,-1.0857748985290527,-0.5430809855461121
11,136,-2.6495566368103027,-0.8613248467445374
11,137,-2.1878247261047363,-0.7442883849143982
11,138,-1.1946570873260498,-0.39544641971588135
11,139,-1.2334004640579224,-0.357290118932724
11,140,-2.2283780574798584,-0.7746660113334656
11,141,-0.021915793418884277,0.09834635257720947
11,142,-2.8328845500946045,-0.8386066555976868
11,143,-2.7767088413238525,-0.7851811051368713
11,144,-1.5997183322906494,-0.1395793855190277
11,145,-2.2106552124023438,-0.45688989758491516
11,146,-1.6843420267105103,-0.7283809185028076
11,147,-1.5264216661453247,-0.5909779667854309
11,148,-1.5336049795150757,-0.5114339590072632
11,149,3.645103931427002,3.2114126682281494
11,150,-2.6940627098083496,-0.9130869507789612
11,151,-1.4911903142929077,0.8686845898628235
11,152,-0.6124570965766907,0.9981259703636169
11,153,-1.7456097602844238,0.7753588557243347
11,154,0.8061438798904419,0.5789241194725037
11,155,-2.9968113899230957,0.5438758730888367
11,156,-2.281524658203125,0.9784268736839294
11,157,-1.0018166303634644,1.2690401077270508
11,158,-0.8065605759620667,1.159182071685791
11,159,-1.2828425168991089,0.8985270857810974
11,160,0.6417484283447266,1.7704206705093384
11,161,-2.6411070823669434,1.1093809604644775
11,162,-2.5122387409210205,1.4553642272949219
11,163,-1.5639922618865967,1.7167953252792358
11,164,-2.043328046798706,1.635489583015442
11,165,-2.883591413497925,0.8166007995605469
11,166,-2.9407925605773926,0.6179914474487305
11,167,-2.663733959197998,0.8006535172462463
11,168,-2.9813313484191895,1.2711880207061768
11,169,2.587827682495117,3.493590831756592
11,170,3.0856451988220215,3.375035047531128
11,171,2.9652791023254395,2.456881046295166
11,172,2.262540578842163,2.939870834350586
11,173,3.5210390090942383,3.908194065093994
11,174,2.7229552268981934,3.4434828758239746
11,175,2.8674769401550293,4.245675563812256
11,176,1.364470362663269,2.284254550933838
11,177,1.8234946727752686,1.7939668893814087
11,178,1.9673852920532227,2.278064250946045
11,179,-0.36915910243988037,1.832898497581482
11,180,-1.2096571922302246,1.84214186668396
11,181,-0.5373655557632446,2.8014914989471436
11,182,-0.6746131181716919,2.5296168327331543
11,183,0.6297579407691956,1.5707719326019287
11,184,0.6994345188140869,2.149899959564209
11,185,-0.5148799419403076,2.0025832653045654
11,186,2.6347217559814453,3.560413360595703
11,187,-0.4007652997970581,1.7115520238876343
11,188,1.17733633518219,0.4373767375946045
11,189,1.790149450302124,0.9071177244186401
11,190,1.6646223068237305,0.39386966824531555
11,191,1.3028589487075806,0.26670998334884644
11,192,2.452850341796875,1.512870192527771
11,193,0.595637857913971,-0.40529540181159973
11,194,0.9285383224487305,-0.3038988411426544
11,195,1.2065166234970093,0.5298798084259033
11,196,1.3013074398040771,0.5144104361534119
11,197,0.8618898391723633,0.07820581644773483
11,198,2.2367234230041504,1.1674574613571167
11,199,0.08618950843811035,0.1508818119764328
11,200,0.9593011140823364,0.722260057926178
11,201,0.48321688175201416,0.44663095474243164
11,202,0.7822977900505066,0.044632378965616226
11,203,0.7576610445976257,0.0826406329870224
11,204,0.7297468185424805,-0.028447819873690605
11,205,4.720131874084473,3.5954439640045166
11,206,0.05664336681365967,-0.1821722537279129
11,207,-1.001786231994629,-0.5630848407745361
11,208,0.25888556241989136,-0.49138352274894714
11,209,0.0044614896178245544,-0.09369773417711258
11,210,0.9053188562393188,0.22413183748722076
11,211,-1.669403076171875,-0.8936963677406311
11,212,-1.1142499446868896,-0.5473377704620361
11,213,0.25161686539649963,0.007487919647246599
11,214,-0.36760252714157104,-0.3183392882347107
11,215,-1.167366623878479,-0.6490259170532227
11,216,0.2608635127544403,0.16761836409568787
11,217,-0.9313980340957642,-0.39251551032066345
11,218,-0.6528096795082092,-0.35222160816192627
11,219,0.441960871219635,-0.06701472401618958
11,220,0.12124041467905045,0.051092054694890976
11,221,0.44692450761795044,0.23606325685977936
11,222,0.481375515460968,0.30812498927116394
11,223,0.24662736058235168,0.16555409133434296
11,224,3.689879894256592,3.198906183242798
11,225,-0.8021754622459412,-0.01792854629456997
11,226,0.9906086921691895,0.4544181227684021
11,227,0.4942362308502197,0.3160816431045532
11,228,0.008538573980331421,-0.048690080642700195
11,229,1.5316970348358154,1.4443402290344238
11,230,-0.7288937568664551,0.2927694320678711
11,231,-0.23752927780151367,0.3366575241088867
11,232,1.1149342060089111,1.4510228633880615
11,233,0.5455363392829895,0.7751107811927795
11,234,-0.3544941842556,-0.1438978761434555
11,235,0.8670116662979126,1.1145944595336914
11,236,-1.1064386367797852,-0.5212181806564331
11,237,-1.080604076385498,-0.5329513549804688
11,238,1.062504529953003,0.5398399829864502
11,239,0.5994248390197754,0.3133256733417511
11,240,-0.2169061303138733,-0.17705459892749786
11,241,-0.20850273966789246,-0.23277591168880463
11,242,-0.22940930724143982,-0.07773391902446747
11,243,4.146653175354004,3.753655195236206
11,244,-1.1153658628463745,0.4387917220592499
11,245,1.9910944700241089,1.1412333250045776
11,246,2.40695858001709,1.4249857664108276
11,247,1.6628278493881226,1.1306344270706177
11,248,1.7455796003341675,1.2289717197418213
11,249,2.215337038040161,1.3383660316467285
11,250,2.110812187194824,1.4704300165176392
11,251,1.921769142150879,1.3872201442718506
11,252,2.8316540718078613,2.6062443256378174
11,253,2.270819902420044,1.5789198875427246
11,254,2.1566009521484375,1.4409123659133911
11,255,1.9192208051681519,1.324314832687378
11,256,2.0595905780792236,1.3771275281906128
11,257,2.9478743076324463,2.6038105487823486
11,258,2.9412624835968018,2.3608086109161377
11,259,2.011028528213501,1.4201653003692627
11,260,2.0275611877441406,1.4184415340423584
11,261,1.7759913206100464,1.2506757974624634
11,262,3.456615924835205,3.5141232013702393
11,263,0.7743632793426514,0.4321182072162628
11,264,3.1387693881988525,3.7681546211242676
11,265,3.704925060272217,3.261507511138916
11,266,3.3245973587036133,3.7591898441314697
11,267,2.8974132537841797,1.8203758001327515
11,268,3.790773391723633,3.426820755004883
11,269,3.139063835144043,4.342794895172119
11,270,3.259033203125,3.536524772644043
11,271,2.2934510707855225,2.583956241607666
11,272,2.9646432399749756,3.118114948272705
11,273,2.1214709281921387,2.240811586380005
11,274,2.969662666320801,3.355800151824951
11,275,1.2232747077941895,2.3667726516723633
11,276,0.44960713386535645,2.163402557373047
11,277,0.5198659896850586,0.40050485730171204
11,278,1.5788644552230835,2.026669502258301
11,279,1.73032546043396,0.36854276061058044
11,280,0.8839764595031738,0.35085272789001465
11,281,3.613729238510132,4.251683712005615
11,282,0.9398655891418457,1.5726499557495117
11,283,0.8692275881767273,0.38644203543663025
11,284,1.8358029127120972,0.8359196782112122
11,285,1.253545880317688,0.5292654037475586
11,286,0.7897732853889465,-0.17853251099586487
11,287,2.4581503868103027,1.4124253988265991
11,288,-0.37537550926208496,-0.9598303437232971
11,289,-0.07061481475830078,-0.5094570517539978
11,290,0.639506459236145,0.6423781514167786
11,291,1.119680643081665,0.5810585618019104
11,292,2.1542112827301025,1.803848147392273
11,293,0.4320962727069855,0.07716710865497589
11,294,0.46268242597579956,-0.18258561193943024
11,295,-0.09983372688293457,-0.35175183415412903
11,296,-0.2476797103881836,-0.4679487645626068
11,297,0.5499895215034485,-0.10678523778915405
11,298,0.351321280002594,-0.4857523739337921
11,299,0.4054648280143738,-0.5288002490997314
11,300,3.4568333625793457,2.648946523666382
11,301,0.07931149005889893,-0.5331212878227234
11,302,4.171245098114014,3.4131414890289307
11,303,4.5217156410217285,3.1823887825012207
11,304,4.3749165534973145,3.47755765914917
11,305,3.9695708751678467,2.7270870208740234
11,306,4.690489292144775,2.718939781188965
11,307,4.484294891357422,4.411590099334717
11,308,4.4378252029418945,3.883011817932129
11,309,3.3374571800231934,2.252587080001831
11,310,4.013828754425049,2.8359880447387695
11,311,3.0752923488616943,3.199477195739746
11,312,4.106136322021484,3.207975149154663
11,313,1.2675029039382935,1.191017746925354
11,314,1.341135859489441,2.2240729331970215
11,315,0.4044508934020996,1.1233282089233398
11,316,2.728973150253296,2.764090061187744
11,317,2.8914296627044678,2.802849054336548
11,318,1.4896634817123413,1.2937266826629639
11,319,1.8742389678955078,1.3639554977416992
11,320,1.110541582107544,1.5847148895263672
11,321,1.6319172382354736,2.1983416080474854
11,322,1.2755827903747559,1.8345563411712646
11,323,0.7217152714729309,1.0595648288726807
11,324,2.0768721103668213,2.4829957485198975
11,325,0.40900149941444397,0.8262391090393066
11,326,0.6978785395622253,0.7755871415138245
11,327,0.4691915810108185,0.6712455153465271
11,328,0.7654138803482056,0.8359739780426025
11,329,1.104764699935913,1.4637163877487183
11,330,1.9514179229736328,1.657776951789856
11,331,0.5159462690353394,1.0129270553588867
11,332,0.6003544926643372,0.8559365272521973
11,333,0.6193899512290955,0.9442674517631531
11,334,0.4179675579071045,0.7754579782485962
11,335,-0.25105494260787964,0.7392253875732422
11,336,-0.04254966974258423,-0.03155447542667389
11,337,3.556469678878784,2.739250898361206
11,338,-0.17995959520339966,0.3471287488937378
11,339,1.9666824340820312,1.97352933883667
11,340,2.2768454551696777,1.9534612894058228
11,341,2.417989730834961,2.947096109390259
11,342,1.8011531829833984,1.6446036100387573
11,343,2.839151382446289,3.0952353477478027
11,344,1.4618061780929565,3.1702892780303955
11,345,1.485539197921753,3.0710837841033936
11,346,1.6844557523727417,1.3118196725845337
11,347,2.206350564956665,1.8266290426254272
11,348,1.564571738243103,1.063876986503601
11,349,2.4223856925964355,2.9684650897979736
11,350,0.6526057124137878,1.0869131088256836
11,351,-0.1340693235397339,0.29776400327682495
11,352,-0.7339198589324951,0.42762187123298645
11,353,0.759794294834137,-0.2630031406879425
11,354,0.7483570575714111,-0.32356691360473633
11,355,0.24571120738983154,-0.5699886083602905
11,356,1.5302441120147705,2.41383695602417
11,357,0.5704306960105896,1.0469733476638794
11,358,-0.776894211769104,-0.2576525807380676
11,359,-0.5902643203735352,-0.2073710858821869
11,360,-0.16470229625701904,0.31556302309036255
11,361,-0.8027548789978027,-0.04325138404965401
11,362,0.5209835171699524,0.4047197699546814
11,363,-1.0492751598358154,-0.4492960572242737
11,364,-0.9748766422271729,-0.6293490529060364
11,365,-1.0849789381027222,0.14071232080459595
11,366,-0.25167083740234375,-0.0158215444535017
11,367,1.0372605323791504,0.8107852935791016
11,368,-1.4269886016845703,0.010520814917981625
11,369,-1.4772518873214722,-0.07089628279209137
11,370,-1.8749537467956543,-0.43971049785614014
11,371,-2.3042097091674805,-0.30580851435661316
11,372,-1.0705921649932861,-0.06074366346001625
11,373,-1.53129243850708,0.03552745282649994
11,374,-1.455249309539795,-0.03579205274581909
11,375,2.8740172386169434,2.796834707260132
11,376,-1.7413132190704346,-0.6874548196792603
11,377,-0.21297667920589447,0.7212086319923401
11,378,0.14395731687545776,0.5371102094650269
11,379,-0.5600326657295227,0.1389220803976059
11,380,-0.5561708211898804,0.6057677268981934
11,381,-0.1547844260931015,1.3950815200805664
11,382,-0.46833449602127075,1.10904061794281
11,383,0.8399298787117004,1.8013864755630493
11,384,0.2622029781341553,0.9934067726135254
11,385,-0.0033071786165237427,0.8347423672676086
11,386,-1.5335713624954224,0.4774646759033203
11,387,-0.33099204301834106,0.9060882329940796
11,388,-0.1469426155090332,0.995205283164978
11,389,0.8926316499710083,1.2306597232818604
11,390,0.894645094871521,1.5697131156921387
11,391,-0.09903869032859802,1.0127999782562256
11,392,-0.16843685507774353,0.7042502164840698
11,393,-0.456362783908844,0.6256120204925537
11,394,1.9216625690460205,3.494051694869995
11,395,-1.6339982748031616,-0.1881544142961502
11,396,0.6163986921310425,0.5360893607139587
11,397,0.8800366520881653,0.5454598665237427
11,398,0.0986306369304657,0.5556823015213013
11,399,0.5322304368019104,0.17564436793327332
11,400,0.7886213660240173,0.9021527767181396
11,401,0.5824182033538818,0.7871329188346863
11,402,1.2165155410766602,1.2004268169403076
