protein_idx,mut_index,pred,true
151,44,-0.5357277393341064,0.41999998688697815
151,45,-0.5357277989387512,0.4000000059604645
151,46,0.3329894542694092,1.100000023841858
151,47,0.3329894542694092,1.100000023841858
151,48,0.765304446220398,0.8999999761581421
151,49,0.7653045654296875,0.8999999761581421
151,50,-0.6415715217590332,0.07999999821186066
151,51,-0.6415715217590332,0.20000000298023224
151,52,0.8636702299118042,1.2300000190734863
151,53,0.8636703491210938,1.2999999523162842
151,54,-0.7183275818824768,0.3700000047683716
151,55,-0.7183277606964111,0.30000001192092896
151,56,0.7686858177185059,1.5700000524520874
151,57,0.7686858177185059,1.600000023841858
151,58,-1.2094513177871704,-0.3100000023841858
151,59,-1.20945143699646,-0.20000000298023224
151,60,0.6327840089797974,0.800000011920929
151,61,0.6327840089797974,0.800000011920929
151,62,0.047490186989307404,0.0
151,63,0.0474902018904686,-0.0
151,64,0.7654674053192139,1.0399999618530273
151,65,0.7654674053192139,1.0
151,66,-1.3960682153701782,0.019999999552965164
151,67,-1.3960682153701782,0.20000000298023224
151,68,0.38435298204421997,0.019999999552965164
151,69,0.38435304164886475,0.10000000149011612
151,70,-1.079828143119812,0.4000000059604645
151,71,-1.079827904701233,0.5
151,72,0.3306984007358551,0.5400000214576721
151,73,0.3306984305381775,0.5
151,74,1.308675765991211,0.9900000095367432
151,75,1.3086758852005005,1.0
151,76,-0.4250568151473999,-0.10000000149011612
151,77,-0.4250568151473999,-0.10000000149011612
151,78,1.8395544290542603,3.2799999713897705
151,79,1.8395544290542603,3.299999952316284
151,80,-1.7256885766983032,-0.5099999904632568
151,81,-1.7256888151168823,-0.6000000238418579
151,82,-0.23966380953788757,0.0
151,83,-0.23966383934020996,0.10000000149011612
151,84,0.44879376888275146,0.3100000023841858
151,85,0.44879376888275146,0.20000000298023224
151,86,1.3897706270217896,-0.30000001192092896
151,87,1.389770746231079,-0.6000000238418579
151,88,2.2313225269317627,2.4600000381469727
151,89,2.2313225269317627,2.5999999046325684
151,90,0.907956063747406,0.3100000023841858
151,91,0.9079561829566956,0.30000001192092896
151,92,0.4681603014469147,0.7200000286102295
151,93,0.46816033124923706,0.800000011920929
152,0,0.43877220153808594,0.8399999737739563
152,1,-0.21619459986686707,0.3700000047683716
152,2,-0.4169189929962158,0.25
152,3,2.633228302001953,2.299999952316284
152,4,2.023926258087158,2.299999952316284
152,5,2.0239264965057373,1.7999999523162842
152,6,1.002040982246399,1.9900000095367432
152,7,3.0371570587158203,3.299999952316284
152,8,2.42261004447937,2.380000114440918
152,9,-1.7148188352584839,-0.9100000262260437
152,10,-1.3594096899032593,-0.6499999761581421
152,11,1.1965054273605347,0.019999999552965164
152,12,-1.19901704788208,-1.149999976158142
152,13,-1.1814576387405396,0.2199999988079071
152,14,-0.20482784509658813,0.17000000178813934
152,15,1.7186771631240845,1.399999976158142
152,16,1.7186769247055054,1.0
152,17,2.1884424686431885,2.0999999046325684
152,18,1.5576478242874146,1.600000023841858
152,19,1.5576478242874146,1.399999976158142
152,20,1.5713000297546387,0.5
152,21,1.5712999105453491,0.5
152,22,2.120805263519287,2.799999952316284
152,23,-1.3582886457443237,-0.9399999976158142
152,24,1.1119760274887085,1.2699999809265137
152,25,0.8831024169921875,0.36000001430511475
152,26,1.7602964639663696,0.699999988079071
152,27,1.76029634475708,0.5
152,28,1.098645567893982,0.9700000286102295
152,29,1.396168828010559,1.350000023841858
152,30,0.676970362663269,0.7400000095367432
152,31,2.1738078594207764,2.5166666507720947
152,32,-1.7148187160491943,-0.7400000095367432
152,33,-1.7148187160491943,-0.6499999761581421
152,34,-1.7148188352584839,-0.8500000238418579
152,35,0.9657429456710815,1.0299999713897705
152,36,0.8931509852409363,1.3899999856948853
153,0,-0.22563832998275757,0.3499999940395355
153,1,-0.4059266149997711,-0.25
153,2,2.024740219116211,0.25
153,3,2.2834360599517822,0.44999998807907104
153,4,2.5184481143951416,1.2999999523162842
153,5,2.6974081993103027,1.75
153,6,2.5351979732513428,2.119999885559082
153,7,2.655428171157837,2.299999952316284
153,8,2.144049644470215,0.10000000149011612
153,9,-1.4197195768356323,1.0199999809265137
153,10,-0.8272981643676758,0.5
153,11,0.2930275797843933,0.7699999809265137
153,12,0.19053632020950317,-1.0199999809265137
153,13,0.6886875629425049,-0.3199999928474426
153,14,2.285637378692627,0.550000011920929
153,15,-0.6890179514884949,0.800000011920929
153,16,-0.16712668538093567,0.20000000298023224
153,17,1.5775419473648071,0.3499999940395355
153,18,0.8760901093482971,2.119999885559082
153,19,1.4770442247390747,2.5
153,20,-0.9932068586349487,-0.4000000059604645
153,21,-1.2510344982147217,-0.25
153,22,1.9663480520248413,3.319999933242798
153,23,1.9937503337860107,2.3299999237060547
153,24,1.2286823987960815,0.8500000238418579
153,25,0.44398388266563416,0.2800000011920929
153,26,0.9731853604316711,1.0
153,27,1.9429973363876343,3.700000047683716
153,28,0.3653581738471985,1.1799999475479126
153,29,0.9446525573730469,0.3499999940395355
153,30,0.7571104168891907,2.200000047683716
153,31,1.4680885076522827,3.299999952316284
153,32,-0.1503777801990509,0.6499999761581421
153,33,-0.9337034225463867,-0.4000000059604645
153,34,-1.0592464208602905,0.6200000047683716
153,35,-0.7110125422477722,-0.07999999821186066
153,36,0.05136365443468094,-0.550000011920929
153,37,0.05131210386753082,0.44999998807907104
153,38,0.9148525595664978,0.800000011920929
153,39,-1.4557970762252808,-1.399999976158142
153,40,-1.4043984413146973,-0.5
153,41,0.7386294007301331,3.8499999046325684
153,42,-0.5833854675292969,2.299999952316284
153,43,0.0786881297826767,0.699999988079071
153,44,0.8073056936264038,2.5999999046325684
153,45,0.29468831419944763,1.75
153,46,2.332930564880371,3.049999952316284
153,47,2.072176218032837,2.049999952316284
153,48,0.6656029224395752,0.949999988079071
153,49,2.141065835952759,2.8499999046325684
153,50,1.17166268825531,1.4500000476837158
153,51,0.46186763048171997,1.5
153,52,0.7988587617874146,1.850000023841858
153,53,1.1136425733566284,2.549999952316284
153,54,0.809464693069458,0.10000000149011612
153,55,0.3414411246776581,1.0499999523162842
153,56,-0.46138811111450195,0.0
153,57,-0.23756298422813416,0.10000000149011612
153,58,-0.2575297951698303,-0.800000011920929
153,59,-0.2546459436416626,0.6000000238418579
153,60,0.1123574897646904,0.4000000059604645
153,61,0.005465567111968994,-0.6000000238418579
153,62,-0.021180592477321625,0.75
153,63,0.28158333897590637,1.850000023841858
153,64,0.8109027147293091,0.800000011920929
153,65,-0.06277479976415634,0.4000000059604645
153,66,-0.6434114575386047,0.0
153,67,-0.9896410703659058,0.3499999940395355
153,68,-1.502592921257019,-0.6499999761581421
153,69,0.4209219217300415,0.15000000596046448
153,70,0.1240517720580101,0.30000001192092896
153,71,1.3508068323135376,1.0199999809265137
153,72,1.4087296724319458,0.550000011920929
153,73,2.416947603225708,1.5
153,74,-0.6982767581939697,0.3199999928474426
153,75,0.717676043510437,1.0700000524520874
153,76,1.4866899251937866,0.5299999713897705
153,77,1.5860333442687988,2.6500000953674316
153,78,-0.10965060442686081,1.0499999523162842
153,79,0.24729767441749573,0.800000011920929
153,80,1.5311509370803833,1.0499999523162842
153,81,0.7404130697250366,0.05000000074505806
153,82,-0.10812517255544662,1.5
153,83,1.3312801122665405,1.75
153,84,1.2969781160354614,2.049999952316284
153,85,1.5365408658981323,2.5
153,86,-0.7801743745803833,1.600000023841858
153,87,0.02474040538072586,5.050000190734863
153,88,0.038642026484012604,1.75
153,89,3.2379419803619385,0.20000000298023224
153,90,0.5119512677192688,0.20000000298023224
153,91,-0.73316490650177,0.30000001192092896
154,0,0.08916905522346497,0.03999999910593033
154,1,-0.7815749049186707,-0.6000000238418579
154,2,0.3206959068775177,0.3199999928474426
154,3,0.3206959068775177,-0.3199999928474426
154,4,0.3206959366798401,0.3700000047683716
154,5,0.7285737991333008,0.9300000071525574
154,6,0.7285737991333008,-0.9300000071525574
154,7,0.7285738587379456,1.0199999809265137
154,8,1.9715505838394165,0.5600000023841858
154,9,1.9715508222579956,-0.5600000023841858
154,10,1.9715505838394165,0.5799999833106995
154,11,-0.6274659037590027,0.5199999809265137
154,12,-0.6274659633636475,-0.5199999809265137
154,13,-0.6274659037590027,0.4300000071525574
154,14,-0.6704120635986328,0.07000000029802322
154,15,2.7053139209747314,3.0999999046325684
154,16,-0.7177498936653137,0.10000000149011612
154,17,1.1750837564468384,-0.05999999865889549
154,18,2.506822347640991,1.8700000047683716
154,19,2.506822109222412,-1.8700000047683716
154,20,2.506821870803833,1.5800000429153442
154,21,2.0426394939422607,1.2400000095367432
154,22,2.0426394939422607,-1.2400000095367432
154,23,2.0426394939422607,1.6299999952316284
154,24,0.5528134107589722,0.029999999329447746
154,25,0.3069747984409332,0.699999988079071
154,26,0.3069745600223541,-0.699999988079071
154,27,0.30697470903396606,0.75
154,28,1.0722860097885132,0.8999999761581421
154,29,1.0722858905792236,-0.8999999761581421
154,30,1.0722861289978027,0.9399999976158142
154,31,0.9276692867279053,0.699999988079071
154,32,1.98807954788208,1.600000023841858
154,33,1.98807954788208,-1.600000023841858
154,34,1.9880796670913696,1.6699999570846558
154,35,2.57869815826416,3.5
154,36,2.1721808910369873,1.3700000047683716
154,37,2.1721808910369873,-1.3700000047683716
154,38,2.1721808910369873,1.899999976158142
154,39,2.553272008895874,2.119999885559082
154,40,1.1617933511734009,0.875
154,41,1.1617934703826904,1.1799999475479126
154,42,1.16179358959198,0.5699999928474426
154,43,-0.6107999086380005,-0.3799999952316284
154,44,-0.08810675889253616,0.5699999928474426
154,45,-0.08810683339834213,-0.5699999928474426
154,46,-0.08810672909021378,0.4699999988079071
154,47,2.40189790725708,1.6799999475479126
154,48,2.40189790725708,-1.6799999475479126
154,49,2.40189790725708,1.3600000143051147
154,50,1.1168065071105957,0.28999999165534973
154,51,-0.3378121852874756,1.3200000524520874
154,52,-0.33781230449676514,-1.3200000524520874
154,53,-0.337812215089798,1.6299999952316284
154,54,0.21077430248260498,0.9800000190734863
154,55,0.2107742726802826,-0.9800000190734863
154,56,0.21077418327331543,0.8399999737739563
154,57,2.589979648590088,2.0199999809265137
154,58,1.1617933511734009,-0.6700000166893005
155,0,1.198201298713684,2.1500000953674316
156,0,0.9602187275886536,-5.599999904632568
156,1,0.027804672718048096,1.7000000476837158
156,2,1.0082532167434692,0.4000000059604645
156,3,0.5915385484695435,2.700000047683716
156,4,0.5608382821083069,0.6000000238418579
156,5,2.4444425106048584,-9.100000381469727
157,0,0.5304102897644043,1.3600000143051147
157,1,1.4557149410247803,2.2699999809265137
157,2,1.6503585577011108,1.340000033378601
157,3,0.16609972715377808,1.0299999713897705
157,4,0.9774029850959778,1.7200000286102295
157,5,-1.9531737565994263,1.1200000047683716
157,6,-1.2504976987838745,0.6899999976158142
157,7,0.408466637134552,1.5800000429153442
157,8,0.2967500686645508,1.409999966621399
157,9,-0.45193421840667725,1.3200000524520874
157,10,1.1166657209396362,-0.4099999964237213
157,11,1.3410018682479858,-1.3300000429153442
157,12,3.0060997009277344,-0.07000000029802322
157,13,2.3966617584228516,-1.149999976158142
157,14,2.9414188861846924,0.029999999329447746
157,15,3.4623420238494873,-1.5099999904632568
157,16,1.2070690393447876,-3.7899999618530273
157,17,3.9544169902801514,-0.41999998688697815
157,18,1.581734299659729,-3.6700000762939453
157,19,1.6362770795822144,-3.130000114440918
157,20,3.5305047035217285,0.05000000074505806
157,21,2.416123151779175,0.5799999833106995
157,22,2.195969820022583,0.009999999776482582
157,23,1.9525400400161743,-0.1599999964237213
157,24,1.2953624725341797,-2.430000066757202
157,25,2.457165479660034,0.019999999552965164
157,26,2.754611015319824,-0.4099999964237213
157,27,-0.01633664220571518,0.6399999856948853
157,28,0.7166951298713684,-1.399999976158142
157,29,0.1330115795135498,1.1699999570846558
157,30,2.0034260749816895,0.800000011920929
157,31,2.011895179748535,-1.100000023841858
157,32,2.011895179748535,-0.6000000238418579
157,33,2.312375783920288,0.11999999731779099
157,34,2.312375783920288,-0.10000000149011612
157,35,2.1311421394348145,0.15000000596046448
157,36,2.5479910373687744,-1.0499999523162842
157,37,1.6860828399658203,1.9500000476837158
157,38,-0.35072290897369385,-3.4000000953674316
157,39,-0.6143900752067566,-0.20000000298023224
157,40,1.2777060270309448,4.199999809265137
157,41,1.7531864643096924,4.420000076293945
157,42,1.8161503076553345,0.30000001192092896
157,43,2.01379656791687,3.5
157,44,2.4907381534576416,1.2799999713897705
157,45,1.4370516538619995,4.010000228881836
157,46,3.103681802749634,2.990000009536743
157,47,2.5126845836639404,4.070000171661377
157,48,0.8089677691459656,0.9200000166893005
157,49,0.8679211139678955,0.7799999713897705
157,50,1.2956438064575195,1.6399999856948853
157,51,0.3230089545249939,4.099999904632568
157,52,0.7307769656181335,2.0
157,53,1.1159909963607788,2.799999952316284
157,54,0.33348357677459717,0.6000000238418579
157,55,1.1166659593582153,-0.5899999737739563
157,56,1.3410019874572754,0.12999999523162842
157,57,3.0060997009277344,0.029999999329447746
157,58,2.3966615200042725,0.019999999552965164
157,59,2.941418409347534,-0.6000000238418579
157,60,3.4623422622680664,-0.6700000166893005
157,61,1.2070685625076294,-1.2400000095367432
157,62,3.9544169902801514,-0.38999998569488525
157,63,1.5817341804504395,-1.0399999618530273
157,64,1.6362770795822144,-0.699999988079071
157,65,1.6362769603729248,-2.009999990463257
157,66,3.5305047035217285,-0.27000001072883606
157,67,3.755293369293213,-0.0
157,68,3.755293369293213,-0.800000011920929
157,69,2.416123628616333,2.4000000953674316
157,70,2.416123628616333,-2.1760001182556152
157,71,2.195969820022583,1.2999999523162842
157,72,2.195970296859741,-1.5360000133514404
157,73,1.9525402784347534,0.25999999046325684
157,74,1.2953622341156006,-0.8999999761581421
157,75,1.2953622341156006,-2.755000114440918
157,76,2.4571659564971924,1.100000023841858
157,77,2.7546112537384033,0.4000000059604645
157,78,2.754611015319824,-1.0800000429153442
157,79,2.011895179748535,-0.7699999809265137
157,80,2.312375783920288,0.5166666507720947
157,81,0.8089677691459656,0.5326250195503235
157,82,0.8679211139678955,0.44999998807907104
157,83,1.2956438064575195,1.06900954246521
157,84,1.1000672578811646,1.9086782932281494
157,85,1.6450990438461304,1.1428571939468384
157,86,0.7307769060134888,1.592430830001831
158,0,-0.26912373304367065,0.03999999910593033
158,1,-0.26912373304367065,0.21611540019512177
159,0,2.46208119392395,2.5837321281433105
159,1,1.0155891180038452,-2.722843885421753
159,2,1.0155892372131348,1.8181818723678589
159,3,1.7127882242202759,3.99521541595459
159,4,1.867456078529358,-3.2960751056671143
159,5,1.867456078529358,-2.2727272510528564
159,6,1.383029818534851,-1.5763839483261108
159,7,1.383029818534851,-0.43062201142311096
159,8,1.3583005666732788,-2.340691089630127
159,9,1.3583005666732788,-0.1435406655073166
159,10,3.6748363971710205,-1.2419990301132202
159,11,3.6748366355895996,-1.0765550136566162
159,12,2.0074448585510254,-0.6209999918937683
159,13,2.0074448585510254,2.2009568214416504
159,14,3.20597243309021,-1.6241530179977417
159,15,3.20597243309021,0.5263158082962036
159,16,1.5610201358795166,-2.292922019958496
159,17,1.5610202550888062,2.7751195430755615
159,18,0.13120077550411224,-0.6209999918937683
159,19,0.131200909614563,0.5023923516273499
159,20,1.773612141609192,-2.6273059844970703
159,21,1.773612141609192,-0.8612440228462219
160,0,-0.8148163557052612,0.23000000417232513
160,1,0.21999117732048035,-0.07000000029802322
160,2,1.0437020063400269,-1.6200000047683716
160,3,1.0437020063400269,-2.9000000953674316
160,4,1.0437020063400269,-1.1100000143051147
160,5,1.1095272302627563,-2.799999952316284
160,6,1.5245431661605835,-0.5
160,7,1.5245429277420044,-0.800000011920929
160,8,1.8339420557022095,1.1399999856948853
160,9,1.690391182899475,3.5199999809265137
160,10,1.458830714225769,1.2999999523162842
160,11,1.3241037130355835,0.4699999988079071
160,12,-0.9265176057815552,0.699999988079071
160,13,-0.9265175461769104,1.0099999904632568
160,14,-0.2328711748123169,2.3884599208831787
160,15,0.9976465106010437,10.399999618530273
160,16,0.8273960947990417,2.7944979667663574
160,17,-0.48971056938171387,4.900000095367432
160,18,-0.7953552007675171,1.7196910381317139
160,19,-0.3987622559070587,0.4000000059604645
160,20,-0.3987623453140259,1.190000057220459
