protein_idx,mut_index,pred,true
17,333,-1.7697197198867798,-0.29600054025650024
17,334,-1.4103987216949463,-0.2693396508693695
17,335,-1.2313371896743774,-0.266651451587677
17,336,-0.07330286502838135,-0.2593151330947876
17,337,0.44186264276504517,-0.035312555730342865
17,338,0.35112500190734863,-0.017330285161733627
17,339,-0.1401921808719635,-0.3254159390926361
17,340,0.4844875931739807,0.09541454911231995
17,341,0.44258028268814087,0.022066261619329453
17,342,0.409064382314682,-0.06088932603597641
17,343,0.23882436752319336,-0.04730565473437309
17,344,-0.32891130447387695,-0.14350704848766327
17,345,0.6925567984580994,0.16055388748645782
17,346,-0.1318439096212387,-0.10854429006576538
17,347,-0.1544460505247116,-0.032583363354206085
17,348,0.39258235692977905,-0.0005273330607451499
17,349,0.19532114267349243,-0.02001737430691719
17,350,-0.16293802857398987,-0.35158324241638184
17,351,0.10203694552183151,-0.08502472192049026
17,352,0.17767302691936493,-0.2151033580303192
17,353,1.3898043632507324,0.9939675331115723
17,354,-0.7046432495117188,0.30262261629104614
17,355,-0.30836236476898193,0.10394584387540817
17,356,0.9012171626091003,0.6984176635742188
17,357,0.592828631401062,0.25943487882614136
17,358,0.5952351093292236,-0.14013035595417023
17,359,0.2258361279964447,1.0246275663375854
17,360,0.2698926329612732,0.8495408296585083
17,361,0.42322221398353577,0.12099800258874893
17,362,0.5153405070304871,0.3514983355998993
17,363,-0.39654287695884705,0.19387653470039368
17,364,1.5307645797729492,0.994081437587738
17,365,-0.6762592196464539,-0.4248726963996887
17,366,-0.7132554054260254,-0.3899075984954834
17,367,0.07416244596242905,-0.07878975570201874
17,368,-0.37122124433517456,-0.1788371205329895
17,369,-0.03568853437900543,-0.40033745765686035
17,370,0.11715149134397507,0.19331160187721252
17,371,0.29422295093536377,-0.33080071210861206
17,372,3.173313856124878,1.5750296115875244
17,373,3.4834280014038086,3.0238418579101562
17,374,3.743173599243164,2.832314968109131
17,375,3.809720039367676,3.1125359535217285
17,376,3.3085179328918457,2.845081329345703
17,377,4.282205104827881,2.995858907699585
17,378,3.4857749938964844,3.5823850631713867
17,379,3.7376086711883545,3.4750733375549316
17,380,2.498307466506958,1.7357633113861084
17,381,2.4232256412506104,0.4425022006034851
17,382,2.7449533939361572,1.6305614709854126
17,383,1.762068271636963,1.9205317497253418
17,384,1.5160417556762695,1.1854485273361206
17,385,1.210595726966858,1.2109806537628174
17,386,1.2017207145690918,0.6286306977272034
17,387,2.1731202602386475,2.0516397953033447
17,388,2.235459804534912,2.0132782459259033
17,389,1.8256471157073975,1.764879822731018
17,390,3.6863839626312256,3.1243979930877686
17,391,0.3184802234172821,-0.043640781193971634
17,392,0.9616568088531494,0.3046724796295166
17,393,1.3559869527816772,0.10046057403087616
17,394,0.751228928565979,0.0023133866488933563
17,395,1.9592448472976685,0.5219009518623352
17,396,0.06940335780382156,-0.08350770175457001
17,397,0.9513483047485352,0.14289060235023499
17,398,1.1660300493240356,0.17080126702785492
17,399,0.3439931571483612,-0.04319330304861069
17,400,2.060718297958374,0.732498824596405
17,401,-0.5601948499679565,-0.4038155972957611
17,402,-0.794297993183136,-0.31589704751968384
17,403,0.48708826303482056,0.21581031382083893
17,404,-0.2465052604675293,-0.18278078734874725
17,405,-0.187726229429245,-0.42467474937438965
17,406,-0.059381935745477676,-0.3000079393386841
17,407,0.08064593374729156,-0.19806881248950958
17,408,3.733484983444214,2.781524419784546
17,409,0.012229244224727154,0.4021770656108856
17,410,-0.6721775531768799,-0.1742301881313324
17,411,0.3495177626609802,-0.09422466158866882
17,412,0.12212952226400375,-0.07524780929088593
17,413,-0.028581634163856506,-0.3392462730407715
17,414,-0.15267297625541687,-0.07599703222513199
17,415,-0.07784397155046463,-0.03436703979969025
17,416,0.23512239754199982,-0.03849032148718834
17,417,0.10306382924318314,-0.1886451244354248
17,418,-0.8707733750343323,-0.13810037076473236
17,419,1.0671359300613403,0.21609243750572205
17,420,-0.9902867674827576,-0.12476059794425964
17,421,-0.924724817276001,-0.203424870967865
17,422,0.1295185387134552,-0.03379347547888756
17,423,-0.3071401119232178,-0.1419185847043991
17,424,-0.6300547122955322,-0.44331252574920654
17,425,-0.4153503477573395,-0.14050009846687317
17,426,-0.21920472383499146,-0.04354185611009598
17,427,3.5020532608032227,2.6145639419555664
17,428,-0.9904923439025879,0.6899052262306213
17,429,3.5653324127197266,1.9477932453155518
17,430,3.881377935409546,1.8998697996139526
17,431,3.9774115085601807,2.299722909927368
17,432,3.406489133834839,1.6274502277374268
17,433,4.4579997062683105,1.4310245513916016
17,434,3.564486265182495,2.5341925621032715
17,435,3.9004995822906494,2.7458126544952393
17,436,3.083542585372925,0.5326715707778931
17,437,2.715542793273926,0.6271575093269348
17,438,3.0290207862854004,2.044297218322754
17,439,1.9916170835494995,0.565850019454956
17,440,1.9276965856552124,0.45493337512016296
17,441,2.170219659805298,-0.01945864036679268
17,442,2.2815616130828857,-0.322945237159729
17,443,2.1347105503082275,1.344190239906311
17,444,2.2738683223724365,0.8071173429489136
17,445,1.9779366254806519,0.6799829602241516
17,446,4.456193447113037,2.9540903568267822
17,447,1.3953665494918823,0.7171554565429688
17,448,2.400456666946411,2.8389360904693604
17,449,2.6740968227386475,2.8799221515655518
17,450,3.0940616130828857,2.748101234436035
17,451,2.443042516708374,3.055622100830078
17,452,3.2935891151428223,3.217512607574463
17,453,2.54191255569458,2.9475438594818115
17,454,2.6977880001068115,3.103287935256958
17,455,2.325874090194702,0.5950449109077454
17,456,2.71464467048645,1.9953826665878296
17,457,1.8018183708190918,0.8901368975639343
17,458,3.1753880977630615,2.689465045928955
17,459,0.5721573829650879,0.5590395927429199
17,460,-0.04521984979510307,-0.08309264481067657
17,461,0.11147572100162506,-0.06503179669380188
17,462,0.8677664995193481,1.4079625606536865
17,463,1.0519663095474243,1.4126297235488892
17,464,0.8479309678077698,1.3911173343658447
17,465,3.843353271484375,3.016627073287964
17,466,0.8099872469902039,0.9364799857139587
17,467,-0.48211169242858887,-0.26232650876045227
17,468,0.8601584434509277,-0.11399925500154495
17,469,0.4289505183696747,-0.1854545772075653
17,470,0.7787031531333923,0.11540127545595169
17,471,-0.11506861448287964,-0.25878024101257324
17,472,-0.022310253232717514,-0.10222233831882477
17,473,0.26234307885169983,-0.13927920162677765
17,474,0.4105989336967468,-0.1277913898229599
17,475,-0.42215996980667114,-0.2328270971775055
17,476,1.6013840436935425,0.28642234206199646
17,477,-0.9285005927085876,-0.276602566242218
17,478,-0.9251194000244141,-0.2945804297924042
17,479,-0.17217442393302917,-0.21142993867397308
17,480,-0.6945940256118774,-0.20612181723117828
17,481,-0.22191229462623596,-0.10417365282773972
17,482,-0.11552225798368454,-0.3266235589981079
17,483,0.018437527120113373,-0.2766789197921753
17,484,3.742295742034912,2.9303832054138184
17,485,-0.6435299515724182,-0.4711299240589142
17,486,-0.021557200700044632,-0.6541727185249329
17,487,0.7149465680122375,-0.029162438586354256
17,488,0.3917376399040222,-0.0513266958296299
17,489,1.230373501777649,-0.11749361455440521
17,490,-1.0837465524673462,-0.18716658651828766
17,491,0.42108044028282166,-0.14210718870162964
17,492,0.4382297992706299,-0.14501790702342987
17,493,-0.45426464080810547,-0.3454574942588806
17,494,1.5954396724700928,0.37093231081962585
17,495,-0.888995885848999,-0.4908367693424225
17,496,-0.9019362926483154,-0.5290958285331726
17,497,0.04098504036664963,-0.07233993709087372
17,498,-0.4429861307144165,-0.34714004397392273
17,499,0.3461308479309082,-0.313191682100296
17,500,0.3077903389930725,-0.058504343032836914
17,501,0.34186431765556335,-0.16677497327327728
17,502,4.520615577697754,3.011901617050171
17,503,-0.3445621132850647,0.6235729455947876
17,504,3.0945396423339844,2.328721284866333
17,505,3.2509090900421143,2.50586199760437
17,506,3.15631365776062,2.2198331356048584
17,507,2.980133533477783,2.3199877738952637
17,508,3.4931111335754395,3.079836845397949
17,509,3.2007107734680176,2.8361213207244873
17,510,3.4291908740997314,2.6580326557159424
17,511,2.8326709270477295,0.659917414188385
17,512,2.2748327255249023,0.07074518501758575
17,513,2.754739999771118,0.6462391018867493
17,514,2.58463454246521,1.5053542852401733
17,515,2.7730448246002197,2.5105037689208984
17,516,2.78987717628479,1.082498550415039
17,517,3.0684680938720703,2.844520092010498
17,518,2.523371458053589,2.6174731254577637
17,519,2.537637948989868,2.3344321250915527
17,520,2.5569803714752197,2.2125821113586426
17,521,3.737637758255005,3.0892488956451416
17,522,1.7028298377990723,-0.23888754844665527
17,523,1.8188954591751099,-0.23388078808784485
17,524,1.1227456331253052,-0.29144445061683655
17,525,1.3856277465820312,-0.26241981983184814
17,526,1.4471534490585327,-0.23506976664066315
17,527,1.84190833568573,-0.3895023465156555
17,528,1.8189853429794312,-0.20973998308181763
17,529,2.7079720497131348,0.4170178771018982
17,530,1.882370114326477,-0.1432608664035797
17,531,1.8257981538772583,-0.263763427734375
17,532,1.5252512693405151,-0.2918245792388916
17,533,1.720950722694397,-0.1890517920255661
17,534,2.9923226833343506,0.027995586395263672
17,535,2.8891470432281494,0.11405574530363083
17,536,1.5663260221481323,0.00262520182877779
17,537,1.5911685228347778,-0.10563439875841141
17,538,1.4557725191116333,-0.29702749848365784
17,539,3.929870843887329,2.848294496536255
17,540,2.1675264835357666,1.9551540613174438
17,541,2.3283231258392334,2.00101900100708
17,542,1.992507815361023,1.6391767263412476
17,543,1.8076287508010864,1.5304131507873535
17,544,2.358690023422241,2.078626871109009
17,545,2.181487560272217,2.0586628913879395
17,546,2.233267068862915,2.278745174407959
17,547,2.6015045642852783,2.3398947715759277
17,548,2.337355375289917,2.111259937286377
17,549,2.013211965560913,1.5005333423614502
17,550,1.732965111732483,1.3630985021591187
17,551,1.8867043256759644,1.4994639158248901
17,552,2.553040027618408,2.2885148525238037
17,553,2.3560245037078857,2.1590805053710938
17,554,1.4333082437515259,1.1471048593521118
17,555,1.4479941129684448,0.6602800488471985
17,556,1.4686769247055054,0.7841188311576843
17,557,3.1825754642486572,2.7569687366485596
17,558,1.2865697145462036,0.26193171739578247
17,559,1.2432876825332642,0.3030143082141876
17,560,1.388370394706726,0.16067002713680267
17,561,0.8120397329330444,-0.328549325466156
17,562,1.745011806488037,0.30305778980255127
17,563,1.6962381601333618,0.35381272435188293
17,564,1.3124284744262695,1.1686625480651855
17,565,0.7760360836982727,0.034822847694158554
17,566,1.4436386823654175,0.5617162585258484
17,567,1.5309017896652222,1.0669875144958496
17,568,1.5171034336090088,0.3144600987434387
17,569,1.6828763484954834,0.26402080059051514
17,570,1.7708500623703003,0.0037718736566603184
17,571,1.8268251419067383,0.0007136134663596749
17,572,1.8763209581375122,0.3946644067764282
17,573,1.7907886505126953,0.4577910602092743
17,574,1.790587067604065,0.41157442331314087
17,575,2.8985862731933594,2.9184420108795166
17,576,1.070116639137268,0.4709288477897644
17,577,2.051795721054077,1.3422502279281616
17,578,0.8782085180282593,-0.10159346461296082
17,579,2.0447804927825928,1.050710678100586
17,580,1.5209583044052124,0.8782653212547302
17,581,1.7495828866958618,1.073299527168274
17,582,0.9353804588317871,0.8377248048782349
17,583,1.5180011987686157,0.7074158787727356
17,584,0.6191225051879883,0.1868327558040619
17,585,2.1339457035064697,1.0626496076583862
17,586,-0.9412265419960022,-0.08140171319246292
17,587,-1.3194401264190674,-0.03459583595395088
17,588,-0.4616626799106598,0.06842184066772461
17,589,-1.2752493619918823,-0.1937597095966339
17,590,-2.0127053260803223,-0.32535025477409363
17,591,-1.5870004892349243,-0.264021098613739
17,592,-1.5901685953140259,-0.18474802374839783
17,593,2.389014482498169,0.28809162974357605
17,594,-1.1263529062271118,0.9093731045722961
17,595,0.27248233556747437,-0.1975962072610855
17,596,0.8584267497062683,-0.04943644627928734
17,597,0.8605311512947083,0.010148974135518074
17,598,0.21471887826919556,-0.2083103507757187
17,599,1.0205893516540527,0.036831263452768326
17,600,0.9535975456237793,0.11692561209201813
17,601,0.8318729400634766,-0.005699508357793093
17,602,0.6622397899627686,-0.014348502270877361
17,603,0.11505504697561264,-0.25090768933296204
17,604,1.3565462827682495,0.14310604333877563
17,605,0.24047887325286865,-0.09972085058689117
17,606,0.26983004808425903,-0.09860147535800934
17,607,0.8261867761611938,-0.05318590998649597
17,608,0.6665551662445068,-0.008202904835343361
17,609,0.6052644848823547,-0.3485966622829437
17,610,0.718412458896637,-0.38078761100769043
17,611,0.8579471111297607,-0.2230396717786789
17,612,2.573655843734741,0.3717535138130188
17,613,0.32083022594451904,0.03812456503510475
17,614,1.4441591501235962,0.3243500590324402
17,615,1.161281704902649,0.10969286412000656
17,616,1.215111255645752,0.09849505871534348
17,617,0.9508378505706787,-0.012300180271267891
17,618,1.0189656019210815,0.009126833640038967
17,619,1.1145013570785522,0.10942472517490387
17,620,1.0673052072525024,0.3939698040485382
17,621,0.2489984929561615,0.008637072518467903
17,622,1.9545615911483765,0.3764286935329437
17,623,-0.16143710911273956,-0.16660186648368835
17,624,-0.123674176633358,-0.21242044866085052
17,625,0.7310548424720764,-0.07700708508491516
17,626,0.35822176933288574,-0.1818208247423172
17,627,0.6203211545944214,0.209328293800354
17,628,0.7336589097976685,0.25145792961120605
17,629,0.859878420829773,0.2956937849521637
17,630,3.583662748336792,2.434842824935913
17,631,0.01923545077443123,0.7157840132713318
17,632,3.7928965091705322,3.06626033782959
17,633,3.912179470062256,3.2790119647979736
17,634,3.812299966812134,3.3858673572540283
17,635,3.6979243755340576,3.2906246185302734
17,636,4.176645755767822,3.2751684188842773
17,637,3.8361289501190186,3.0643742084503174
17,638,4.119932651519775,3.1205503940582275
17,639,2.93847393989563,2.1451737880706787
17,640,2.4700706005096436,0.8140150308609009
17,641,2.952969789505005,1.780187726020813
17,642,2.907714605331421,2.3936116695404053
17,643,2.978626012802124,2.5067410469055176
17,644,2.6199867725372314,1.9560229778289795
17,645,2.982499599456787,2.264232873916626
17,646,3.2237584590911865,2.9556984901428223
17,647,3.275496244430542,2.8156967163085938
17,648,3.034990072250366,2.5681357383728027
17,649,4.047730922698975,3.2641382217407227
17,650,2.1852457523345947,1.6940398216247559
17,651,1.5044609308242798,0.8084370493888855
17,652,2.234325647354126,1.2429914474487305
17,653,2.366623640060425,1.4668140411376953
17,654,1.8096457719802856,0.8693934082984924
17,655,3.0111169815063477,2.8289523124694824
17,656,1.3523210287094116,0.4477359652519226
17,657,2.0515804290771484,0.8213006854057312
17,658,2.190282106399536,1.2258379459381104
17,659,1.460640788078308,0.7198987603187561
17,660,2.8746230602264404,1.570173978805542
17,661,0.6617823839187622,0.47406628727912903
17,662,0.5823936462402344,0.9253714084625244
17,663,1.6517510414123535,0.3774098753929138
17,664,1.137839674949646,0.17289668321609497
17,665,1.1811537742614746,0.7170013785362244
17,666,1.2099945545196533,0.9242330193519592
17,667,1.3218083381652832,0.842296838760376
17,668,4.28401517868042,3.374290943145752
17,669,1.2639833688735962,0.9059866070747375
17,670,-0.33629757165908813,-0.06410104036331177
17,671,0.012428413145244122,-0.2913537621498108
17,672,0.7299214601516724,-0.012858442030847073
17,673,0.4145337641239166,0.1987977921962738
17,674,1.0673648118972778,0.05042250081896782
17,675,-0.42656147480010986,-0.11154313385486603
17,676,0.5938292741775513,0.05855515971779823
17,677,0.5711708068847656,0.045616183429956436
17,678,-0.33612358570098877,-0.1713070273399353
17,679,1.7094260454177856,0.36382439732551575
17,680,-0.7665995955467224,-0.06859005987644196
17,681,-0.8309321403503418,-0.06355110555887222
17,682,0.4028564691543579,0.19839368760585785
17,683,-0.17489370703697205,0.07158954441547394
17,684,-0.06014523282647133,0.5495679378509521
17,685,0.013455192558467388,0.720116913318634
17,686,0.1411452442407608,0.7387092709541321
17,687,4.309131622314453,2.9894983768463135
17,688,-0.27747803926467896,-0.018040766939520836
17,689,2.4678795337677,0.2328636348247528
17,690,2.8757872581481934,0.49166974425315857
17,691,3.3133137226104736,0.52352374792099
17,692,2.1129820346832275,0.45030513405799866
17,693,3.7047483921051025,0.8266847729682922
17,694,2.4951043128967285,0.4612997770309448
17,695,2.7479937076568604,1.102150321006775
