protein_idx,mut_index,pred,true
131,81,0.692182719707489,-0.7099999785423279
131,82,0.7877353429794312,0.4699999988079071
131,83,0.7877352833747864,-0.4399999976158142
131,84,0.5572555065155029,1.3550000190734863
131,85,0.5572555065155029,-1.350000023841858
131,86,-0.23755502700805664,-0.33000001311302185
131,87,-0.23755505681037903,0.7099999785423279
131,88,-1.1823641061782837,-0.05000000074505806
131,89,0.17795178294181824,0.8999999761581421
131,90,-0.6770667433738708,0.5600000023841858
131,91,-1.3829004764556885,0.4000000059604645
131,92,-0.5493003129959106,0.49000000953674316
131,93,-0.9940991997718811,-0.4000000059604645
131,94,-0.9940992593765259,0.5
131,95,0.8184995651245117,2.7699999809265137
131,96,0.8184992671012878,2.869999885559082
131,97,0.8184995055198669,3.0933332443237305
131,98,0.8184993267059326,3.190000057220459
131,99,0.8184992074966431,3.509999990463257
131,100,-0.04139402136206627,0.6399999856948853
131,101,-0.041393958032131195,0.8675000071525574
131,102,-0.041394058614969254,-0.7099999785423279
131,103,-0.3463306128978729,-0.029999999329447746
131,104,0.8200341463088989,2.0250000953674316
131,105,0.8200342059135437,1.7300000190734863
131,106,1.2132779359817505,0.5
131,107,1.21327805519104,2.0
131,108,0.8247098922729492,1.899999976158142
131,109,1.9335049390792847,4.949999809265137
131,110,1.9335049390792847,5.119999885559082
131,111,1.9335049390792847,4.329999923706055
131,112,0.519020676612854,1.530550241470337
131,113,0.5190207958221436,2.1295933723449707
131,114,-0.6704095602035522,-0.8125
132,0,1.1799216270446777,-0.30000001192092896
132,1,0.4985384941101074,-0.800000011920929
132,2,0.8058561682701111,-1.0
132,3,1.4700472354888916,0.10000000149011612
132,4,0.6717379093170166,-2.0
132,5,0.9521008729934692,-0.8999999761581421
132,6,1.7063432931900024,0.800000011920929
132,7,1.408947467803955,-0.8999999761581421
132,8,1.506717562675476,0.10000000149011612
132,9,1.424612283706665,-0.6000000238418579
132,10,0.3210502564907074,-0.800000011920929
132,11,1.1827133893966675,1.600000023841858
132,12,1.1239067316055298,-1.7999999523162842
132,13,1.5472829341888428,-0.800000011920929
132,14,0.4773860573768616,-1.0
132,15,0.822268009185791,0.4000000059604645
132,16,1.6866923570632935,0.4000000059604645
132,17,1.4943476915359497,0.4000000059604645
132,18,1.46676766872406,-0.20000000298023224
132,19,2.8518946170806885,3.059999942779541
132,20,2.5778701305389404,1.2599999904632568
133,0,2.1121230125427246,0.4300000071525574
133,1,-0.33386439085006714,0.44999998807907104
133,2,-1.3369849920272827,0.27000001072883606
133,3,0.9955288171768188,0.4399999976158142
133,4,1.1743942499160767,0.7200000286102295
133,5,1.1743942499160767,1.9500000476837158
133,6,1.1743944883346558,2.200000047683716
133,7,1.3771892786026,0.7599999904632568
133,8,1.3771893978118896,1.7100000381469727
133,9,1.3771893978118896,1.899999976158142
133,10,1.345934271812439,0.47801145911216736
133,11,1.2468243837356567,-1.9359464645385742
133,12,1.0256456136703491,-0.09560229629278183
133,13,3.511305332183838,6.360000133514404
133,14,4.449605464935303,0.12479700148105621
133,15,4.293532848358154,0.5807539820671082
133,16,2.8985071182250977,3.2100000381469727
133,17,3.2099449634552,-0.11464600265026093
133,18,3.2099449634552,4.550000190734863
133,19,0.34013718366622925,-1.100000023841858
133,20,0.34013715386390686,-0.3499999940395355
133,21,0.3401371240615845,-0.20000000298023224
133,22,2.5203020572662354,4.380000114440918
133,23,0.9021539688110352,1.7899999618530273
133,24,0.9389748573303223,0.800000011920929
133,25,0.15327630937099457,2.8499999046325684
133,26,-1.1094813346862793,2.200000047683716
133,27,-1.5003644227981567,0.07999999821186066
133,28,2.200540542602539,2.990000009536743
133,29,3.1803882122039795,4.809999942779541
133,30,0.19165757298469543,0.4300000071525574
133,31,1.1770763397216797,3.200000047683716
133,32,1.6552265882492065,2.799999952316284
133,33,1.6552265882492065,3.2333333492279053
133,34,0.6363377571105957,2.700000047683716
133,35,1.1970711946487427,2.4000000953674316
133,36,0.8153401613235474,2.0999999046325684
133,37,-0.5049408674240112,-0.6899999976158142
133,38,-0.6159759759902954,0.7887189388275146
133,39,1.360909342765808,2.5
133,40,1.3038804531097412,2.799999952316284
133,41,2.1430351734161377,4.199999809265137
133,42,3.1736810207366943,7.289473533630371
133,43,0.6336368918418884,0.4399999976158142
133,44,1.5493501424789429,0.699999988079071
133,45,1.0038477182388306,0.6700000166893005
133,46,2.433180093765259,1.1799999475479126
133,47,2.087402582168579,1.9199999570846558
133,48,3.1171982288360596,2.7799999713897705
133,49,2.254664421081543,3.799999952316284
133,50,3.2638814449310303,7.346889972686768
133,51,1.1211379766464233,2.5799999237060547
133,52,2.471402883529663,4.869999885559082
133,53,-1.3896863460540771,1.9500000476837158
133,54,-0.5583193302154541,1.090000033378601
133,55,2.0233781337738037,2.8499999046325684
133,56,3.1865580081939697,5.523923397064209
133,57,0.09357716888189316,1.2999999523162842
133,58,0.9756451845169067,2.369999885559082
133,59,2.151179552078247,2.0299999713897705
133,60,3.049677610397339,3.5
133,61,0.2661838233470917,0.6000000238418579
133,62,0.6549487113952637,1.399999976158142
133,63,0.11277304589748383,1.5
133,64,2.1154935359954834,12.0
133,65,0.8756126165390015,3.5399999618530273
133,66,2.4233617782592773,11.699999809265137
133,67,-0.33386439085006714,0.5649999976158142
133,68,-1.3369849920272827,0.4449999928474426
133,69,-0.504940927028656,-0.4650000035762787
134,0,-1.1287440061569214,0.28999999165534973
135,0,1.0123398303985596,0.9700000286102295
135,1,-0.1969483345746994,0.6200000047683716
135,2,-1.3539830446243286,0.4000000059604645
135,3,-1.0571399927139282,-0.4000000059604645
135,4,-0.6543956995010376,0.6600000262260437
135,5,-1.044978380203247,0.25
135,6,-0.9695449471473694,0.27000001072883606
135,7,-1.1273205280303955,1.1799999475479126
135,8,0.09115002304315567,2.359999895095825
135,9,-0.5489392280578613,1.4299999475479126
135,10,-0.7374715209007263,2.0299999713897705
135,11,0.8435917496681213,2.009999990463257
135,12,0.45465874671936035,0.9100000262260437
135,13,-0.2958264648914337,0.9900000095367432
135,14,0.10573872178792953,-0.5699999928474426
135,15,0.5175398588180542,1.7999999523162842
135,16,0.49710166454315186,1.6200000047683716
135,17,0.5423873066902161,0.4099999964237213
135,18,-0.5776861906051636,0.5
135,19,0.0981384664773941,1.899999976158142
135,20,-0.6998545527458191,0.3799999952316284
135,21,-0.43297719955444336,0.9800000190734863
135,22,-0.520422101020813,0.46000000834465027
135,23,-1.5848278999328613,1.0499999523162842
135,24,-0.7688438892364502,0.75
135,25,-1.064975619316101,2.4100000858306885
135,26,-0.08251895755529404,0.3799999952316284
135,27,0.10870900750160217,1.0199999809265137
136,0,1.6188002824783325,1.2699999809265137
136,1,1.2793552875518799,-0.6800000071525574
136,2,2.1915123462677,1.6299999952316284
136,3,2.0542266368865967,2.2899999618530273
136,4,2.0194499492645264,0.9900000095367432
136,5,2.1916587352752686,2.7100000381469727
136,6,2.279421091079712,0.9700000286102295
136,7,1.9412835836410522,3.0199999809265137
136,8,3.560242176055908,1.7100000381469727
136,9,1.5849276781082153,0.7400000095367432
136,10,2.3481950759887695,3.380000114440918
136,11,1.423917531967163,1.6399999856948853
136,12,1.905647873878479,0.6000000238418579
136,13,2.2156291007995605,2.0
136,14,2.294898748397827,2.4000000953674316
136,15,1.080698013305664,1.7799999713897705
136,16,2.5232553482055664,2.8399999141693115
136,17,1.115755558013916,0.7099999785423279
136,18,1.1043040752410889,0.6299999952316284
136,19,0.6498831510543823,0.7099999785423279
136,20,2.475797414779663,2.0199999809265137
136,21,1.6115089654922485,1.899999976158142
136,22,1.77080237865448,1.6799999475479126
136,23,1.4817928075790405,1.25
136,24,1.3701444864273071,1.409999966621399
136,25,0.6131033301353455,-0.10999999940395355
136,26,1.1506710052490234,0.3700000047683716
136,27,1.515061616897583,0.7300000190734863
136,28,0.5195263624191284,0.18000000715255737
136,29,1.3294142484664917,1.649999976158142
136,30,1.441848874092102,1.100000023841858
136,31,1.8029468059539795,2.2699999809265137
136,32,2.546154260635376,2.5899999141693115
136,33,2.37469744682312,2.3399999141693115
136,34,2.291916847229004,0.03585086017847061
136,35,3.3851113319396973,3.6500000953674316
136,36,3.620582342147827,-0.016730401664972305
136,37,1.5493526458740234,-0.040630973875522614
136,38,2.019312858581543,0.5199999809265137
136,39,3.308039903640747,4.165870189666748
136,40,2.7239136695861816,2.4000000953674316
136,41,2.970745801925659,-0.13145315647125244
137,0,-0.25030604004859924,-0.8199999928474426
137,1,-0.25030604004859924,-1.7000000476837158
137,2,-0.6308066844940186,-0.4399999976158142
137,3,-0.6308067440986633,0.4399999976158142
137,4,1.2881509065628052,2.3299999237060547
137,5,1.2881509065628052,-2.3299999237060547
137,6,0.030408963561058044,0.9200000166893005
137,7,0.11765237897634506,0.8399999737739563
137,8,0.1176522895693779,-0.8399999737739563
137,9,-0.8536584377288818,2.5299999713897705
137,10,0.339716374874115,2.569999933242798
137,11,-0.25030604004859924,-0.8120759725570679
137,12,0.030408989638090134,-1.715000033378601
137,13,-0.8536584377288818,0.8416666388511658
137,14,0.339716374874115,0.8556666374206543
138,0,1.3072764873504639,0.4000000059604645
139,0,2.1080291271209717,-0.30000001192092896
139,1,0.9141947031021118,-0.47999998927116394
139,2,-1.6956583261489868,-1.0700000524520874
139,3,1.270108699798584,-0.44999998807907104
139,4,-1.9741058349609375,-1.25
139,5,2.411686420440674,-0.7200000286102295
140,0,2.6817569732666016,2.6700000762939453
140,1,1.6787376403808594,0.9200000166893005
140,2,-1.6116844415664673,-1.5499999523162842
140,3,0.6951053738594055,0.14000000059604645
140,4,2.1424338817596436,2.740000009536743
140,5,0.4917750358581543,-0.019999999552965164
140,6,3.0925345420837402,3.5799999237060547
140,7,1.2505754232406616,0.2800000011920929
140,8,2.4047186374664307,1.6299999952316284
140,9,1.2848821878433228,0.3700000047683716
140,10,2.7946665287017822,3.299999952316284
140,11,1.8080288171768188,0.800000011920929
140,12,2.1679351329803467,2.4000000953674316
140,13,2.4814133644104004,1.909999966621399
140,14,0.7546715140342712,0.8799999952316284
140,15,2.6144521236419678,4.130000114440918
140,16,2.498075246810913,2.880000114440918
140,17,2.4667723178863525,3.9600000381469727
140,18,2.390239953994751,2.809999942779541
140,19,1.5135904550552368,0.27000001072883606
140,20,1.9090214967727661,2.5799999237060547
140,21,0.7880463600158691,1.2599999904632568
140,22,2.1284234523773193,1.399999976158142
140,23,2.834801435470581,2.690000057220459
140,24,3.1520426273345947,3.9600000381469727
140,25,3.094663381576538,1.2100000381469727
140,26,3.8164238929748535,4.059999942779541
140,27,3.3208587169647217,1.8799999952316284
140,28,2.0171139240264893,3.0899999141693115
140,29,2.5688929557800293,5.429999828338623
140,30,2.1250884532928467,2.740000009536743
140,31,2.1663529872894287,1.7300000190734863
140,32,1.0581860542297363,0.9300000071525574
140,33,0.7614551782608032,0.10999999940395355
141,0,2.7399003505706787,6.139999866485596
141,1,1.9997481107711792,0.8673114776611328
141,2,-0.8981633186340332,2.3947598934173584
141,3,0.23386657238006592,2.4438676834106445
141,4,1.9409419298171997,2.782048225402832
141,5,3.0777852535247803,2.533972978591919
141,6,2.4375388622283936,2.5388987064361572
141,7,1.2360337972640991,2.1671833992004395
141,8,0.8302352428436279,2.712441921234131
141,9,0.32075637578964233,1.7128256559371948
141,10,0.8939511775970459,3.200334310531616
141,11,0.7287176251411438,2.9735536575317383
141,12,0.4576167166233063,2.9621100425720215
141,13,1.0459935665130615,2.2212166786193848
141,14,1.1131035089492798,2.3129138946533203
141,15,1.3296681642532349,2.724682092666626
141,16,0.8066490888595581,2.258880615234375
141,17,2.442704916000366,2.351374387741089
141,18,1.623874306678772,2.6584086418151855
141,19,0.520350992679596,3.0628626346588135
142,0,0.39999741315841675,2.0
142,1,2.1933844089508057,3.0
142,2,1.6102285385131836,3.0
142,3,1.2061898708343506,2.0
142,4,1.1239137649536133,2.0
142,5,1.7582643032073975,1.0
143,0,2.5747129917144775,2.0799999237060547
143,1,2.1961989402770996,3.8299999237060547
143,2,2.423229217529297,2.700000047683716
143,3,1.9595777988433838,2.700000047683716
143,4,3.2374587059020996,3.2300000190734863
143,5,2.55377459526062,4.880000114440918
143,6,2.0949900150299072,2.1500000953674316
143,7,2.3394782543182373,4.449999809265137
143,8,0.209284707903862,0.4000000059604645
143,9,2.4071695804595947,0.800000011920929
143,10,4.010195255279541,2.200000047683716
143,11,1.3023985624313354,0.20000000298023224
144,0,1.792545199394226,2.0
144,1,-0.06833457201719284,-0.30000001192092896
144,2,1.0728483200073242,1.899999976158142
144,3,1.3886665105819702,2.200000047683716
144,4,1.9896997213363647,2.4000000953674316
144,5,1.4439188241958618,1.0
145,0,1.7701712846755981,1.3799999952316284
145,1,3.303152561187744,3.7200000286102295
145,2,1.2013540267944336,0.6100000143051147
145,3,0.2547680139541626,0.3499999940395355
145,4,-0.9297797679901123,0.3499999940395355
145,5,2.401383638381958,0.3499999940395355
145,6,0.6581394672393799,0.2800000011920929
145,7,1.6013487577438354,0.47999998927116394
145,8,1.7496788501739502,-0.10999999940395355
145,9,0.17110250890254974,0.4099999964237213
145,10,-0.2860487699508667,0.41999998688697815
145,11,-1.1724590063095093,0.20999999344348907
145,12,-0.7803624272346497,-0.10999999940395355
145,13,2.432347536087036,3.3299999237060547
145,14,2.008681058883667,1.190000057220459
145,15,0.32022371888160706,-0.10999999940395355
145,16,1.4164236783981323,0.9300000071525574
145,17,2.316234827041626,2.809999942779541
145,18,1.181697964668274,2.1600000858306885
145,19,3.0617587566375732,0.7400000095367432
145,20,1.0577412843704224,0.4099999964237213
145,21,2.8671185970306396,5.019999980926514
145,22,0.7765899896621704,0.4099999964237213
145,23,2.5195937156677246,3.6600000858306885
145,24,0.26148521900177,1.1200000047683716
145,25,3.3248021602630615,0.8700000047683716
145,26,0.8793313503265381,-0.25
145,27,1.945253849029541,2.940000057220459
145,28,1.482394814491272,1.6399999856948853
145,29,1.744225263595581,1.3799999952316284
145,30,1.5883921384811401,1.4500000476837158
145,31,2.3268332481384277,2.4200000762939453
145,32,0.6605672836303711,0.6700000166893005
145,33,1.964464783668518,1.940000057220459
145,34,3.028433084487915,4.164999961853027
145,35,0.774954080581665,0.4099999964237213
145,36,2.2256062030792236,2.6050000190734863
145,37,3.095808744430542,2.2899999618530273
145,38,0.8204358220100403,-0.0
146,0,1.7465304136276245,2.700000047683716
146,1,1.5863769054412842,2.299999952316284
146,2,2.1132349967956543,4.579999923706055
146,3,1.9283827543258667,1.0499999523162842
146,4,2.399533271789551,3.440000057220459
146,5,1.1036956310272217,3.299999952316284
146,6,1.3937082290649414,3.200000047683716
146,7,2.492202043533325,1.649999976158142
147,0,0.45142343640327454,0.7699999809265137
147,1,2.5154812335968018,0.699999988079071
147,2,1.37725830078125,1.3300000429153442
147,3,3.294405698776245,0.12999999523162842
147,4,0.15844787657260895,3.430000066757202
147,5,0.89762282371521,0.5299999713897705
148,0,0.5814001560211182,1.2699999809265137
148,1,0.9766720533370972,1.340000033378601
148,2,1.9610029458999634,1.4800000190734863
148,3,1.7740436792373657,3.8399999141693115
148,4,0.7555860280990601,1.3799999952316284
148,5,1.4471346139907837,1.149999976158142
148,6,-0.3817121386528015,-0.07000000029802322
148,7,0.3251483142375946,0.44999998807907104
148,8,-0.5986924171447754,0.019999999552965164
148,9,0.9677309989929199,0.9800000190734863
148,10,-1.8812403678894043,0.3199999928474426
148,11,-0.16369101405143738,0.6000000238418579
148,12,0.7501099109649658,1.8799999952316284
148,13,2.4743311405181885,2.630000114440918
148,14,-0.721227765083313,0.27000001072883606
148,15,0.769621729850769,1.0199999809265137
148,16,2.3092200756073,1.6799999475479126
148,17,2.0470335483551025,4.150000095367432
148,18,-0.4125179350376129,-0.25
148,19,1.4011262655258179,0.28999999165534973
148,20,2.434318780899048,4.329999923706055
148,21,-1.9105126857757568,-0.5
148,22,1.6295570135116577,1.3600000143051147
148,23,1.008487582206726,0.4099999964237213
148,24,2.233605146408081,0.6000000238418579
148,25,2.7260634899139404,5.75
148,26,2.460021734237671,1.3300000429153442
148,27,2.594494581222534,1.7599999904632568
148,28,-1.122778296470642,-0.6100000143051147
148,29,0.5543577671051025,0.6899999976158142
148,30,-0.7184182405471802,0.07000000029802322
148,31,1.0757155418395996,1.0199999809265137
148,32,-0.0972166508436203,0.3400000035762787
